,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2.8,0.0,0.0,0.0,0.4,20.8,36.2,53.0,48.6,44.3,5.4,1.6,-8.3,-3050.9,-307.3,-148.8,177.1,24.7,23.3,28.1,17.9,24.2,31.9,29.0,4.8,-62.5,-64.2,-61.6,-40.6,21.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.3,3063.8,0.0,0.0,0.0,0.0,36.0,238.4,248.6,260.1,454.4,338.3,233.6,282.7,2100.3,0.0,0.0,0.0,0.0,571.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,563.6,526.8,21.8,12.8,0.0,0.0,19200.0,0.0,573.7,180.5,106.7,77.5,67.6,82.2,144.2,117.8,17.6,0.0,0.0,0.0,0.0,35.8
% of current ratio-to-industry,81.3,0.0,0.0,0.0,81.3,0.0,0.0,0.0,118.8,100.0,135.7,135.7,135.7,125.0,123.5,111.1,117.6,67.9,67.9,68.0,63.0,57.1,85.0,80.0,71.4,105.6,100.0,94.7,105.9,76.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,11692.6,0.0,0.0,0.0,1476.9,1185.2,157.7,144.4,787.5,585.7,528.6,116.2,84.0,19.2,20.9,18.5,20.6,114.1,154.8,153.8,215.1,83.5,83.0,79.4,83.2,73.1
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.5,0.1,0.0,0.0,-0.1,70.9,-19.9,1.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.3,-0.2,-0.2,-0.1,0.2
% of gross profit margin-to-industry,123.5,0.0,0.0,0.0,116.9,0.0,0.0,0.0,117.3,0.0,0.0,0.0,113.6,112.8,110.5,107.6,116.7,99.5,92.6,87.7,82.4,81.1,82.5,85.5,91.8,91.1,91.1,90.8,86.1,86.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,6438.1,0.0,0.0,0.0,768.2,676.2,181.8,181.8,229.2,220.8,204.2,226.1,200.0,100.0,104.0,89.8,100.0,102.3,107.7,102.4,141.5,79.5,82.1,79.5,82.1,82.1
% of net profit margin-to-industry,46.7,0.0,0.0,0.0,0.0,52.7,87.8,124.4,117.4,104.8,14.6,9.6,-2.4,-16.7,0.0,-4900.0,455.6,66.7,47.1,45.3,41.1,50.6,66.2,57.3,9.3,-104.1,-59.7,-41.8,-13.8,28.6
% of post-tax profit margin-to-industry,45.3,0.0,0.0,0.0,5.2,53.9,98.7,141.1,177.8,155.7,20.0,13.0,-2.6,-20.0,0.0,4900.0,455.6,62.2,44.4,40.7,39.5,48.8,63.6,58.1,9.1,-101.3,-57.5,-40.2,-13.6,28.6
