,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,10.4,0.0,34.4,208.6,-13.6,79.7,25.9,-2133.3,-452.8,-99.6,-56.8,-45.7,46.9,-51.4,-8.8,94.4,125.0,196.8,418.2,8.6,-295.1,-310.4
% of PE-to-Industry,0.0,415.4,0.0,101.9,20.3,0.0,72.0,243.9,0.0,0.0,0.0,0.0,0.0,224.1,0.0,0.0,137.0,96.0,57.5,33.7,1575.4,0.0,0.0
% of ROE-to-Industry,0.0,16.9,0.0,356.7,328.9,0.0,1226.9,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,183.3,50.0,33.3,130.8,341.7,591.7,450.0,242.9,176.9,346.2,308.3,260.0,20.0,6.7,5.6,6.3,80.0,62.5,150.0,82.4,87.5,56.3
% of debt/equity-to-industry,0.0,128.6,472.2,2159.4,382.4,351.1,908.2,1442.9,345.3,390.9,341.5,210.2,278.7,272.3,132.7,130.6,117.0,185.7,139.2,211.3,156.1,260.0,175.9
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.8
% of gross profit margin-to-industry,0.0,183.2,0.0,190.5,195.9,210.2,207.9,209.0,190.8,180.0,174.3,177.6,186.1,186.4,194.8,194.2,213.2,183.5,186.5,198.0,179.2,229.7,231.1
% of leverage-to-industry,0.0,72.7,150.0,622.7,119.0,128.6,252.2,390.9,134.8,152.2,136.4,96.0,113.6,222.7,254.5,252.4,227.3,105.3,100.0,115.8,100.0,133.3,104.8
% of net profit margin-to-industry,0.0,54.9,0.0,193.5,0.0,-28.9,642.7,701.0,-345.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-639.5,-544.1
% of post-tax profit margin-to-industry,0.0,55.7,0.0,196.4,0.0,-29.1,642.7,701.0,-338.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-592.7,-521.6
% of pre-tax profit margin-to-industry,0.0,30.5,0.0,101.1,0.0,-15.6,74.2,15.1,-690.8,0.0,-189.7,-83.6,-66.5,120.2,-164.9,-4.1,160.7,186.8,333.1,646.5,-51.9,-441.8,-463.9
% of pric/free cashlow-to-industry,0.0,31.1,1.3,3.0,2.1,5.1,-28.7,-58.7,-48.1,-59.1,342.4,152.2,109.3,18.4,-18.6,-51.9,-113.4,-153.2,-44.4,39.9,38.0,63.1,247.6
% of price-to-industry,0.0,43.2,46.0,35.0,42.3,36.6,57.3,63.1,64.9,73.7,91.3,99.0,106.8,105.2,101.8,99.0,129.2,120.0,113.0,140.7,135.8,134.9,151.6
% of price/book-to-industry,0.0,73.4,136.2,367.3,68.8,62.6,264.6,519.3,208.8,311.1,328.0,190.1,273.4,152.7,172.8,194.0,189.1,136.8,132.2,141.8,146.0,187.4,300.0
