,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,215.9,750.0,79.3,18.8,537.5,-1182.4,-462.1,-371.9,114.0,130.4,172.6,172.5,187.1,0.0,0.0,179.5,142.5,189.0,180.7,172.3,248.5,252.2,307.4,401.3,408.0,397.2,258.4,233.9,368.2,379.8,728.6,909.9,419.6,550.2,699.3,832.5,628.8,518.5,425.0,372.0,390.6,582.6,407.4,338.3,192.8,149.5,149.2,143.4,151.7,151.3,148.8,145.0,152.9,160.4,160.4,163.6,219.6,229.5,261.3,352.8,154.3,173.5,182.8,166.6,242.9,237.7,247.5,228.0,240.2,227.2,215.0,204.7,246.0,246.0,0.0,0.0,258.5
% of PE-to-Industry,48.4,17.8,144.1,666.2,0.0,0.0,0.0,0.0,67.5,31.7,37.3,32.0,26.3,0.0,0.0,48.5,59.7,56.3,52.1,83.4,53.6,52.1,33.1,19.0,16.0,19.1,30.5,59.1,40.8,39.3,28.0,26.0,73.2,62.7,41.7,29.8,27.0,31.2,33.7,46.2,37.0,28.3,38.5,47.1,90.3,103.9,117.5,125.4,105.6,99.6,98.6,90.1,94.6,113.6,135.9,148.2,129.2,145.9,96.6,58.3,107.1,105.4,111.9,122.9,71.6,48.4,56.6,64.9,49.3,49.1,41.7,47.4,34.2,31.7,33.2,38.9,46.9
% of ROE-to-Industry,578.7,1276.0,214.6,54.9,0.0,0.0,0.0,0.0,204.7,227.0,245.1,222.2,260.6,0.0,0.0,280.3,227.2,284.3,278.8,473.0,600.0,560.9,486.7,615.9,857.3,781.1,489.9,434.1,589.7,530.6,856.4,261.0,155.3,218.4,269.2,298.4,300.0,248.1,200.8,164.2,185.8,463.8,287.1,204.4,160.0,156.5,155.1,138.4,141.6,124.9,166.3,158.2,180.3,163.0,173.1,155.3,146.3,140.3,162.3,165.0,108.2,98.2,89.2,78.6,141.9,139.4,114.8,130.8,105.0,112.0,100.4,105.6,96.8,91.1,0.0,0.0,81.9
% of current ratio-to-industry,47.8,59.1,50.0,47.8,63.6,61.9,65.0,59.1,63.2,57.1,57.1,50.0,65.0,0.0,0.0,82.4,76.5,77.8,77.8,72.2,75.0,81.3,86.7,70.6,62.5,62.5,58.8,58.8,68.8,88.9,83.3,88.9,112.5,111.8,100.0,100.0,100.0,100.0,100.0,94.4,100.0,142.9,150.0,142.9,146.2,146.2,146.2,169.2,115.4,123.1,146.2,114.3,142.9,157.1,78.6,78.6,153.8,92.3,85.7,123.1,114.3,107.1,178.6,178.6,157.1,150.0,121.4,142.9,135.7,133.3,157.1,164.3,146.7,160.0,0.0,0.0,160.0
% of debt/equity-to-industry,0.0,18.9,15.5,13.4,319.3,420.8,505.2,444.8,252.3,322.6,287.1,243.8,133.3,0.0,0.0,118.4,109.3,85.1,84.9,234.6,252.9,248.0,230.0,248.8,305.1,276.7,232.9,180.6,161.5,640.0,592.2,245.6,195.0,247.6,224.6,203.1,200.0,177.0,162.5,153.5,230.1,377.6,450.0,384.8,375.0,341.3,342.2,323.3,395.5,351.1,620.5,537.8,621.4,524.4,400.0,348.8,356.4,226.4,211.1,163.6,242.3,197.3,226.4,213.4,250.7,238.8,173.9,177.6,135.4,139.7,138.7,134.2,123.8,115.3,0.0,0.0,81.9
% of earnings-to-industry,16.3,37.3,5.1,1.4,50.6,-55.8,-21.5,-15.0,6.7,7.5,8.8,8.9,11.0,0.0,0.0,9.8,9.3,12.8,12.4,12.6,14.8,14.2,15.2,16.8,19.9,19.3,10.9,11.4,18.2,14.2,23.8,17.1,12.1,17.0,20.8,24.3,18.1,14.6,12.3,10.8,10.6,4.9,3.1,2.4,1.9,1.9,1.9,1.8,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.8,1.9,2.2,2.9,1.2,1.2,1.2,1.2,1.8,1.7,1.9,1.8,2.3,2.3,2.3,2.4,2.2,2.1,0.0,0.0,2.3
% of gross profit margin-to-industry,78.2,79.7,78.2,77.1,65.4,77.3,83.2,84.9,99.2,101.7,97.4,96.0,90.7,0.0,0.0,85.4,87.2,88.9,89.6,88.5,85.4,85.5,86.5,89.3,86.6,82.9,80.9,79.5,81.7,83.2,86.1,87.0,90.1,91.8,91.8,92.4,88.3,88.6,86.9,86.9,81.8,99.6,104.3,107.0,112.8,110.6,110.4,108.8,110.8,110.7,110.2,107.1,105.0,107.0,107.0,109.6,109.9,108.9,114.6,114.0,112.1,113.3,110.2,112.6,112.7,111.7,113.2,107.7,115.3,119.5,124.2,136.8,123.4,120.3,0.0,0.0,122.8
% of leverage-to-industry,171.4,148.3,186.2,185.7,250.0,307.1,320.0,287.5,224.1,236.0,212.0,188.0,164.3,0.0,0.0,143.3,150.0,132.1,124.1,233.3,227.3,221.9,196.8,216.7,263.3,241.4,206.9,175.9,151.7,350.0,342.9,165.5,129.0,134.5,126.7,116.1,162.5,151.6,145.2,140.0,166.7,177.8,192.3,166.7,163.0,159.3,155.6,150.0,170.4,159.3,207.1,192.6,208.0,180.8,200.0,173.1,126.5,117.6,121.9,80.0,138.1,109.8,100.0,100.0,120.0,115.4,102.5,108.1,80.9,81.8,75.6,74.4,75.5,69.4,0.0,0.0,59.2
% of net profit margin-to-industry,190.9,444.4,61.1,20.0,613.3,-584.6,-200.0,-124.0,78.4,93.2,116.2,123.1,150.0,0.0,0.0,147.6,116.7,156.1,147.7,141.3,200.0,193.5,206.1,237.9,265.4,246.4,147.5,159.5,281.0,200.0,306.3,191.7,121.6,156.3,189.3,223.1,159.5,133.3,117.0,106.7,103.0,104.9,103.5,103.6,101.9,101.8,98.3,91.8,76.2,73.4,71.9,68.7,75.4,76.8,76.1,74.6,94.6,96.4,107.8,143.6,61.8,66.7,66.7,62.9,90.6,89.4,95.5,92.6,108.3,111.9,112.5,111.3,116.3,114.0,0.0,0.0,126.5
% of post-tax profit margin-to-industry,168.0,400.0,57.9,19.2,-1150.0,-217.1,-155.6,-100.0,142.9,177.8,159.4,161.8,100.0,0.0,0.0,117.9,123.5,152.4,151.2,147.7,200.0,193.5,176.5,200.0,200.0,187.5,159.5,163.9,368.8,243.5,260.0,188.5,104.3,128.2,155.9,175.8,151.3,130.4,114.8,108.5,103.0,108.5,105.4,105.5,105.8,103.7,101.8,94.9,77.4,74.6,70.8,67.6,75.4,75.7,76.1,74.6,93.0,96.4,107.8,140.0,61.8,66.7,66.7,62.9,92.1,90.8,97.0,94.0,108.3,111.9,112.5,111.3,116.3,114.0,0.0,0.0,126.5
