,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,13.5,15.0,16.2,17.4,9.6,10.1,12.4,15.6,16.7,20.9,17.5,13.9,11.7,10.9,0.0,0.0,17.2,17.2,17.1,17.5,18.5,20.5,20.3,20.4,19.0,19.8,22.7,22.8,24.3,27.1,28.9,31.8,30.6,29.5,25.2,32.1,35.6,41.7,36.0,44.0,43.1,45.6,60.7,50.0,54.1,57.1,60.5,71.7,78.9,55.6,45.8,58.4,48.8,46.9,39.1,-87.5,-113.5,-231.6,-212.3,-776.8,-2172.7,-19338.1,-1849.2,-163.5,-3.5,0.0,3.3,-5.7,-11.4,-46.5,-40.5,-6.0,-7.6,13.8,13.7,-3.1,-5.4,0.0
% of PE-to-Industry,67.3,77.1,54.8,94.2,82.1,92.0,94.9,80.8,64.7,70.4,52.9,53.8,70.2,62.8,0.0,0.0,49.7,63.6,88.8,83.2,128.1,130.8,149.0,86.2,79.1,134.2,81.1,100.6,116.8,103.7,104.6,46.9,65.5,91.8,102.9,94.4,97.5,93.1,113.4,77.5,70.7,83.9,67.1,92.1,93.8,87.1,100.2,55.3,57.0,81.7,102.6,82.9,86.5,82.9,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.8,0.0,0.0,0.0,0.0,0.0,0.0,59.1,44.7,0.0,0.0,0.0
% of ROE-to-Industry,84.9,75.7,84.2,118.3,117.9,97.9,121.8,185.9,156.8,140.0,123.1,139.4,91.9,78.2,0.0,0.0,90.1,97.1,93.2,116.8,102.6,127.5,114.8,129.6,109.2,104.7,117.1,130.7,116.6,123.0,135.0,146.6,124.8,108.7,91.6,111.3,102.7,128.3,132.3,123.6,121.5,118.9,118.6,116.9,94.6,113.5,124.8,124.8,119.5,82.1,63.0,90.6,76.6,67.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,387.5,303.0,0.0,0.0,0.0
% of current ratio-to-industry,87.5,100.0,109.1,104.3,95.5,109.5,104.3,112.5,108.0,116.7,117.4,112.5,113.0,96.2,0.0,0.0,95.8,100.0,104.5,109.1,109.5,109.5,121.1,109.5,115.8,121.1,110.0,95.2,90.9,95.5,100.0,78.3,72.0,91.3,83.3,84.6,69.2,70.4,66.7,115.4,103.7,132.0,136.4,104.2,96.2,143.5,70.8,70.8,70.8,82.6,66.7,70.8,63.0,73.1,73.9,68.0,68.0,64.0,68.0,76.0,64.0,56.0,68.0,88.5,81.5,116.0,95.8,104.0,100.0,108.0,119.0,104.0,96.2,104.0,100.0,100.0,96.0,0.0
% of debt/equity-to-industry,17.9,12.1,16.7,14.8,22.7,15.6,16.1,19.2,16.7,12.5,14.8,14.3,13.0,11.5,0.0,0.0,33.3,34.2,36.8,75.0,51.2,43.5,42.9,44.4,37.5,31.8,81.3,78.0,62.0,57.8,61.4,55.3,46.5,48.7,43.6,37.2,31.6,35.3,33.3,74.3,76.7,71.0,123.1,90.3,90.6,128.1,255.9,263.6,262.5,296.6,190.9,195.0,174.4,188.1,170.5,193.3,188.9,218.2,240.9,280.9,472.1,371.4,439.5,526.3,600.0,409.5,407.7,287.5,310.5,353.8,295.7,283.3,302.4,320.0,397.0,364.7,390.9,0.0
% of earnings-to-industry,0.6,0.7,0.8,0.8,0.9,1.0,1.2,1.4,1.4,1.7,1.4,1.1,1.0,0.9,0.0,0.0,1.0,1.1,1.1,1.2,1.3,1.5,1.5,1.6,1.5,1.5,1.7,1.8,1.9,2.2,2.3,2.4,2.3,2.2,1.9,2.5,2.7,3.3,3.4,3.3,3.2,3.4,3.5,3.9,4.5,5.0,5.6,5.7,5.9,4.1,3.3,4.9,4.1,3.9,3.3,-8.3,-11.3,-24.2,-22.3,-63.2,-152.6,-208.9,-106.6,-15.3,-0.1,0.3,0.7,-0.3,-0.8,-4.5,-5.7,-1.4,-2.5,11.0,7.7,-0.3,-0.4,0.0
% of gross profit margin-to-industry,113.4,115.5,118.5,119.0,120.7,120.7,120.2,121.8,121.5,122.1,119.9,117.0,118.3,116.0,0.0,0.0,118.2,119.6,118.9,117.4,116.5,114.9,114.2,110.4,110.7,109.5,109.5,105.4,105.2,106.3,105.7,106.9,103.4,102.3,102.6,108.4,111.1,114.6,115.1,115.3,115.2,114.3,113.9,115.7,115.5,115.2,113.9,107.2,106.9,105.9,107.3,107.0,106.6,105.9,104.5,107.7,105.9,108.0,109.7,112.3,112.5,111.4,108.5,106.6,106.5,108.0,110.2,114.4,114.8,115.8,116.0,116.4,116.6,114.1,112.5,107.1,105.1,0.0
% of leverage-to-industry,83.3,75.0,75.0,78.9,88.9,75.0,78.9,73.7,77.8,73.7,73.7,77.8,83.3,83.3,0.0,0.0,84.2,85.0,85.0,90.0,85.7,85.7,81.0,85.0,85.7,77.3,90.9,100.0,95.2,90.5,95.2,100.0,105.3,89.5,94.7,77.3,89.5,94.4,89.5,84.2,88.9,83.3,94.4,89.5,89.5,94.7,157.9,152.6,155.6,150.0,145.0,140.0,142.1,130.0,128.6,150.0,145.0,160.0,165.0,171.4,228.6,214.3,215.0,205.0,210.5,170.0,175.0,140.0,152.6,155.0,145.5,138.1,150.0,150.0,155.0,152.6,163.2,0.0
% of net profit margin-to-industry,114.6,127.5,135.9,136.6,145.0,155.3,173.5,193.3,190.3,217.9,181.8,146.3,127.3,111.8,0.0,0.0,114.9,117.8,112.8,118.8,121.7,125.5,122.9,115.4,107.1,107.0,117.3,119.2,118.0,124.5,125.5,131.4,119.4,107.9,91.1,120.5,127.9,145.2,143.9,125.0,115.7,117.6,117.0,116.4,118.5,116.4,124.5,111.1,105.7,72.2,56.0,72.2,61.5,59.6,48.9,-128.2,-173.5,-368.4,-347.5,-1111.1,-2571.4,-4500.0,-1860.0,-285.3,-2.4,7.1,15.9,-6.1,-18.8,-111.3,-143.6,-33.3,-60.0,270.0,186.7,-7.6,-11.6,0.0
% of post-tax profit margin-to-industry,117.5,130.8,135.9,136.6,145.0,151.3,168.6,187.1,184.4,217.9,181.8,146.3,124.4,111.8,0.0,0.0,114.9,117.8,112.8,118.8,121.7,125.5,122.9,115.4,107.1,107.0,117.3,119.2,118.0,124.5,125.5,131.4,119.4,107.9,91.1,120.5,127.9,148.8,143.9,122.4,113.5,115.4,114.8,116.4,118.5,116.4,122.2,107.1,103.7,70.9,53.8,72.2,61.5,58.3,46.8,-102.5,-111.9,-61.7,-26.5,145.0,-33.3,-285.7,-437.5,-97.4,-13.6,-8.7,-2.1,-8.2,-20.8,-115.4,-129.5,-26.5,-44.4,150.0,155.6,-7.5,-11.4,0.0
