,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,71.9,0.0,46.9,79.8,177.5,255.5,286.0,282.7,264.7,293.2,258.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,133.8,56.9,43.0,46.8,51.7,57.3,57.9,77.3
% of ROE-to-Industry,122.5,44.0,70.4,125.2,127.3,212.7,0.0,0.0,0.0,0.0,189.5,183.0
% of current ratio-to-industry,100.0,66.7,100.0,100.0,92.3,107.7,108.3,100.0,107.7,125.0,123.1,107.7
% of debt/equity-to-industry,70.0,9.1,97.5,105.9,105.9,117.9,120.7,112.5,91.4,90.6,78.4,77.8
% of earnings-to-industry,11.1,3.5,5.3,9.8,10.9,15.8,0.0,-6.9,-20.4,-44.1,15.1,14.5
% of gross profit margin-to-industry,129.0,93.5,111.9,105.8,119.5,124.0,123.9,125.9,125.0,124.4,127.6,121.2
% of leverage-to-industry,100.0,113.0,121.7,113.0,122.7,113.6,122.7,117.4,109.1,104.5,100.0,113.0
% of net profit margin-to-industry,90.9,27.3,40.0,75.9,86.7,120.7,0.0,-70.0,-212.5,-500.0,141.4,133.3
% of post-tax profit margin-to-industry,71.4,24.0,37.0,73.3,86.7,120.7,0.0,-87.5,-242.9,-500.0,141.4,133.3
% of pre-tax profit margin-to-industry,55.6,22.5,38.1,72.3,85.4,114.3,117.5,127.0,120.5,111.6,133.3,116.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,25.1,14.7,4.2,-8.8,47.4,17.5,1.7,8.4
% of price-to-industry,0.0,0.0,0.0,0.0,106.7,101.2,110.0,134.0,145.8,151.6,169.7,200.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,85.4,82.1,93.3,115.1,109.6,108.8,116.2,134.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,81.6,51.0,175.0,420.0,-415.4,-110.4,78.2,90.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,55.6,48.1,62.5,75.0,86.4,95.8,86.2,97.1
% of sales-to-industry,12.5,13.0,13.4,13.0,12.9,13.2,10.5,10.2,9.5,9.2,10.5,10.9
(increase) decrease in inventories,-22.0,-607.0,-76.0,336.0,-613.0,-549.0,-255.0,-32.0,-697.0,-555.0,-115.0,-517.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,"-1,448.0",-539.0,-762.0,-469.0,-746.0,-619.0,"-1,164.0",-406.0,753.0,360.0,851.0,-884.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,2.25,3.18,-0.21,1.71,2.39,3.61,2.26,2.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,18.5,5.0,5.0,6.3,6.4,7.3,6.4,8.6
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,2.24,3.16,-0.21,1.70,2.38,3.59,2.24,2.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.20,0.45,0.25,0.50,0.85,1.20,0.35
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,3.72,6.88,6.67,1.70,4.07,7.65,9.89,2.17
High PE Ratio,0.0,0.0,0.0,0.0,23.2,9.6,7.8,7.5,6.7,7.5,6.4,8.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.1,3.0,28.2,26.5,26.7,24.6,25.7,26.4,24.3,22.5,22.2,22.0
LT-Debt as % of Total Debt,21.5,2.0,21.6,22.1,21.8,21.6,20.3,20.5,23.1,22.0,21.5,18.1
LT-Debt to Equity Ratio,0.28,0.03,0.39,0.36,0.36,0.33,0.35,0.36,0.32,0.29,0.29,0.28
Low PE Ratio,0.0,0.0,0.0,0.0,16.3,4.9,4.0,3.8,3.7,3.6,3.1,3.2
Net Income from Total Operations (YTD),449.0,393.0,623.0,529.0,"1,331.0","2,464.0",0.0,0.0,0.0,0.0,"3,393.0",730.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.5,5.0,0.0,0.0,0.0,0.0,6.4,8.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,23.2,9.6,0.0,0.0,0.0,0.0,6.4,8.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,16.3,4.9,0.0,0.0,0.0,0.0,3.1,3.2
Normalized ROA,2.1,1.6,2.7,6.1,7.7,10.7,0.0,-2.1,-5.4,-9.3,12.5,13.4
Normalized ROCI,3.8,3.9,5.4,11.7,15.0,20.2,0.0,-4.2,-9.8,-16.7,22.6,26.8
Normalized ROE,4.9,4.0,7.6,15.9,20.5,26.8,0.0,0.0,0.0,0.0,29.0,34.4
Return on Assets (ROA),2.1,1.6,2.7,6.1,7.7,10.7,0.0,-2.1,-5.4,-9.3,12.5,13.4
Return on Capital Invested (ROCI),3.8,3.9,5.4,11.7,15.0,20.2,0.0,-4.2,-9.8,-16.7,22.6,26.8
Return on Stock Equity (ROE),4.9,4.0,7.6,15.9,20.5,26.8,0.0,0.0,0.0,0.0,29.0,34.4
Revenue (YTD),"45,605.0","45,080.0","62,524.0","17,861.0","38,634.0","59,267.0","78,697.0","20,273.0","40,521.0","61,763.0","82,289.0","23,344.0"
accounts payable,"5,697.0","5,820.0","6,794.0","7,061.0","7,329.0","6,988.0","8,189.0","7,803.0","6,155.0","6,951.0","6,785.0","8,872.0"
accounts receivable,"3,526.0","4,071.0","4,398.0","4,755.0","5,041.0","4,914.0","5,459.0","5,867.0","4,708.0","5,101.0","4,610.0","5,509.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,243.0,217.0,266.0,221.0,222.0,"1,250.0",870.0,843.0,829.0,996.0,962.0,"1,281.0"
accumulated depreciation,"4,448.0","4,526.0","4,900.0","5,160.0","5,431.0","5,634.0","5,845.0","6,063.0","6,275.0","6,519.0","6,766.0","7,040.0"
