,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,20.0,0.0,247.1,590.9,263.6,190.3,144.2,109.4,128.3,135.0,127.9,152.1,152.1,154.2,142.9,107.3,88.2,74.1,77.1,58.2,48.4,51.9,45.2,57.7,66.4,77.7,46.8,55.8,56.3,4.1,35.5,44.9,99.3,1044.1,2140.9,16.6,-61.8,-31.4,-26.2,52.0,86.1,103.8,162.2,174.4,86.1,62.9,62.4,18.0,-14.9,-13.3
% of PE-to-Industry,0.0,454.8,0.0,44.3,20.7,50.1,53.4,73.2,111.8,92.7,81.6,103.1,80.7,88.8,72.1,56.1,50.4,77.7,79.8,96.3,137.6,152.9,125.7,169.5,122.9,117.0,94.0,184.0,123.4,96.2,1319.7,146.0,180.4,123.8,9.1,4.4,480.7,0.0,0.0,0.0,186.4,76.0,79.2,62.4,49.0,98.9,133.2,126.8,442.4,0.0,0.0
% of ROE-to-Industry,0.0,7.0,0.0,82.8,124.0,98.4,73.8,60.2,45.8,56.6,61.2,62.4,65.6,66.4,67.4,63.9,49.7,41.4,39.1,41.4,32.6,26.0,26.4,23.8,28.7,32.5,42.7,26.2,30.1,30.1,2.2,22.2,29.4,55.8,375.0,462.5,9.4,0.0,0.0,0.0,32.1,51.0,62.7,81.3,123.6,131.5,100.0,81.1,21.7,0.0,0.0
% of current ratio-to-industry,82.1,80.0,103.8,64.0,187.5,126.1,193.8,194.1,112.0,150.0,150.0,350.0,357.9,324.0,370.0,361.9,280.0,290.0,295.8,269.6,238.1,204.5,237.5,229.2,244.0,228.0,225.0,170.4,166.7,133.3,135.0,120.0,108.7,104.2,124.0,88.5,69.2,70.4,75.0,89.7,85.7,134.6,125.9,122.2,161.9,133.3,152.4,147.6,133.3,116.0,118.2
% of debt/equity-to-industry,987.0,88.5,136.8,288.9,185.0,137.5,166.7,152.6,137.9,264.3,159.1,334.8,740.0,280.8,437.5,485.7,319.0,478.6,342.1,370.6,484.6,393.8,234.6,196.7,193.3,178.1,245.2,240.6,253.3,277.8,372.4,328.1,286.1,252.5,195.2,184.2,189.2,170.0,206.1,203.0,181.3,157.6,151.5,141.9,110.3,135.1,140.0,129.7,123.1,102.2,145.5
% of earnings-to-industry,0.0,0.1,0.0,0.8,1.5,1.2,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.0,0.2,0.2,0.5,3.5,4.5,0.1,-0.3,-0.1,-0.1,0.2,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.1,0.0,0.0
% of gross profit margin-to-industry,0.0,79.7,0.0,75.4,76.7,76.7,74.7,72.8,71.6,71.8,70.7,70.8,70.7,68.8,68.2,68.4,67.1,67.7,65.7,64.1,64.7,63.8,65.8,65.7,65.2,65.6,64.4,65.7,66.7,65.4,60.9,57.1,54.9,54.0,55.4,56.6,57.5,58.5,58.1,58.7,58.8,58.0,57.8,58.1,56.9,57.4,57.1,56.8,57.5,57.5,59.5
% of leverage-to-industry,225.0,76.5,87.5,106.3,83.3,83.3,83.3,77.8,88.2,88.2,87.5,118.8,118.8,111.8,112.5,112.5,112.5,118.8,112.5,112.5,126.7,118.8,105.9,105.9,105.9,100.0,117.6,117.6,117.6,123.5,147.1,138.9,141.2,133.3,122.2,116.7,122.2,122.2,129.4,123.5,117.6,100.0,105.9,105.9,89.5,100.0,94.7,90.0,95.0,95.0,94.7
% of net profit margin-to-industry,0.0,11.8,0.0,130.0,236.8,188.9,142.4,108.6,81.3,88.7,86.8,79.1,89.5,86.4,88.7,86.6,73.8,62.3,54.8,57.8,42.6,33.3,34.0,29.6,36.4,42.1,55.0,32.5,37.1,35.9,2.4,19.4,23.7,42.0,300.0,378.6,7.1,-25.8,-15.2,-12.2,25.6,44.6,52.6,67.9,93.7,123.4,102.3,89.7,22.2,-7.4,-6.1
% of post-tax profit margin-to-industry,0.0,11.8,0.0,130.0,243.2,193.2,142.4,108.6,81.3,89.6,87.6,80.5,90.2,86.4,89.4,86.6,73.8,61.8,54.8,57.8,42.6,33.6,36.5,32.9,40.7,45.4,55.4,31.8,35.9,36.2,2.4,19.2,23.5,42.0,300.0,378.6,7.1,-25.8,-15.2,-12.2,25.6,44.6,52.6,67.9,93.7,123.4,104.8,92.1,22.2,-7.5,-6.1
% of pre-tax profit margin-to-industry,0.0,12.1,0.0,110.9,180.8,169.1,134.3,102.3,79.3,80.6,79.2,74.0,84.9,81.5,84.4,82.6,69.8,62.3,54.7,56.6,45.3,34.4,39.1,36.9,42.2,48.1,59.8,39.7,49.7,49.7,11.0,22.5,25.6,40.3,140.7,157.1,3.0,-32.4,-20.9,-15.8,22.4,48.2,57.5,70.9,77.7,55.6,41.7,39.5,23.5,7.8,10.0
% of pric/free cashlow-to-industry,49.9,-10.0,447.8,0.5,57.4,-6.3,641.3,-52.8,-11.9,43.8,354.2,40.1,19.7,19.4,-25.9,-6.0,-4.4,-22.2,-75.5,39.6,44.5,46.5,-15.8,2375.2,31.8,18.1,138.8,-1.4,-6.0,-4.9,9.5,7.1,9.3,33.4,-101.5,64.5,35.2,25.3,48.7,24.0,21.7,37.4,25.8,25.3,43.9,2207.4,-35.5,-59.2,-94.6,253.6,-45.1
% of price-to-industry,79.2,91.0,74.6,109.4,122.2,132.1,101.7,105.6,122.4,119.0,110.2,131.9,122.7,135.0,111.1,80.1,54.1,68.6,59.1,74.3,80.2,74.0,65.3,76.6,70.9,77.6,73.0,86.1,68.8,54.1,53.6,51.7,80.8,152.2,116.2,114.3,99.7,77.9,79.2,95.2,96.4,96.7,99.4,101.1,85.8,84.9,83.9,78.9,79.6,78.9,91.9
