,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,97.6,90.4,87.5,70.8,48.8,48.1,25.2,27.7,27.4,24.3,31.1,21.0,21.0,0.0,0.0,55.4,65.3,38.1,41.3,41.0,45.8,89.5,91.2,75.0,77.1,82.5,85.7,98.1,105.7,111.6,135.1,175.7,192.3,194.6,168.5,147.5,136.5,117.6,97.2,92.4,93.7,97.7,101.0,103.4,104.8,109.2,111.4,110.2,117.3,121.4,123.4,131.7,125.0,120.9,108.1,85.1,85.0,87.6,101.0,363.4,572.1,880.5,492.0,149.1,149.9,138.5,140.5,134.1,138.6,140.4,145.9,145.9,148.9,148.4,131.1,126.8,111.2
% of PE-to-Industry,77.0,83.5,87.6,98.4,89.3,86.8,122.7,135.8,150.0,91.4,62.2,80.5,85.4,0.0,0.0,64.7,57.7,82.3,109.9,53.4,49.4,30.3,37.2,33.8,32.7,42.0,48.9,60.2,56.3,43.2,65.0,47.3,44.7,33.3,49.8,50.0,66.7,73.8,77.9,71.2,59.4,59.2,70.3,79.6,62.9,73.2,79.5,77.8,72.1,82.3,71.0,62.2,62.7,63.1,79.8,92.4,103.8,111.7,82.3,0.0,27.4,14.5,19.9,65.8,65.8,84.2,88.1,74.3,73.8,78.5,77.9,74.6,61.2,66.7,66.3,71.3,68.0
% of ROE-to-Industry,127.0,116.9,109.8,82.6,77.0,76.4,44.0,49.4,43.6,38.4,54.5,30.3,29.2,0.0,0.0,67.5,71.8,39.4,40.4,39.3,40.4,66.1,64.6,69.1,70.3,69.3,72.5,97.9,108.2,119.5,146.8,172.0,192.6,188.5,167.6,137.1,121.2,104.4,130.3,110.2,93.0,91.3,91.0,90.2,102.6,103.1,104.7,100.5,100.0,101.7,105.6,114.1,104.3,94.2,84.7,75.3,68.0,69.6,81.1,492.3,1612.5,0.0,816.7,112.9,116.8,103.7,102.9,96.7,95.0,79.2,83.2,138.3,155.6,162.0,143.2,89.5,60.3
% of current ratio-to-industry,120.8,117.4,104.8,126.1,108.3,121.7,118.2,129.2,135.0,140.0,120.0,145.0,119.0,0.0,0.0,130.0,113.6,135.0,141.2,142.1,126.3,150.0,141.2,138.9,135.3,162.5,143.8,141.2,122.2,152.9,143.8,135.0,109.1,119.0,115.0,117.4,104.0,125.0,82.6,80.0,83.3,87.5,83.3,87.0,87.0,100.0,100.0,90.9,95.5,109.1,120.0,114.3,109.1,122.7,125.0,95.2,100.0,110.0,105.0,95.5,91.3,104.3,109.1,95.7,96.0,104.2,104.3,104.3,112.5,127.3,140.0,142.1,133.3,160.0,157.9,126.3,131.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,45.8,45.5,42.9,36.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.9,1.8,1.7,1.2,1.2,1.1,0.6,0.7,0.6,0.6,0.7,0.4,0.4,0.0,0.0,0.8,0.9,0.5,0.6,0.5,0.6,0.9,0.9,0.9,0.9,1.0,1.0,1.3,1.5,1.7,2.0,2.3,2.5,2.4,2.0,1.6,1.5,1.3,1.0,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.6,0.6,0.6,0.7,4.8,16.1,-660.2,7.8,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.2,1.4,1.7,1.8,1.6,0.9,0.6
% of gross profit margin-to-industry,94.3,90.3,88.1,84.8,85.6,85.1,82.7,83.6,85.7,86.4,87.1,78.5,76.5,0.0,0.0,79.3,80.1,78.8,78.9,76.7,76.6,78.4,78.0,78.9,79.2,79.6,79.7,81.9,82.9,83.5,85.9,87.2,88.3,88.6,87.4,85.9,85.4,83.2,82.2,80.1,79.2,79.4,79.2,80.2,80.8,81.6,82.9,84.1,85.0,85.4,84.5,83.8,82.5,83.2,83.2,81.6,82.2,83.1,82.5,87.1,89.1,89.9,91.5,91.0,91.7,92.4,93.6,92.8,91.4,91.8,91.3,90.1,89.3,87.0,85.0,88.1,85.5
% of leverage-to-industry,82.4,82.4,83.3,82.4,88.2,88.2,83.3,77.8,78.9,78.9,84.2,77.8,83.3,0.0,0.0,78.9,84.2,78.9,76.2,78.9,84.2,75.0,76.2,78.9,80.0,75.0,71.4,78.9,84.2,73.7,75.0,73.7,78.9,73.7,78.9,73.7,77.8,77.8,94.7,100.0,100.0,94.4,94.4,95.0,89.5,84.2,89.5,89.5,89.5,78.9,84.2,88.9,88.9,78.9,71.4,85.0,80.0,76.2,72.7,77.3,81.0,76.2,76.2,85.0,84.2,78.9,84.2,80.0,71.4,68.2,62.5,65.2,65.2,58.3,58.3,62.5,65.2
% of net profit margin-to-industry,125.0,116.3,107.1,79.6,82.2,79.1,43.1,49.0,49.0,46.2,59.5,36.6,35.7,0.0,0.0,83.3,90.9,54.4,57.0,52.9,56.3,94.8,94.9,93.5,93.5,98.3,103.5,125.0,138.6,147.5,178.8,217.2,224.1,216.7,191.2,157.5,145.2,125.0,104.3,86.0,80.8,77.8,77.8,83.3,85.2,90.7,94.4,94.8,98.2,103.6,105.4,117.6,113.7,111.5,100.0,76.0,72.0,72.9,84.6,557.1,2050.0,0.0,800.0,118.2,120.0,111.3,112.7,110.7,117.9,121.4,136.7,194.4,236.7,273.1,255.6,125.0,95.6
% of post-tax profit margin-to-industry,127.9,116.3,102.3,76.5,78.7,77.3,43.1,50.0,49.0,46.2,59.5,34.9,34.9,0.0,0.0,83.3,90.9,55.1,57.7,52.9,56.3,94.8,94.9,93.5,93.5,98.3,103.5,125.0,138.6,147.5,178.8,210.0,224.1,216.7,185.7,153.7,141.9,125.0,102.1,86.0,79.2,77.8,77.8,83.3,85.2,89.1,92.7,94.8,98.2,103.6,107.3,115.4,113.7,111.5,103.8,76.0,72.0,71.4,75.0,325.0,585.7,920.0,533.3,115.6,117.6,109.3,110.7,108.8,115.8,119.3,136.7,194.4,236.7,273.1,255.6,125.0,94.2
