,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,0.0,0.0,70.6,63.8,67.8,82.3,0.0,52.8,52.1,58.9,95.8,148.0,213.5,253.3,248.3,241.4,242.9,370.0,325.0,356.5,415.0,225.0,123.4,113.3,116.2,127.9,137.8,136.4,110.0,111.3,135.1,146.4,152.5,166.7,144.4,141.3,134.0,126.7,121.1,120.3,122.1,123.9,134.2,135.7,136.4,137.9,148.9,130.4,117.1,101.2,92.6,101.4,113.4,114.8,99.3,90.4,78.8,86.5,109.7,108.6,111.6,119.2,127.5,137.6,153.8,165.5,164.1,162.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,210.8,307.9,195.7,157.2,0.0,220.0,350.0,505.0,299.0,335.4,176.6,71.1,38.2,32.4,55.7,55.1,37.3,34.8,30.0,74.3,107.2,94.9,119.5,122.7,64.8,88.7,104.8,109.6,84.5,83.4,81.3,72.2,85.5,95.3,75.7,61.0,71.8,71.8,95.8,87.4,60.0,54.1,50.1,64.5,61.0,63.0,58.0,102.0,143.2,105.9,70.8,73.0,93.0,104.2,117.3,117.1,72.0,98.8,98.9,118.9,81.2,70.6,91.6,76.8,72.0,68.9,82.2
% of ROE-to-Industry,0.0,0.0,0.0,103.5,92.1,95.2,132.6,0.0,112.5,89.1,100.0,156.4,254.8,328.6,363.4,373.0,403.1,428.6,652.6,466.7,556.5,657.9,335.7,183.0,158.7,155.3,164.4,183.3,186.7,150.0,149.2,161.9,178.0,179.0,192.3,152.3,92.1,103.4,111.7,144.2,142.2,138.7,130.6,135.7,143.3,152.9,151.3,140.6,220.9,195.0,146.1,132.7,145.0,167.6,179.2,130.3,120.9,103.8,109.0,120.1,120.8,132.2,116.2,133.3,142.9,171.7,159.7,165.2,160.3,0.0
% of current ratio-to-industry,0.0,0.0,235.0,220.0,270.0,305.3,250.0,0.0,190.5,185.7,161.9,180.0,178.9,195.2,225.0,215.8,227.8,242.9,233.3,228.6,280.0,285.7,286.4,239.1,236.0,248.1,251.9,192.6,192.6,214.3,228.6,211.5,192.3,203.8,200.0,228.6,208.7,225.0,204.8,204.3,228.6,263.6,289.5,184.2,160.0,147.6,165.0,170.0,173.7,119.0,155.0,119.0,100.0,100.0,107.7,108.0,113.0,113.0,156.5,150.0,156.0,185.2,200.0,176.0,188.5,179.3,179.3,192.9,193.1,0.0
% of debt/equity-to-industry,0.0,0.0,17.0,61.5,2.0,15.4,2.2,0.0,2.4,2.0,1.9,2.0,16.4,28.1,32.1,35.1,41.5,59.6,48.9,32.7,41.9,32.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,52.7,46.6,38.6,37.7,36.0,32.7,26.8,23.7,18.3,17.5,16.3,9.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,8.5,9.5,9.7,11.3,0.0,8.0,7.8,9.0,14.4,22.5,32.0,37.6,40.8,43.3,49.2,78.3,61.8,74.7,88.3,45.5,25.6,22.8,23.1,26.1,30.1,29.5,23.6,24.0,26.5,28.7,29.3,31.7,26.6,28.9,30.7,31.8,32.5,31.1,30.4,29.8,32.4,32.6,32.4,32.6,32.6,23.0,18.1,14.1,13.6,14.9,17.0,17.8,13.8,12.5,11.0,11.5,12.5,11.9,10.8,13.3,14.6,15.7,19.5,17.9,19.2,18.7,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,154.2,0.0,155.5,151.4,0.0,142.7,141.1,142.1,143.5,145.0,147.7,148.1,149.1,148.2,144.1,142.6,138.7,135.8,135.8,134.7,143.6,144.7,147.3,147.1,144.3,144.3,140.4,142.2,139.7,139.8,139.9,140.5,142.8,138.5,133.1,126.1,101.1,100.4,100.0,101.7,121.1,122.3,123.0,121.5,119.5,129.9,139.8,144.4,140.7,139.5,138.3,136.3,135.6,134.5,133.3,132.8,132.5,132.1,132.9,135.4,160.0,172.0,179.0,182.3,160.5,160.0,0.0
% of leverage-to-industry,0.0,0.0,54.2,68.2,50.0,54.2,52.2,0.0,57.1,54.5,59.1,54.5,60.9,60.9,60.9,58.3,65.2,71.4,66.7,63.6,66.7,65.0,65.0,63.2,63.2,57.9,57.9,57.1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.1,60.0,60.0,57.1,76.2,69.6,69.6,68.2,68.2,62.5,69.6,62.5,62.5,68.2,68.2,66.7,66.7,66.7,66.7,61.9,61.9,61.9,60.0,66.7,72.2,66.7,66.7,66.7,63.2,63.2,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,186.1,209.1,212.1,244.1,0.0,160.0,156.9,172.3,261.3,395.2,537.5,623.1,681.8,700.0,711.1,1100.0,744.4,850.0,971.4,520.0,276.5,247.1,240.0,270.6,287.5,263.2,200.0,200.0,258.3,282.6,295.8,316.0,250.0,245.9,240.0,225.0,226.7,226.1,220.8,220.4,203.9,192.5,185.2,176.8,180.7,194.4,205.8,200.0,220.0,234.0,261.5,276.5,233.3,220.0,195.0,197.6,202.3,191.8,176.8,200.0,200.0,211.5,246.7,236.2,261.9,255.8,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,181.1,209.1,212.1,244.1,0.0,195.1,186.0,207.7,261.3,286.2,358.3,368.2,681.8,700.0,711.1,1100.0,609.1,680.0,755.6,400.0,261.1,233.3,225.0,255.6,270.6,263.2,200.0,200.0,248.0,260.0,273.1,292.6,250.0,245.9,240.0,225.0,231.8,226.1,220.8,220.4,203.9,192.5,181.8,173.7,177.6,190.9,201.9,200.0,220.0,234.0,261.5,276.5,233.3,220.0,195.0,197.6,202.3,191.8,180.0,208.0,207.7,215.7,246.7,236.2,261.9,255.8,0.0
