,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.8,78.8,76.1,69.1,69.4,70.1,69.2,72.8,74.8,73.2,77.5,81.1,82.0,0.0,0.0,86.5,89.2,90.0,88.6,82.6,81.5,80.1,64.8,-559.3,-780.0,-1253.8,-816.7,121.6,131.6,137.2,154.9,115.5,117.3,120.9,165.0,-1433.3,-766.7,-97.8,95.7,-682.4,-631.2,-564.0,-451.4,-195.2,-176.1,-100.0,-77.9,65.5,70.2,67.9,72.4,80.8,93.3,102.3,72.9,84.8,70.1,59.5,69.2,60.4,71.6,90.6,118.8,73.8,77.2,81.8,78.3,72.2,71.1,69.8,75.2,95.4,93.9,92.7,80.1,176.9,195.1
% of PE-to-Industry,89.8,94.4,95.1,107.0,108.3,104.6,101.3,97.1,95.1,96.9,97.4,90.6,94.7,0.0,0.0,85.5,79.6,77.9,81.1,85.7,72.1,76.5,92.1,0.0,0.0,0.0,0.0,60.0,54.2,57.5,53.2,69.1,74.2,80.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,71.6,67.9,63.1,56.6,47.9,44.2,59.5,54.1,69.9,104.9,81.4,88.9,78.4,57.9,49.1,88.6,84.6,77.5,92.6,102.3,110.7,111.5,102.0,81.4,71.8,74.3,81.9,34.5,30.3
% of ROE-to-Industry,145.7,149.5,142.1,130.6,131.2,130.9,128.9,137.9,137.6,131.1,136.5,139.5,140.7,0.0,0.0,148.9,146.3,140.2,140.0,125.7,111.8,103.2,88.1,112.0,108.3,108.1,140.0,170.4,151.5,153.5,169.9,132.8,138.9,124.5,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,115.0,118.4,123.3,147.9,155.2,165.9,119.4,145.4,131.0,111.7,137.5,114.1,109.2,138.7,176.0,151.5,140.0,150.0,146.7,159.4,152.1,159.7,174.3,210.5,196.7,238.8,218.2,344.4,296.7
% of current ratio-to-industry,112.5,112.5,100.0,100.0,87.5,75.0,66.7,75.0,75.0,62.5,55.6,62.5,75.0,0.0,0.0,62.5,75.0,75.0,77.8,75.0,75.0,85.7,62.5,57.1,42.9,42.9,37.5,50.0,37.5,62.5,62.5,50.0,50.0,100.0,128.6,171.4,137.5,137.5,55.6,44.4,44.4,44.4,40.0,30.0,40.0,140.0,170.0,140.0,155.6,190.0,100.0,111.1,111.1,133.3,140.0,130.0,110.0,120.0,109.1,100.0,90.0,81.8,69.2,66.7,91.7,83.3,84.6,83.3,83.3,81.8,72.7,80.0,70.0,111.1,133.3,155.6,155.6
% of debt/equity-to-industry,87.6,86.0,84.7,85.5,85.3,81.7,80.4,78.7,79.2,72.5,72.6,73.1,71.4,0.0,0.0,63.0,63.3,59.1,72.3,73.3,68.9,65.9,67.2,63.9,59.7,59.9,66.7,67.9,53.8,77.6,80.4,63.3,60.1,70.1,82.4,84.1,85.5,158.2,130.1,138.5,137.7,158.7,141.8,215.7,250.0,235.8,238.6,224.0,187.7,205.1,166.1,156.3,148.0,150.8,152.9,128.7,133.9,131.7,133.1,133.3,132.2,131.9,174.2,163.8,180.9,174.2,177.0,176.8,154.9,137.1,121.4,148.8,110.7,137.0,141.3,135.4,142.9
% of earnings-to-industry,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,0.0,0.0,1.9,1.9,1.9,1.8,1.6,1.6,1.5,1.2,1.4,1.4,1.4,1.7,2.1,2.2,2.2,2.4,2.0,2.1,2.2,3.0,-112.3,-40.9,-3.1,8.0,-14.2,-12.8,-11.5,-8.6,-3.8,-3.1,-1.6,-1.2,1.1,1.2,1.2,1.3,1.6,1.7,1.9,1.4,1.7,1.5,1.3,1.5,1.0,1.1,1.1,1.2,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.4,1.2,1.9,1.6
% of gross profit margin-to-industry,98.1,93.4,87.8,98.6,97.5,97.4,96.3,96.3,95.8,95.4,96.4,99.5,103.0,0.0,0.0,112.8,116.0,116.9,122.6,116.7,119.2,117.8,117.2,128.5,130.4,134.5,143.8,151.0,176.9,196.1,210.2,182.7,163.5,144.1,124.7,102.5,74.1,69.7,61.7,111.7,101.0,90.4,93.1,94.6,96.3,96.6,97.9,95.2,92.2,90.5,89.6,90.1,88.9,89.7,90.5,87.3,86.9,85.3,86.4,94.5,94.5,93.2,95.1,79.1,86.1,90.4,89.7,97.9,91.8,93.4,94.3,95.4,97.3,98.9,99.5,103.9,105.1
% of leverage-to-industry,85.7,85.7,85.7,88.6,88.2,88.2,88.2,88.2,85.3,85.3,85.3,82.4,80.0,0.0,0.0,73.0,73.0,69.2,71.1,73.7,73.7,70.0,72.5,78.6,77.3,77.8,76.1,79.2,68.8,71.7,71.7,75.6,80.4,73.3,71.7,71.7,73.9,102.2,102.3,137.8,140.9,155.8,133.3,176.2,165.0,112.5,115.4,115.4,112.8,118.9,112.8,107.5,105.1,100.0,97.4,89.5,91.9,89.7,91.9,97.3,97.3,97.2,120.7,112.9,120.0,116.7,120.7,110.0,110.0,103.2,100.0,100.0,97.0,100.0,103.1,94.1,97.0
% of net profit margin-to-industry,134.1,137.5,132.3,120.2,121.1,121.6,119.6,131.4,135.0,133.7,140.2,141.7,142.1,0.0,0.0,156.5,163.6,170.8,171.6,143.8,141.9,137.8,102.4,125.0,124.1,130.7,179.4,242.2,294.6,326.5,383.3,273.8,253.3,238.3,278.6,-12300.0,-3000.0,-166.7,500.0,-1178.6,-990.3,-891.4,-708.7,-333.9,-290.9,-164.8,-122.1,108.3,111.9,97.6,98.7,112.7,128.3,140.4,100.0,127.2,109.3,94.3,116.7,106.7,116.7,120.5,122.2,91.5,94.5,100.0,95.8,94.5,98.6,107.6,130.2,141.4,153.7,182.6,161.4,263.0,226.7
% of post-tax profit margin-to-industry,134.1,137.5,132.3,120.2,121.1,121.6,127.1,139.6,142.1,142.1,141.7,141.7,143.6,0.0,0.0,165.2,154.5,160.0,155.2,139.7,152.7,146.7,120.5,126.3,125.3,130.7,171.4,242.2,302.8,326.5,383.3,250.0,228.0,215.4,234.7,426.9,274.1,39.1,-102.9,-11.6,-95.7,-80.9,-25.5,-257.6,-223.8,-153.6,-129.9,98.6,97.1,115.9,101.4,112.7,122.6,126.7,91.8,121.5,107.4,98.0,123.0,111.6,122.5,132.5,127.9,94.2,95.8,97.3,95.8,95.8,100.0,109.2,132.3,141.4,153.7,182.6,188.9,256.3,244.1
% of pre-tax profit margin-to-industry,109.9,112.1,108.5,99.3,98.7,98.7,101.3,113.3,114.6,114.6,116.9,118.5,122.2,0.0,0.0,138.7,128.1,131.3,131.3,121.0,133.3,128.3,109.9,115.1,113.7,112.7,125.7,158.1,181.7,196.4,237.5,162.5,145.5,134.2,144.7,206.4,94.2,-110.4,-168.8,-119.7,-209.4,-156.9,-89.5,-334.5,-280.6,-213.6,-194.9,69.4,67.0,87.5,81.1,86.7,93.9,94.8,71.4,110.3,100.7,97.3,120.4,102.7,113.0,127.3,122.9,95.9,99.0,98.2,109.6,108.3,115.7,129.8,126.5,142.2,138.7,145.6,152.9,237.0,260.0
% of pric/free cashlow-to-industry,32.8,160.5,225.6,-5.6,-33.5,2.0,-83.1,-45.7,292.4,-57.8,1198.9,-396.2,87.4,0.0,0.0,33.8,-23.3,-197.6,-38.7,-40.9,160.7,176.9,195.3,143.7,106.7,82.4,101.5,82.1,26.6,47.1,44.9,46.3,101.5,87.2,53.7,43.3,11.2,9.2,-3.7,-5.2,-42.0,5.6,-20.0,-4.7,0.0,28.3,11.7,22.7,-127.0,-232.6,-39.5,-170.2,279.1,81.4,-664.6,-6.6,111.0,135.1,92.5,85.7,93.5,103.2,117.4,151.1,0.0,59.4,55.9,-53.7,-46.6,-69.2,-40.8,-255.7,-75.0,132.6,-15.8,-62.5,-474.1
% of price-to-industry,68.3,74.2,72.3,74.4,75.9,74.1,74.9,75.3,75.1,75.2,75.4,73.9,77.8,0.0,0.0,74.0,70.9,70.0,71.9,70.6,58.7,61.1,59.7,55.6,59.5,59.3,63.0,73.0,71.3,78.9,82.4,79.9,87.1,97.1,80.1,74.8,54.1,51.0,57.0,56.2,53.7,45.2,49.1,51.0,51.5,58.4,52.8,52.3,50.2,46.1,45.7,45.8,44.7,45.2,43.3,45.9,49.0,62.4,56.4,53.5,56.1,52.2,58.7,65.1,65.5,63.3,72.2,73.7,78.9,77.6,76.8,77.7,67.5,68.8,65.8,61.0,59.3
% of price/book-to-industry,134.8,144.8,140.1,143.7,145.8,140.2,140.8,139.9,139.0,135.2,134.9,127.1,133.1,0.0,0.0,112.3,118.7,110.7,115.3,110.8,89.6,86.0,87.1,83.8,91.1,92.1,91.4,103.4,89.8,99.1,103.7,97.9,110.3,114.7,91.1,81.9,61.3,62.7,70.7,100.6,98.2,87.6,85.2,123.2,123.3,133.5,120.9,113.6,110.1,97.9,89.0,87.1,80.6,79.0,76.4,76.3,88.0,111.4,103.1,104.0,106.3,102.5,135.2,149.5,137.6,132.5,155.9,164.5,165.2,175.2,158.3,176.7,136.9,151.3,150.5,136.2,138.5
