,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,55.8,57.1,65.7,65.7,837.5,1083.3,460.0,411.8,71.7,76.0,82.4,94.0,79.0,0.0,0.0,80.0,81.6,83.6,87.6,94.4,103.3,105.4,105.8,112.5,114.3,124.8,158.4,164.0,124.2,95.1,53.9,53.5,71.6,94.1,128.5,140.2,131.5,117.6,97.7,87.6,5.1,-11.1,-19.5,-26.9,44.1,50.6,31.5,29.7,-3.2,-4.4,4.6,-14.8,6.4,-11.1,-36.9,-3.2,-565.3,95.1,254.8,430.6,-1178.9,-480.3,-140.0,64.0,67.1,60.7,60.0,63.2,100.2,327.0,314.6,319.6,182.6,105.7,0.0,0.0
% of PE-to-Industry,167.0,120.0,121.0,103.7,103.9,106.1,111.6,131.6,86.9,54.8,46.3,38.4,47.5,0.0,0.0,72.6,77.9,90.3,66.5,78.1,85.0,106.6,92.0,65.6,66.0,58.3,41.6,49.4,55.3,72.2,122.6,184.3,174.1,113.0,75.6,56.7,48.6,57.9,63.6,80.5,1244.6,0.0,0.0,0.0,96.6,88.5,127.3,199.5,0.0,0.0,832.2,0.0,688.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,136.1,93.1,77.2,97.4,72.6,12.7,21.8,23.2,44.8,41.4,58.2,53.5
% of ROE-to-Industry,93.7,97.6,109.6,110.9,1018.2,1100.0,518.2,438.5,82.0,87.0,93.0,100.8,86.9,0.0,0.0,73.7,84.3,91.7,101.4,100.6,100.0,109.6,109.3,112.9,85.2,97.8,123.4,132.0,104.3,81.6,47.6,46.5,65.4,99.2,138.1,145.0,133.9,124.5,104.4,90.5,4.2,0.0,0.0,0.0,47.2,52.3,35.3,31.7,0.0,0.0,7.3,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,110.6,100.0,61.9,51.5,218.2,0.0,0.0,0.0,225.8,108.1,0.0,0.0
% of current ratio-to-industry,151.9,163.0,131.0,148.1,132.1,148.1,122.2,128.6,120.7,134.5,106.7,121.4,125.0,0.0,0.0,110.0,112.9,135.7,114.8,122.2,118.5,125.9,123.1,122.2,111.5,122.2,119.2,134.6,100.0,111.1,116.0,128.0,111.1,110.7,90.0,117.9,106.7,166.7,116.0,125.0,95.8,142.9,128.6,142.9,164.7,147.4,125.0,142.1,130.0,145.0,125.0,145.0,114.3,136.8,125.0,161.1,108.3,103.8,100.0,104.2,112.0,145.0,133.3,131.8,131.8,143.5,139.1,177.8,157.1,160.9,166.7,175.0,157.1,181.0,0.0,0.0
% of debt/equity-to-industry,36.0,40.0,37.3,39.6,41.4,40.0,35.7,47.5,48.6,44.7,39.5,42.5,39.5,0.0,0.0,32.6,42.5,43.6,44.4,33.3,32.6,59.2,54.9,55.1,76.6,84.1,100.0,94.6,74.4,69.4,65.8,54.1,58.8,64.9,81.6,105.7,105.9,154.2,137.5,118.5,77.8,121.6,136.4,55.7,47.1,43.2,45.9,48.1,44.7,41.3,42.9,41.7,35.4,40.0,39.3,52.5,26.5,23.9,29.9,31.6,21.8,22.1,21.7,20.9,21.5,19.0,30.8,24.4,11.3,9.2,9.9,10.3,2.8,1.9,0.0,0.0
% of earnings-to-industry,4.9,4.8,5.5,5.5,60.1,65.1,28.1,35.4,6.3,6.7,7.3,7.5,6.3,0.0,0.0,6.5,7.6,8.1,8.2,8.8,9.1,9.3,9.6,10.2,11.0,12.1,16.0,17.1,13.1,10.1,5.8,5.9,8.1,10.5,13.9,14.7,13.2,11.6,9.5,7.9,0.3,-0.7,-1.2,-1.5,2.6,2.8,1.7,1.5,-0.2,-0.3,0.3,-1.0,0.4,-0.7,-2.3,-0.2,-19.5,7.0,17.0,28.1,-73.6,-29.9,-8.7,4.1,4.1,3.7,3.4,3.3,12.2,-2110.0,-185.4,-102.0,14.1,6.8,0.0,0.0
% of gross profit margin-to-industry,88.9,88.8,90.9,90.8,88.0,86.8,84.6,83.8,93.0,93.6,96.2,97.3,92.1,0.0,0.0,87.7,87.5,86.4,85.7,87.0,87.3,88.5,88.4,87.9,86.8,87.5,88.9,88.4,83.5,81.6,79.5,82.4,90.1,90.8,91.2,88.5,84.7,82.4,80.8,79.0,75.4,72.8,69.9,69.3,69.1,68.1,66.7,66.5,68.9,69.5,71.6,72.7,73.3,72.3,73.1,73.8,80.3,81.8,81.9,89.4,82.1,86.2,90.2,84.3,81.3,80.4,81.1,81.9,89.6,91.5,92.1,91.6,89.8,89.6,0.0,0.0
% of leverage-to-industry,78.9,78.9,78.9,78.9,80.0,75.0,80.0,78.9,83.3,83.3,78.9,78.9,83.3,0.0,0.0,83.3,83.3,83.3,83.3,78.9,78.9,80.0,80.0,80.0,94.7,94.7,100.0,100.0,100.0,94.4,89.5,84.2,88.9,94.4,100.0,100.0,100.0,105.9,105.9,105.9,100.0,100.0,105.3,80.0,70.4,70.4,76.9,73.1,76.0,72.0,76.0,72.0,78.3,78.3,78.3,78.3,68.0,68.0,72.0,79.2,75.0,75.0,75.0,78.3,78.3,77.3,85.0,77.3,64.0,60.0,60.0,60.0,64.0,50.0,0.0,0.0
% of net profit margin-to-industry,82.7,82.7,91.7,89.4,860.0,1000.0,420.0,466.7,74.5,75.4,76.8,78.6,78.9,0.0,0.0,73.7,71.4,71.6,71.2,77.3,86.4,91.5,93.2,96.5,87.9,88.5,104.7,102.6,78.9,61.9,37.3,38.2,53.7,69.2,89.6,95.7,93.9,85.1,72.3,63.3,2.3,-6.3,-13.5,-18.4,31.5,36.2,23.3,22.6,-3.3,-3.7,3.8,-15.1,7.1,-10.0,-35.3,-3.0,-300.0,100.0,241.2,400.0,-1100.0,-452.4,-136.4,63.6,62.8,58.1,52.3,50.0,214.3,0.0,-2800.0,-2033.3,232.3,111.8,0.0,0.0
% of post-tax profit margin-to-industry,84.3,84.3,93.6,91.3,78.2,72.7,68.9,66.7,74.5,75.4,78.2,81.5,80.4,0.0,0.0,73.7,71.4,71.6,71.2,77.3,85.0,90.0,91.7,94.8,87.9,86.8,104.7,100.0,78.9,61.9,37.3,38.2,53.7,69.2,89.6,95.7,93.9,85.1,72.3,63.3,2.3,-6.3,-13.5,-18.8,30.8,35.7,22.4,21.3,-3.3,-5.6,3.8,0.0,26.7,14.6,6.5,14.3,125.0,35.7,241.2,416.7,-990.0,-431.8,-136.4,61.8,60.0,54.3,48.9,46.7,187.5,0.0,-2800.0,-2033.3,232.3,111.8,0.0,0.0
