,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
% of EPS-to-Industry,128.0,0.0,0.0,0.0,13.6,-9.8,1569.8,-163.2,-40.3,-12.9,8.7,18.6,35.9,17.2,36.0,31.0,45.2,44.7,36.1,40.3,208.6,310.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,361.7,154.3,88.2,167.4,115.6,188.8,114.2,98.1,99.7,105.4,26.9,13.4,0.0
% of ROE-to-Industry,293.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,32.9,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,600.0,0.0,472.7,400.0,260.0,308.3,221.4,70.0,65.0,89.5,85.0,100.0,100.0,100.0,85.0,94.4,78.9,111.1,111.1,125.0,135.3,112.5,0.0
% of debt/equity-to-industry,589.6,0.0,135.8,86.2,70.8,61.4,59.7,182.0,152.9,251.1,305.1,337.8,336.1,315.0,218.4,408.6,300.0,165.0,195.1,227.0,204.9,186.7,0.0
% of earnings-to-industry,13.7,0.0,0.0,0.0,4.7,-4.1,-51.6,-27.4,-7.7,-1.8,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
% of gross profit margin-to-industry,90.1,0.0,0.0,0.0,76.2,60.4,62.5,401.9,298.5,268.9,234.2,246.8,230.9,241.3,263.2,263.5,259.0,245.6,248.6,243.1,234.3,236.5,0.0
% of leverage-to-industry,222.6,0.0,103.7,96.8,78.8,73.0,64.1,145.8,141.7,158.3,177.3,173.9,172.7,166.7,122.7,200.0,175.0,166.7,168.0,168.0,153.8,146.4,0.0
% of net profit margin-to-industry,194.4,0.0,0.0,0.0,24.4,-16.7,-165.1,-1180.0,-320.0,-64.0,66.7,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0
% of post-tax profit margin-to-industry,194.4,0.0,0.0,0.0,24.4,-16.7,-192.6,-1180.0,-320.0,-64.0,66.7,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,324.2,0.0,0.0,0.0,-27.4,-92.7,-204.0,-1928.6,-546.2,-119.4,92.0,138.8,162.7,119.2,202.9,187.9,203.1,775.9,744.0,762.5,595.7,27.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,24.6,18.0,25.4,116.5,-4.5,-3.5,-2.6,43.0,-507.2,1.3,76.5,972.4,91.6,-38.7,99.9,20.2,58.1,138.2,552.9,83.9,14.4
% of price-to-industry,0.0,0.0,40.7,48.2,56.4,62.5,11.7,11.1,7.9,17.9,31.4,28.8,31.7,29.0,41.4,58.6,51.8,43.9,36.1,42.6,56.0,41.9,63.9
% of price/book-to-industry,0.0,0.0,54.7,30.8,37.4,32.3,12.0,63.6,29.0,62.3,103.2,89.7,89.3,90.8,86.6,181.7,122.5,85.3,77.3,111.0,115.9,98.4,130.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,82.6,82.9,54.1,54.3,64.1,79.9,111.1,70.0,84.8,75.5,71.1,102.8,86.6,84.4,44.7,68.0,55.3,37.7,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,124.8,95.2,21.3,162.1,74.2,168.0,204.5,150.0,96.9,93.8,126.9,194.7,129.2,116.7,82.6,122.2,130.4,96.2,0.0
% of sales-to-industry,7.0,0.0,0.0,0.0,19.3,25.8,31.2,2.3,2.4,2.7,3.8,4.4,6.9,6.7,6.8,6.7,6.8,7.1,7.6,7.9,7.4,7.5,0.0
(increase) decrease in inventories,-54.1,0.0,-388.3,-285.3,-31.7,-214.0,-403.1,-315.2,-85.9,88.4,-90.2,-289.0,126.2,-158.0,-419.3,-460.8,51.9,-207.8,-349.1,-361.4,-102.4,-51.1,-322.7
(increase) decrease in other current assets,-38.7,0.0,-52.2,-17.0,-52.9,-16.8,-35.8,0.0,0.0,0.0,-31.5,-4.5,0.0,0.0,0.0,0.0,-87.8,650.3,66.3,-32.2,43.6,-18.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,21.1,-38.8,0.0,0.0,37.4,-42.6,-35.3,-32.9,10.3,-77.7,-56.8,-44.2,-56.6,-11.0,23.3
(increase) decrease in receivables,48.2,0.0,-1.3,5.1,-57.1,63.9,3.8,26.8,-56.6,61.9,48.1,89.8,-19.2,73.2,-0.1,42.7,70.4,-78.4,-125.1,-152.8,-207.4,-34.2,-164.5
Basic EPS (Continuing),0.00,0.07,0.07,-0.32,0.34,-0.14,-0.54,-0.29,0.00,0.50,0.13,0.07,0.46,-0.04,0.32,-0.03,0.82,0.00,0.00,0.00,2.41,-0.04,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,2.32,0.08,0.11,-2.14,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,147.3,0.0,0.0,0.0,0.0,0.0,22.6,12.3,7.7,14.8,14.3,19.2,12.1,11.1,12.0,13.4,6.2,5.4,0.0
Diluted EPS (Continuing),0.00,0.07,0.07,-0.32,0.34,-0.14,-0.54,-0.29,0.00,0.50,0.13,0.07,0.46,-0.04,0.32,-0.03,0.82,0.00,0.00,0.00,2.41,-0.04,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,2.32,0.08,0.11,-2.14,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.26,0.00,0.28,0.28,0.28,0.00,0.29
EPS from Total Operations (YTD),1.83,0.07,0.13,-0.25,0.09,-0.14,-0.62,-0.86,-0.76,0.50,0.69,0.77,1.23,-0.04,0.28,0.25,1.07,0.00,2.07,0.00,2.41,-0.05,0.87
