,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2933.3,-2933.3,-1781.8,-1511.8,-852.2,-800.0,-426.1,76.2,45.0,628.6,537.9,570.4,560.0,0.0,0.0,3100.0,5600.0,5900.0,0.0,-70.4,-53.1,-403.2,-289.3,-812.5,-303.9,-416.5,-380.0,-272.0,-1077.8,-15.8,-25.0,-25.0,-15.0,-26.0,-77.2,-68.0,-74.1,-96.6,-78.3,-57.1,-45.2,-23.2,-6.2,150.0,7.2,12.4,11.9,29.0,32.8,41.0,48.6,37.7,44.7,43.4,43.1,55.4,65.9,66.0,66.8,50.3,35.9,-17.4,-21.5,-5.7,-3.1,46.6,50.7,40.4,45.2,43.6,47.2,59.7,83.5,-681.2,-532.5,-294.2,-285.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,126.5,8.9,9.0,6.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,333.8,202.5,251.1,100.0,75.2,73.0,61.1,90.1,73.9,72.6,70.3,52.5,57.4,53.6,37.9,28.1,34.3,0.0,0.0,0.0,0.0,65.9,80.0,117.8,131.3,133.2,127.8,116.7,119.2,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.1,165.5,138.3,106.1,95.7,0.0,0.0,40.9,80.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,8.2,12.7,15.3,35.8,36.6,44.3,52.7,39.5,50.0,47.9,44.2,50.7,67.3,77.0,56.2,44.9,28.9,0.0,0.0,0.0,0.0,50.0,54.7,53.1,56.4,54.2,59.9,91.2,128.4,0.0,0.0,0.0,0.0
% of current ratio-to-industry,130.0,109.1,127.3,108.3,127.3,115.4,133.3,114.3,121.4,118.8,113.3,100.0,87.5,0.0,0.0,94.1,100.0,76.5,73.3,80.0,80.0,68.8,80.0,52.6,52.6,52.6,64.7,62.5,64.7,52.6,55.6,55.6,58.8,61.1,66.7,62.5,58.8,58.8,80.0,75.0,80.0,76.5,86.7,93.3,106.7,120.0,133.3,153.3,107.1,121.4,135.7,112.5,93.8,88.2,100.0,81.3,81.3,93.3,100.0,106.7,100.0,120.0,138.5,153.8,150.0,133.3,142.9,142.9,142.9,93.8,100.0,100.0,113.3,113.3,120.0,113.3,118.8
% of debt/equity-to-industry,130.0,106.3,72.7,87.1,63.0,104.0,85.3,133.3,152.9,95.2,65.0,44.0,35.7,0.0,0.0,22.7,28.6,93.8,87.5,83.3,107.1,61.9,59.1,93.8,200.0,138.5,111.1,116.7,170.0,110.0,109.1,60.0,100.0,20.0,30.8,28.6,42.9,25.0,75.0,100.0,187.5,150.0,140.0,100.0,75.0,85.7,85.7,100.0,187.5,300.0,466.7,175.0,183.3,128.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-110.6,-107.0,-78.1,-67.0,-38.0,-33.7,-15.2,2.3,2.0,18.1,14.0,10.5,9.0,0.0,0.0,3.3,5.5,6.2,-1.6,-1.6,-0.9,-8.6,-6.3,-18.2,-6.4,-9.3,-8.2,-4.9,-10.1,-0.2,-0.3,-0.4,-0.2,-0.3,-1.4,-1.2,-1.3,-1.7,-1.4,-1.1,-0.9,-0.5,-0.1,2.6,0.1,0.2,0.3,0.6,0.7,0.9,1.1,0.8,0.9,0.9,0.9,1.1,1.3,1.2,1.1,0.6,0.4,-0.2,-0.2,-0.1,0.0,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.6,-4.4,-3.9,-4.8,-5.0
% of gross profit margin-to-industry,44.7,45.4,44.5,46.8,49.9,51.3,51.4,49.0,44.7,41.5,40.0,42.9,42.5,0.0,0.0,43.1,43.1,42.9,41.1,41.1,41.6,38.4,39.8,36.4,32.9,33.7,30.6,31.2,32.9,34.8,36.0,35.3,34.5,32.3,30.8,29.9,27.6,27.2,28.4,30.7,31.6,32.0,32.0,28.9,30.3,31.0,32.4,32.3,31.9,30.8,30.1,29.4,30.5,29.8,29.3,29.7,29.3,28.9,29.3,28.4,27.6,28.0,28.4,29.5,29.6,29.9,30.6,30.4,31.1,32.0,32.4,32.6,34.2,33.9,35.1,36.4,34.9
% of leverage-to-industry,144.4,158.8,147.1,150.0,127.8,127.8,110.0,123.5,123.5,111.8,105.6,105.6,100.0,0.0,0.0,83.3,94.1,112.5,112.5,105.9,105.9,111.8,111.8,125.0,112.5,131.3,118.8,111.8,118.8,112.5,112.5,106.3,106.3,88.2,94.1,94.1,100.0,93.8,88.2,117.6,131.3,125.0,125.0,100.0,88.2,88.2,82.4,77.8,83.3,83.3,83.3,83.3,88.9,100.0,88.2,84.2,88.9,76.2,83.3,75.0,77.8,70.0,70.0,70.0,73.7,73.7,75.0,75.0,75.0,78.9,78.9,78.9,73.7,75.0,66.7,71.4,70.0
% of net profit margin-to-industry,-345.5,-341.7,-255.6,-272.0,-177.4,-196.2,-103.6,18.2,16.7,145.8,117.3,96.6,87.5,0.0,0.0,35.9,66.7,77.1,-19.4,-19.4,-12.8,-125.0,-105.7,-275.0,-103.2,-155.2,-135.8,-100.8,-222.2,-5.2,-8.3,-9.8,-5.6,-11.3,-54.4,-50.0,-56.2,-77.8,-65.1,-46.7,-33.3,-15.9,-3.1,117.2,6.3,12.6,18.3,40.6,44.1,54.4,62.4,44.0,47.0,41.8,40.2,45.9,52.6,50.0,45.7,31.5,24.3,-12.4,-19.6,-6.0,-2.4,55.6,59.2,51.0,55.7,51.5,53.1,80.6,110.2,-275.0,-232.0,-280.0,-300.0
% of post-tax profit margin-to-industry,-345.5,-341.7,-255.6,-224.0,-139.3,-137.5,-23.1,71.0,48.6,168.1,125.0,98.2,89.1,0.0,0.0,35.0,65.0,73.0,-18.8,-19.4,-12.8,-125.0,-90.2,-241.5,-297.7,-451.2,-423.3,-243.4,-240.0,-5.7,-8.8,-9.6,-5.5,-11.3,-53.6,-49.3,-55.4,-84.0,-70.0,-49.0,-35.0,-15.7,-3.1,114.9,6.1,12.2,20.8,46.6,46.6,57.1,62.8,41.6,44.3,39.2,37.1,43.3,49.4,47.7,44.2,30.9,23.8,-12.1,-19.4,-5.8,-2.3,53.3,56.0,50.0,55.1,50.5,53.1,80.6,110.2,-261.9,-200.0,-254.5,-285.0
