,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
% of EPS-to-Industry,0.0,0.0,0.0,1469.4,1418.2,2190.5,2400.0,-1161.5,-876.5,-612.5,-608.0,-1166.7,-587.5,0.0,0.0,0.0,-1987.5,200.0,-2920.0,673.2,901.8,660.0,612.1,-391.9,-400.0,-385.4,-372.7,1140.0,396.3,226.2,124.5,680.0,1255.6,149.0,35.2,-337.5,-511.8,880.0,563.0,-1116.7,2500.0,-8350.0,-334.6,301.5,672.5,546.3,583.3,386.8,58.3,105.9,90.9,-508.3,-113.6,80.0,-122.2,-41.2,-17.1,-137.9,160.8,-71.1,569.9,1137.0,331.1,342.2,330.2,320.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,29.3,55.2,101.5,21.2,11.6,88.4,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,53.6,0.0,14.7,9.4,31.9,33.1,42.0,57.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.7,221.2,165.0,106.6,388.9,504.5,353.5,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,247.0,0.0,0.0,584.2,0.0,612.9,505.0,593.0
% of current ratio-to-industry,0.0,0.0,92.0,92.0,100.0,117.4,116.7,129.2,118.5,125.9,92.9,123.1,102.9,0.0,0.0,216.7,166.7,124.0,147.8,84.6,82.8,115.4,140.7,142.9,117.6,142.4,117.1,156.5,159.1,152.2,191.3,184.6,187.5,147.8,139.1,133.3,163.6,160.0,125.0,261.5,280.0,240.0,180.0,222.2,145.5,212.5,134.8,119.0,142.1,123.8,140.9,140.9,139.1,173.9,181.8,185.7,177.3,139.1,165.2,84.2,78.9,138.1,72.7,66.7,76.2,61.9
% of debt/equity-to-industry,0.0,0.0,45.5,880.0,641.4,532.1,433.3,475.0,288.5,319.0,300.0,294.7,277.8,0.0,0.0,100.0,102.8,102.5,162.2,263.6,190.9,163.8,172.5,255.9,217.9,231.4,343.5,319.0,478.6,426.7,533.3,303.3,373.9,310.0,326.3,206.1,377.8,366.7,389.5,528.6,477.5,606.5,441.2,556.7,407.9,571.4,771.4,426.2,583.9,480.5,494.7,497.2,524.2,488.2,577.4,675.0,582.1,663.0,342.9,687.5,436.7,759.3,713.0,596.0,543.5,1042.3
% of earnings-to-industry,0.0,0.0,0.0,62.3,62.3,91.4,99.5,547.2,-173.8,-55.7,-39.0,-58.7,-24.2,0.0,0.0,93.3,-207.6,-5.9,172.2,23.4,29.9,21.8,19.7,-15.1,-18.6,-19.6,-15.9,7.0,5.1,3.8,2.3,8.0,10.8,6.6,1.6,-3.5,-3.4,-5.3,-5.6,-3.0,-7.0,-8.1,-3.2,5.6,15.9,13.6,16.1,-8.0,11.1,10.5,14.4,-3.5,-1.2,0.7,-0.4,-0.4,-0.3,-2.4,2.9,-0.9,0.0,3.9,-1.8,4.4,4.2,4.0
% of gross profit margin-to-industry,0.0,0.0,0.0,85.1,0.0,93.2,96.8,98.9,94.8,90.6,87.4,90.5,90.3,0.0,0.0,110.9,112.6,115.1,116.5,94.1,96.1,99.4,101.7,98.5,98.2,97.7,95.6,115.3,117.6,120.8,123.5,115.2,115.1,111.2,110.7,126.5,125.5,130.8,136.9,112.4,112.0,112.6,107.1,114.9,114.0,111.5,114.3,120.7,117.6,116.2,107.8,98.5,98.8,99.1,98.2,99.1,97.1,95.8,95.6,101.0,97.9,100.5,103.9,100.3,99.6,99.4
% of leverage-to-industry,0.0,0.0,112.5,294.1,250.0,216.7,211.8,200.0,164.7,158.8,158.8,156.3,150.0,0.0,0.0,73.1,94.7,94.7,110.0,127.8,122.2,110.5,110.0,115.8,110.5,111.1,123.5,105.3,100.0,100.0,110.0,115.8,110.5,90.5,95.2,105.0,95.5,95.2,100.0,157.1,150.0,170.0,142.9,152.4,140.9,147.6,145.5,152.2,188.9,194.7,194.4,194.4,188.9,183.3,188.9,200.0,183.3,200.0,144.4,305.3,215.8,244.4,247.1,194.4,182.4,294.4
% of net profit margin-to-industry,0.0,0.0,0.0,1190.5,1076.3,1454.2,1457.1,6650.0,-2820.0,-868.8,-613.0,-887.5,-360.5,0.0,0.0,5033.3,-7550.0,-266.7,10400.0,287.7,385.2,296.5,248.7,-289.1,-383.3,-434.2,-377.3,390.0,339.4,280.0,193.9,450.0,616.7,415.4,100.0,-312.2,-380.7,-608.5,-707.0,-337.5,-806.7,-985.7,-415.4,803.2,2205.3,1810.5,2073.3,-602.6,660.0,442.3,494.7,-131.9,-46.2,27.7,-18.5,-16.3,-12.2,-117.9,156.1,-63.2,-1.6,251.7,-107.8,258.5,237.5,217.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,1219.5,1076.3,1517.4,1530.0,3325.0,-7050.0,-1069.2,-705.0,-788.9,-342.5,0.0,0.0,5033.3,-7550.0,-160.0,2600.0,287.7,382.1,322.1,285.3,-289.1,-383.3,-434.2,-377.3,390.0,339.4,280.0,193.9,430.4,616.7,437.8,191.1,219.2,157.6,43.1,-133.3,-431.8,-866.7,-947.6,-250.0,689.7,2072.2,1864.7,2114.3,-627.8,500.0,362.5,392.3,-169.0,-61.3,18.5,2.3,69.8,16.1,-95.1,-104.0,-537.0,-470.9,-225.0,-74.7,260.5,232.0,212.3
