,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,285.6,0.0,0.0,1766.7,405.8,382.5,158.2,142.1,434.8,865.2,2188.9,333.3,144.8,125.0,171.4,565.2,-278.0,-71.9,-16.2,-1.4,-31.1,546.0,-462.8,-330.5,-161.2,-109.2,190.2,208.7,222.6,205.6,187.3,198.0,186.2,195.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,127.3,147.7,129.3,33.2,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,92.1,70.5,75.2,92.1,109.6,105.6,119.1,112.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,1337.1,0.0,0.0,0.0,1409.7,2605.9,2588.9,456.1,274.7,220.8,326.6,1209.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,69.6,0.0,94.4,0.0,0.0,224.3,253.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,69.2,76.9,123.1,107.7,128.6,135.7,150.0,150.0,169.2,184.6,166.7,150.0,153.3,146.7,73.3,100.0,92.9,93.3,107.1,114.3,121.4,113.3,120.0,106.7,120.0,120.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,27.3,32.3,15.3,0.0,46.3,46.7,62.5,58.2,46.0,47.5,49.3,47.7,45.9,50.9,137.0,151.9,53.3,16.7,9.7,23.4,11.7,10.5,13.2,0.0,0.0,0.0
% of earnings-to-industry,10.4,0.0,0.0,38.8,14.8,12.4,5.5,5.4,14.5,27.4,45.5,7.3,5.0,4.0,5.5,21.2,0.0,1.1,1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.0,1.5,0.0,0.0,3.5,4.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,224.1,0.0,0.0,0.0,221.1,0.0,0.0,0.0,186.7,183.3,183.4,198.7,208.9,213.1,208.8,191.0,189.2,187.7,188.6,186.0,184.5,182.3,186.5,181.7,131.0,124.1,115.8,110.1,127.9,126.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,117.1,122.9,79.4,100.0,107.1,107.4,103.6,103.4,90.9,88.6,78.9,68.3,75.0,75.0,202.8,141.7,123.3,93.8,87.5,90.6,75.7,76.5,73.5,75.8,78.8,71.4
% of net profit margin-to-industry,853.8,0.0,0.0,3950.0,1128.6,900.0,422.2,400.0,1133.3,2200.0,3150.0,511.1,273.7,196.6,244.4,977.8,0.0,70.0,130.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,68.1,0.0,94.1,0.0,0.0,242.3,287.3
% of post-tax profit margin-to-industry,925.0,0.0,0.0,7900.0,1316.7,1012.5,422.2,400.0,755.6,942.9,900.0,353.8,226.1,183.9,244.4,880.0,0.0,71.8,135.2,307.1,0.0,0.0,0.0,0.0,0.0,0.0,69.4,68.1,0.0,91.4,0.0,0.0,242.3,287.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,747.1,0.0,0.0,0.0,700.0,0.0,0.0,0.0,264.9,210.4,240.9,396.4,-4850.0,-206.9,-40.4,-5.3,-300.0,234.8,-380.0,-266.7,-142.1,-80.0,219.7,215.4,210.1,194.4,197.2,210.4,256.6,266.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,-169.0,-395.0,-87.2,-42.7,-7.3,-645.1,-130.0,-65.3,23.3,161.4,82.3,-27.3,-64.3,-54.9,-91.6,-41.2,10.7,-105.6,-61.4,-20.0,-15.8,-219.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,184.4,184.6,220.9,187.4,148.8,139.6,115.3,111.4,112.0,117.4,138.6,145.1,171.6,158.8,175.2,147.3,167.5,189.8,204.9,209.5,221.8,219.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,317.3,331.1,362.7,348.2,204.9,200.0,128.3,111.3,115.2,126.8,398.2,347.8,372.3,240.7,220.1,187.5,213.8,235.3,256.2,247.1,277.5,241.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,193.6,175.0,92.8,106.5,-91.1,124.6,-4.7,96.8,202.6,283.4,361.8,578.2,512.9,280.2,226.3,459.3,216.3,554.2,566.8,149.4,119.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,306.7,292.5,282.1,266.7,243.8,257.1,193.9,222.0,213.5,243.8,255.8,270.0,290.6,225.6,240.0,185.7,206.1,231.1,270.2,297.9,300.0,272.7
% of sales-to-industry,1.2,0.0,0.0,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.9,2.1,2.2,2.3,1.7,1.6,1.4,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.8,1.9,1.7,1.6,1.5,1.4,1.4,1.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-9.7,-16.7,-20.5,-33.9,-21.3,-22.8,-11.2,-13.9,4.8,3.4,25.2,12.5,23.0,-12.3,-20.7,-44.6,-41.8,-31.6,-43.8,-52.5,-14.8,-24.5,-9.6,-9.3,5.7,-14.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-38.2,-35.7,-215.5,-218.3,-233.9,-38.0,-50.4,9.6,115.9,41.3,82.4,73.3,68.3,-61.2,-14.3,-22.7,-3.8,-54.9,-74.0,-70.5,-40.1,-13.0,-29.1,-24.9,-6.2,-53.2
Basic EPS (Continuing),0.00,0.54,0.54,0.54,0.54,0.61,0.48,0.48,0.48,0.60,0.46,0.00,0.81,0.92,1.02,0.99,0.35,-0.57,-0.27,0.53,0.60,0.48,-5.68,0.68,1.02,1.71,1.31,1.25,1.07,1.38,1.18,1.22,0.95,1.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,27.7,21.2,17.2,9.7,4.9,7.0,36.9,700.0,88.9,22.7,0.0,0.0,0.0,0.0,15.0,7.3,8.4,12.4,11.1,12.2,14.1,16.0
