,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.0,18.1,16.0,19.1,22.3,28.4,32.8,32.5,32.8,31.2,30.1,155.8,120.6,95.2,79.2,0.0,62.7,75.9,45.8,46.1,44.2,34.6,31.8,31.0,28.0,30.0,33.3,53.4,105.2,160.1,48.5,19.8,-4.7,9.5,21.9,79.7,134.2,61.2,-17.6,-8.1,-50.2,9.2,20.9,39.4,79.6,109.3,191.9,170.3,157.0,163.8,117.8,125.8,114.2,103.9,67.9,68.0,68.4,65.3,199.3,34959.1,-848.1,-498.9,674.5,90.3,103.0,121.0,85.4,92.5,96.7,112.1,123.9,122.1,110.6,156.2,130.0,187.6,0.0,0.0,0.0
% of PE-to-Industry,674.0,483.1,648.8,586.6,487.1,369.3,341.7,310.0,314.8,313.6,330.4,77.2,81.5,83.6,92.6,0.0,102.3,73.3,112.8,87.9,66.2,119.0,118.7,163.7,56.8,62.6,48.7,32.2,14.7,10.2,29.8,75.8,0.0,155.2,70.6,21.3,38.0,72.4,0.0,0.0,0.0,602.8,271.9,166.2,72.1,59.0,35.7,36.2,56.8,76.5,118.5,90.1,78.6,96.9,151.4,167.3,146.5,153.4,62.7,0.0,0.0,0.0,21.9,226.6,224.2,185.1,232.6,145.7,142.7,171.9,134.1,112.5,113.3,76.9,105.9,64.7,66.8,109.1,0.0
% of ROE-to-Industry,0.0,0.0,15.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,35.5,0.0,0.0,0.0,70.1,0.0,0.0,0.0,46.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,24.2,0.0,62.4,0.0,53.5,0.0,0.0,0.0,23.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.1,30.9,63.6,73.1,140.8,125.1,109.1,114.3,81.7,85.4,79.9,71.8,53.5,71.3,67.3,61.0,116.7,764.3,10200.0,0.0,436.8,102.4,63.9,56.2,60.7,58.0,80.2,76.2,70.6,70.0,61.6,59.6,72.1,63.5,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,86.7,0.0,0.0,0.0,86.7,0.0,0.0,0.0,86.7,0.0,0.0,0.0,87.5,0.0,0.0,0.0,82.4,0.0,0.0,0.0,93.8,0.0,0.0,0.0,88.2,0.0,88.2,0.0,107.7,0.0,87.5,0.0,107.7,0.0,82.4,0.0,82.4,0.0,94.1,0.0,94.1,106.3,87.5,81.3,81.3,87.5,88.2,87.5,93.8,87.5,82.4,81.3,87.5,93.8,107.1,107.1,114.3,100.0,100.0,88.9,100.0,64.3,66.7,72.0,67.9,67.9,95.0,90.0,85.7,100.0,100.0,94.7,94.1,81.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,84.9,0.0,0.0,0.0,103.4,0.0,0.0,0.0,114.3,0.0,0.0,0.0,160.8,0.0,0.0,0.0,135.2,0.0,0.0,0.0,116.7,0.0,0.0,0.0,113.0,0.0,96.2,0.0,68.9,0.0,81.6,0.0,70.0,0.0,77.8,0.0,111.4,0.0,115.2,0.0,92.5,108.6,81.8,76.5,75.0,86.7,96.3,100.0,92.6,76.0,75.0,72.0,88.5,85.2,88.5,92.6,87.5,64.3,76.2,91.9,72.0,18.9,19.0,21.5,23.8,23.7,31.3,26.5,25.2,31.1,32.1,30.8,26.2,28.7,0.0,0.0,0.0
% of earnings-to-industry,3.9,4.4,3.9,4.5,5.3,6.9,7.6,7.8,7.9,7.5,6.3,11.9,10.2,8.9,14.4,0.0,11.6,13.4,7.9,7.4,6.7,5.4,5.2,4.9,4.6,4.9,4.7,7.4,12.9,14.7,7.7,3.5,-0.5,1.5,2.6,2.5,2.4,0.2,-2.2,-3.1,-3.2,-0.4,2.0,3.5,6.6,8.3,16.3,14.3,13.0,13.6,10.2,10.7,9.7,8.7,6.1,5.9,5.7,5.4,12.7,84.5,1269.4,-454.6,39.6,3.5,2.4,2.0,2.1,2.0,2.0,2.1,1.9,1.9,1.7,1.6,1.9,1.7,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,95.5,0.0,0.0,0.0,97.6,0.0,0.0,0.0,91.9,0.0,0.0,0.0,84.2,0.0,0.0,0.0,87.7,0.0,0.0,0.0,89.6,0.0,0.0,0.0,99.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,105.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0,85.7,0.0,0.0,0.0,94.4,0.0,0.0,0.0,96.0,94.1,94.1,94.1,98.5,92.1,91.3,89.9,92.3,90.2,86.3,86.0,90.3,74.9,70.4,65.4,62.9,63.7,65.4,68.8,72.9,74.7,75.4,75.2,73.1,72.3,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,86.7,0.0,0.0,0.0,95.1,0.0,0.0,0.0,105.1,0.0,0.0,0.0,152.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,93.5,0.0,116.7,0.0,85.7,0.0,116.0,0.0,90.9,0.0,120.8,0.0,156.5,0.0,131.8,0.0,126.1,121.7,117.4,122.7,113.6,114.3,109.5,109.5,109.5,109.5,109.5,114.3,104.5,104.8,104.5,104.5,95.8,91.7,95.8,104.3,96.0,45.1,46.0,46.9,46.8,50.0,56.4,53.7,51.2,53.8,53.8,56.4,59.0,59.0,0.0,0.0,0.0
% of net profit margin-to-industry,16.7,19.0,17.8,22.4,29.4,34.0,37.7,38.9,38.2,40.4,40.0,86.2,75.8,71.4,59.5,0.0,53.5,64.7,44.7,42.6,38.3,31.5,30.0,30.2,28.6,30.8,33.3,51.1,87.9,111.1,76.9,35.7,-5.3,17.9,32.3,31.3,33.3,3.0,-22.0,-26.1,-25.0,-3.3,19.4,35.8,69.6,92.9,160.0,145.5,130.8,144.9,101.3,108.1,96.3,85.4,62.4,64.4,67.7,67.0,143.9,933.3,0.0,-5000.0,477.8,61.9,52.9,53.7,60.0,57.3,66.2,73.3,86.7,94.5,84.4,78.5,81.3,75.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,16.7,19.0,17.4,22.4,29.4,33.3,37.0,38.2,37.5,40.4,40.7,86.2,78.1,73.5,59.5,0.0,54.8,61.1,42.9,40.8,36.7,31.5,31.3,30.8,29.1,32.0,34.0,52.3,90.6,105.3,76.9,35.7,-5.0,17.2,32.3,32.3,34.4,3.1,-22.0,-26.7,-26.0,-3.4,21.3,38.1,75.0,98.5,160.0,149.3,130.8,144.9,100.0,105.3,105.3,95.9,95.8,97.1,94.3,92.8,151.3,1120.0,0.0,5000.0,477.8,57.8,50.0,48.3,57.0,56.0,63.6,74.3,84.4,92.0,81.3,75.6,80.2,75.0,0.0,0.0,0.0
