,2004/03,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.06,0.07,0.04,0.19,0.05,0.11,0.10,0.10,0.14,0.18,0.21,0.25,0.20,0.19,0.21,0.19,0.20,0.18,0.10,0.23,0.20,0.04,-0.01,0.04,0.04,0.04,0.07,0.04,0.03,0.03,0.09,0.02,-0.06,0.02,0.02,0.05
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.06,0.07,0.04,0.19,0.05,0.11,0.10,0.10,0.14,0.18,0.20,0.25,0.20,0.19,0.21,0.19,0.20,0.18,0.10,0.23,0.20,0.04,-0.01,0.04,0.04,0.04,0.07,0.04,0.03,0.03,0.09,0.02,-0.06,0.02,0.02,0.05
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.15,0.27,0.54,0.81,1.08,0.27,0.56,0.85,1.14,0.29,0.60,0.91,1.22,0.31,0.65,0.98,1.32,0.34,0.45,0.56,0.70,0.14,0.29,0.46,0.63,0.20,0.40,0.60,0.80,0.22,0.43,0.65,0.88,0.24
acquisitions,0.0,-1.9,0.0,-2.2,0.0,0.0,0.0,-1.0,0.0,0.3,0.0,-22.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-32.1,-32.1,-32.0,-42.8,0.0,0.0,0.0,-4.4,-0.9,0.0,-5.5,-7.9,-1.1,-1.4,-1.4,-368.9,-124.2
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,7.6,6.9,0.0,14.2,32.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.2,0.2,27.9,27.9,27.9,27.9,20.3,20.3,20.3,20.3,25.7,25.7,25.7,25.7,13.5,13.5,13.5,13.5,21.4,21.4,21.4,21.4,19.9,19.9,19.9,19.9,21.5,21.5,21.5,21.5,16.4,16.4,16.4,16.4,20.0
common par,0.0,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.1,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.7
common stock equity,372.8,426.5,421.8,419.9,736.0,735.6,730.5,725.5,"1,006.0","1,218.1","1,214.7","1,211.5","1,225.1","1,197.9","1,164.5","1,124.1","1,294.4","1,274.9","1,394.4","1,407.4","1,595.2","1,591.9","1,591.9","1,600.7","1,813.2","2,090.0","2,080.8","2,060.4","2,041.7","2,027.1","2,410.6","2,376.7","2,339.2","2,312.1","2,285.4","2,537.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,23.0,22.7,22.3,22.5,21.8,21.3,20.7,20.4,19.9,19.6,19.3,19.2,18.9,19.3,17.3,16.7,15.6,15.0,12.4,13.1,10.2,10.9,9.6,10.7,9.9,9.9,9.7,10.3,9.8,9.4,10.1,9.6,8.8,8.2,7.7,8.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,372.8,-4.7,-12.6,-4.4,-5.6,-0.3,-30.7,-42.6,-40.4,6.4,8.4,8.3,26.6,6.9,-21.8,-54.8,-25.8,-35.7,-112.1,-255.0,-238.8,-242.9,-85.2,-258.6,-267.1,-281.3,-70.9,-68.9,-66.9,-61.9,-60.1,-58.9,-57.3,-57.0,-54.7,-55.5
