,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,888.3,726.8,324.3,157.0,103.6,66.4,70.7,87.1,126.9,152.9,205.0,271.1,109.5,77.5,28.6,-3.6,-44.4,-47.8,-47.3,-56.5,83.9,112.1,200.0,2800.0,-208.0,-60.3,-61.7,-84.9,-117.8,-165.5,-210.9,-213.7,-136.3,-64.4,-25.6,-7.8,-10.0,-45.8,-45.3,-42.4,-52.9,-432.9,-262.0,0.0,-33.6,0.0,12.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,28.0,17.5,47.9,60.9,150.2,129.2,171.3,97.0,66.1,46.2,33.1,74.2,94.1,263.9,0.0,0.0,0.0,0.0,0.0,77.0,62.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,137.3,72.3,43.2,35.2,22.9,23.5,27.3,37.4,51.2,68.5,91.6,35.7,26.9,9.4,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,19.1,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,166.7,223.8,196.3,356.3,200.0,200.0,275.0,446.7,192.0,172.0,195.8,280.0,175.0,184.0,233.3,326.7,212.0,192.0,500.0,546.2,484.6,492.3,476.9,546.2,478.6,471.4,515.4,407.7,325.0,291.7,350.0,316.7,276.9,325.0,0.0,283.3,0.0,0.0,0.0,200.0,130.0,136.8,200.0,181.8,200.0,263.6,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,2.4,3.1,1.7,2.8,2.6,2.4,1.5,2.3,2.0,2.0,1.2,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,2.8,2.3,1.2,0.7,0.6,0.4,0.4,0.5,0.7,0.9,1.2,1.6,0.6,0.5,0.2,0.0,-0.3,-0.3,-0.3,-0.4,0.8,1.1,-0.8,0.4,-1.7,-0.5,-0.6,-0.8,-1.1,-1.6,-2.0,-2.0,-1.3,-0.6,-0.3,-0.1,-0.1,-0.5,-0.5,-0.5,-0.7,-9.2,15.5,0.0,-4.5,0.0,0.3,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,96.8,94.4,94.3,93.6,96.5,99.6,101.8,91.3,92.7,95.7,99.6,106.1,113.8,117.0,120.1,124.5,121.2,120.8,116.2,108.8,96.3,74.4,55.6,25.5,1.1,10.8,11.0,52.9,37.0,34.7,0.0,52.5,0.0,0.0,0.0,67.0,36.7,59.3,0.0,74.9,0.0,93.3,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,30.8,30.8,35.3,36.4,36.4,35.3,31.4,30.6,31.6,33.3,32.4,31.6,31.6,30.0,28.2,28.6,29.3,30.0,23.4,23.9,23.4,21.6,25.6,28.2,32.4,35.5,36.7,38.7,35.3,39.4,36.4,37.5,38.7,38.7,0.0,41.9,0.0,0.0,0.0,38.9,73.7,50.0,44.1,48.5,46.9,42.4,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,828.6,793.3,527.3,375.0,229.3,156.5,159.2,183.0,263.9,300.0,380.8,505.3,200.0,147.4,62.5,-9.4,-112.9,-129.6,-134.6,-166.7,225.8,300.0,-200.0,100.0,-460.0,-176.6,-212.3,-380.8,-635.7,-791.5,-860.5,-742.4,-490.3,-236.7,-110.0,-34.2,-46.3,-202.5,-173.0,-148.6,-161.5,-478.6,1133.3,0.0,-820.0,0.0,83.3,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,828.6,850.0,527.3,375.0,229.3,156.5,159.2,183.0,263.9,300.0,380.8,480.0,152.9,121.7,53.6,-8.6,-109.4,-125.0,-125.0,-146.2,261.3,331.3,-214.3,92.3,-328.6,-754.5,-738.1,-1112.0,-1854.2,-1162.5,-934.3,-720.6,-434.3,-208.8,-94.3,-33.3,-46.3,-202.5,-173.0,-148.6,-155.6,-446.7,850.0,0.0,-820.0,0.0,4.2,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,110.0,106.8,121.1,173.2,208.3,271.1,370.4,120.0,97.1,43.9,-3.8,-74.0,-78.3,-75.0,-81.0,189.4,200.0,257.1,1000.0,-95.7,-332.0,-466.7,-710.3,-1141.0,-759.2,-667.3,-519.1,-347.7,-171.4,-73.9,0.0,-25.0,0.0,0.0,0.0,-112.5,-187.9,135.7,0.0,-780.0,0.0,56.3,0.0
