,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,18.4,17.4,19.1,11.6,44.3,49.1,34.6,47.1,29.7,78.4,114.3,116.2,100.0,119.0,0.0,160.0,180.0,146.8,143.5,148.9,142.6,128.8,114.5,107.9,147.1,161.2,184.8,202.2,183.0,152.5,134.8,118.2,120.9,126.7,132.3,139.8,130.8,123.9,117.9,120.7,115.2,107.1,100.9,87.7,55.3,33.1,13.4,-11.0,-36.5,-48.8,-114.9,-170.2,-260.0,-267.6,-236.9,-184.7,-113.6,-108.6,-76.8,-98.5,-180.2,-64.5,-45.9,13.0,48.6,29.9,42.4,31.2,38.4,36.0,35.8,36.7,57.3,58.6,0.0,0.0,44.3
% of PE-to-Industry,215.0,238.8,206.5,306.0,102.6,65.7,101.3,101.0,201.1,91.7,52.1,39.4,54.3,44.2,0.0,77.4,57.0,64.9,35.8,44.4,39.7,53.9,32.1,32.1,34.9,27.1,26.6,30.3,26.9,27.8,31.5,53.5,66.8,69.6,48.8,50.8,38.9,51.7,61.3,75.4,69.9,63.7,57.8,74.0,123.7,180.6,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,36.9,77.2,37.6,86.8,66.8,75.9,73.9,85.0,74.5,60.0,63.9,65.9,101.4
% of ROE-to-Industry,37.2,36.8,43.2,23.5,97.4,105.8,70.9,122.5,57.1,156.0,159.5,155.6,144.7,182.6,0.0,220.9,234.1,161.7,162.7,158.3,126.8,122.4,111.6,105.2,121.4,138.0,157.1,167.6,141.3,129.8,116.8,103.8,101.2,115.9,127.7,133.1,120.4,127.3,125.3,108.8,102.4,101.9,102.6,89.5,53.5,33.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,173.3,122.5,169.0,117.7,142.1,130.7,150.5,148.2,156.9,167.0,0.0,0.0,113.1
% of current ratio-to-industry,129.6,110.0,125.0,132.1,170.8,148.1,124.0,115.4,140.0,154.5,147.6,136.4,123.8,134.8,0.0,160.0,143.5,124.0,134.8,155.0,131.8,155.0,150.0,166.7,126.3,147.6,155.0,173.7,157.1,171.4,160.0,150.0,138.1,140.9,127.3,140.0,128.6,130.4,127.3,123.8,113.6,123.8,109.1,109.1,109.5,104.8,100.0,100.0,135.0,122.7,109.5,115.8,104.8,100.0,100.0,90.5,114.3,84.0,88.0,88.0,95.8,78.6,71.4,81.5,85.2,79.3,85.2,92.6,100.0,96.4,92.3,100.0,100.0,108.7,0.0,0.0,117.4
% of debt/equity-to-industry,144.0,124.6,121.8,124.5,127.8,114.8,110.9,116.1,158.0,152.0,75.5,66.7,70.8,66.7,0.0,71.1,65.9,152.6,172.2,220.0,141.2,192.3,161.5,153.8,46.2,50.0,87.5,122.2,62.5,71.4,71.4,83.3,100.0,100.0,133.3,133.3,133.3,150.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,37.5,42.9,42.9,620.0,660.0,760.0,900.0,1020.0,1220.0,1400.0,1460.0,1380.0,1925.0,1760.0,2675.0,3200.0,5800.0,0.0,0.0,600.0,300.0,100.0,0.0,100.0,66.7,100.0,100.0,100.0,100.0,0.0,0.0,100.0
% of earnings-to-industry,6.0,5.5,6.4,3.6,14.6,16.4,11.5,16.2,7.2,17.7,23.3,21.7,21.8,26.4,0.0,33.4,36.2,30.7,29.2,29.5,25.0,22.5,20.3,19.0,23.1,24.4,27.5,29.4,26.6,21.5,18.3,15.6,16.5,17.5,18.6,19.7,18.2,16.8,16.0,16.5,16.2,15.2,14.4,12.3,7.9,4.8,2.1,-1.6,-5.3,-7.2,-17.2,-26.1,-42.0,-45.0,-40.3,-32.2,-19.4,-18.6,-13.3,-17.1,-32.0,-11.1,-7.9,3.0,9.4,6.5,9.0,7.1,9.4,9.0,8.9,9.0,11.8,11.4,0.0,0.0,9.0
% of gross profit margin-to-industry,91.1,92.3,93.5,96.5,100.0,99.0,100.5,101.3,102.3,103.6,103.8,104.1,99.5,102.2,0.0,104.2,105.4,103.1,102.4,100.9,100.0,99.1,96.8,95.5,97.4,97.7,98.6,99.5,98.8,97.2,96.1,95.4,97.2,98.8,100.0,101.4,101.2,100.9,101.4,101.9,100.2,99.3,98.6,96.4,91.6,88.8,85.2,83.6,82.2,82.5,81.7,77.6,71.4,66.4,67.3,69.2,73.5,76.5,77.7,74.6,69.2,68.3,67.7,71.5,80.8,84.3,88.3,91.1,93.2,94.4,94.4,94.6,95.1,94.7,0.0,0.0,103.1
% of leverage-to-industry,104.5,109.1,104.5,104.8,95.7,95.5,95.7,100.0,104.5,104.5,86.4,82.6,81.8,77.3,0.0,73.9,77.3,100.0,94.4,94.4,88.9,88.9,88.9,84.2,83.3,82.4,77.8,83.3,82.4,82.4,82.4,82.4,88.2,87.5,93.8,88.2,88.2,93.8,93.8,93.8,93.8,93.8,93.8,100.0,100.0,94.1,100.0,100.0,117.6,125.0,129.4,138.9,147.1,164.7,188.2,200.0,182.4,200.0,231.3,262.5,281.3,220.0,240.0,153.3,140.0,140.0,125.0,126.7,120.0,112.5,118.8,118.8,113.3,106.3,0.0,0.0,100.0
% of net profit margin-to-industry,32.1,30.3,36.4,20.0,92.1,102.9,71.9,103.3,50.0,132.0,180.0,174.1,154.5,192.9,0.0,248.1,280.8,224.2,200.0,186.5,151.1,139.6,129.2,123.4,156.4,163.2,182.9,200.0,181.1,150.0,131.1,116.0,122.6,125.9,134.0,143.1,134.5,126.8,125.5,121.8,103.3,93.5,84.1,75.8,53.3,32.2,13.6,-11.1,-37.9,-53.7,-136.0,-213.5,-350.0,-370.5,-341.9,-272.5,-168.4,-158.1,-113.9,-157.5,-306.3,-113.0,-84.0,32.1,100.0,69.4,95.9,75.0,107.5,104.2,104.2,107.1,134.1,138.8,0.0,0.0,100.0
% of post-tax profit margin-to-industry,32.1,30.3,36.4,20.7,94.6,109.4,76.7,103.3,50.0,132.0,180.0,174.1,154.5,192.9,0.0,248.1,280.8,224.2,200.0,186.5,151.1,139.6,129.2,123.4,156.4,163.2,182.9,200.0,181.1,150.0,131.1,116.0,122.6,125.9,134.0,143.1,134.5,126.8,125.5,121.8,103.3,93.5,84.1,74.6,53.3,31.7,13.3,-10.9,-25.4,-40.7,-120.0,-198.1,-350.0,-370.5,-341.9,-272.5,-168.4,-158.1,-113.9,-157.5,-306.3,-113.0,-84.0,32.1,100.0,69.4,95.9,75.0,107.5,104.2,104.2,107.1,134.1,138.8,0.0,0.0,100.0
