,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,102.3,83.2,109.4,134.3,124.1,120.9,122.5,96.6,93.0,91.2,83.5,87.3,88.4,0.0,0.0,87.5,85.0,76.7,66.6,34.1,13.9,3.8,-5.1,-11.7,-15.2,-25.9,-31.8,5.5,16.1,23.1,66.7,64.2,80.4,85.2,53.8,-117.4,-75.3,-60.2,-58.1,102.1,92.0,105.7,91.6,78.1,75.0,77.6,74.0,12.5,9.1,8.1,1.2,-23.6,-22.2,-14.2,9.9,78.7,97.3,102.9,112.7,108.8,137.0,161.8,167.3,206.3,69.3,57.9,63.1,69.0,77.5,89.1,84.0,110.9,109.3,108.9,104.4,86.7,91.5
% of PE-to-Industry,36.5,50.3,49.8,37.8,53.2,57.6,69.1,92.5,81.5,95.3,94.4,101.6,96.7,0.0,0.0,93.9,87.0,76.4,41.3,90.9,196.9,936.4,0.0,0.0,0.0,0.0,0.0,808.6,239.9,145.1,55.9,88.8,94.0,80.9,203.9,0.0,0.0,0.0,0.0,54.6,60.9,51.1,66.7,65.6,60.9,60.7,52.5,275.4,389.0,570.5,4233.5,0.0,0.0,0.0,680.8,120.2,91.4,81.2,78.6,67.1,62.0,62.7,45.7,37.7,110.5,108.9,105.9,103.5,86.4,101.2,89.0,68.3,67.2,69.0,72.8,85.4,85.3
% of ROE-to-Industry,169.5,69.7,91.3,139.9,139.8,117.3,112.9,109.0,99.5,72.0,70.5,75.9,63.8,0.0,0.0,72.9,64.7,53.0,44.7,29.5,12.1,2.4,0.0,0.0,0.0,0.0,0.0,4.7,11.5,14.1,23.7,64.4,66.7,89.6,78.1,0.0,0.0,0.0,0.0,106.5,85.7,72.7,77.2,71.8,109.0,100.0,94.1,18.6,13.2,9.5,0.0,0.0,0.0,0.0,12.7,84.0,102.4,100.0,118.5,77.0,88.4,89.8,77.8,0.0,0.0,0.0,0.0,0.0,14.9,9.4,16.1,0.0,0.0,0.0,11.9,57.0,37.3
% of current ratio-to-industry,146.7,106.7,118.8,113.3,126.7,112.5,106.3,100.0,106.7,106.7,100.0,133.3,150.0,0.0,0.0,131.3,156.3,141.2,158.8,150.0,158.8,141.2,133.3,140.0,118.8,111.8,111.8,111.8,123.5,111.8,125.0,128.6,117.6,111.8,105.6,112.5,110.5,105.0,100.0,105.9,90.0,94.7,94.7,105.9,112.5,106.3,120.0,113.3,106.3,121.4,112.5,93.3,107.1,107.7,107.1,100.0,100.0,107.7,92.9,100.0,100.0,94.1,89.5,88.9,72.7,76.2,81.0,94.1,75.0,73.9,89.5,106.3,84.2,90.0,94.7,94.1,85.0
% of debt/equity-to-industry,176.1,143.5,188.4,117.9,126.9,140.5,129.0,111.5,116.9,143.5,134.6,94.8,112.6,0.0,0.0,83.0,97.0,99.1,94.0,86.2,100.0,85.7,74.8,63.4,47.1,47.7,56.8,53.3,52.1,50.3,57.3,51.3,46.1,48.3,52.4,54.3,51.5,58.2,60.8,50.3,95.4,55.8,62.0,62.8,74.1,62.9,65.3,60.2,63.2,58.9,53.9,39.4,37.6,28.0,26.5,14.7,14.3,13.4,12.5,19.8,15.0,10.7,9.7,10.9,10.2,10.1,10.8,11.5,7.4,12.2,9.8,29.9,26.4,27.9,25.8,20.0,22.3
% of earnings-to-industry,3.9,3.3,4.5,5.6,5.4,5.6,5.7,4.3,4.1,4.0,3.8,3.4,3.3,0.0,0.0,3.7,3.8,3.5,3.2,1.7,0.7,0.2,-0.3,-0.6,-0.8,-1.4,-1.6,0.2,0.5,0.7,1.1,2.7,3.4,4.2,3.1,-6.0,-3.9,-3.2,-2.6,4.4,3.8,4.2,3.7,3.6,3.3,3.2,3.1,0.6,0.4,0.3,0.0,-0.9,-0.8,-0.5,0.5,3.3,4.1,4.4,4.8,5.5,6.6,6.9,6.7,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,0.0,0.0,0.0,0.9,4.3,2.7
% of gross profit margin-to-industry,76.9,80.1,80.3,85.8,83.6,83.2,87.5,86.9,86.4,85.1,81.8,76.4,74.3,0.0,0.0,76.1,84.4,83.4,81.9,69.8,66.1,64.8,63.1,63.2,64.4,64.5,64.8,64.0,62.8,62.7,63.3,67.6,71.7,74.3,66.1,70.6,71.3,71.6,80.0,78.9,78.5,77.8,81.0,78.0,77.2,75.5,74.9,73.2,67.9,68.1,67.4,67.9,66.5,66.8,67.6,70.8,74.0,79.6,78.7,74.8,101.6,68.1,75.1,71.3,68.8,69.0,68.0,71.9,73.4,78.8,76.3,78.4,79.2,78.6,81.0,79.7,80.7
% of leverage-to-industry,97.9,94.0,97.7,84.4,86.7,97.8,93.0,90.2,87.8,92.7,94.7,69.2,70.0,0.0,0.0,68.4,70.0,69.8,69.0,66.7,70.5,68.2,65.1,58.7,52.9,57.4,62.8,61.4,56.0,54.9,57.4,55.1,53.7,58.0,59.2,62.3,57.9,66.0,69.6,64.6,89.6,66.0,71.4,71.4,69.8,63.6,62.8,62.8,65.9,64.3,61.9,65.1,57.8,55.6,53.3,52.3,48.9,50.0,48.9,43.1,40.4,41.2,37.0,40.4,42.0,44.0,43.8,42.6,45.5,47.6,40.8,46.2,49.0,49.0,45.8,46.8,51.1
% of net profit margin-to-industry,205.3,168.8,171.4,188.9,163.3,143.1,148.0,115.1,111.1,107.3,94.7,93.3,87.1,0.0,0.0,79.1,78.6,72.5,65.2,35.6,14.3,2.4,-8.1,-14.7,-18.2,-34.4,-46.7,3.7,16.7,19.0,25.0,64.3,76.9,100.0,72.7,-140.0,-88.2,-70.0,-52.4,87.5,76.7,77.1,67.4,61.2,72.5,79.4,86.7,18.8,13.2,9.8,0.0,-30.8,-26.3,-15.8,14.3,94.7,121.9,125.7,136.4,83.9,65.1,41.5,6.3,0.0,0.0,0.0,0.0,0.0,16.9,14.9,16.9,0.0,0.0,0.0,13.8,66.7,41.3
% of post-tax profit margin-to-industry,210.8,168.8,171.4,184.8,163.3,143.1,145.1,113.0,109.1,105.4,94.7,94.9,88.5,0.0,0.0,79.1,80.9,74.6,67.2,35.6,13.5,2.2,-7.5,-14.7,-18.2,-34.4,-46.7,3.7,16.7,19.0,25.0,90.0,111.1,144.4,88.9,-116.7,-75.0,-60.9,-47.8,87.5,76.7,77.1,67.4,61.2,72.5,79.4,86.7,18.8,13.5,10.3,0.0,-31.6,-26.3,-15.8,14.3,94.7,121.9,125.7,136.4,83.9,64.1,39.7,5.7,0.0,0.0,0.0,0.0,0.0,16.7,14.9,16.9,0.0,0.0,0.0,13.8,66.7,41.3
