,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.9,0.0,0.0,0.0,-92.4,-140.8,-142.2,-218.4,738.9,561.7,610.0,386.4,342.4,228.8,149.9,98.2,3.3,63.2,132.1,19.7,141.3,97.4
% of PE-to-Industry,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.2,10.2,17.0,16.6,23.5,37.2,65.1,1654.8,72.6,36.3,257.2,29.6,47.0
% of ROE-to-Industry,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.3,245.9,271.4,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,144.4
% of current ratio-to-industry,1861.5,1409.1,1418.2,2720.0,900.0,1012.5,1225.0,1060.0,1020.0,1300.0,2022.2,2590.0,1990.0,3740.0,1933.3,2160.0,1388.9,1912.5,2271.4,740.0,1150.0,511.1
% of debt/equity-to-industry,90.5,99.6,97.5,149.7,112.3,110.2,108.4,110.7,106.2,109.6,104.6,114.8,107.9,144.0,96.2,94.3,171.2,163.3,145.0,137.1,144.6,110.7
% of earnings-to-industry,0.2,0.0,0.0,0.0,-2.5,-1.9,-1.1,-1.6,15.3,8.5,9.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,187.1,181.4,170.9,186.6,199.6,202.9,212.7,175.1,167.7,167.8,168.8,190.5,188.2,187.7,185.8,170.9,172.2
% of leverage-to-industry,74.4,82.0,80.4,87.8,94.7,79.3,80.0,84.6,80.8,80.8,78.2,84.9,80.8,84.0,74.1,76.3,118.0,113.1,110.0,108.6,101.8,91.2
% of net profit margin-to-industry,267.7,0.0,0.0,0.0,-452.1,-319.6,-182.5,-256.8,2311.1,1306.3,1340.0,622.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,387.5
% of post-tax profit margin-to-industry,276.7,0.0,0.0,0.0,-452.1,-313.5,-182.5,-256.8,2189.5,1229.4,1256.3,595.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,387.5
% of pre-tax profit margin-to-industry,220.4,0.0,0.0,0.0,-506.1,-777.4,-612.9,-889.8,1788.9,1115.4,1060.0,729.4,608.3,364.1,204.3,90.6,-114.8,-15.3,66.2,-108.3,14.9,69.7
% of pric/free cashlow-to-industry,43.7,44.3,39.0,44.9,55.8,-11.4,-65.1,-36.0,-50.1,-89.3,-156.0,-99.2,-164.2,241.3,-3450.5,-493.7,-376.2,-234.8,-185.9,-151.4,-137.3,-116.4
