,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-83.6,-42.6,-130.9,-49.0,-49.6,-40.6,-26.6,-36.3,-44.2,-45.9,-39.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,33.3,28.6,31.6,27.3,54.5,50.0,36.4,33.3,36.4,36.4,36.4,33.3
% of debt/equity-to-industry,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0
% of earnings-to-industry,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1
% of gross profit margin-to-industry,81.8,65.8,84.0,64.9,90.6,85.6,84.7,83.4,82.0,82.5,83.4,83.6
% of leverage-to-industry,0.0,0.0,0.0,110.5,84.2,88.9,89.5,100.0,94.7,94.4,84.2,105.6
% of net profit margin-to-industry,-83.0,-69.4,-44.7,-45.1,-26.6,-28.2,-19.3,-29.9,-44.0,-38.8,-54.2,-46.1
% of post-tax profit margin-to-industry,-83.0,-71.1,-46.0,-46.4,-27.2,-28.2,-19.3,-29.9,-44.3,-38.8,-54.5,-46.1
% of pre-tax profit margin-to-industry,-55.3,-47.4,-32.0,-34.1,-20.5,-14.8,-19.2,-26.6,-34.3,-38.6,-36.8,-30.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,76.2,39.9,254.3,-96.6,-262.3,-32.3,-14.7,18.5
% of price-to-industry,0.0,0.0,0.0,0.0,56.8,54.7,49.9,50.4,48.5,38.3,15.3,12.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,67.5,65.9,56.5,69.1,65.8,53.8,22.0,20.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,159.8,122.8,370.5,331.2,279.7,281.1,109.6,73.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,104.6,73.6,67.0,66.4,61.1,45.7,18.7,15.6
% of sales-to-industry,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.8,-1.1,-1.7,-1.4,-2.3,-1.8,-3.1,0.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.6,0.6,-2.3,-28.5
(increase) decrease in prepaid expenses,-0.0,-0.7,-0.2,-0.7,-3.7,-2.5,1.1,-1.0,-1.3,-2.7,-2.5,-2.1
(increase) decrease in receivables,5.5,-11.9,-8.0,-11.7,-21.8,-27.6,-13.6,-18.6,-14.7,-6.8,1.8,8.5
Basic EPS (Continuing),0.00,0.00,-0.65,-0.25,0.04,-0.03,-0.13,-0.36,-0.04,-0.10,-0.24,-0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.65,-0.25,0.03,-0.03,-0.13,-0.36,-0.04,-0.10,-0.24,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.65,-0.25,-0.96,-0.62,-0.75,-0.36,-0.39,-0.49,-0.73,-0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,11.9,0.3,0.2,0.5,0.3,0.2,0.3,0.7,0.6
LT-Debt as % of Total Debt,7.5,5.3,5.1,12.0,0.5,0.3,0.7,0.4,0.3,0.5,1.2,0.6
LT-Debt to Equity Ratio,-0.28,-0.18,-0.16,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-37.9,-18.2,-27.3,-10.9,-5.4,-6.8,-15.3,-20.3,-22.7,-28.7,-43.0,-15.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-9.9,-7.1,-7.0,-5.0,-2.7,-3.0,-2.6,-4.1,-5.4,-6.6,-7.9,-6.3
Normalized ROCI,37.1,19.9,17.4,-9.3,-4.4,-4.8,-4.4,-7.4,-9.6,-10.9,-12.8,-11.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-9.9,-7.1,-7.0,-5.0,-2.7,-3.0,-2.6,-4.1,-5.4,-6.6,-7.9,-6.3
Return on Capital Invested (ROCI),37.1,19.9,17.4,-9.3,-4.4,-4.8,-4.4,-7.4,-9.6,-10.9,-12.8,-11.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),242.9,218.0,279.6,72.7,171.7,261.3,337.4,94.4,216.0,325.2,418.9,106.0
accounts payable,33.6,51.3,46.0,87.6,104.6,80.7,80.9,118.5,119.3,80.7,69.4,130.3
accounts receivable,27.6,39.1,34.1,45.8,55.7,61.2,66.5,85.2,80.9,55.5,51.4,42.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,27.6,34.4,32.2,39.6,31.7,14.6,22.9,37.5,31.6,36.0,32.8,36.8
accumulated depreciation,17.2,26.9,30.4,33.8,37.3,40.6,44.1,47.9,51.3,54.9,56.1,60.1
acquisitions,0.0,0.0,-0.1,0.5,0.5,-4.1,-35.1,-38.0,-38.0,-38.0,-38.2,0.0
additional paid-in capital,56.7,63.1,65.2,475.4,599.2,602.2,625.9,632.7,640.0,647.0,653.7,658.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,5.7
asset turnover,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
