,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.50,0.35,0.38,0.52,0.48,0.52,0.45,0.45,0.36,-0.21,0.26,-0.02,0.01,-0.38,-0.29,-0.52,-0.03,-2.64,-0.98,1.46,0.13,0.15,0.08,0.08,0.14,0.13,0.20,0.67,0.21,0.24,0.79,0.30,0.25,0.28,-0.02,0.44,0.05
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.50,0.34,0.36,0.48,0.44,0.48,0.42,0.43,0.35,-0.21,0.26,-0.03,0.01,-0.38,-0.29,-0.52,-0.03,-2.64,-0.98,1.46,0.13,0.15,0.08,0.09,0.13,0.12,0.17,0.57,0.19,0.21,0.66,0.26,0.21,0.24,-0.02,0.38,0.05
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,162.4","1,228.7","1,228.7","1,228.7","1,228.7",776.6,776.6,776.6,776.6,237.8,237.8,237.8,237.8,385.9,385.9,385.9,385.9,407.5,407.5,407.5,361.9,894.5,894.5,894.5,894.5,523.4,523.4,523.4,523.4,571.9,571.9,571.9,571.9,436.0,436.0,436.0,436.0,582.5
common par,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2
common stock equity,"1,930.1","2,236.5","2,506.9","3,061.0","3,234.4","3,127.1","3,526.7","3,286.4","3,852.0","3,615.5","3,628.8","4,044.9","4,045.3","4,056.2","4,375.3","4,303.7","4,235.9","3,939.7","3,382.1","2,704.0","1,619.2","1,591.2","2,415.0","3,333.7","3,532.4","3,720.1","4,182.8","4,604.3","4,325.3","4,400.4","4,563.2","4,948.8","5,032.6","4,683.0","4,893.1","5,252.9","5,049.3","5,028.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,39.6,38.5,37.6,43.6,45.4,51.8,43.5,37.8,36.5,-12.6,28.3,3.6,5.8,-32.8,-33.1,67.0,-3.3,308.2,44.8,66.7,17.7,22.0,48.7,-0.5,19.2,18.7,27.9,-56.9,29.7,32.7,-108.5,42.8,33.2,38.8,-153.8,16.5,22.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,770.7","-1,840.5","-1,046.9",-146.0,-264.3,-103.0,318.8,688.1,238.3,257.6,372.7,597.3,625.5,808.0,990.8,"1,421.1","1,197.4","1,170.7"
other non-cash items,-36.8,-13.0,495.5,832.1,"1,117.2",323.1,692.3,966.6,"1,238.1",-4.4,221.1,198.7,"1,319.4",30.3,40.2,78.5,155.8,1.0,31.8,-73.8,278.9,26.3,9.0,-184.4,-13.0,-32.1,-11.8,-62.1,39.9,14.6,99.4,64.8,26.7,2.3,-60.2,329.8,286.0,12.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.7,-13.0,-35.0,-16.4,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,22.9,23.7,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,0.0,34.4,34.4,34.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,887.5,910.4,667.8,667.8,667.8,667.8,667.8,667.8,667.8,667.8,667.8,667.8,667.8,667.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-837.1,0.0,"-1,300.0","-1,302.0",0.0,-7.1,-0.9,"-1,189.7",-889.2,-46.7,-46.3,-46.3,-48.0,-1.7,-3.4,-5.6,-7.8,-2.1,-93.1,-6.5,-189.5,-12.6,-79.3,-114.2,-544.8,-80.2,-178.7,-116.5,-168.7,-82.8,-29.4,-130.7,-144.8,-59.7,-82.0,"-1,186.2","-1,186.5",-72.8
restricted cash,31.9,15.5,12.9,18.9,18.9,18.7,16.1,15.4,35.2,21.8,39.2,14.9,24.0,21.5,29.8,25.8,21.1,36.5,21.5,12.0,4.8,4.5,3.7,12.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,68.5,118.4,163.0,220.9,297.8,370.1,448.7,517.1,584.7,639.8,608.0,646.9,643.2,641.4,576.9,523.2,438.7,432.9,-54.2,-236.2,-688.0,-675.8,-648.2,-632.8,-614.6,-590.4,-557.3,-507.9,-339.7,-285.8,-226.3,-30.3,42.8,-473.0,-412.0,-421.7,-325.0,-317.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
