,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3.8,0.0,0.0,-53.2,-59.7,-100.7
% of PE-to-Industry,1176.6,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,9.1,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,2583.3,436.4,125.0,345.5,108.3,291.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,16.7
% of earnings-to-industry,0.0,0.0,0.0,-0.1,-0.1,-0.2
% of gross profit margin-to-industry,168.5,0.0,0.0,181.2,170.5,157.8
% of leverage-to-industry,47.6,50.0,52.4,47.8,54.5,54.5
% of net profit margin-to-industry,115.3,0.0,0.0,-1176.7,-619.7,-1027.7
% of post-tax profit margin-to-industry,129.5,0.0,0.0,-1196.6,-619.7,-1050.0
% of pre-tax profit margin-to-industry,64.5,0.0,0.0,-483.5,-334.5,-236.5
% of pric/free cashlow-to-industry,-226.3,-183.3,-92.6,-120.1,-148.0,-0.5
% of price-to-industry,44.1,59.1,61.7,56.1,49.8,51.3
% of price/book-to-industry,139.5,178.6,198.7,94.4,94.9,62.8
% of price/cashflow-to-industry,1142.6,0.0,0.0,-974.9,-3396.8,-1079.2
% of price/sales-to-industry,1743.6,0.0,0.0,1208.4,660.1,453.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.3,-0.1,-0.2,-0.2,-0.1,-0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.0,-1.5,-0.8,-3.1,-8.9,-0.6
Basic EPS (Continuing),0.00,-0.09,-0.47,0.04,-0.04,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,191.8,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.09,-0.47,0.04,-0.04,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,-0.09,-0.57,-0.52,-0.56,-0.06
High PE Ratio,230.4,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,7.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,37.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.09
Low PE Ratio,188.8,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),2.0,-3.0,-18.7,0.0,-16.3,-0.1
Normalized Close PE Ratio,191.8,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,230.4,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,188.8,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.9,0.0,0.0,-4.6,-3.8,-4.5
Normalized ROCI,0.9,0.0,0.0,-5.1,-4.4,-5.1
Normalized ROE,0.9,0.0,0.0,0.0,0.0,0.0
