,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-49.6,0.0,0.0,17.5,37.0,24.2,2.8,-35.4,-69.4,-101.0,-103.7,-67.5,-83.8,-81.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,617.8,231.9,250.0,2523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,38.7,61.9,42.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,79.3,53.3,211.1,256.0,240.0,316.0,315.4,246.2,206.9,170.0,188.5,0.0,128.6,126.9,103.7
% of debt/equity-to-industry,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.3,-0.2,0.0,0.0,0.1,0.1,0.1,0.0,-0.2,-0.8,-3.6,1.5,0.9,-0.4,-0.3
% of gross profit margin-to-industry,130.0,161.7,0.0,0.0,158.6,157.1,156.2,153.2,156.4,149.4,148.7,0.0,143.1,146.2,139.3
% of leverage-to-industry,0.0,153.3,80.0,75.0,75.0,68.8,68.8,75.0,75.0,75.0,75.0,0.0,87.5,87.5,87.5
% of net profit margin-to-industry,-381.3,-83.2,0.0,0.0,75.0,104.3,71.9,9.4,-133.9,-612.0,-2585.7,0.0,467.7,-206.1,-147.5
% of post-tax profit margin-to-industry,-381.3,-83.2,0.0,0.0,75.0,105.8,73.3,9.6,-136.0,-600.0,-2262.5,0.0,483.3,-203.0,-145.0
% of pre-tax profit margin-to-industry,-132.6,-88.1,0.0,0.0,65.7,31.0,4.3,-49.7,-93.4,-113.6,-160.5,0.0,-115.8,-130.7,-105.1
% of pric/free cashlow-to-industry,0.0,0.0,465.0,-905.7,209.9,1846.3,-289.2,-351.4,-112.9,-80.8,336.7,219.1,-272.6,-271.3,-147.3
% of price-to-industry,0.0,0.0,155.0,139.4,108.4,85.9,60.5,71.4,67.2,47.3,44.9,45.3,64.2,41.7,49.1
% of price/book-to-industry,0.0,0.0,245.4,218.8,178.4,139.1,105.5,128.2,128.7,95.5,96.8,103.3,157.2,105.1,121.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,620.2,286.9,245.7,695.6,-371.1,-67.7,-34.5,-19.3,-78.4,-144.5,-377.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,345.8,234.7,175.8,226.1,213.1,137.5,118.4,107.9,129.3,84.1,91.2
% of sales-to-industry,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-1.7,0.8,-0.0,-1.4,-3.5,-4.6,2.2,0.8,-1.8,-0.7,1.3,0.0,-0.9,-1.8,1.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-1.7,-0.2,-1.2,-1.1,-8.1,0.5,-0.0,0.2,0.2,0.2,0.0,-0.0,-0.1,0.1
(increase) decrease in receivables,0.9,-8.4,1.6,1.4,5.2,6.7,-4.5,-5.3,-5.3,-7.4,-0.6,0.0,-5.9,-4.1,-3.5
Basic EPS (Continuing),0.00,0.00,0.01,0.06,0.04,0.20,-0.04,-0.15,-0.35,-0.15,-0.20,-0.08,0.01,-0.14,-0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,112.2,35.9,35.5,288.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.01,0.05,0.04,0.18,-0.04,-0.15,-0.35,-0.15,-0.20,-0.08,0.01,-0.14,-0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.17,0.01,0.08,0.12,0.30,-0.04,-0.18,-0.53,-0.68,-0.20,-0.27,-0.26,-0.40,-0.07
High PE Ratio,0.0,0.0,0.0,0.0,195.0,65.0,79.8,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.6,0.6,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,96.4,31.0,31.8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.9,4.3,1.3,3.1,4.5,10.1,-1.1,-5.9,-17.3,-22.0,-6.6,-9.1,-8.7,-13.3,-2.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,112.2,35.9,35.5,288.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,195.0,65.0,79.8,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,96.4,31.0,31.8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-11.4,12.1,0.0,0.0,3.9,8.5,6.4,0.9,-10.3,-19.6,-25.3,0.0,-11.8,-12.0,-8.0
Normalized ROCI,7.6,27.1,0.0,0.0,4.6,9.6,7.2,1.0,-12.4,-23.7,-30.9,0.0,-15.9,-16.5,-11.1
Normalized ROE,0.0,27.3,0.0,0.0,4.6,9.6,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-11.4,12.1,0.0,0.0,3.9,8.5,6.4,0.9,-10.3,-19.6,-25.3,0.0,-11.8,-12.0,-8.0
Return on Capital Invested (ROCI),7.6,27.1,0.0,0.0,4.6,9.6,7.2,1.0,-12.4,-23.7,-30.9,0.0,-15.9,-16.5,-11.1
Return on Stock Equity (ROE),0.0,27.3,0.0,0.0,4.6,9.6,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),31.3,51.4,16.1,34.3,52.8,68.7,16.9,35.0,52.6,71.9,20.7,45.1,72.9,97.7,26.5
accounts payable,1.9,6.7,5.5,5.9,4.1,4.6,3.7,6.6,5.8,4.9,3.5,6.8,7.9,7.4,3.8
accounts receivable,1.4,9.7,8.1,8.4,4.5,3.0,7.6,8.3,8.4,10.4,11.1,14.9,16.3,14.6,18.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.2,3.1,3.1,3.4,3.7,3.7,4.9,6.8,9.4,9.5,13.3,16.5,18.8,19.9,23.3
accumulated depreciation,1.4,2.3,2.6,2.9,3.3,3.8,4.4,5.0,5.6,6.0,6.5,7.1,7.8,8.3,9.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.7,37.7,111.2,112.4,113.7,116.5,118.5,121.0,123.5,126.7,129.0,132.3,135.4,139.2,142.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.4,0.8,1.3,0.3,0.6,0.9,1.2,0.2,0.0,0.8,1.1,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,2.0,0.0,0.0,0.0,0.9,0.6,0.6,0.6,0.6,0.7,0.0,0.8,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.52,2.91,3.00,3.08,3.29,3.28,3.17,2.88,2.80,2.66,0.00,2.56,2.44,2.44
building and improvements,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.8,0.8
