,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,36.7,42.5,49.4,34.5,38.2,48.6,50.0,74.5,76.4,55.8,50.6,42.9,36.6,36.7,0.0,38.6,48.5,71.9,90.0,66.3,53.5,28.6,29.0,41.6,41.9,50.9,18.1,10.7,12.1,13.2,48.9,49.2,49.7,51.4,51.0,54.0,53.2,50.6,52.6,65.6,70.2,73.9,77.5,72.6,72.9,71.4,75.9,84.1,91.2,100.7,102.2,83.1,83.5,80.3,78.4,87.6,87.6,87.8,100.4,102.7,105.0,111.5,100.5,77.8,82.5,81.8,84.9,92.4,100.7,111.8,125.4,136.1,136.7,131.8,121.3,78.9,72.9
% of PE-to-Industry,102.6,85.0,84.5,98.8,106.6,83.0,91.1,57.3,43.7,57.7,72.9,106.8,147.9,188.7,0.0,185.8,157.5,80.4,51.0,73.9,45.4,115.0,100.3,70.6,84.8,58.4,150.9,359.4,344.5,370.3,82.9,78.2,81.9,81.5,89.9,79.3,80.2,89.1,84.6,69.8,70.7,80.0,71.4,79.1,84.7,94.9,81.5,80.0,73.6,77.6,84.2,89.4,83.4,81.5,81.6,74.8,90.3,91.2,76.9,78.1,65.2,69.8,71.2,89.2,80.0,79.3,77.6,70.4,79.1,133.3,100.5,97.0,88.0,122.2,143.3,127.7,135.9
% of ROE-to-Industry,67.5,76.4,91.2,88.7,93.6,113.1,118.2,132.6,141.2,109.7,97.0,78.3,76.9,78.3,0.0,69.3,81.1,103.4,140.2,109.4,120.8,67.2,64.5,88.3,85.5,106.6,42.3,23.4,17.7,29.5,69.4,103.4,70.3,111.0,64.9,79.3,78.2,77.2,77.0,69.0,76.0,78.0,76.4,73.5,79.9,82.1,83.9,74.5,82.8,80.8,79.0,77.2,87.0,90.6,91.4,94.6,98.6,98.6,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,72.9
% of current ratio-to-industry,133.3,125.9,173.1,139.3,170.8,209.1,234.8,247.8,245.8,234.8,247.8,165.2,175.0,204.2,0.0,204.3,233.3,237.5,250.0,287.0,215.6,234.4,243.3,266.7,344.0,324.0,300.0,240.0,281.8,250.0,273.9,200.0,203.8,176.9,155.6,180.0,174.1,173.1,142.9,166.7,140.0,137.9,110.0,134.5,121.9,122.6,113.3,129.0,115.6,125.0,113.8,137.9,105.7,108.8,94.1,109.1,118.8,120.7,85.7,89.3,81.3,100.0,97.0,122.6,117.1,124.2,106.3,128.1,109.1,135.7,110.3,148.3,112.9,144.8,148.3,109.7,94.1
% of debt/equity-to-industry,140.7,159.3,203.8,143.5,177.3,151.5,155.6,42.9,63.6,62.5,56.3,37.8,72.5,80.5,0.0,114.3,119.4,102.6,157.6,157.6,230.4,271.4,286.4,205.0,204.8,205.3,270.6,136.8,155.6,150.0,152.4,117.6,116.7,95.0,115.0,84.2,100.0,93.8,93.3,66.7,62.5,66.7,83.3,63.6,66.7,58.3,77.8,41.7,62.5,71.4,50.0,25.0,25.0,20.0,22.2,0.0,130.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.3,1353.8
% of earnings-to-industry,1.7,1.9,2.2,2.3,2.4,3.1,3.2,5.4,5.5,4.2,4.0,3.5,3.1,3.1,0.0,3.0,3.8,5.4,6.4,5.0,4.0,2.2,2.1,3.0,2.9,3.6,1.3,0.7,0.8,0.9,3.2,3.4,3.3,3.4,3.3,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.8,3.8,3.8,3.6,3.3,3.4,3.4,3.4,3.3,3.3,3.1,3.0,3.2,3.2,3.2,3.6,0.0,-1.0,-1.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2
% of gross profit margin-to-industry,82.9,82.4,83.2,85.8,86.9,87.9,87.9,81.3,81.0,80.4,80.0,80.8,79.4,79.3,0.0,78.7,80.5,83.2,83.8,83.6,82.2,78.1,76.8,80.4,79.7,81.2,77.4,78.9,82.4,85.8,94.9,89.2,89.1,88.0,85.7,89.5,88.5,88.5,88.2,89.4,89.3,89.0,87.8,85.9,85.3,84.8,84.5,84.1,84.3,84.0,84.3,84.0,84.1,83.5,83.4,84.6,84.9,84.4,86.7,84.5,84.2,84.0,83.8,82.3,81.7,81.8,81.6,80.5,81.3,82.0,83.2,84.8,85.3,85.5,85.2,84.7,85.1
% of leverage-to-industry,94.7,100.0,100.0,94.4,94.7,90.5,90.5,66.7,66.7,66.7,65.2,68.2,76.2,76.2,0.0,84.2,84.2,76.2,90.0,85.0,100.0,112.5,105.9,94.1,88.9,94.1,100.0,88.2,83.3,88.2,83.3,88.2,82.4,82.4,88.2,82.4,88.2,82.4,82.4,81.3,87.5,87.5,93.8,87.5,87.5,87.5,93.3,93.3,93.3,93.3,93.3,86.7,100.0,93.3,93.3,86.7,100.0,87.5,100.0,93.8,106.7,100.0,100.0,100.0,100.0,93.3,100.0,93.3,93.3,93.3,100.0,93.8,100.0,93.3,93.3,256.3,243.8
% of net profit margin-to-industry,70.6,79.2,89.1,91.7,93.8,122.5,133.3,214.8,218.5,177.1,164.1,130.6,110.9,110.9,0.0,96.9,114.5,156.1,178.4,163.2,131.1,73.7,70.0,92.5,92.6,114.3,41.4,24.6,29.3,31.0,113.5,121.2,119.2,119.6,107.3,100.0,95.1,89.1,86.6,93.5,93.8,92.5,93.0,86.8,85.2,82.4,78.9,78.7,80.0,80.9,81.8,76.8,77.9,75.8,73.3,78.6,79.6,80.4,92.9,0.0,-25.3,-50.0,-80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,54.4
% of post-tax profit margin-to-industry,67.9,76.0,87.2,92.3,92.3,118.2,127.9,214.8,218.5,177.1,164.1,130.6,110.9,108.9,0.0,96.9,114.5,156.1,178.4,163.2,131.1,73.7,70.0,92.5,92.6,114.3,41.4,24.6,29.3,31.0,113.5,121.2,119.2,119.6,107.3,100.0,95.1,89.1,86.6,93.5,93.8,92.5,93.0,86.8,85.2,82.4,78.9,78.7,80.0,80.9,81.8,76.8,77.9,76.5,74.0,80.2,80.4,81.3,94.0,0.0,-25.3,-50.0,-80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,56.6
