,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,147.3,139.3,164.8,165.2,253.1,352.5,308.6,269.0,168.8,303.8,0.0,0.0,-4600.0,-1128.6,-326.5,663.6,171.8,138.1,74.1,30.2,31.1,5.9,-82.4,-37.0,-10.3,-0.2,4.6,-3.1,-46.4,-46.4,-62.5,-363.3,-82.2,-241.5,-497.7,-581.1,155.9,135.0,96.9,84.5,79.0,49.0,52.7,37.1,49.8,146.2,230.0,6229.0,108.9,83.3,74.2,74.1,104.4,147.3,149.3,184.3,2.8,0.0,145.8,0.0,101.7,0.0,-1947.9,0.0,84.8
% of PE-to-Industry,0.0,0.0,0.0,70.3,73.6,62.8,62.3,45.4,34.6,39.0,45.6,63.0,33.9,0.0,0.0,0.0,0.0,0.0,20.9,64.1,138.0,244.0,578.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,154.3,195.9,226.2,227.5,378.4,344.3,500.5,371.8,131.1,80.3,2.9,161.6,208.5,219.2,226.4,170.6,132.2,79.0,66.7,4454.5,0.0,74.9,0.0,101.4,0.0,0.0,0.0,111.4
% of ROE-to-Industry,0.0,0.0,0.0,115.8,0.0,0.0,0.0,192.1,0.0,0.0,0.0,108.6,0.0,0.0,0.0,253.8,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,52.5,0.0,0.0,0.0,46.4,0.0,0.0,0.0,116.0,0.0,41.2,0.0,88.1,0.0,117.5,0.0,193.9,0.0,168.7,0.0,119.5,0.0,0.0,0.0,236.9
% of current ratio-to-industry,0.0,0.0,0.0,60.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,90.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,44.4,0.0,0.0,0.0,80.0,0.0,100.0,0.0,331.6,0.0,850.0,0.0,53.8,0.0,0.0,0.0,40.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,114.3,0.0,0.0,0.0,830.8,0.0,77.8,0.0,33.3,0.0,11.1,0.0,22.2,33.3,11.1,0.0,11.1,0.0,12.5,9.1,14.3
% of debt/equity-to-industry,0.0,0.0,0.0,92.4,0.0,0.0,0.0,36.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,90.8,79.7,77.1,64.8,126.3,136.6,108.2,116.5,36.9,41.9,0.0,0.0,202.0,331.7,-1861.9,504.9,51.8,39.1,24.0,10.0,21.2,-2.6,-61.7,-31.3,-6.2,-1.9,0.9,-5.1,-9.9,-10.4,-13.7,-22.8,-25.8,-38.2,-55.9,-64.3,39.1,38.1,32.0,30.0,22.0,19.8,23.7,23.2,18.6,24.3,27.4,33.2,34.7,32.5,29.3,35.5,35.2,35.2,34.8,27.8,51.8,0.0,61.2,0.0,43.3,0.0,-45.0,0.0,18.6
% of gross profit margin-to-industry,0.0,0.0,0.0,105.1,0.0,0.0,0.0,107.2,0.0,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,96.4,0.0,0.0,0.0,69.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,47.8,0.0,0.0,0.0,45.8,0.0,55.0,0.0,57.9,0.0,45.8,0.0,52.4,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.7,0.0,0.0,0.0,44.4,0.0,0.0,0.0,35.5,0.0,0.0,0.0,23.3,0.0,32.3,0.0,55.6,0.0,61.1,0.0,63.2,9.4,73.3,73.3,78.6,84.6,55.6,55.6,43.5
% of net profit margin-to-industry,0.0,0.0,0.0,121.3,129.4,154.5,168.1,298.0,338.3,283.1,320.4,107.2,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,121.3,129.4,154.5,168.1,298.0,338.3,283.1,320.4,107.2,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2343.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,115.9,0.0,0.0,0.0,273.0,0.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,59.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,45.1,0.0,0.0,0.0,-118.9,0.0,0.0,0.0,174.4,0.0,0.0,0.0,9403.3,0.0,0.0,0.0,-96.8,0.0,397.7,0.0,553.3,0.0,0.0,0.0,120.6,0.0,0.0,0.0,153.2,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,365.5,0.0,55.8,0.0,100.4,0.0,88.5,0.0,94.2,-32.2,32.1,65.1,26.7,76.5,80.3,59.5,35.1
% of price-to-industry,0.0,0.0,0.0,103.3,102.2,103.6,102.6,115.4,122.3,119.9,123.1,106.1,102.7,0.0,0.0,97.9,96.5,175.3,178.9,110.4,190.6,180.8,174.6,174.1,147.9,175.5,190.3,203.7,191.5,190.9,212.2,201.8,195.3,214.6,223.8,208.3,204.9,201.0,201.5,204.3,207.6,190.9,191.3,180.1,185.3,181.3,186.6,185.9,190.4,184.4,182.2,176.2,173.5,162.8,167.9,177.8,194.5,117.8,122.0,125.8,99.2,109.3,96.9,103.7,106.1,97.1,92.8,94.5
% of price/book-to-industry,0.0,0.0,0.0,81.8,0.0,0.0,0.0,88.3,0.0,0.0,0.0,179.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,108.1,0.0,0.0,0.0,157.2,0.0,180.9,0.0,175.6,0.0,148.8,0.0,150.9,0.0,0.0,0.0,130.1,0.0,0.0,0.0,116.5,0.0,0.0,0.0,115.1,0.0,0.0,0.0,124.1,0.0,0.0,0.0,183.8,0.0,107.3,0.0,144.3,0.0,149.0,0.0,185.8,231.8,123.4,116.9,117.1,132.8,260.1,243.5,247.3
% of price/cashflow-to-industry,0.0,0.0,0.0,76.9,0.0,0.0,0.0,88.8,0.0,0.0,0.0,186.1,0.0,0.0,0.0,102.5,0.0,0.0,0.0,88.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,269.2,0.0,0.0,0.0,271.6,0.0,0.0,0.0,317.9,0.0,0.0,0.0,280.6,0.0,0.0,0.0,226.4,0.0,0.0,0.0,184.9,0.0,0.0,0.0,115.8,0.0,94.8,0.0,111.6,0.0,20.7,0.0,145.4
% of price/sales-to-industry,0.0,0.0,0.0,86.7,183.5,232.3,286.4,137.3,302.6,313.3,337.7,177.1,400.0,0.0,0.0,0.0,111577.2,146341.5,148042.9,0.0,230769.2,209070.8,226648.4,0.0,143537.9,62501.3,190655.5,0.0,213305.8,116822.4,225242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.0,74.7,61.7,49.8,38.8,42.3,40.4,38.5,36.6,34.4,35.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-49.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.62,0.62,0.62,0.62,0.41,0.41,0.41,0.41,0.85,0.83,-0.18,1.65,0.13,0.12,0.12,0.12,0.43,0.44,0.47,0.47,-0.04,-0.04,-0.04,-0.04,0.11,0.11,-0.08,-0.07,0.06,0.06,0.02,0.32,0.08,0.09,0.09,0.11,0.17,0.18,0.18,0.25,0.17,0.17,0.17,0.24,0.14,0.14,0.14,0.14,0.36,0.38,0.37,0.44,0.40,0.40,0.84,2.43,0.41,0.44,0.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,-0.22,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,8.3,9.2,11.5,13.9,16.4,14.8,12.2,17.3,26.0,13.0,19.7,14.6,70.1,42.1,27.0,20.1,14.8,22.4,27.5,58.9,0.0,0.0,176.3,226.9,487.5,0.0,0.0,464.0,50.7,55.8,53.1,42.1,64.8,44.4,43.2,35.6,31.7,34.0,36.4,33.6,36.1,42.1,40.4,41.9,49.9,37.2,29.7,26.7,21.9,22.3,23.4,15.9,12.5,9.2,8.1,9.2,19.6,0.0,27.4,0.0,18.3,0.0,15.2,0.0,12.6
Diluted EPS (Continuing),0.62,0.62,0.62,0.62,0.41,0.41,0.41,0.41,0.85,0.83,-0.18,1.65,0.13,0.12,0.12,0.12,0.43,0.44,0.47,0.47,-0.04,-0.04,-0.04,-0.04,0.11,0.11,-0.08,-0.09,0.06,0.06,0.02,0.32,0.08,0.09,0.09,0.11,0.17,0.18,0.18,0.25,0.17,0.17,0.17,0.24,0.14,0.14,0.14,0.14,0.36,0.38,0.37,0.44,0.40,0.40,0.83,2.41,0.41,0.44,0.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,-0.21,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.43,0.00,0.35,0.35,0.58,0.00,0.41,0.41,0.64,0.00,0.59,0.59,0.87,0.00,0.65,0.65,0.94,0.00,0.58,0.58,0.83,0.00,0.29,0.45,0.45,0.00,0.34,0.50,0.50,0.00,0.37,0.54,0.54,0.00,0.45,0.63,0.63,0.00,0.00,0.22,0.22,0.00,0.64,0.86,0.86,0.00,0.56,0.75,0.75,0.00,0.70,0.96,0.96,0.00,0.99,1.29,1.29,0.69,0.95,0.62,0.86,0.73,1.00,0.70,0.98
EPS from Total Operations (YTD),0.62,1.24,1.86,2.49,0.41,0.82,1.23,1.62,0.85,1.65,-0.35,1.30,0.13,0.24,0.36,0.46,0.43,0.88,1.42,1.89,-0.04,-0.07,-0.11,-0.14,0.11,0.23,0.15,0.06,0.06,0.12,0.14,0.46,0.08,0.18,0.27,0.38,0.17,0.35,0.53,0.78,0.17,0.34,0.52,0.76,0.14,0.28,0.42,0.56,0.36,0.75,1.12,1.56,0.40,0.79,1.97,3.18,0.41,0.82,1.01,1.23,0.39,0.89,31.92,1.36,0.84,1.53,1.17,2.35
High PE Ratio,0.0,0.0,0.0,8.4,9.4,11.8,14.2,17.3,14.8,13.2,17.3,26.7,14.3,20.7,18.6,81.8,48.6,34.6,26.3,20.3,25.7,40.0,96.1,0.0,0.0,213.8,299.4,499.0,0.0,0.0,592.5,63.6,58.1,56.1,49.3,75.3,62.2,50.8,41.8,33.7,36.9,37.4,37.9,38.4,43.4,45.3,47.3,55.8,38.8,30.1,27.0,22.6,24.2,24.9,17.1,12.8,9.8,9.8,12.4,32.2,0.0,28.4,0.0,19.9,0.0,18.3,0.0,12.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,38.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,35.4,0.0,0.0,0.0,27.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,25.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,7.9,8.3,9.2,10.2,11.7,10.1,9.5,13.0,20.7,12.1,17.1,14.2,61.1,35.6,25.3,16.8,12.9,18.1,27.2,57.5,0.0,0.0,126.8,177.5,295.8,0.0,0.0,385.0,41.8,40.1,37.7,36.7,56.1,38.8,32.5,27.9,22.9,26.7,28.0,28.8,32.0,33.9,35.4,38.5,46.5,33.8,25.8,20.8,17.0,17.6,17.3,13.7,10.3,7.9,7.9,8.6,16.5,0.0,22.0,0.0,14.6,0.0,13.7,0.0,8.6
