,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,104.4,106.5,104.1,144.7,119.6,117.0,130.2,86.9,96.4,92.3,98.0,140.5,145.9,0.0,0.0,121.3,142.9,150.0,167.5,180.0,185.1,215.2,231.9,220.4,205.1,206.5,209.5,256.9,246.9,228.3,208.7,200.0,190.2,183.3,158.4,127.9,113.3,102.2,108.6,103.8,103.7,106.3,94.6,88.4,77.0,68.8,64.9,53.7,60.5,66.9,73.7,55.6,43.0,26.3,12.4,8.0,8.1,3.6,-5.8,-57.3,-126.1,-132.6,-107.7,-24.9,20.4,40.5,37.6,21.5,12.4,11.2,8.7,31.7,34.0,38.9,44.0,26.0,35.8
% of PE-to-Industry,64.3,58.9,57.4,43.5,60.7,50.3,56.0,86.8,64.2,47.3,54.0,41.3,40.2,0.0,0.0,39.1,34.7,43.3,47.2,33.6,40.7,44.8,38.3,37.6,32.4,27.8,26.6,23.0,29.1,27.5,26.1,31.4,32.6,37.7,34.5,44.0,41.3,61.7,61.3,61.0,65.4,57.8,66.2,72.0,71.7,72.2,67.1,90.0,84.4,100.1,85.2,107.3,123.3,176.2,301.5,557.2,659.3,1467.8,0.0,0.0,0.0,0.0,0.0,0.0,275.9,118.5,96.5,177.5,311.1,268.3,317.9,88.4,74.9,71.1,72.4,156.2,123.8
% of ROE-to-Industry,96.6,100.0,100.0,121.8,108.0,105.7,113.6,76.3,80.8,72.8,87.6,105.2,109.3,0.0,0.0,81.6,101.2,111.6,119.8,124.7,94.5,107.9,114.4,103.2,109.6,111.0,107.8,110.7,115.7,108.0,98.2,89.7,91.6,90.5,78.8,63.9,62.4,58.7,62.8,57.5,64.3,67.5,53.2,49.1,44.7,40.9,40.1,31.8,35.7,40.1,44.7,32.2,26.0,15.0,7.3,5.0,5.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,20.2,42.9,35.3,20.0,12.4,11.7,8.6,34.5,37.0,40.9,46.7,26.1,34.4
% of current ratio-to-industry,127.6,110.3,112.0,92.6,86.7,100.0,92.9,108.3,85.2,92.0,88.5,92.0,100.0,0.0,0.0,104.8,230.4,266.7,220.0,169.6,152.0,165.2,150.0,127.3,120.0,160.0,172.2,163.2,128.6,130.0,126.3,119.0,123.8,130.0,115.0,123.8,131.8,122.7,125.0,119.0,117.4,118.2,114.3,81.8,90.5,86.4,81.8,81.0,85.7,85.7,90.5,90.0,95.5,90.5,100.0,90.5,100.0,95.0,90.5,100.0,96.0,92.0,88.0,100.0,89.3,89.3,85.2,92.6,89.7,96.3,88.9,89.3,89.3,92.3,95.7,74.1,95.7
% of debt/equity-to-industry,149.0,143.1,147.9,132.0,133.3,152.7,154.7,170.4,166.7,158.2,150.0,160.0,158.0,0.0,0.0,145.8,215.7,252.2,242.2,231.8,515.8,477.8,540.0,470.6,630.8,746.2,700.0,730.8,830.0,950.0,744.4,812.5,885.7,828.6,583.3,775.0,800.0,1066.7,766.7,866.7,1250.0,1100.0,1100.0,800.0,750.0,466.7,433.3,366.7,125.0,128.6,128.6,180.0,260.0,160.0,160.0,140.0,140.0,60.0,60.0,60.0,75.0,60.0,75.0,75.0,300.0,0.0,0.0,300.0,300.0,100.0,0.0,250.0,166.7,133.3,166.7,350.0,300.0
% of earnings-to-industry,9.5,9.8,9.7,12.8,10.4,10.0,10.9,7.2,7.7,7.4,7.9,8.8,8.0,0.0,0.0,6.1,7.1,7.1,7.5,7.8,7.5,8.7,9.5,8.5,8.0,8.0,7.9,8.6,7.9,7.3,6.6,6.4,6.0,5.6,4.7,4.0,3.6,3.3,3.5,3.4,3.4,3.5,3.2,3.1,2.7,2.4,2.3,2.0,2.3,2.5,2.8,2.1,1.7,1.0,0.5,0.3,0.3,0.2,-0.2,-2.4,-5.2,-5.5,-4.5,-1.0,0.9,1.7,1.6,0.9,0.5,0.5,0.4,1.5,1.6,1.8,2.0,1.0,1.4
% of gross profit margin-to-industry,123.1,120.8,118.8,119.5,120.0,120.5,123.8,127.7,127.9,130.7,130.4,128.0,129.0,0.0,0.0,122.3,123.0,122.7,122.4,122.4,119.2,117.8,115.8,113.2,113.4,112.9,112.7,116.6,116.4,117.2,118.2,119.0,117.9,117.4,116.8,116.9,118.7,119.5,121.1,121.2,122.6,124.6,125.6,124.9,124.5,125.1,123.9,117.5,120.5,119.0,119.4,122.0,123.4,124.3,124.8,125.0,126.2,132.9,135.1,134.3,135.4,135.9,136.0,136.0,132.7,130.6,129.0,127.0,126.2,125.9,126.6,127.3,128.3,129.0,129.8,129.7,128.8
% of leverage-to-industry,104.8,109.5,109.1,109.1,113.6,113.6,119.0,113.0,127.3,117.4,117.4,122.7,118.2,0.0,0.0,113.6,109.1,108.7,108.7,113.6,141.2,127.8,127.8,133.3,144.4,138.9,131.6,138.9,141.2,127.8,127.8,135.3,129.4,123.5,111.8,105.9,106.3,106.3,100.0,100.0,106.3,100.0,100.0,106.3,100.0,100.0,100.0,106.3,94.1,94.1,94.1,94.1,100.0,88.2,83.3,88.2,88.2,88.2,88.2,88.2,93.8,93.8,93.8,93.8,100.0,106.7,100.0,100.0,100.0,87.5,100.0,100.0,93.8,93.8,93.8,100.0,93.8
% of net profit margin-to-industry,86.5,91.4,91.4,121.4,100.0,100.0,110.0,81.6,85.3,78.1,86.7,112.5,108.0,0.0,0.0,81.8,100.0,103.6,111.1,119.2,106.1,114.7,113.5,93.6,91.7,89.6,89.4,105.1,97.4,94.3,91.2,89.2,88.1,84.4,76.0,66.0,59.3,54.7,60.8,60.0,60.7,63.6,56.4,47.5,40.3,33.3,33.9,30.0,33.9,39.0,42.6,32.8,25.9,16.0,7.7,5.0,6.8,2.3,-5.0,-47.4,-100.0,-111.1,-97.5,-21.9,19.6,38.0,33.9,20.9,12.5,10.8,9.2,37.3,40.3,47.2,54.3,26.8,37.5
% of post-tax profit margin-to-industry,86.5,91.4,91.4,121.4,100.0,100.0,113.8,83.8,90.6,83.3,86.7,112.5,108.0,0.0,0.0,81.8,100.0,103.6,111.1,119.2,106.1,114.7,113.5,93.6,91.7,89.6,89.4,105.1,97.4,94.3,91.2,89.2,88.1,84.4,76.0,66.0,59.3,54.7,60.8,60.0,60.7,63.6,56.4,47.5,40.3,33.3,33.3,30.0,33.3,38.3,41.8,32.2,25.9,16.0,7.7,5.0,6.8,2.3,-5.0,-47.4,-100.0,-111.1,-97.5,-21.9,19.6,38.0,33.9,20.9,12.5,10.8,9.2,37.3,40.3,47.2,54.3,26.8,37.5
