,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,350.0,0.0,227.9,220.8,247.2,240.0,227.9,226.0,194.4,191.7,181.8,181.7,257.6,294.1,336.1,323.1,308.4,293.3,269.6,287.4,309.1,317.9,341.3,302.9,273.9,268.3,261.5,327.4,455.9,3056.0,6099.9,1846.9,526.0,319.4,226.2,239.3,270.1,229.7,313.8,332.9,247.7,237.9,299.9,286.6,320.1,366.4
% of PE-to-Industry,0.0,31.9,0.0,64.8,76.4,68.4,79.8,72.2,83.0,115.7,117.9,139.0,131.6,95.1,85.8,70.4,62.3,62.3,68.7,68.3,73.6,73.1,76.9,66.1,69.2,65.4,84.6,77.9,65.1,41.2,5.9,2.9,10.3,36.5,69.2,101.9,90.8,79.6,99.3,76.0,68.6,83.0,92.4,74.8,77.4,70.7,63.1
% of ROE-to-Industry,0.0,3069.4,0.0,862.0,609.9,577.0,404.7,355.6,279.0,62.4,64.6,65.3,69.8,90.1,112.0,125.8,120.7,106.8,89.1,87.3,94.3,102.4,112.7,116.6,100.7,91.0,101.5,104.4,133.3,157.9,730.0,856.3,381.3,162.8,144.8,94.4,99.2,92.0,79.7,99.1,158.3,255.6,252.8,254.7,216.7,116.4,116.5
% of current ratio-to-industry,81.3,60.9,93.8,88.2,64.0,93.8,65.4,79.2,105.3,84.0,120.0,119.0,88.0,110.0,100.0,104.3,109.5,118.2,133.3,116.7,100.0,112.0,114.3,111.1,100.0,133.3,140.0,135.0,121.7,116.7,124.0,134.6,138.5,148.1,169.2,200.0,172.0,165.4,155.6,170.4,219.0,181.0,185.7,242.9,228.6,172.0,204.5
% of debt/equity-to-industry,5495.0,1133.3,800.0,415.8,120.7,0.0,0.0,0.0,0.0,123.1,181.3,178.6,85.7,114.3,52.6,35.3,15.4,12.5,7.7,6.7,6.7,6.3,6.5,6.3,6.7,7.4,6.9,18.8,16.7,20.0,28.6,28.9,27.0,50.0,55.6,55.6,57.1,60.6,57.6,61.3,71.8,78.4,80.0,81.1,76.9,63.0,90.9
% of earnings-to-industry,0.0,15.8,0.0,10.5,10.4,11.9,11.3,10.8,10.2,8.5,8.5,8.6,9.2,12.8,14.9,17.1,16.6,15.8,14.2,13.2,14.1,15.8,17.0,17.9,15.0,14.1,14.0,13.7,17.6,21.7,98.9,120.8,52.9,21.1,12.8,8.3,8.6,7.8,6.5,8.1,9.2,14.9,14.8,15.6,13.1,6.9,6.8
% of gross profit margin-to-industry,0.0,114.7,0.0,114.8,114.2,116.2,117.5,119.4,120.7,116.9,114.5,111.8,112.6,118.0,120.0,122.0,122.0,121.5,121.8,121.6,122.3,121.8,122.4,122.7,122.9,122.6,121.6,123.0,122.4,121.1,121.3,121.9,121.1,120.2,118.8,118.8,119.9,118.5,118.5,119.2,116.8,118.8,119.1,119.0,120.1,118.4,118.7
% of leverage-to-industry,1744.4,527.8,327.8,233.3,176.5,135.3,112.5,112.5,106.3,94.1,100.0,93.8,93.8,87.5,81.3,81.3,80.0,75.0,70.6,70.6,70.6,66.7,70.6,70.6,70.6,70.6,70.6,72.2,76.5,72.2,72.2,72.2,72.2,77.8,77.8,77.8,77.8,77.8,82.4,82.4,78.9,78.9,78.9,75.0,75.0,75.0,78.9
% of net profit margin-to-industry,0.0,282.2,0.0,186.4,181.3,193.8,184.9,176.5,167.7,122.4,110.5,102.4,104.0,140.0,162.1,187.9,185.2,177.0,156.5,145.3,153.0,170.7,184.0,192.9,162.1,151.1,152.8,151.6,199.1,254.3,1176.5,1421.4,650.0,265.2,174.7,117.5,126.7,129.4,108.5,138.7,183.5,363.8,395.3,443.6,377.8,176.8,171.7
% of post-tax profit margin-to-industry,0.0,288.6,0.0,186.4,181.3,195.8,186.7,179.6,169.1,122.4,111.4,102.4,104.0,138.9,162.1,187.9,185.2,178.4,167.9,161.5,171.1,183.8,185.4,188.4,157.0,152.3,152.8,150.4,197.4,254.3,1176.5,1421.4,650.0,265.2,173.0,116.7,126.7,129.4,108.5,138.7,183.5,363.8,404.8,455.3,377.8,180.6,173.5
% of pre-tax profit margin-to-industry,0.0,251.9,0.0,180.3,176.0,182.6,175.0,171.8,168.3,121.7,110.2,101.1,101.1,128.3,150.8,171.7,181.2,170.4,161.4,158.3,159.3,184.5,193.1,194.8,174.3,160.2,156.9,153.9,181.7,219.4,487.0,532.7,373.1,225.9,162.2,117.6,127.2,131.6,115.3,137.1,146.8,143.8,144.4,176.0,168.9,172.7,185.0
% of pric/free cashlow-to-industry,100.6,-10.0,-849.3,4.3,58.2,-123.4,232.8,32.0,44.7,-26.7,206.9,43.0,33.4,60.2,252.3,-17.7,22.2,28.7,26.9,36.1,21.6,18.0,205.0,13.3,52.0,47.1,-322.4,-98.4,-51.2,-598.1,93.7,54.9,51.6,41.9,103.1,45.9,38.4,51.1,77.1,40.4,62.1,45.7,121.1,75.4,40.2,47.6,136.7
% of price-to-industry,115.7,111.7,134.6,147.8,168.8,169.2,191.4,164.6,187.5,224.8,226.0,252.7,239.1,245.1,252.3,236.8,201.2,192.0,201.4,184.2,211.5,226.0,244.6,225.6,209.6,179.2,226.9,203.5,212.6,232.5,219.1,215.3,237.1,239.3,221.1,230.7,217.4,214.9,227.5,238.2,229.2,205.2,220.0,223.7,221.3,226.3,231.4
% of price/book-to-industry,3847.8,1055.1,811.7,603.9,514.4,403.1,333.3,242.0,235.2,87.0,94.1,105.3,100.4,95.8,103.3,96.3,82.2,73.8,75.4,70.7,80.7,82.3,92.5,85.4,78.1,65.8,87.5,81.0,84.0,67.4,61.3,57.3,61.7,61.8,73.9,77.6,74.2,73.4,76.4,83.7,88.2,76.5,83.2,79.4,78.5,78.9,76.9
% of price/cashflow-to-industry,0.0,67.8,0.0,106.1,122.0,94.5,103.8,81.0,95.1,143.4,143.5,153.2,135.4,106.3,97.0,84.1,75.3,74.0,89.2,83.7,89.0,86.6,87.9,78.4,81.1,74.8,91.3,76.5,65.4,53.6,27.4,25.2,34.9,48.4,55.7,76.8,71.3,80.3,91.3,86.8,72.3,49.9,56.6,58.3,55.0,76.6,74.3
% of price/sales-to-industry,0.0,99.0,0.0,130.7,153.4,135.2,151.6,120.3,140.9,171.0,161.5,164.6,149.9,147.3,150.5,144.6,126.7,121.5,133.2,117.4,130.7,137.6,150.0,141.2,126.3,109.4,132.4,117.7,125.6,109.5,101.0,96.2,103.3,100.7,89.4,96.3,94.6,103.8,103.4,117.4,101.9,109.7,127.4,137.7,134.9,120.2,114.2
% of sales-to-industry,0.0,5.5,0.0,5.6,5.7,6.1,6.1,6.1,6.1,7.0,7.6,8.4,8.8,9.2,9.1,9.0,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.3,9.3,9.3,9.2,9.0,8.8,8.5,8.4,8.2,8.2,7.9,7.3,7.1,6.8,6.0,6.0,5.8,5.0,4.1,3.8,3.5,3.5,3.9,4.0
(increase) decrease in inventories,-37.4,-50.2,-21.9,-41.5,-57.5,-59.7,-7.4,-18.1,-29.0,-53.0,-5.1,-14.3,-32.0,-44.7,-24.4,-58.6,-75.6,-79.2,-13.0,-11.0,-34.5,-39.2,-19.6,-36.8,-66.4,-58.0,-14.0,-53.8,-103.3,-148.1,-32.2,-51.8,-22.3,36.2,17.2,27.5,6.9,25.8,-13.8,-21.8,-27.7,7.2,-6.0,-29.7,-53.3,-67.5,-59.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,93.6,0.0,0.0,29.2,79.9,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.4,2.6,-16.6,-31.7,-17.6,-25.0,-22.2,-38.5,-30.2,-39.0,-38.8,-44.2,-4.2,-10.6,-53.1,-66.6,-38.8,-35.3,-65.9,-100.5,-47.9,-76.9,-43.2,-54.2,3.8,-12.5,-53.1,-81.9,-11.9,-44.4,-6.3,-29.8,10.9,-4.6,-32.5,-51.3,-13.1,-33.0,-70.5,-76.0,-39.7,-63.2,-54.2,-86.9,-34.2,-45.5,-44.2
Basic EPS (Continuing),0.14,0.22,0.28,0.34,0.33,0.37,0.41,0.45,0.43,0.10,0.40,0.48,0.52,0.82,0.71,0.77,0.68,0.80,0.83,0.82,0.76,1.02,0.99,0.98,0.19,1.12,1.03,0.99,0.96,0.75,0.91,0.98,0.70,0.74,1.01,0.82,0.96,0.19,1.08,1.06,1.02,0.88,1.18,1.22,1.02,0.89,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,39.7,0.0,36.4,32.8,31.7,33.8,29.1,33.4,51.0,53.5,63.0,53.0,36.6,31.1,27.3,23.4,23.0,22.2,18.3,21.2,23.1,24.0,22.8,25.7,20.3,23.6,20.5,15.8,10.9,10.1,11.9,16.0,17.8,17.3,16.6,14.9,18.1,19.8,19.2,16.0,13.3,15.6,15.0,15.8,15.5,17.1
Diluted EPS (Continuing),0.14,0.22,0.28,0.34,0.33,0.36,0.41,0.45,0.43,0.10,0.40,0.47,0.52,0.81,0.70,0.76,0.67,0.80,0.82,0.81,0.76,1.01,0.98,0.97,0.19,1.12,1.02,0.99,0.95,0.75,0.91,0.98,0.70,0.73,1.01,0.82,0.96,0.19,1.08,1.06,1.01,0.88,1.17,1.22,1.02,0.88,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
