,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),1.84,2.02,0.94,1.58,1.69,1.62,1.08,0.48,1.78,1.15,1.13,-0.01,1.73,1.01,-6.70,-0.62,0.66,-0.68,1.36,1.56,1.76,2.54,0.72,-2.31,3.29,2.64,0.16,2.09,3.21,0.98,-7.53,-5.75,2.57,2.11,2.33,2.63,3.06,3.00,1.83,-6.79,1.20,1.35,-6.09,-5.27,0.53,0.23,-0.03,-0.12,0.37,0.56,0.23,0.57,-0.73,0.73,0.14,-1.65,0.56,0.71,0.57,0.28,1.19
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),1.81,1.98,0.91,1.55,1.69,1.59,1.07,0.47,1.77,1.13,1.10,0.01,1.73,1.01,-6.70,-0.62,0.65,-0.68,1.34,1.56,1.74,2.51,0.71,-2.28,3.25,2.62,0.16,2.08,3.18,0.97,-7.53,-5.75,2.56,2.10,2.32,2.62,3.06,3.00,1.82,-6.74,1.20,1.34,-6.09,-5.27,0.53,0.23,-0.03,-0.12,0.37,0.56,0.23,0.57,-0.73,0.69,0.14,-1.65,0.56,0.71,0.56,0.28,1.17
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.44,0.44,0.88,1.32,1.76,0.45,0.90,1.35,1.80,0.46,0.92,1.38,1.84,0.47,0.94,1.41,1.88,0.48,0.96,1.44,1.92,0.49,0.98,1.47,1.96,0.50,1.00,1.50,2.00,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.96,0.38,0.76,0.95,1.14,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.14
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.2,-3.1,-3.1,-135.4,-3.1,-20.6,-20.6,-385.6,-262.0,-45.5,-32.2,-720.3,-43.1,0.0,0.0,-161.2,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-12.6,-12.6,-12.6,-75.5,111.3,0.3,-32.9,61.0,201.7,302.7,0.0,453.8,597.9,724.8,812.3,86.8,174.2,230.3,0.0,51.2,0.0,0.0,0.0,34.4,38.4,58.4,0.0,-62.4
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,394.6,394.6,394.6,394.6,443.7,443.7,480.9,480.9,557.7,557.7,557.7,557.7,930.5,930.5,930.5,930.5,"1,863.9","1,863.9","1,863.9","1,863.9","3,557.8","3,557.8","3,557.8","3,557.8","2,403.1","2,403.1","2,403.1","2,829.6","2,304.3","2,304.3","2,304.3","2,203.7","3,693.5","3,693.5","3,693.5","3,693.5","2,223.7","2,223.7","2,223.7","2,223.7","3,880.0","3,880.0","3,880.0","3,880.0","4,353.8","4,353.8","4,353.8","4,353.8","3,643.7","3,643.7","3,643.7","3,643.7","3,022.9","3,022.9","3,022.9","3,022.9","3,825.1","3,825.1","3,825.1","3,825.1","2,618.4"
common par,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.0,3.0,2.9
common stock equity,"2,662.1","2,806.8","4,500.3","4,817.9","4,811.4","4,881.9","5,364.3","5,577.1","5,575.6","5,473.1","5,566.6","5,573.7","5,661.8","5,679.3","4,786.8","5,437.2","5,450.1","5,375.5","5,948.6","6,569.4","6,812.0","7,565.1","7,401.0","6,936.7","7,362.5","7,076.4","7,371.5","7,738.5","7,814.9","8,371.5","7,039.1","8,471.6","8,490.4","8,547.1","9,523.8","10,131.0","11,312.3","11,521.8","11,431.7","9,948.1","9,255.3","8,769.2","8,660.3","6,115.2","6,139.7","7,470.8","9,171.1","9,430.1","10,041.6","10,505.0","10,867.4","10,610.7","9,267.2","9,626.0","9,940.2","9,424.9","9,710.0","9,867.8","10,411.0","10,510.1","10,487.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,33.1,135.3,0.0,6.1,25.2,17.7,10.5,53.1,2.5,41.2,21.5,11.5,86.9,-7.2,-29.8,0.0,-26.1,34.2,20.7,-14.3,-26.0,6.6,-20.1,-16.7,38.2,94.2,129.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.7,0.9,1.1,2.7,2.9,2.0,1.7,-12.3,-8.1,-2.2,-0.9,-45.1,-2.9,13.6,-67.9,-132.7,14.0,22.9,24.3,-38.5,20.0,11.0,14.9,-15.9,35.4,31.2,10.3,7.7,52.9,41.8,-47.3,2.0,66.6,66.4,43.7,42.9,72.8,61.3,58.7,41.2,30.7,51.2,47.8,92.8,46.0,-16.0,3.6,54.7,29.8,43.0,29.8,60.1,-32.8,-24.8,24.7,43.0,21.6,29.8,0.5,-17.8,43.5
minority interest,27.0,27.3,27.2,46.8,41.5,41.9,41.9,42.5,17.2,17.7,17.5,41.1,42.2,41.6,41.8,48.5,48.1,53.2,55.7,56.9,58.8,56.9,57.2,60.2,64.3,56.0,56.7,73.4,72.5,71.4,74.3,74.3,56.7,56.8,549.3,562.1,563.1,2.5,2.5,2.4,1.6,1.6,1.6,1.6,1.6,2.4,2.4,2.3,0.0,2.2,2.2,2.3,"1,001.8","1,001.8","1,001.8","1,344.5","1,344.5","1,346.0","1,346.4","1,346.3","1,344.5"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,-14.4,-152.8,-21.1,-17.7,-198.2,-28.1,-178.0,-27.2,-302.2,-231.1,-34.8,-31.3,-56.1,-56.1,-52.3,-46.1,-84.2,-77.0,-78.1,-70.0,-122.9,-107.1,-104.4,-95.5,0.0,0.0,240.6,411.4,339.9,-210.1,-172.6,439.8,-837.6,"-1,516.8","-2,799.9",0.5,"-4,241.3","-3,202.2","-1,464.5","-1,142.5",-632.2,-338.7,274.2,100.8,175.1,423.0,456.2,583.1,831.5,910.8,"1,423.4","1,520.0","1,405.1"
other non-cash items,27.9,37.0,20.2,131.7,193.6,111.6,-1.2,243.1,33.7,-261.2,-606.0,-220.4,170.1,73.7,"1,363.6","1,801.9",-355.7,380.4,"1,394.0",100.2,19.6,"2,153.7",32.1,-378.0,78.3,-26.1,-142.1,-341.0,-14.9,"1,240.9",484.2,-65.8,271.0,-21.0,-52.4,289.1,-153.6,77.3,-226.2,958.7,178.4,-13.4,-364.3,-473.9,-180.0,-238.4,-871.5,"-1,347.7",445.3,356.0,378.1,-174.7,"1,140.4","1,036.4",731.7,676.5,925.0,998.2,390.6,238.0,"1,037.8"
