,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,78.4,0.0,0.0,0.0,160.5,178.5,191.7,166.7,149.0,133.0,198.6,200.0,173.5,150.5,138.2,134.8,175.0,170.0,135.6,99.4,138.8,130.5,157.5,411.4,504.6,826.8,471.7,335.7,227.0,237.2,253.1,232.9,241.3,227.8,229.7,239.9,343.6,397.9,426.0,455.7,355.4,329.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,46.3,56.0,42.7,48.2,56.4,73.9,33.8,33.3,34.9,44.3,48.4,70.5,49.6,40.3,52.4,72.0,52.4,60.3,50.8,22.2,9.5,8.3,21.5,29.5,39.4,34.7,34.7,30.5,35.6,43.3,37.8,35.4,41.7,45.2,33.9,30.7,39.7,33.1
% of ROE-to-Industry,124.8,0.0,0.0,0.0,107.2,95.4,94.9,100.0,97.7,73.0,94.7,100.0,91.0,75.6,57.8,59.2,66.2,63.8,76.1,55.4,68.9,92.2,118.7,241.7,236.5,166.2,131.5,105.6,96.6,93.2,90.5,88.9,82.7,78.8,73.8,67.6,78.8,133.3,356.8,473.1,74.8,69.4
% of current ratio-to-industry,166.7,0.0,166.7,166.7,155.6,150.0,106.7,100.0,115.4,100.0,89.5,80.0,107.1,84.2,76.2,80.0,84.2,73.7,73.7,66.7,66.7,63.6,83.3,88.2,93.8,94.4,113.3,94.4,94.4,94.7,90.0,94.7,94.4,94.4,100.0,94.7,112.5,118.8,118.8,112.5,100.0,105.9
% of debt/equity-to-industry,19.8,0.0,6.6,3.0,3.0,2.4,2.2,3.9,5.3,4.7,0.0,0.0,0.0,0.0,8.5,22.2,11.4,9.4,17.3,13.7,12.0,12.5,68.4,59.5,50.0,45.8,48.8,46.5,45.2,31.4,41.2,32.7,35.2,51.0,47.2,53.2,22.6,26.4,8.0,8.1,6.3,5.3
% of earnings-to-industry,0.7,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.7,1.0,1.0,0.8,0.8,0.6,0.7,0.9,0.9,0.9,0.6,0.8,0.8,0.9,2.1,2.2,2.3,1.8,1.5,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,3.2,5.3,14.6,18.0,2.8,2.5
% of gross profit margin-to-industry,11.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.0,10.2,10.4,10.8,10.7,10.6,10.7,10.9,11.8,11.6,12.0,12.5,13.5,14.0,14.3,14.7,14.4,14.7,14.5,13.9,12.7,12.4,12.4,12.3,13.1,13.1,13.2,13.5,17.1,19.5,21.7,23.0,16.8,16.3
% of leverage-to-industry,96.8,0.0,90.0,96.8,100.0,96.4,86.2,92.6,100.0,113.0,95.8,104.3,89.3,104.2,108.7,117.4,96.4,96.7,125.0,130.4,134.8,138.1,152.4,140.9,130.4,108.3,113.0,113.0,118.2,100.0,100.0,95.8,104.2,108.3,100.0,104.3,77.4,71.0,67.7,67.7,68.8,65.6
% of net profit margin-to-industry,13.2,0.0,0.0,0.0,12.1,11.7,12.3,12.3,12.2,11.4,14.7,15.6,12.7,12.2,10.0,10.7,11.8,11.4,11.7,8.2,9.7,9.9,12.8,27.8,30.6,29.7,22.0,18.8,15.2,16.1,15.6,14.9,15.2,13.1,12.7,14.1,25.0,39.5,106.7,125.0,26.8,24.1
% of post-tax profit margin-to-industry,12.5,0.0,0.0,0.0,12.1,11.7,12.9,12.7,13.0,11.9,11.9,12.7,10.0,9.5,10.0,10.7,12.1,11.8,12.3,12.3,15.0,15.5,20.4,28.6,33.3,32.4,23.4,19.7,13.8,13.6,13.2,13.7,14.0,13.0,12.6,14.1,24.6,38.5,100.0,125.0,26.8,24.1
% of pre-tax profit margin-to-industry,13.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.3,12.5,11.9,12.5,9.8,9.5,9.6,10.0,12.7,12.6,13.1,12.1,14.4,14.6,18.3,25.4,28.8,27.9,20.2,17.1,13.6,12.6,13.0,13.1,13.5,13.5,13.4,13.0,23.4,34.3,60.0,121.1,26.1,25.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-58.9,48.5,-0.4,-26.8,-27.1,-2.5,21.0,25.1,-26.9,-11.1,-6.1,-3.1,-22.0,4.9,8.3,14.6,9.0,-29.6,-2698.2,-810.2,247.5,3.7,10.5,19.5,14.6,-31.9,-75.5,-35.1,-27.8,148.0,18.3,43.5,29.4,-2.8,10.8,16.0,17.1,9.7
% of price-to-industry,0.0,0.0,0.0,0.0,74.4,99.9,81.8,80.3,84.1,98.4,67.2,66.6,60.5,66.7,67.0,95.1,86.8,68.5,71.1,71.6,72.8,78.8,79.7,91.3,48.0,126.0,186.4,184.7,165.6,152.7,162.9,132.2,159.7,182.8,160.5,157.0,143.1,180.0,144.6,140.5,141.3,109.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,48.4,68.1,54.3,51.7,53.5,62.8,40.3,37.5,33.3,37.3,36.5,52.1,36.0,27.9,35.8,37.1,36.3,47.3,50.8,55.1,25.9,29.5,44.2,40.1,37.1,29.9,32.2,25.8,29.8,32.4,29.9,29.8,30.1,37.3,29.9,30.6,29.9,23.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,96.6,147.0,73.9,62.1,54.6,72.9,88.8,123.0,75.2,59.8,62.6,77.1,64.5,64.4,58.8,45.2,25.1,40.3,64.1,65.6,57.1,47.5,51.6,43.7,52.8,60.6,58.4,60.4,58.4,44.5,19.4,17.0,66.2,55.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,6.0,8.4,6.4,5.9,6.4,10.5,6.3,6.0,4.8,6.1,6.6,9.4,6.5,5.3,5.6,5.2,4.9,5.1,5.4,6.7,3.1,5.2,7.6,7.0,5.6,4.9,5.7,4.6,5.4,5.7,5.3,5.8,9.6,11.6,8.6,7.8,10.8,8.5
% of sales-to-industry,4.8,0.0,0.0,0.0,5.0,5.2,5.4,5.6,5.7,6.0,6.4,6.7,6.1,6.1,6.2,6.3,7.7,7.8,7.9,8.0,7.9,7.8,7.6,7.5,7.3,7.4,7.8,8.1,8.6,8.6,8.6,8.6,8.6,8.7,8.8,9.1,12.3,13.3,14.3,14.6,10.5,10.1
(increase) decrease in inventories,-10.0,0.0,0.0,0.0,-98.4,-25.8,-9.9,3.2,-24.0,24.0,13.4,-14.1,-102.0,-28.0,-2.5,-43.6,-92.4,67.9,64.3,43.2,1.9,19.2,-30.4,-33.1,-16.4,38.5,58.7,15.2,-11.9,-27.9,-53.5,-126.9,-240.1,43.8,67.5,55.7,28.2,22.2,96.8,78.2,49.5,-9.0
