,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,83.9,90.4,92.9,91.0,92.2,92.7,101.5,103.3,51.1,49.5,48.2,51.9,31.2,29.8,31.0,28.5,85.0,107.4,114.2,121.7,133.4,124.6,143.2,131.3,147.8,144.5,120.1,129.3,100.7,101.9,82.6,72.7,77.1,77.3,98.4,75.2,104.9,64.8,61.3,93.5,1890.6,-522.0,-72.7,156.2,-462.7,-208.5,-95.5,0.0,124.4,118.0,119.7,113.7,46.6,44.5,41.7,45.2,103.2,118.6,129.2
% of PE-to-Industry,0.0,0.0,0.0,125.9,131.2,153.5,160.3,175.9,190.8,161.2,137.7,315.1,325.2,324.2,301.9,476.1,479.2,433.6,411.6,156.1,119.9,106.3,100.9,93.0,93.3,84.3,96.6,86.4,94.4,108.3,99.2,125.7,106.1,134.9,163.3,158.6,157.2,114.2,147.8,110.0,183.7,183.9,138.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,38.1,89.6,101.6,91.4,94.9,225.0,239.0,280.4,263.1,108.3,87.8,83.7
% of ROE-to-Industry,0.0,0.0,0.0,110.1,114.3,115.2,119.0,135.3,139.6,142.4,140.4,70.3,37.1,37.0,38.0,44.2,40.9,41.3,46.5,113.0,151.7,166.0,184.1,145.6,134.7,113.9,105.5,123.7,123.3,97.1,111.2,109.0,134.9,96.9,82.7,105.0,117.6,144.9,173.6,187.3,225.8,208.2,206.5,5240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9,258.0,303.5,363.9,405.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,100.0,112.5,112.5,111.1,100.0,90.0,90.0,90.0,90.0,80.0,70.0,90.0,90.9,110.0,109.1,90.0,90.0,80.0,88.9,90.0,88.9,87.5,77.8,80.0,72.7,63.6,80.0,80.0,81.8,81.8,71.4,123.1,125.0,140.0,130.0,130.0,120.0,144.4,120.0,127.3,140.0,140.0,130.0,140.0,140.0,120.0,120.0,118.2,118.2,0.0,109.1,107.7,100.0,83.3,81.8,45.5,50.0,50.0,40.0,50.0,70.0
% of debt/equity-to-industry,36.4,30.1,38.6,35.8,32.6,29.7,36.6,37.2,47.7,45.3,44.6,78.5,47.9,54.2,60.4,68.6,54.5,49.5,48.0,43.4,54.5,41.5,45.9,52.9,70.3,49.2,50.0,28.6,30.4,37.1,49.0,76.5,107.0,88.1,82.2,98.6,128.4,89.0,143.9,126.6,150.6,134.8,136.4,152.1,106.5,174.5,241.5,227.9,317.4,279.0,0.0,231.3,209.9,239.0,330.8,782.1,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,42.7,46.5,47.8,48.5,46.9,46.0,47.6,46.2,13.3,13.5,13.4,13.0,15.3,14.6,14.8,16.3,43.5,54.4,61.0,67.1,36.7,32.4,30.8,27.8,42.0,42.0,37.5,41.4,25.1,25.1,21.1,18.8,22.6,22.4,28.9,31.0,30.3,31.2,30.5,30.0,598.4,-139.0,-21.3,44.8,-74.7,-34.5,-15.4,0.0,23.0,22.5,23.2,21.9,10.1,8.8,8.3,8.9,21.6,21.6,19.5
% of gross profit margin-to-industry,0.0,0.0,0.0,40.6,33.8,30.5,28.3,26.5,25.9,25.9,26.4,26.2,27.8,29.3,31.0,45.7,46.4,47.4,42.8,48.1,44.6,39.3,38.5,32.4,36.8,39.4,43.0,47.9,43.1,48.9,52.0,52.4,53.0,50.4,50.7,54.2,52.7,54.2,51.7,57.8,54.2,53.7,54.7,49.3,51.9,46.0,41.4,42.2,42.3,37.9,0.0,40.3,44.5,38.3,43.1,36.0,36.7,36.3,36.7,43.9,42.2,41.2
% of leverage-to-industry,95.7,95.8,92.3,77.4,74.2,74.2,78.1,75.8,81.8,78.8,83.3,108.7,85.7,85.7,92.6,92.9,85.2,88.5,88.5,85.2,88.9,84.6,84.6,91.3,100.0,95.7,100.0,84.0,84.0,76.7,86.7,104.0,120.8,107.7,106.9,113.8,125.8,121.6,137.5,146.5,156.8,146.5,152.4,162.5,134.7,187.9,254.5,230.0,256.3,229.0,0.0,216.7,196.6,210.0,265.5,656.7,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,73.1,82.5,92.1,96.8,109.5,110.0,113.2,107.5,41.0,38.9,36.6,33.6,24.7,24.4,23.8,26.4,75.0,95.0,113.9,124.2,94.9,85.7,83.6,76.6,85.5,81.1,70.4,75.7,50.0,51.8,45.3,42.2,49.2,48.8,62.8,67.1,66.7,69.0,68.2,67.7,1400.0,-340.0,-57.1,117.1,-213.3,-100.0,-48.4,0.0,71.4,61.9,66.1,63.1,29.7,24.6,24.6,26.9,64.3,66.7,59.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,83.1,94.5,105.5,110.9,109.5,110.0,113.2,107.5,41.0,38.9,36.8,36.1,67.6,87.0,86.4,65.5,94.5,112.2,126.1,136.4,91.4,85.7,83.6,77.6,85.5,84.5,76.0,82.4,70.7,70.2,56.4,55.4,53.6,53.2,69.4,67.9,67.5,68.1,67.2,65.6,-1400.0,-154.5,-40.0,102.5,-228.6,-104.8,-53.6,0.0,76.1,68.4,71.9,66.1,30.6,25.8,25.4,28.1,68.2,68.6,62.8
