,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,47.2,138.7,136.8,158.4,204.6,193.5,185.2,148.6,126.2,140.2,154.5,176.3,178.4,188.5,0.0,209.0,235.2,267.8,272.0,268.2,255.3,175.6,185.2,285.3,300.0,517.2,521.7,633.0,848.7,461.5,465.8,246.8,213.1,280.1,769.6,-988.2,-712.0,-862.5,2426.1,617.4,419.1,356.2,298.7,160.2,136.3,-2.7,3.3,320.0,866.7,4940.0,2988.9,127.4,135.9,131.7,107.6,121.3,116.0,124.1,132.0,107.4,95.2,83.6,78.3,83.3,89.9,105.3,107.8,99.1,115.3,106.1,104.4,122.1,128.8,159.4,219.7,261.6,284.8
% of PE-to-Industry,130.3,50.9,53.2,44.5,33.3,35.9,36.8,45.7,55.6,51.3,44.4,38.1,38.6,39.3,0.0,38.5,33.3,29.6,30.5,32.5,34.9,47.5,43.8,30.2,27.4,16.7,17.5,15.3,12.1,19.8,25.9,46.6,57.3,42.8,14.5,0.0,0.0,0.0,5.0,20.4,33.1,41.9,38.8,74.3,97.1,0.0,4067.7,43.0,16.3,2.8,4.1,93.5,83.3,84.4,107.6,81.0,98.2,94.3,106.2,103.5,109.1,124.0,149.8,129.6,128.8,120.7,109.9,120.6,109.4,137.9,125.4,115.4,111.2,92.7,68.7,61.5,59.5
% of ROE-to-Industry,79.8,77.5,75.7,92.4,115.5,110.0,108.1,88.1,78.4,86.1,93.2,100.0,102.8,100.9,0.0,106.3,113.1,115.7,106.7,120.2,105.6,73.0,91.8,78.5,81.4,139.1,140.2,284.5,343.8,180.0,188.7,99.2,83.9,104.6,268.2,0.0,0.0,0.0,1614.3,182.0,122.7,109.7,180.4,111.3,68.9,0.7,2.7,27.5,24.2,113.5,118.4,81.1,85.3,85.6,70.5,83.1,79.0,80.7,84.3,74.1,63.6,56.7,57.5,55.9,64.5,73.4,75.5,70.6,81.7,57.0,70.6,84.5,121.7,225.8,833.3,289.3,274.2
% of current ratio-to-industry,210.0,200.0,170.0,166.7,166.7,166.7,111.1,111.1,111.1,122.2,112.5,125.0,142.9,142.9,0.0,122.2,137.5,137.5,185.7,200.0,133.3,162.5,162.5,200.0,185.7,150.0,157.1,125.0,150.0,140.0,155.6,144.4,162.5,162.5,162.5,100.0,111.1,111.1,100.0,118.2,108.3,123.1,345.5,283.3,340.0,290.9,320.0,310.0,230.0,240.0,370.0,200.0,190.0,218.2,190.9,160.0,188.9,170.0,160.0,170.0,163.6,145.5,150.0,154.5,200.0,190.0,200.0,136.4,180.0,181.8,208.3,154.5,181.8,63.6,118.2,90.9,130.0
% of debt/equity-to-industry,100.9,103.7,105.6,100.0,100.0,93.3,104.9,100.0,96.1,107.8,103.9,111.8,111.0,104.9,0.0,99.1,95.4,88.6,90.7,82.7,71.2,71.5,81.4,71.5,64.1,60.3,64.2,76.8,79.6,62.7,62.9,55.4,52.7,48.1,49.0,31.6,32.9,33.7,39.5,32.9,29.2,29.3,42.1,41.1,46.3,47.9,49.6,50.4,40.2,39.7,47.6,44.6,44.1,50.9,49.6,49.1,57.8,60.7,59.3,64.0,60.2,60.5,59.5,65.2,67.0,66.7,72.7,71.8,72.6,72.1,75.5,73.8,72.6,68.6,78.1,72.2,74.5
% of earnings-to-industry,0.8,0.7,0.7,0.9,1.1,1.1,1.0,0.8,0.7,0.8,0.9,1.0,1.0,1.1,0.0,1.1,1.1,1.2,1.2,1.4,1.4,1.0,1.2,1.1,1.2,2.1,2.1,4.1,5.4,3.0,3.1,1.6,1.4,1.9,4.8,-8.1,-6.4,-8.4,33.1,3.8,2.6,2.1,1.6,0.8,0.6,0.0,0.0,0.2,0.2,0.9,1.0,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1.0,1.2,1.6,2.9,10.6,3.8,3.8
% of gross profit margin-to-industry,95.7,95.0,91.7,93.4,89.2,87.4,87.0,90.5,96.7,102.7,107.1,112.8,105.7,98.3,0.0,86.2,88.2,91.0,93.2,91.3,92.6,93.9,100.4,101.5,106.2,115.4,122.7,145.8,169.3,169.1,165.3,151.2,137.9,130.5,114.6,74.2,67.1,56.6,56.9,81.6,83.5,82.3,76.1,81.7,71.8,65.6,73.7,68.0,69.5,72.8,74.2,89.5,87.3,88.4,82.2,78.5,76.2,75.9,80.2,79.2,77.3,71.6,67.4,67.0,69.2,72.5,73.8,70.6,72.0,71.7,77.5,76.4,72.8,68.9,65.7,73.9,75.4
% of leverage-to-industry,93.9,97.0,97.0,97.0,93.9,97.0,100.0,100.0,106.1,112.5,112.5,106.1,109.1,109.1,0.0,97.1,102.9,97.1,91.2,82.9,86.5,86.8,89.5,74.4,76.9,69.0,69.0,66.7,69.4,62.5,64.4,65.9,64.4,59.6,57.8,54.2,53.1,54.2,56.8,45.7,47.8,47.9,52.4,51.1,54.8,50.0,54.8,53.5,56.1,55.0,55.0,57.5,59.0,62.2,62.2,57.9,60.5,60.0,62.2,65.0,66.7,65.8,67.6,70.3,69.4,69.4,72.2,75.0,74.3,76.5,76.5,77.1,74.3,76.5,77.1,77.1,74.3
% of net profit margin-to-industry,110.6,106.3,102.2,101.1,119.8,112.2,101.0,94.1,79.8,83.0,90.9,97.6,100.0,105.4,0.0,117.4,128.1,143.1,147.4,154.5,152.6,110.0,130.9,117.6,130.0,238.3,241.3,509.1,706.7,420.0,426.3,245.9,215.9,285.3,650.0,-650.0,-470.0,-480.0,1940.0,304.2,202.7,182.1,152.7,191.0,118.2,1.5,4.8,45.0,51.3,237.5,251.2,120.3,129.3,124.1,102.1,123.8,119.0,132.8,143.5,127.2,111.6,98.0,92.7,94.1,98.8,109.5,108.3,101.2,116.7,105.6,125.0,123.2,133.8,242.9,836.4,374.1,382.1
% of post-tax profit margin-to-industry,111.8,108.6,103.3,102.1,119.8,110.2,99.0,89.3,78.8,83.0,90.9,97.6,100.0,105.4,0.0,124.6,136.7,145.6,150.0,149.1,147.5,110.0,130.9,117.6,130.0,233.3,241.3,533.3,757.1,420.0,405.0,221.1,193.3,233.3,215.0,246.9,272.4,186.0,213.2,163.0,121.5,116.3,96.3,70.3,111.5,-13.1,22.0,57.1,62.5,263.2,267.5,142.3,151.4,156.2,128.9,142.5,137.0,136.9,145.6,133.8,118.5,102.1,95.7,95.2,98.8,109.5,108.3,101.2,116.7,106.8,126.7,123.2,133.8,236.1,836.4,374.1,356.7
% of pre-tax profit margin-to-industry,89.5,87.8,83.6,85.0,78.8,73.4,68.1,57.7,72.2,74.0,75.5,82.8,84.7,97.5,0.0,129.2,138.8,150.0,151.1,155.4,149.5,124.0,142.0,143.2,156.3,247.4,243.2,486.5,712.5,402.9,403.0,230.5,200.0,238.6,225.4,233.9,244.4,183.6,204.5,174.7,126.4,120.5,100.0,63.2,111.6,-20.0,22.5,39.1,42.4,231.7,229.4,172.2,176.2,177.7,147.8,145.5,138.4,132.1,141.5,136.2,123.3,110.4,101.5,92.4,97.1,107.4,107.3,100.0,101.5,93.2,95.4,106.1,120.0,138.9,243.4,287.8,278.8
