,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,76.8,72.8,77.6,69.0,77.6,97.2,112.5,214.8,166.9,149.0,125.5,92.1,73.9,0.0,0.0,68.1,84.2,87.8,95.0,152.9,151.3,156.1,134.0,172.5,211.4,179.5,164.5,96.6,81.9,82.0,90.0,78.0,71.6,71.7,61.8,60.2,68.9,73.8,73.0,78.4,76.3,63.7,66.2,80.2,89.4,95.0,55.7,77.0,75.2,73.6,109.1,38.6,42.2,42.6,42.9,63.6,59.7,62.2,65.5,47.6,55.7,53.0,59.4,105.2,116.3,130.4,143.7,150.2,143.8,133.2,133.4,110.9,103.9,123.3,131.4,153.7,173.5
% of PE-to-Industry,76.4,82.6,74.8,83.5,71.6,56.2,50.3,25.5,38.0,36.2,45.8,57.5,77.9,0.0,0.0,80.5,62.7,63.7,64.6,54.0,52.1,42.0,45.7,38.4,27.7,33.9,32.2,55.2,67.9,74.9,74.5,86.4,90.7,94.1,120.6,111.3,101.9,101.9,105.2,104.6,102.1,107.7,104.1,85.9,75.2,77.8,145.0,96.6,103.8,97.0,61.7,161.6,141.9,168.6,158.5,96.9,107.4,88.0,121.6,199.5,185.5,185.1,142.8,79.6,68.3,71.4,67.4,71.1,69.4,69.5,75.4,92.9,94.5,85.0,82.3,71.3,63.2
% of ROE-to-Industry,115.9,110.8,119.1,106.1,117.2,145.6,166.0,293.1,225.6,201.1,170.1,112.3,86.2,0.0,0.0,93.4,117.2,134.7,116.9,204.3,219.1,188.1,170.8,191.7,237.9,206.3,197.0,111.4,96.3,99.1,107.2,94.4,88.3,85.6,75.2,72.6,85.0,90.9,91.9,96.9,89.2,75.4,96.4,90.3,93.7,94.5,46.1,86.1,78.1,79.7,0.0,32.0,32.0,33.1,39.5,63.2,47.9,50.2,85.7,51.6,49.6,43.9,55.1,67.9,84.2,84.9,104.6,94.3,98.2,72.2,95.8,81.0,77.3,71.2,97.3,160.0,148.2
% of current ratio-to-industry,83.3,75.0,81.8,80.0,75.0,61.5,61.5,100.0,110.0,100.0,100.0,88.9,70.0,0.0,0.0,100.0,111.1,110.0,100.0,100.0,111.1,114.3,100.0,100.0,100.0,87.5,87.5,128.6,100.0,87.5,100.0,85.7,71.4,71.4,142.9,125.0,122.2,162.5,162.5,150.0,140.0,140.0,133.3,133.3,144.4,110.0,111.1,90.0,80.0,70.0,63.6,100.0,90.0,80.0,88.9,72.7,80.0,88.9,88.9,100.0,100.0,90.0,88.9,77.8,87.5,87.5,77.8,77.8,77.8,100.0,88.9,88.9,88.9,100.0,87.5,75.0,75.0
% of debt/equity-to-industry,91.8,91.9,88.5,79.3,75.9,73.8,78.0,75.3,74.4,75.0,73.6,68.5,69.9,0.0,0.0,88.4,78.7,75.6,71.1,67.7,64.2,59.2,59.4,59.6,53.2,51.0,47.6,74.8,64.6,64.0,64.7,62.1,63.2,60.4,95.8,92.4,91.7,88.4,86.3,82.6,80.6,83.8,81.1,76.6,73.6,70.4,52.8,65.4,60.4,61.5,41.0,46.4,57.3,57.8,40.5,35.6,50.5,52.6,32.9,48.6,40.7,64.1,41.9,31.5,31.7,44.4,32.1,27.2,30.6,48.5,37.1,35.9,34.4,41.7,31.9,30.3,29.0
% of earnings-to-industry,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.6,0.5,0.4,0.3,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.6,0.8,1.0,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,-10.5,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5
% of gross profit margin-to-industry,81.8,77.7,69.9,74.1,76.4,82.3,88.9,81.2,77.1,76.1,71.3,74.1,72.0,0.0,0.0,80.5,84.9,73.2,60.9,56.2,63.3,65.4,60.5,39.1,32.0,30.0,31.0,37.1,39.8,40.8,41.6,41.4,43.8,45.7,49.6,74.7,65.9,74.9,79.2,90.4,86.2,84.3,82.2,65.2,64.1,64.6,64.0,81.6,82.3,84.3,81.0,62.5,66.7,66.4,66.2,63.0,61.7,65.7,65.5,68.8,65.5,70.9,73.2,79.0,81.7,81.1,78.7,69.0,66.9,66.9,67.7,64.9,64.2,64.9,64.6,74.5,77.4
% of leverage-to-industry,78.8,81.3,84.8,87.9,81.3,87.1,84.4,87.5,86.7,82.8,86.7,90.3,89.7,0.0,0.0,90.0,78.1,80.0,75.8,76.5,75.0,75.0,84.4,87.5,80.6,78.8,82.9,86.8,78.4,77.8,78.9,81.6,80.6,77.8,81.1,86.5,86.1,82.9,83.3,78.9,82.9,82.4,88.2,88.6,80.6,80.0,66.0,89.7,78.9,86.1,77.3,69.0,79.4,79.4,73.2,80.0,85.3,97.0,80.0,75.6,65.1,84.4,66.7,72.5,69.2,83.9,73.7,75.0,80.0,87.5,75.7,78.4,77.8,81.8,73.7,76.3,73.7
% of net profit margin-to-industry,92.7,86.0,86.2,78.0,88.7,107.8,123.6,215.6,159.1,143.8,126.1,87.9,75.8,0.0,0.0,82.1,101.9,97.7,85.0,120.8,140.0,127.6,97.3,72.0,64.7,54.7,54.9,44.0,43.2,45.5,47.7,45.5,46.2,48.1,46.6,57.1,55.6,64.9,65.8,80.3,76.5,65.3,67.1,64.6,64.2,66.7,32.0,69.7,68.3,67.7,-2200.0,33.3,39.0,39.6,34.2,56.0,52.7,53.4,70.8,45.6,47.1,47.2,51.8,88.1,98.5,100.0,94.0,81.3,75.3,74.4,82.7,62.9,63.6,72.0,72.9,132.1,123.1
% of post-tax profit margin-to-industry,91.1,86.0,87.7,79.3,90.4,110.0,123.6,209.1,155.6,146.8,128.9,90.6,78.3,0.0,0.0,82.1,98.1,93.5,82.9,90.6,109.4,100.0,80.0,52.2,46.5,40.3,40.6,44.0,42.2,43.5,46.7,44.4,45.3,47.2,45.0,56.3,57.1,66.7,69.0,89.9,82.4,70.7,73.6,64.3,62.7,66.2,57.8,71.9,71.7,74.6,69.8,58.4,67.1,66.3,65.4,58.0,55.2,56.0,57.5,63.5,66.2,66.2,74.0,89.4,100.0,101.5,98.4,84.7,78.2,77.2,82.7,63.5,63.6,72.0,72.9,132.1,123.1
% of pre-tax profit margin-to-industry,92.0,79.3,80.9,78.7,83.8,111.8,128.8,211.8,163.2,152.8,133.3,90.1,81.9,0.0,0.0,84.7,98.8,94.0,85.0,94.0,112.0,100.0,77.3,50.0,44.6,37.9,38.5,44.4,41.9,44.0,45.3,44.0,44.2,46.5,45.8,58.0,57.9,67.2,70.1,86.1,78.8,68.3,71.2,64.7,65.6,68.9,62.1,76.0,75.6,76.7,71.4,62.0,70.7,69.4,69.4,65.1,62.0,61.9,65.3,69.4,75.2,75.9,84.8,103.1,113.1,114.4,110.8,91.8,86.3,84.0,84.3,76.2,73.2,80.6,82.9,99.2,106.4
% of pric/free cashlow-to-industry,51.5,47.2,13.3,-107.8,86.8,100.0,237.7,177.7,82.9,48.7,263.6,62.4,67.8,0.0,0.0,98.3,-13.7,-79.6,1018.8,258.8,32.2,7.7,271.7,31.1,-13.7,-74.6,87.0,71.9,-12.9,-108.8,73.2,58.5,43.0,41.9,31.1,17.8,55.8,-2.4,-174.8,-255.3,76.1,71.1,56.0,-3650.5,19.0,-13.6,157.2,67.2,11.1,-14.5,21.9,8.8,-0.6,-167.7,261.6,81.0,505.3,-3.1,110.3,421.8,28.2,35.4,7.2,-44.0,19.1,0.5,-41.2,-248.8,31.7,-9.4,-125.6,-133.8,-27.4,-64.9,-594.2,169.7,-29.1
% of price-to-industry,59.0,60.0,59.1,59.2,57.5,56.3,56.9,53.8,62.6,55.6,59.1,54.5,59.3,0.0,0.0,54.9,51.2,54.6,59.6,59.8,62.3,65.5,61.3,66.3,58.6,60.9,53.0,53.3,55.6,61.4,67.0,67.3,65.0,67.5,74.5,67.0,70.2,75.2,76.8,82.0,77.9,68.6,68.9,68.9,67.2,73.9,80.8,74.4,78.1,71.4,67.3,62.3,59.9,71.9,68.0,61.6,64.2,54.6,79.7,95.0,103.2,98.3,84.9,83.8,79.4,93.2,96.7,106.6,99.6,92.7,100.5,102.9,98.3,104.8,108.3,109.3,109.5
% of price/book-to-industry,87.4,90.1,88.2,90.0,82.8,80.5,79.4,71.7,82.3,73.3,77.4,65.4,80.7,0.0,0.0,73.9,70.1,79.3,87.8,85.5,86.6,85.4,83.1,84.5,71.2,74.4,65.4,64.3,67.0,75.6,83.2,83.8,82.2,85.4,95.7,86.4,93.5,96.1,100.6,101.5,91.2,81.6,75.1,77.0,75.5,84.3,82.4,83.9,82.3,78.3,71.0,58.0,60.7,74.0,75.7,62.6,66.5,57.9,79.3,102.9,94.7,104.9,88.2,70.6,65.5,81.2,78.7,86.2,83.2,75.2,75.2,77.1,76.8,79.9,79.0,79.1,77.2
% of price/cashflow-to-industry,69.8,72.1,80.0,83.6,75.0,66.7,61.8,46.7,57.7,53.8,62.7,65.4,95.7,0.0,0.0,81.3,68.4,66.7,90.6,67.5,62.2,68.7,63.2,60.7,44.0,47.6,40.7,60.2,66.4,74.7,79.9,85.4,84.8,93.4,114.0,90.1,94.3,93.1,94.5,93.2,88.1,86.0,64.3,77.3,73.8,83.3,127.5,89.5,96.1,87.0,25.1,127.8,142.0,167.1,136.8,86.7,122.2,94.7,88.8,165.4,177.2,196.4,139.5,110.6,86.6,105.0,79.9,93.6,86.6,101.3,79.1,86.5,86.5,105.1,78.1,64.2,63.4
% of price/sales-to-industry,70.5,70.1,64.9,64.4,62.7,60.0,58.9,52.0,58.7,52.6,57.6,50.9,70.7,0.0,0.0,65.2,61.7,57.0,64.8,51.0,53.5,56.5,47.3,31.5,18.9,19.8,17.8,25.7,30.6,34.6,38.0,40.5,41.9,47.7,59.3,67.0,61.3,68.5,72.6,84.3,76.9,70.4,52.7,55.4,51.6,59.7,57.6,67.5,72.0,65.2,46.2,61.4,74.2,88.0,64.3,55.6,73.8,60.8,65.5,90.2,91.0,113.5,82.7,91.8,76.7,95.4,69.9,73.6,64.4,77.6,65.0,60.4,62.1,80.6,58.8,63.8,63.7
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,1.1,1.5,1.5,1.4,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4
