,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,11.6,0.0,0.0,0.0,105.3,168.6,236.6,203.7,174.1,121.5,120.0,774.4,-168.0,27.5,80.4,109.3,188.7,128.6,138.3,84.4,-805.0,-59.5,-2018.5,-3323.9,-19297.3,-2824.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,349.8,111.1,57.4,58.3,52.4,65.5,0.0,0.0,0.0,320.9,94.8,77.6,31.1,49.3,33.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,380.9,0.0,0.0,0.0,94.2,113.0,156.3,142.5,159.1,104.8,0.0,0.0,0.0,21.4,34.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,74.3,57.1,107.7,79.4,106.7,118.2,108.3,67.6,56.8,43.6,70.6,51.6,33.3,35.5,35.5,38.7,40.6,41.9,41.4,37.0,41.7,41.7,47.8,43.5,39.1,34.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,246.2,207.1,192.9,340.0,400.0,481.8,161.5,163.6,43.3,60.0,109.5,195.0,268.8,275.0,300.0,335.3,518.2,628.6,780.0,900.0,1465.2,1845.8
% of earnings-to-industry,0.1,0.0,0.0,0.0,1.0,1.7,2.0,1.6,1.8,1.3,-115.2,-13.4,0.0,1.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,-16.7
% of gross profit margin-to-industry,47.6,0.0,0.0,0.0,50.9,46.2,49.5,47.3,44.4,35.3,36.1,34.7,62.0,50.7,60.4,69.2,81.0,65.7,58.6,43.7,54.2,35.7,20.1,-3.5,17.9,-7.4
% of leverage-to-industry,2935.7,1621.4,106.7,114.3,135.7,135.7,150.0,157.1,164.3,192.9,105.9,141.2,147.1,147.1,158.8,158.8,181.3,181.3,193.8,200.0,278.9,300.0,363.2,390.0,575.0,770.0
% of net profit margin-to-industry,26.5,0.0,0.0,0.0,76.2,95.1,98.3,72.1,84.6,62.0,0.0,-300.0,0.0,28.4,37.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1866.7,-385.7
% of post-tax profit margin-to-industry,27.4,0.0,0.0,0.0,76.2,95.1,98.3,71.5,82.2,58.7,0.0,-300.0,0.0,28.1,37.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1866.7,-385.7
% of pre-tax profit margin-to-industry,76.0,0.0,0.0,0.0,96.1,112.5,115.9,86.7,93.3,33.0,-134.5,-144.4,-73.6,-23.0,38.2,64.9,115.6,61.2,62.4,1.9,-400.0,-404.5,-1623.1,-2542.9,-784.2,-1024.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
% of price-to-industry,0.0,0.0,145.4,259.6,368.2,186.2,133.3,119.7,91.4,79.5,104.8,85.7,100.8,85.1,75.3,84.7,58.7,63.3,46.9,22.0,24.1,19.9,17.6,11.0,13.6,10.1
% of price/book-to-industry,0.0,0.0,86.1,266.4,334.3,172.2,94.2,117.8,86.2,84.0,61.2,58.3,69.5,62.7,54.7,58.7,39.5,42.0,33.0,15.6,28.4,25.5,25.0,20.3,36.2,35.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,655.4,381.9,128.3,154.7,82.7,123.1,184.9,183.6,137.3,113.9,95.6,147.6,98.7,113.8,101.8,38.4,21.3,11.0,9.2,6.1,-3.9,10.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,270.3,144.4,59.5,59.4,45.8,49.4,80.6,61.2,66.4,81.8,61.8,67.1,30.0,43.2,32.7,13.4,12.2,12.7,12.1,9.6,8.3,8.8
% of sales-to-industry,0.3,0.0,0.0,0.0,1.4,1.7,2.1,2.2,2.2,2.0,4.4,4.5,4.9,3.4,4.0,4.2,6.5,4.7,5.6,6.4,7.6,6.3,5.6,4.6,6.2,4.3
(increase) decrease in inventories,-0.6,-1.1,0.0,0.0,-47.1,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,132.2,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-3.6,0.0
(increase) decrease in other current assets,-0.9,-1.6,0.0,0.0,-50.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-27.0,-33.5,0.0,0.0,-210.2,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,-189.0,0.0,0.0,0.0,-40.8,0.0
(increase) decrease in receivables,-29.5,3.8,0.0,0.0,-132.1,0.0,0.0,0.0,-79.9,0.0,0.0,0.0,-69.6,0.0,0.0,0.0,-117.1,0.0,0.0,0.0,-99.3,0.0,0.0,0.0,-219.1,0.0
Basic EPS (Continuing),0.00,0.02,0.06,0.19,0.14,0.25,0.24,0.17,0.11,-0.16,-0.16,0.12,0.00,0.19,0.21,0.45,0.00,0.36,0.37,-0.18,0.00,-0.29,-0.58,-0.97,0.00,-0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,96.8,27.6,20.2,14.1,8.1,17.7,0.0,0.0,0.0,98.0,20.4,16.7,7.4,13.0,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.02,0.06,0.18,0.13,0.25,0.23,0.17,0.10,-0.16,-0.16,0.12,0.00,0.18,0.21,0.44,0.00,0.35,0.36,-0.18,0.00,-0.29,-0.58,-0.97,0.00,-0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.02,0.13,0.27,0.40,0.25,0.49,0.65,0.75,-0.16,-0.61,0.00,-0.56,0.18,0.00,0.00,1.34,0.35,0.72,0.00,-3.26,-0.29,-0.86,0.00,-3.14,-0.63
High PE Ratio,0.0,0.0,0.0,0.0,103.8,66.9,52.5,53.2,53.3,82.2,0.0,0.0,0.0,147.0,38.2,23.0,14.3,14.4,12.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,24.0,22.5,21.4,25.2,28.6,34.7,29.4,26.6,11.4,10.7,19.0,28.2,30.1,30.7,33.6,36.4,53.2,56.9,66.1,70.0,77.1,81.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,34.4,32.9,25.6,28.5,30.2,31.1,49.2,26.5,8.9,7.8,14.2,22.6,22.7,23.1,24.0,24.3,26.2,28.2,33.4,34.2,32.2,30.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.32,0.29,0.27,0.34,0.40,0.53,0.42,0.36,0.13,0.12,0.23,0.39,0.43,0.44,0.51,0.57,1.14,1.32,1.95,2.34,3.37,4.43
Low PE Ratio,0.0,0.0,0.0,0.0,26.2,16.9,14.5,12.5,3.3,7.4,0.0,0.0,0.0,44.2,16.6,10.0,6.2,8.4,6.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.9,1.1,10.5,34.4,53.3,31.9,62.1,84.3,97.7,-20.7,-76.8,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.4,-103.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,96.8,27.6,20.2,14.1,8.1,17.7,0.0,0.0,0.0,98.0,20.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,103.8,66.9,52.5,53.2,53.3,82.2,0.0,0.0,0.0,147.0,38.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,26.2,16.9,14.5,12.5,3.3,7.4,0.0,0.0,0.0,44.2,16.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.1,0.0,0.0,0.0,5.1,7.4,7.8,6.9,6.0,2.4,-0.4,-0.6,0.8,0.9,1.6,0.9,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-11.0,-2.3
Normalized ROCI,43.8,0.0,0.0,0.0,7.4,10.8,12.6,11.3,10.0,4.3,-0.5,-1.0,1.8,2.0,3.5,1.7,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-28.9,-6.6
Normalized ROE,43.8,0.0,0.0,0.0,9.7,13.9,16.1,15.1,14.0,6.6,0.0,0.0,2.0,2.2,4.4,2.4,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.1,0.0,0.0,0.0,5.1,7.4,7.8,6.9,6.0,2.4,-0.4,-0.6,0.0,0.9,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-2.3
Return on Capital Invested (ROCI),43.8,0.0,0.0,0.0,7.4,10.8,12.6,11.3,10.0,4.3,-0.5,-1.0,0.0,2.0,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-6.6
Return on Stock Equity (ROE),43.8,0.0,0.0,0.0,9.7,13.9,16.1,15.1,14.0,6.6,0.0,0.0,0.0,2.2,4.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),97.7,55.5,174.6,345.0,556.5,227.5,517.2,842.6,"1,106.8",146.3,365.8,0.0,"1,062.5",358.4,0.0,0.0,"1,884.6",525.7,"1,213.6",0.0,"2,335.4",500.1,983.9,0.0,"1,825.1",431.1
accounts payable,16.0,21.1,28.3,26.3,21.7,28.4,46.7,69.9,92.2,148.9,152.4,198.6,275.8,295.1,312.1,344.8,386.0,416.5,487.3,564.8,512.3,629.4,686.6,581.4,646.3,738.8
accounts receivable,36.5,32.7,76.8,175.1,170.7,166.5,151.5,171.2,214.7,278.0,299.8,394.4,256.4,179.7,211.3,307.8,287.9,384.5,463.5,521.7,339.0,531.9,505.7,510.2,582.2,671.7
accrued expenses,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,12.1,18.8,24.6,37.4,38.5,58.6,62.8,135.3,54.9,200.4,203.7,179.0,75.0,227.6,213.6,230.0,0.0,0.0
accumulated depreciation,1.6,1.6,1.6,1.6,12.3,12.3,12.3,12.3,36.3,0.0,0.0,0.0,83.0,0.0,0.0,0.0,154.3,0.0,0.0,0.0,654.1,0.0,0.0,0.0,458.9,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,4.6,16.1,474.1,482.0,496.4,518.3,532.0,539.6,539.5,547.7,868.1,900.3,897.9,899.6,905.4,957.8,966.9,978.5,995.7,"1,007.5","1,030.4","1,050.6","1,042.2","1,050.0","1,066.1","1,071.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.7,0.0
amortization of intangibles,0.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.9,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.15,0.31,6.49,4.06,4.32,4.75,5.12,5.37,5.46,4.58,7.73,6.68,6.54,6.42,6.68,7.48,8.06,8.72,9.26,9.23,5.38,5.11,4.54,3.63,2.42,1.84
building and improvements,9.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,62.9,0.0,0.0,0.0,106.1,0.0,0.0,0.0,213.1,0.0,0.0,0.0,357.6,0.0,0.0,0.0,468.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.4,0.0,0.0,0.0,23.7,11.5,13.2,12.4,14.7,0.0,0.0,0.0,44.8,0.0,0.0,0.0,46.8,0.0,0.0,0.0,28.5,0.0,0.0,0.0,18.3,0.0
cash at beginning of period,0.0,10.2,0.0,0.0,10.8,0.0,0.0,0.0,140.8,0.0,0.0,0.0,162.4,0.0,0.0,0.0,489.7,0.0,0.0,0.0,931.8,0.0,0.0,0.0,669.8,0.0
cash end of period,10.2,13.6,0.0,0.0,131.8,0.0,0.0,0.0,162.5,0.0,0.0,0.0,475.7,0.0,0.0,0.0,882.9,0.0,0.0,0.0,665.2,0.0,0.0,0.0,334.0,0.0
cash flow,5.3,0.0,0.0,0.0,64.1,73.4,102.1,100.4,132.0,79.4,25.7,21.1,69.5,91.5,115.1,97.4,97.8,97.8,97.8,97.8,143.4,143.4,143.4,143.4,-314.0,94.1
cash flow per share,0.09,0.00,0.00,0.00,0.50,0.58,0.80,0.79,1.04,0.53,0.17,0.14,0.47,0.59,0.74,0.62,0.63,0.64,0.64,0.64,0.94,0.92,0.92,0.92,-2.01,0.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
