,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,130.3,98.6,73.6,70.4,61.0,37.0,36.8,46.2,51.5,40.3,42.3,32.8,38.8,0.0,0.0,46.8,50.0,46.1,41.1,39.1,39.0,45.5,56.3,56.0,-10.4,-10.4,-10.1,-10.5,72.2,147.4,105.4,114.2,115.3,82.1,90.4,83.9,76.7,67.3,0.0,59.2,0.0,61.8,61.3,90.5,72.4,76.8,83.1,82.1,101.1,104.3,109.5,115.1,116.4,120.0,134.4,142.6,148.7,149.7,137.5,130.4,40771.0,-959.9,-550.4,914.1,204.1,236.5,297.6,159.2,163.2,178.1,185.6,207.6,203.3,190.2,179.7,214.7,219.5
% of PE-to-Industry,86.5,82.1,78.2,68.1,85.7,91.7,88.2,70.3,69.5,65.4,91.1,113.7,74.7,0.0,0.0,75.8,80.2,83.0,65.2,83.3,99.1,99.8,78.6,101.6,0.0,0.0,0.0,0.0,82.9,47.7,63.0,61.8,56.2,68.9,72.9,81.5,65.8,94.5,0.0,109.3,0.0,115.7,111.3,69.7,103.8,110.9,118.7,118.4,102.2,109.4,101.0,102.6,103.1,94.7,104.9,98.8,100.0,109.0,123.5,125.1,0.0,0.0,0.0,30.4,142.0,131.7,106.4,208.9,186.1,140.3,150.4,147.6,150.8,162.7,176.7,147.6,152.7
% of ROE-to-Industry,260.7,195.9,150.9,84.4,71.3,81.7,120.1,85.2,88.6,241.2,141.9,104.0,103.6,0.0,0.0,139.2,144.1,131.8,122.8,114.6,111.7,132.8,129.9,128.1,0.0,0.0,0.0,0.0,152.6,307.0,221.8,233.3,241.7,163.7,177.8,151.5,134.3,113.0,0.0,67.6,0.0,72.0,74.0,70.6,90.2,80.0,73.6,68.3,67.2,73.7,77.2,87.2,89.4,91.9,93.8,87.5,90.9,89.2,80.8,80.8,964.3,12000.0,0.0,521.1,246.3,168.9,149.3,104.5,102.5,151.2,133.7,98.5,95.7,88.1,82.7,93.6,89.2
% of current ratio-to-industry,172.2,172.2,173.3,188.2,194.1,183.3,171.4,150.0,168.4,163.2,105.0,104.8,100.0,0.0,0.0,123.8,127.3,145.0,120.0,119.0,135.0,109.1,95.7,109.5,129.4,180.0,131.6,126.3,120.0,131.6,115.8,127.8,110.5,123.5,105.6,122.2,137.5,141.2,147.1,141.2,150.0,136.8,140.0,115.8,109.5,115.8,57.9,58.8,55.6,58.8,68.8,64.7,64.7,70.6,70.6,82.4,68.8,62.5,81.3,82.4,106.3,105.9,111.1,105.9,67.9,77.8,76.0,64.3,71.4,95.0,100.0,95.2,127.8,136.8,57.9,64.7,57.1
% of debt/equity-to-industry,56.5,31.9,23.8,52.4,59.6,44.2,39.6,24.0,20.8,137.0,92.0,87.2,66.0,0.0,0.0,116.7,132.7,122.4,129.8,114.6,102.0,96.6,74.6,110.3,4.5,11.0,8.2,16.3,93.0,101.5,151.5,146.9,139.0,149.2,129.7,127.0,135.7,129.6,120.4,177.8,145.8,140.7,138.6,130.5,123.0,146.2,100.0,98.0,91.8,97.7,93.0,111.4,106.5,102.3,90.5,95.3,104.9,80.5,125.0,115.6,126.2,111.9,121.6,86.0,19.3,20.5,29.4,27.4,23.7,33.9,30.8,26.9,29.1,28.3,40.2,38.3,34.3
% of earnings-to-industry,2.8,2.2,1.1,1.0,0.8,1.0,0.9,1.1,1.2,7.0,4.2,3.0,3.1,0.0,0.0,4.9,5.2,4.9,4.3,4.0,3.9,4.4,4.8,4.5,-0.9,-0.9,-0.8,-0.9,5.4,10.6,8.2,8.8,8.7,6.1,6.5,5.9,5.4,4.7,0.0,4.2,0.0,4.7,4.8,6.8,5.0,4.5,4.3,4.0,4.5,4.8,5.2,6.3,6.4,6.6,7.0,6.8,6.9,6.9,6.6,6.8,35.7,519.6,-177.0,19.5,3.3,2.3,2.1,1.5,1.5,1.5,1.4,1.1,1.1,1.0,1.0,1.1,1.1
% of gross profit margin-to-industry,118.8,116.8,118.4,122.3,134.8,136.0,124.5,139.1,124.7,188.1,173.2,170.3,172.8,0.0,0.0,172.3,173.0,176.5,167.6,168.1,169.4,170.6,174.3,175.9,176.3,176.0,181.8,187.2,186.8,193.6,197.9,194.4,203.9,209.2,209.3,210.6,209.5,205.6,0.0,207.9,0.0,200.7,196.0,194.6,192.6,189.9,189.9,139.0,133.3,127.6,122.0,159.5,158.9,157.8,156.6,154.8,154.5,155.2,158.2,156.0,165.9,162.5,156.5,170.5,146.8,137.2,132.3,123.6,123.4,128.1,132.6,143.2,147.4,150.9,154.0,152.0,153.0
% of leverage-to-industry,55.6,51.9,36.6,51.9,51.7,51.9,38.5,53.8,50.0,90.5,85.7,81.0,76.2,0.0,0.0,94.7,95.0,90.5,95.0,90.0,90.0,90.5,85.7,95.2,3.5,7.6,5.9,13.0,87.0,90.9,109.1,104.5,100.0,100.0,95.7,91.3,91.3,87.0,82.6,104.5,95.7,91.3,95.5,91.3,80.8,80.8,80.0,80.0,90.9,86.4,86.4,90.9,90.9,95.2,90.5,90.5,90.9,86.4,90.9,90.9,79.2,75.0,78.3,72.0,35.3,34.0,38.8,38.3,40.9,46.2,41.5,41.5,41.0,41.0,51.3,48.7,48.7
% of net profit margin-to-industry,952.9,800.0,394.4,369.4,316.2,345.9,316.7,354.8,368.3,275.0,206.5,162.9,167.1,0.0,0.0,153.1,149.4,141.0,131.2,125.3,123.1,144.9,168.1,162.0,-31.3,-31.0,-28.2,-28.4,175.5,335.7,263.9,288.2,294.3,210.2,223.4,215.6,195.7,166.0,0.0,153.3,0.0,154.0,151.9,194.0,154.8,148.4,148.4,143.8,152.1,149.3,149.4,165.2,162.0,163.4,169.6,160.8,163.5,163.2,158.2,161.0,2016.7,0.0,-11600.0,1300.0,283.3,237.3,235.2,180.0,172.0,198.6,201.3,204.0,213.7,205.2,200.0,201.3,197.6
% of post-tax profit margin-to-industry,771.4,654.5,405.7,369.4,316.2,345.9,324.4,372.5,387.2,280.4,209.8,162.9,167.1,0.0,0.0,155.0,151.3,142.9,132.9,125.3,123.1,144.9,168.1,162.0,-31.3,-31.0,-28.2,-28.5,175.5,335.7,263.9,280.0,286.1,210.2,218.8,215.6,193.6,180.4,0.0,173.8,0.0,153.8,149.1,186.5,157.4,148.4,146.2,143.8,152.1,151.4,151.3,165.2,162.0,163.4,169.6,163.0,163.5,161.0,154.3,157.0,2420.0,0.0,11600.0,1300.0,264.4,224.1,211.7,170.9,167.9,190.9,204.1,198.7,208.0,197.5,192.7,198.8,197.6
