,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,-33.7,0.0,0.0,-27.6,233.3,142.3,80.9,66.0,-41.4,-48.5,-68.3,-67.8,343.2,222.4,229.1,244.2,-157.2,-167.2,-110.4,-133.5,-123.1,-136.6,-390.4,-1169.9,-1295.1,990.3,1345.2,758.5,4288.3,-4566.0,2423.8,457.4,290.3,170.8,188.1,317.2,-1002.7,320.3,330.2,260.2,-1010.2,-234.1,-300.9,243.4,0.0,337.5,0.0,272.7,0.0,321.3,0.0,323.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,20.2,29.6,72.4,88.6,0.0,0.0,0.0,0.0,30.1,51.9,62.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.8,13.8,2.3,0.0,4.7,31.4,52.5,92.7,90.1,55.3,0.0,65.0,65.7,113.0,0.0,0.0,0.0,97.3,0.0,72.6,0.0,81.9,0.0,69.9,0.0,78.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,560.0,0.0,521.4,0.0,1535.7,0.0,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,9000.0,0.0,1988.9,0.0,466.7,0.0,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,0.0,207.3,0.0,148.6,0.0,289.6,0.0,205.7
% of current ratio-to-industry,460.0,0.0,0.0,0.0,127.3,0.0,0.0,0.0,121.4,0.0,105.6,0.0,133.3,0.0,136.4,0.0,118.2,0.0,166.7,0.0,111.1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,80.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,133.3,0.0,120.0,0.0,144.4,0.0,130.0,144.4,118.2,155.6,118.2,130.0,130.0,155.6,140.0,150.0
% of debt/equity-to-industry,3.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,16.3,0.0,12.5,0.0,126.1,0.0,37.6,0.0,71.4,0.0,14.7,0.0,77.8,0.0,24.6,0.0,41.7,0.0,20.5,0.0,30.0,0.0,20.0,0.0,39.4,0.0,26.1,0.0,28.9,0.0,35.7,0.0,21.4,0.0,15.1,22.2,16.7,17.1,13.2,13.2,9.4,9.5,8.5,9.1
% of earnings-to-industry,-24.9,0.0,0.0,-18.2,35.8,47.4,35.9,32.9,69.0,78.3,76.5,-135.3,50.7,57.6,63.1,562.2,-22.9,-23.7,-17.6,-20.7,-14.9,-10.4,-14.5,-17.9,-216.8,37.8,38.8,36.2,752.4,-1270.9,343.2,68.2,37.6,34.4,34.8,54.0,-105.2,-105.2,-116.7,-636.4,-146.1,-212.2,-422.8,33.6,0.0,40.4,0.0,29.7,0.0,72.8,0.0,57.9
% of gross profit margin-to-industry,155.6,0.0,0.0,0.0,128.8,0.0,0.0,0.0,122.5,0.0,0.0,0.0,120.2,0.0,0.0,0.0,109.1,0.0,0.0,0.0,106.3,0.0,0.0,0.0,140.3,0.0,0.0,0.0,142.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,144.7,0.0,0.0,0.0,146.1,0.0,0.0,141.1,0.0,138.7,0.0,143.0,0.0,142.3,0.0,147.3
% of leverage-to-industry,36.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,57.7,0.0,60.0,0.0,126.7,0.0,69.2,0.0,94.1,0.0,46.9,0.0,106.3,0.0,69.6,0.0,93.8,0.0,71.4,0.0,106.7,0.0,69.6,0.0,83.3,0.0,76.2,0.0,84.2,0.0,76.2,0.0,75.0,0.0,65.2,78.9,71.4,75.0,71.4,75.0,65.2,71.4,65.2,68.2
% of net profit margin-to-industry,-252.0,0.0,0.0,-51.3,545.8,700.0,525.0,480.6,953.8,947.1,821.7,-1327.8,503.6,537.3,566.7,5520.0,-260.7,-264.8,-195.7,-216.4,-160.4,-129.9,-173.9,-211.1,-2036.4,276.2,280.6,246.4,7266.7,-10800.0,3057.1,638.2,415.1,431.6,433.3,644.7,-1018.2,-969.6,-1022.7,-5850.0,-1220.0,-1713.3,-3362.5,206.0,0.0,231.8,0.0,172.7,0.0,362.1,0.0,296.2
% of post-tax profit margin-to-industry,-246.2,0.0,0.0,-51.3,545.8,662.2,502.2,455.3,775.0,847.4,787.5,-1405.9,989.3,1053.8,1088.0,-1533.3,-273.5,-280.8,-202.9,-229.6,-159.4,-129.9,-172.6,-209.2,-1866.7,281.8,286.5,248.6,4360.0,0.0,2377.8,620.0,449.0,455.6,466.0,680.6,-22400.0,-11150.0,-22500.0,1560.0,-1435.3,-2141.7,-4483.3,224.6,0.0,231.8,0.0,197.6,0.0,362.1,0.0,296.2
% of pre-tax profit margin-to-industry,-436.4,0.0,0.0,0.0,356.0,0.0,0.0,0.0,538.7,0.0,0.0,0.0,606.0,0.0,0.0,0.0,-904.3,0.0,0.0,0.0,-266.4,0.0,0.0,0.0,521.9,0.0,0.0,0.0,357.3,0.0,0.0,0.0,303.8,0.0,0.0,0.0,762.8,0.0,0.0,0.0,952.6,0.0,0.0,213.5,0.0,228.2,0.0,200.0,0.0,207.2,0.0,206.8
