,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,20.8,0.0,0.0,16.4,14.3,8.0,12.2,12.8,18.5,22.9,16.7,9.5,14.0,17.3,24.4,31.3,48.3,57.9,52.9,49.4,42.4,36.0,-30.4,-41.5,-20.6,-7.3,37.3,34.8,-11.7,15.7,19.2,-37.0,-143.0,-172.7,-727.3,27.9,90.9,108.5,206.5,196.0,263.0,248.3,137.8,167.3,237.2,-1293.2
% of PE-to-Industry,139.0,0.0,0.0,251.2,336.3,581.4,402.0,430.2,282.7,223.2,326.2,699.0,399.2,305.6,244.5,181.3,110.9,87.4,97.4,114.1,123.3,123.2,0.0,0.0,0.0,0.0,66.8,107.9,0.0,368.2,320.7,0.0,0.0,0.0,0.0,308.2,88.4,91.0,43.1,49.3,30.8,29.1,51.9,49.6,28.9,0.0
% of ROE-to-Industry,68.8,0.0,0.0,28.3,43.4,10.0,30.6,18.2,44.8,25.3,41.0,11.2,29.7,16.4,36.1,27.0,94.3,60.0,115.4,74.3,35.7,25.0,0.0,0.0,0.0,0.0,45.7,64.2,0.0,19.4,32.4,0.0,0.0,0.0,628.6,37.9,102.2,124.5,207.8,200.8,231.4,220.6,124.4,152.0,217.4,3500.0
% of current ratio-to-industry,141.7,133.3,285.7,226.3,273.3,340.9,630.8,452.4,378.6,277.8,431.3,304.3,380.0,383.3,523.5,404.5,312.5,250.0,266.7,260.0,100.0,106.3,120.0,100.0,158.3,150.0,164.3,153.3,100.0,152.9,135.0,125.0,115.8,125.0,104.5,100.0,96.0,115.4,204.0,208.3,191.3,200.0,113.0,190.9,200.0,195.0
% of debt/equity-to-industry,50.0,34.4,66.7,35.7,33.3,18.2,16.7,15.8,11.1,15.0,11.5,15.8,12.5,13.6,7.1,9.5,7.1,47.4,0.0,0.0,5.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,65.4,63.0
% of earnings-to-industry,0.3,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.7,0.9,1.2,1.1,0.8,0.7,-0.7,-0.7,-0.7,-0.2,1.1,1.1,-0.4,0.5,0.9,-2.3,-9.6,-14.2,17.5,1.0,2.6,3.1,6.1,6.0,6.7,6.3,3.5,4.5,6.4,106.0
% of gross profit margin-to-industry,112.5,0.0,0.0,162.3,97.2,116.0,120.9,96.6,94.8,94.8,95.0,90.7,84.7,80.4,70.0,72.0,84.2,99.2,115.3,113.0,92.9,80.5,68.7,66.7,60.2,65.0,71.4,80.1,99.5,99.5,113.0,113.4,102.9,102.3,101.8,99.4,96.6,99.6,92.7,89.0,99.2,96.5,96.6,97.4,104.5,95.7
% of leverage-to-industry,73.7,73.7,63.2,70.6,68.4,64.7,57.9,68.8,60.0,64.7,57.9,68.8,57.9,64.7,57.9,68.8,57.9,76.5,70.6,75.0,76.5,80.0,70.6,75.0,76.5,75.0,75.0,75.0,81.3,80.0,80.0,70.6,75.0,75.0,75.0,75.0,86.7,80.0,75.0,75.0,81.3,75.0,75.0,82.4,82.4,82.4
% of net profit margin-to-industry,94.4,0.0,0.0,79.4,53.4,50.4,77.2,100.0,135.7,152.8,110.0,67.0,79.8,96.7,125.9,157.8,250.8,300.0,303.9,251.7,143.1,98.8,-85.5,-69.4,-50.4,-18.2,67.6,61.2,-14.3,24.7,42.7,-114.7,-390.6,-577.3,773.3,44.1,101.8,110.7,218.6,205.0,248.3,242.3,134.1,174.3,252.3,4125.0
% of post-tax profit margin-to-industry,97.8,0.0,0.0,83.0,53.4,50.4,77.2,100.0,135.7,152.8,110.0,67.0,79.8,96.7,124.8,156.4,239.4,288.3,298.1,245.5,147.5,101.3,-70.4,-57.6,-59.6,-21.0,99.2,85.5,-15.7,26.6,46.1,-107.9,-480.8,-747.1,610.5,43.2,104.7,113.1,113.0,109.6,129.3,126.4,138.0,174.3,258.1,16500.0
% of pre-tax profit margin-to-industry,88.6,0.0,0.0,83.9,44.8,40.7,50.0,56.1,90.8,103.6,69.7,35.8,56.1,66.5,96.2,133.3,150.0,190.7,205.8,189.6,124.4,92.9,-13.3,-4.2,1.0,21.6,92.1,89.2,51.4,79.8,100.7,-468.9,495.9,345.7,200.9,63.6,116.7,119.4,119.1,115.0,141.6,139.2,143.7,161.9,247.8,9400.0
% of pric/free cashlow-to-industry,-14.5,-3.8,-235.3,18.5,-177.7,-9.3,-164.1,-32.0,-2408.0,127.9,183.6,-233.0,1569.1,687.7,0.0,0.0,-58.0,-151.8,-51.5,-16.4,-92.9,167.7,101.9,291.9,-805.0,-175.5,-109.4,-168.8,-54.8,44.2,22.4,41.7,-14.7,27.0,48.5,84.6,42.4,54.4,-57.6,2.1,13.0,31.5,-12.2,-35.7,-86.4,106.3
% of price-to-industry,29.0,34.4,37.9,40.7,48.0,46.5,49.2,54.9,52.3,51.2,54.4,66.6,56.0,52.9,59.8,56.6,53.5,50.6,51.5,56.4,52.3,44.4,42.0,39.8,37.2,32.6,24.8,37.5,43.7,58.9,61.7,72.2,84.1,75.5,90.5,86.5,80.9,98.9,88.7,96.9,81.4,72.0,71.2,83.0,67.8,53.1
% of price/book-to-industry,94.7,77.7,110.6,79.2,144.8,69.0,123.0,85.9,129.9,75.1,142.1,99.0,131.4,79.7,109.8,92.0,112.0,83.5,90.0,96.0,66.5,56.5,54.2,51.4,50.4,42.9,32.5,71.4,61.9,72.2,73.5,86.5,109.6,95.1,112.6,110.6,105.8,128.5,103.4,111.7,90.1,78.5,77.8,95.3,67.4,53.3
% of price/cashflow-to-industry,105.4,0.0,0.0,137.8,141.2,219.6,168.8,281.6,205.8,221.1,206.2,350.3,252.3,329.9,250.5,326.2,142.2,187.6,107.0,170.0,194.0,206.1,545.3,400.8,276.0,185.8,49.1,67.1,68.2,116.1,98.1,16.5,48.1,44.7,82.6,192.8,108.3,109.9,60.7,68.6,51.7,46.4,74.6,82.5,53.0,42.7
% of price/sales-to-industry,130.0,0.0,0.0,223.7,176.4,352.1,305.4,465.9,397.0,456.7,378.0,599.4,360.0,477.0,386.6,546.3,297.3,410.8,238.2,326.5,268.9,225.9,122.1,138.5,73.7,81.4,48.5,68.7,51.1,97.9,98.3,133.3,123.2,113.6,134.9,127.5,105.8,113.8,108.5,113.8,97.0,86.0,83.4,108.9,78.9,63.1
% of sales-to-industry,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.7,0.9,1.0,1.3,1.3,1.6,1.7,2.7,2.1,2.1,2.0,2.5,2.4,2.3,2.3,2.5,2.8,2.8,2.9,2.7,2.6,2.6,2.6,2.6,2.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,-65.7,0.0,0.0,-69.7,-72.9,-27.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-47.8,0.0,0.0,1.7,-1.4,7.5
Basic EPS (Continuing),0.02,0.06,0.01,0.03,-0.03,0.03,0.03,0.03,0.02,0.04,0.00,-0.01,0.05,0.05,0.02,0.03,0.04,0.13,0.17,0.08,0.01,0.04,-0.28,0.07,0.03,0.12,0.11,0.06,-0.32,0.19,0.12,0.18,-0.14,0.16,0.10,0.11,0.39,0.41,0.20,-0.13,2.84,0.32,0.14,0.21,0.22,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.24,-2.49,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
