,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,72.7,0.0,0.0,70.7,38.5,43.0,58.0,62.9,29.1,16.0,3.0,0.1,25.6,27.8,21.2,21.4,52.1,73.6,56.1,56.6,58.4,57.2
% of PE-to-Industry,0.0,0.0,0.0,122.4,78.9,74.1,71.9,73.7,132.1,291.5,811.3,0.0,175.4,167.6,0.0,0.0,125.1,0.0,160.5,154.9,153.6,145.5
% of ROE-to-Industry,102.1,0.0,0.0,130.2,166.3,248.3,340.5,257.3,125.4,107.9,529.6,0.0,350.9,71.1,588.9,0.0,173.9,173.1,190.2,0.0,145.1,157.1
% of current ratio-to-industry,216.7,0.0,0.0,130.8,209.1,100.0,116.7,145.5,145.5,81.8,109.1,118.2,118.2,72.7,81.8,90.9,109.1,72.7,81.8,100.0,90.9,72.7
% of debt/equity-to-industry,108.6,0.0,0.0,94.1,20.0,38.1,0.0,86.4,91.3,104.0,108.3,117.4,86.4,108.0,79.2,73.9,68.2,76.0,74.1,83.3,78.3,104.3
% of earnings-to-industry,7.3,0.0,0.0,9.1,3.3,3.5,4.5,5.0,2.4,2.2,7.9,-1.4,6.1,1.1,11.4,-1.6,4.3,3.6,4.6,-9.8,4.2,3.8
% of gross profit margin-to-industry,98.1,0.0,0.0,0.0,198.1,0.0,141.9,204.2,160.5,175.5,191.7,158.8,181.3,179.0,218.3,204.0,196.6,189.3,207.1,186.5,176.3,164.8
% of leverage-to-industry,81.8,0.0,0.0,90.5,63.6,95.2,90.9,85.7,81.0,85.7,81.8,81.8,77.3,90.9,86.4,81.8,77.3,100.0,90.5,86.4,85.7,95.2
% of net profit margin-to-industry,163.4,0.0,0.0,243.5,535.9,565.0,661.2,660.0,264.1,226.5,1687.5,-273.1,938.1,156.1,1862.5,-228.4,385.5,295.1,476.5,-1000.0,340.0,304.3
% of post-tax profit margin-to-industry,165.7,0.0,0.0,245.2,535.9,565.0,661.2,660.0,264.1,226.5,1687.5,-269.1,938.1,164.1,1862.5,-225.0,385.5,310.3,476.5,-1000.0,350.8,322.7
% of pre-tax profit margin-to-industry,123.4,0.0,0.0,0.0,374.6,0.0,327.0,394.9,212.5,190.6,169.6,423.5,209.2,264.9,265.6,727.5,274.8,322.8,293.6,678.4,276.9,276.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,65.2,16.4,0.0,11.8,-1.7,34.5,20.5,32.3,51.6,40.8,14.7,62.9,4.6,0.8,811.4,13.0,-75.5,152.7
% of price-to-industry,0.0,0.0,0.0,86.5,31.2,32.8,42.8,47.5,39.4,47.6,58.3,73.3,68.5,56.5,62.0,68.4,65.2,91.0,90.2,87.8,89.7,83.3
% of price/book-to-industry,0.0,0.0,0.0,157.2,133.9,200.7,272.8,224.1,163.3,204.6,186.2,240.8,250.6,240.2,212.1,218.1,185.4,295.0,266.9,261.4,216.8,239.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,107.3,0.0,130.4,138.5,156.7,196.5,178.6,240.1,236.0,265.6,0.0,0.0,135.5,0.0,177.1,30.7,184.9,189.3
% of price/sales-to-industry,0.0,0.0,0.0,292.9,433.3,463.5,526.4,568.8,343.8,436.4,398.7,544.2,557.1,497.4,0.0,0.0,412.5,0.0,657.8,653.2,509.7,471.0
% of sales-to-industry,4.4,0.0,0.0,3.8,0.6,0.6,0.7,0.8,0.9,1.0,0.5,0.5,0.7,0.7,0.6,0.7,1.1,1.2,1.0,1.0,1.3,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-139.1,0.0,0.0,-138.6,-143.0,-145.8,-44.5,0.9,-63.6,-252.4,-210.4,-209.8,-296.3,-152.8,-226.8,-176.2,-220.6,-201.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,"3,705.5",0.0,0.0,-778.4,0.0,18.9,"1,043.3",-320.5,0.0,-225.5,0.0,0.0,"-1,141.8",0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-235.5,0.0,0.0,684.4,994.9,-321.7,357.9,-552.9,389.3,-637.6,"-1,027.8","-1,594.0",-698.2,-415.5,"-1,120.0","-1,606.6","-1,420.5",-483.9
Basic EPS (Continuing),0.00,0.70,0.73,0.89,0.39,0.31,0.50,0.27,0.01,0.00,0.00,0.00,1.97,0.00,0.00,0.00,4.01,1.20,0.00,0.00,4.06,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.46,0.47,-1.50,0.80,0.85,1.05,-2.78,0.00,1.01,0.86,-2.99,0.91
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,10.4,7.2,7.1,11.7,19.4,19.6,36.8,102.4,0.0,22.1,21.2,22.3,20.5,11.1,11.7,10.7,11.3,14.7,13.4
Diluted EPS (Continuing),0.00,0.70,0.73,0.89,0.39,0.31,0.50,0.27,0.01,0.00,0.00,0.00,1.97,0.00,0.00,0.00,4.01,1.20,0.00,0.00,4.06,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
