,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-18.9,-126.2,-197.0,-182.4,-129.3,-40.8,29.2,43.5,-114.3,-104.3,-95.2,-150.0,137.5,148.6,121.5,277.8,108.3,100.0,54.2,20.0,73.3,78.8,62.5,127.0,75.8,82.9,900.0,-1633.3,888.6,535.6,482.3,462.2,84.0,-218.2,-226.3,-189.3,-366.7,-331.8,-288.2,20.5,30.0,-136.7,-287.6,308.6,275.9,149.9,136.4,157.2,-4.9,-6.5,-5.6,-10.0,93.7,60.9,92.5,101.9,95.5,101.0,91.5,112.0,86.0,86.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,132.1,0.0,0.0,0.0,0.0,82.7,73.1,134.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,135.8,81.6,76.0,74.8,74.1,72.9,60.7,88.7,87.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,29.2,0.0,0.0,0.0,0.0,62.5,97.1,69.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,71.1,96.1,87.8,90.5,109.3,115.5,177.6,153.4,143.2
% of current ratio-to-industry,0.0,0.0,0.0,81.8,81.0,81.0,76.2,76.2,82.6,65.4,66.7,88.0,104.0,84.0,95.7,83.3,100.0,107.4,119.2,88.9,104.3,120.0,120.0,120.0,120.0,127.8,129.4,117.6,111.8,111.1,123.5,105.9,100.0,117.6,117.6,105.9,112.5,112.5,113.3,112.5,142.9,140.0,125.0,131.3,137.5,137.5,125.0,125.0,150.0,150.0,106.3,113.3,112.5,126.7,120.0,106.7,106.3,113.3,120.0,120.0,120.0,120.0,126.7,112.5,120.0
% of debt/equity-to-industry,0.0,0.0,0.0,339.0,318.0,368.1,42.9,48.5,23.5,402.3,29.7,11.1,14.7,8.6,8.0,9.5,9.3,7.1,6.8,7.0,9.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,51.7,64.5,60.6,100.0,117.2,113.3,136.0,117.2,125.0,120.0,150.0,129.6,112.9,112.5,90.0,81.4,81.0,117.4,53.8,56.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-3.2,-22.1,-31.6,-26.1,-12.1,-1.4,4.0,6.0,-31.3,-36.3,-20.2,-77.5,15.9,18.4,15.4,329.9,8.7,7.4,2.8,1.5,6.9,7.4,5.8,11.3,6.5,7.0,87.0,-113.6,73.7,43.3,39.1,38.8,13.1,-8.8,-13.5,-14.9,-41.5,-38.7,-30.6,2.8,3.7,-17.1,-31.2,39.6,41.0,26.0,23.3,26.8,-0.8,-1.0,-0.9,-1.7,10.2,9.0,13.6,12.9,14.1,16.7,17.7,27.5,21.4,20.4
% of gross profit margin-to-industry,0.0,0.0,0.0,44.2,0.0,0.0,0.0,54.2,56.7,58.6,63.0,61.4,64.4,67.5,68.9,72.2,67.7,70.8,77.0,77.8,83.8,88.9,171.4,202.2,214.6,202.6,75.5,75.6,72.9,77.6,77.9,75.9,81.0,81.0,82.1,81.6,84.3,83.1,85.0,75.9,72.6,71.1,70.6,82.5,82.4,96.2,100.0,90.0,98.8,98.9,92.5,102.5,96.5,94.1,93.0,81.4,81.9,79.2,80.9,84.6,85.7,83.9,82.1,86.7,87.6
% of leverage-to-industry,0.0,0.0,0.0,176.2,190.9,200.0,90.5,95.0,81.8,220.0,95.0,66.7,78.9,69.6,69.6,81.0,75.0,73.7,68.4,73.7,77.8,77.8,73.7,73.7,73.7,66.7,66.7,71.4,68.2,81.0,85.0,95.2,95.2,100.0,100.0,104.8,110.0,104.8,104.5,104.8,100.0,95.2,95.5,95.5,87.0,87.5,87.5,116.7,67.6,69.7,72.7,61.8,63.3,59.4,59.4,68.8,71.0,73.3,67.7,64.5,69.0,66.7,63.3,64.5,66.7
% of net profit margin-to-industry,0.0,0.0,0.0,-13.0,-100.0,-128.6,-100.0,-42.9,-4.9,12.8,18.6,-108.3,-150.0,-94.4,-380.0,65.6,81.5,64.3,1000.0,50.0,42.9,15.0,8.7,42.2,47.7,41.0,83.3,48.1,52.0,660.0,-866.7,485.0,282.4,255.6,254.1,100.0,-54.5,-92.3,-100.0,-242.9,-237.5,-185.7,16.7,33.3,-133.3,-233.3,275.0,335.7,208.3,183.6,208.3,-7.6,-10.5,-9.6,-19.2,92.3,80.0,118.8,110.5,122.7,138.1,150.0,225.0,200.0,200.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-11.5,-85.0,-105.9,-82.4,-42.9,-4.9,12.8,18.6,-108.3,-150.0,-94.4,-380.0,65.6,81.5,64.3,1000.0,50.0,42.9,15.0,8.7,42.2,47.7,41.0,83.3,52.7,57.4,0.0,-371.4,485.0,274.3,262.9,261.1,100.0,-60.0,-100.0,-140.0,-283.3,-237.5,-185.7,22.2,20.0,-92.3,-155.6,1100.0,335.7,208.3,183.6,204.9,-7.6,-10.5,-9.6,-19.2,92.3,80.0,118.8,110.5,122.7,138.1,142.1,225.0,200.0,200.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-29.6,3.3,19.7,23.8,1000.0,733.3,-300.0,433.3,60.9,76.3,70.6,-350.0,44.4,41.2,16.7,10.4,45.5,52.1,50.0,108.0,55.6,59.6,966.7,-328.6,453.3,300.0,277.3,300.0,-150.0,-36.4,-64.3,-144.4,-150.0,-150.0,-150.0,140.0,-12.5,-80.0,-216.7,325.0,581.3,294.1,243.5,273.9,-8.7,-11.8,-16.3,-27.9,100.0,89.5,110.5,121.1,107.7,111.1,100.0,104.3,89.5,86.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,73.6,110.2,81.0,77.3,22.1,41.6,60.6,130.5,35.2,49.5,62.0,145.0,159.6,81.9,287.1,172.4,100.8,52.4,47.1,-19.8,-53.2,-4.5,6.4,15.9,11.5,6.2,8.2,-117.0,60.5,1366.9,122.0,17.8,37.0,36.3,40.8,92.2,41.6,10.4,-11.0,76.4,10.5,45.4,45.6,615.5,129.8,79.1,90.6,0.0,291.6,-6.3,43.7,-93.1,0.0,-165.4,151.8,3.6,-71.4,18.3,23.7,374.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,72.3,50.8,51.3,67.3,52.9,57.4,100.9,98.1,83.0,95.4,113.7,108.7,163.6,140.3,141.9,161.1,160.7,145.4,123.4,114.8,114.6,86.3,75.6,77.4,103.2,83.3,83.3,93.6,87.8,75.9,71.4,65.9,66.5,72.6,58.1,49.6,48.3,46.7,47.8,66.9,75.7,76.9,98.8,80.7,106.9,93.6,86.9,92.3,86.4,85.2,78.2,82.4,75.4,77.2,71.6,74.9,66.8,68.0,76.4,74.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,80.9,30.3,28.6,28.8,92.8,35.5,39.8,45.3,40.5,40.1,50.7,55.6,72.7,66.2,61.9,72.3,78.8,58.2,53.8,51.2,44.3,34.1,31.6,28.3,41.7,34.1,45.9,52.3,48.4,45.9,43.9,54.2,56.6,63.5,51.5,46.9,45.3,41.3,41.7,73.2,83.8,83.8,157.1,58.0,74.2,74.9,68.7,78.3,76.1,77.0,68.9,84.9,76.1,71.8,66.7,73.3,65.6,60.3,72.4,73.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4,92.9,55.7,48.0,29.8,28.5,15.6,28.7,70.6,64.3,103.8,70.2,87.3,58.5,41.4,-189.3,374.6,250.0,270.5,75.2,390.2,250.9,-189.2,-1016.8,-5.8,7.1,8.7,7.7,48.6,163.9,387.6,1481.4,-614.4,-279.8,458.7,21.5,36.5,25.1,16.3,51.6,8.2,23.0,35.0,26.6,-458.1,-370.1,-349.5,-262.2,126.7,143.6,122.5,120.9,99.5,97.1,87.9,69.5,96.0,113.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,35.5,25.2,28.4,31.8,23.3,23.8,45.4,42.9,39.4,48.2,54.9,46.4,68.6,64.1,83.8,71.6,84.1,79.1,67.2,68.0,71.8,55.8,51.0,47.1,56.8,44.4,45.6,50.0,47.2,40.3,40.6,55.4,54.2,57.1,42.6,37.2,38.6,38.6,40.0,67.9,80.0,90.5,116.7,83.3,105.3,103.0,124.1,132.3,120.8,130.4,91.4,100.0,96.4,90.9,91.7,96.7,80.8,80.0,100.0,104.3
% of sales-to-industry,0.0,0.0,0.0,21.7,22.6,24.4,25.8,28.1,28.8,30.0,30.5,28.2,24.1,21.2,19.3,23.7,23.0,23.7,24.5,18.5,18.3,17.4,16.4,16.3,15.4,14.2,13.6,13.3,13.6,14.2,14.5,15.1,15.3,15.3,15.3,14.3,14.5,14.9,15.6,16.9,16.1,15.3,14.6,14.2,13.6,12.9,12.3,12.3,12.4,12.6,12.8,10.0,9.9,9.7,9.1,10.9,10.9,11.2,11.7,11.6,11.8,12.0,12.0,10.3,10.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,-656.7,-31.4,176.7,447.2,822.5,158.6,280.6,452.5,623.9,-28.0,-56.8,-112.0,-252.6,-102.7,-24.2,-18.7,85.6,-39.5,-35.7,-36.9,0.0,-92.5,-181.2,-287.1,-172.0,117.2,243.0,271.0,406.0,-14.0,-20.1,-51.4,4.5,92.3,153.1,88.8,110.2,-47.7,-0.2,-81.4,-162.8,-135.6,-127.5,-57.1,2.0,-32.4,0.9,86.3,147.3,-43.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-94.7,-53.3,91.3,80.5,45.7,-37.0,-12.4,-1.6,26.1,0.0,0.0,0.0,-43.2,0.0,0.0,0.0,-50.0,0.5,3.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-14.6,5.7,-3.0,0.0,0.0,-7.1,-0.2,0.0,0.0,0.0,7.2,-3.4,9.6,3.9,3.4,6.0,5.7,6.7,12.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.2,-44.3,-39.2,0.0,-14.7,-21.2,-14.7,-12.9,-20.5,-16.4,0.4,17.3,-9.0,6.2,-4.2,2.7,2.4,14.3,-9.0,-6.8,9.8,15.2,25.0,22.5,19.9,22.4,36.0,21.7,6.7,1.5,-4.1,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-227.7,0.0,0.0,0.0,-995.3,301.9,173.8,498.8,887.2,11.7,-19.7,159.3,297.4,152.0,153.8,127.2,14.4,-58.3,-151.9,-62.5,-253.0,77.2,112.9,167.3,42.0,18.7,-50.8,-42.0,47.3,129.8,32.2,2.9,43.4,105.5,47.9,-98.9,-132.8,342.6,260.5,212.6,244.9,28.9,44.0,57.5,-106.2,103.5,133.0,179.7,147.0,50.6,-12.2,39.7,116.7,14.8
Basic EPS (Continuing),-0.01,-0.14,0.02,0.03,-0.44,-0.26,0.05,-0.05,0.06,0.08,0.12,0.15,0.14,0.20,0.26,0.40,0.25,0.06,-0.20,-0.36,0.15,0.16,-0.40,-1.89,0.02,-0.18,-0.30,-0.77,-0.06,-0.04,-0.11,-3.71,-0.05,0.06,-0.09,-0.13,-0.08,-0.13,-0.19,-0.26,-0.15,0.11,0.22,-0.05,0.13,0.17,0.14,-3.13,0.08,0.02,0.00,0.14,0.11,-0.03,0.15,0.11,0.14,0.21,0.23,0.32,0.20,0.11,0.21,0.04,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,123.4,138.8,110.5,81.7,92.3,54.8,25.1,53.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.9,16.5,0.0,0.0,0.0,0.0,39.3,40.5,36.6,22.8,27.7,29.0,14.4,10.5,8.2,10.0,8.4,8.5,14.6,19.3
Diluted EPS (Continuing),-0.01,-0.14,0.02,0.03,-0.44,-0.26,0.05,-0.05,0.06,0.08,0.11,0.15,0.14,0.20,0.26,0.39,0.25,0.06,-0.20,-0.36,0.15,0.15,-0.40,-1.89,0.02,-0.18,-0.30,-0.77,-0.06,-0.04,-0.11,-3.71,-0.05,0.06,-0.09,-0.13,-0.08,-0.13,-0.19,-0.26,-0.15,0.11,0.22,-0.05,0.13,0.17,0.14,-3.13,0.08,0.02,0.00,0.14,0.11,-0.03,0.15,0.11,0.14,0.21,0.23,0.32,0.20,0.11,0.21,0.04,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.15,-0.13,-0.10,-0.44,-0.70,-0.49,-0.53,0.06,0.14,0.25,0.40,0.14,0.34,0.60,0.99,0.25,0.31,0.10,-0.26,0.15,0.31,-0.09,-1.98,0.02,-0.15,-0.45,-1.22,-0.06,-0.09,-0.20,-3.91,-0.05,0.00,-0.08,-0.21,-0.08,-0.21,-0.40,-0.66,-0.15,-0.04,-0.01,-0.06,0.13,0.30,-0.01,-3.14,0.08,0.11,0.10,0.24,0.11,0.09,0.24,0.35,0.14,0.34,0.57,0.89,0.20,0.31,0.52,0.56,0.06
