,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.5,0.0,0.0,14.8,80.1,100.7,168.6,222.1,201.3,152.9,0.0,0.0,291.0
% of PE-to-Industry,0.0,0.0,0.0,739.3,117.6,93.8,47.6,42.0,44.9,46.0,48.9,51.2,20.4
% of ROE-to-Industry,25.5,0.0,0.0,45.7,119.2,616.7,1570.0,0.0,280.6,253.6,0.0,0.0,1254.5
% of current ratio-to-industry,106.3,111.8,112.5,87.5,106.7,106.3,112.5,105.9,105.9,100.0,0.0,0.0,93.8
% of debt/equity-to-industry,868.6,900.0,691.4,311.4,294.4,297.0,231.6,130.2,152.9,148.3,0.0,0.0,1161.9
% of earnings-to-industry,1.1,0.0,0.0,3.9,10.5,55.3,159.0,-1175.5,31.3,22.1,0.0,0.0,29.3
% of gross profit margin-to-industry,122.9,0.0,0.0,119.9,103.3,88.1,84.8,85.1,104.6,105.9,0.0,0.0,105.2
% of leverage-to-industry,214.3,220.0,255.0,180.0,157.1,155.0,138.1,116.7,121.7,125.0,0.0,0.0,560.0
% of net profit margin-to-industry,8.8,0.0,0.0,31.4,38.5,126.7,362.5,-3600.0,117.1,89.6,0.0,0.0,111.8
% of post-tax profit margin-to-industry,8.6,0.0,0.0,31.4,38.5,126.7,322.2,-3600.0,117.1,89.6,0.0,0.0,108.6
% of pre-tax profit margin-to-industry,10.6,0.0,0.0,26.7,31.1,49.2,63.9,87.7,76.6,80.5,0.0,0.0,81.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-14.5,35.4,66.0,-26.8,-112.4,-18.6,20.3,3.7,2.9,13.7
% of price-to-industry,0.0,0.0,0.0,110.0,94.7,93.8,80.5,92.9,90.8,70.4,61.1,61.4,59.3
% of price/book-to-industry,0.0,0.0,0.0,154.5,126.1,125.0,95.9,93.6,97.5,80.6,638.9,421.8,313.9
% of price/cashflow-to-industry,0.0,0.0,0.0,178.6,92.5,26.2,30.9,27.9,49.8,43.7,52.1,55.0,34.5
% of price/sales-to-industry,0.0,0.0,0.0,106.9,40.8,25.1,22.4,25.8,40.2,28.2,26.6,27.4,28.0
% of sales-to-industry,12.3,0.0,0.0,12.3,27.2,43.7,43.4,43.4,26.6,24.6,0.0,0.0,26.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,15.7,2.6,-11.7,0.0,-12.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.0
(increase) decrease in prepaid expenses,0.2,-7.0,-9.2,-17.2,-6.2,0.3,-6.7,9.8,1.4,29.7,-2.1,26.7,3.0
(increase) decrease in receivables,-106.8,24.8,45.8,6.6,-92.7,31.1,71.0,37.5,25.3,6.5,237.7,174.4,230.0
Basic EPS (Continuing),0.00,0.00,0.00,0.20,0.14,0.40,0.58,0.48,0.37,0.46,0.29,0.41,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,107.9,27.3,28.5,12.4,11.8,10.0,8.7,9.2,9.7,4.6
Diluted EPS (Continuing),0.00,0.00,0.00,0.18,0.12,0.37,0.53,0.44,0.36,0.43,0.27,0.38,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.59,8.18,8.27,8.36
