,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-277.5,0.0,16.9,221.6,787.4,-120.9,362.4,490.9,-13190.7,-360.1,46.6,82.9,149.3,177.5,193.6,237.8,176.0,177.4,173.0,137.1,185.6,183.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,748.5,73.6,23.9,0.0,0.0,0.0,0.0,0.0,324.9,134.2,74.9,84.2,92.4,106.0,87.1,80.5,102.3,93.8,80.8,84.0,92.9
% of ROE-to-Industry,0.0,0.0,0.0,9.1,136.2,412.8,0.0,0.0,0.0,0.0,0.0,49.0,97.1,131.9,160.8,183.1,226.8,134.7,133.3,123.6,100.7,145.8,129.9,0.0
% of current ratio-to-industry,55.0,80.0,59.3,80.0,87.5,87.5,95.5,87.0,87.5,91.3,91.3,82.6,86.4,90.5,85.7,85.7,86.4,111.1,94.4,105.6,88.9,88.9,94.7,0.0
% of debt/equity-to-industry,36.4,142.9,145.0,142.1,135.0,116.0,126.1,186.4,211.8,165.0,183.3,212.5,212.5,194.1,205.9,205.9,205.9,150.0,104.0,129.6,134.6,109.7,110.0,0.0
% of earnings-to-industry,0.0,-32.5,0.0,2.0,31.6,99.5,-19.8,54.2,99.5,-476.0,-43.7,5.3,9.8,14.0,16.4,17.4,22.4,9.1,8.8,8.4,6.7,9.4,8.5,0.0
% of gross profit margin-to-industry,0.0,84.8,0.0,84.1,89.8,89.3,93.1,93.7,84.8,90.8,84.6,90.5,97.5,103.8,107.1,109.6,112.2,104.5,102.7,102.7,101.5,105.4,106.9,0.0
% of leverage-to-industry,116.7,116.7,137.5,111.8,111.8,111.1,100.0,133.3,135.3,135.3,135.3,141.2,141.2,141.2,147.1,147.1,141.2,126.3,121.1,125.0,120.0,120.0,110.0,0.0
% of net profit margin-to-industry,0.0,-186.4,0.0,10.0,136.3,428.6,-81.4,224.2,472.4,-3170.0,-307.4,39.1,72.0,88.5,104.3,113.4,142.9,113.0,122.9,130.8,117.2,133.3,123.2,0.0
% of post-tax profit margin-to-industry,0.0,-64.7,0.0,43.2,171.0,411.5,-67.1,236.2,498.2,-1887.5,-283.8,45.3,70.4,85.4,101.1,109.8,138.1,115.8,124.6,132.8,123.4,139.7,131.9,0.0
% of pre-tax profit margin-to-industry,0.0,60.5,0.0,66.4,156.7,258.9,-116.9,267.0,598.1,-2105.9,-284.5,51.8,81.1,101.6,135.6,142.7,156.0,115.2,107.8,109.9,104.9,121.6,95.5,0.0
% of pric/free cashlow-to-industry,122.8,67.1,9.0,-6.6,-5.3,160.0,79.6,-15.9,22.5,16.2,115.6,72.8,39.5,45.1,9.7,79.2,113.9,-74.5,0.0,-166.6,27.5,197.9,47.8,23.2
% of price-to-industry,130.0,111.3,137.1,126.2,163.0,186.6,112.8,71.8,101.9,125.6,133.9,171.2,125.6,126.8,169.3,179.3,253.0,153.1,142.3,176.4,128.3,149.5,154.6,148.8
% of price/book-to-industry,94.7,78.7,89.4,76.5,94.8,104.5,59.7,52.9,73.2,91.3,101.3,133.3,102.5,98.4,135.2,169.9,228.0,114.3,107.5,133.1,99.4,112.5,113.6,133.7
% of price/cashflow-to-industry,0.0,-5511.8,0.0,294.3,90.0,67.3,4.2,4.4,-6.0,-25.3,-58.1,221.9,110.7,87.0,107.4,125.2,151.8,97.2,95.3,130.1,112.6,95.0,102.5,112.3
% of price/sales-to-industry,0.0,80.4,0.0,81.6,95.0,107.5,68.8,38.2,41.6,69.0,80.5,106.6,75.8,65.6,87.0,104.4,145.1,95.4,98.9,142.3,116.7,101.9,107.3,120.0
% of sales-to-industry,0.0,17.0,0.0,21.1,23.2,23.1,24.6,24.2,21.1,15.5,14.2,13.6,13.6,15.8,15.7,15.5,15.6,8.0,7.2,6.4,5.7,7.1,7.0,0.0
(increase) decrease in inventories,-223.0,-124.0,-130.0,-287.0,-307.0,-280.0,-138.0,148.0,364.0,634.0,-40.0,-154.0,-256.0,-177.0,-107.0,-146.0,-228.0,-209.0,-83.0,-14.0,33.0,123.0,-28.0,-68.0
(increase) decrease in other current assets,18.0,-108.0,0.0,0.0,0.0,57.0,153.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,184.0,27.0,26.0,-42.0,-25.0,43.0,49.0,92.0,185.0,18.0,101.0,86.0,103.0,11.0,-36.0
(increase) decrease in receivables,-82.0,-95.0,-22.0,-71.0,-160.0,-106.0,489.0,827.0,779.0,651.0,-76.0,-146.0,-374.0,-323.0,7.0,-12.0,-108.0,34.0,88.0,-16.0,-26.0,17.0,123.0,49.0
Basic EPS (Continuing),-1.88,0.53,1.76,0.62,0.66,0.25,-0.08,-7.08,0.06,0.20,0.37,0.67,0.73,0.57,0.60,0.67,0.81,0.76,0.59,0.63,0.61,0.94,0.66,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.87,-0.01,0.15,0.00,0.03,0.20,0.00,0.01,-0.22,0.02,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.02,-0.03,-0.15,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,118.3,9.6,7.5,9.7,0.0,0.0,0.0,0.0,25.2,12.9,12.1,13.5,13.2,13.5,10.0,10.9,13.3,13.2,13.1,14.1,15.6
Diluted EPS (Continuing),-1.88,0.53,1.75,0.62,0.66,0.25,-0.08,-7.08,0.06,0.20,0.37,0.66,0.72,0.57,0.60,0.67,0.80,0.76,0.59,0.62,0.60,0.92,0.65,0.66
