,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-2.7,-22.2,-23.5,-22.7,-27.4,-21.1,-33.3,-45.0,-56.3,-39.2,-35.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,33.3,50.0,47.4,111.1,94.4,94.4,105.3,112.5,112.5,100.0,100.0,88.2,94.1
% of debt/equity-to-industry,390.5,400.0,380.0,7.4,2.0,186.8,251.1,125.0,140.2,139.1,181.4,163.2,163.8
% of earnings-to-industry,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,-1.4,-2.0,-0.3,-0.2
% of gross profit margin-to-industry,80.1,0.0,55.1,82.3,84.9,79.5,78.6,93.8,102.1,111.7,118.6,87.5,86.4
% of leverage-to-industry,172.7,239.1,245.8,50.0,83.3,100.0,113.0,83.9,83.9,87.1,96.8,93.8,93.8
% of net profit margin-to-industry,-112.7,0.0,-7.4,-37.4,-35.4,-21.6,-26.3,-37.5,-71.1,-213.3,-291.7,-51.8,-44.8
% of post-tax profit margin-to-industry,-111.3,0.0,-7.4,-37.0,-35.0,-21.4,-26.3,-36.8,-69.2,-200.0,-291.7,-51.8,-44.8
% of pre-tax profit margin-to-industry,-106.8,0.0,-9.8,-33.3,-31.0,-19.1,-23.0,-33.0,-57.1,-117.5,-257.9,-50.0,-45.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-14.5,-3.8,-5.4,-3.1,-3.7,-10.8,35.3,-16.0,-17.2,-55.7
% of price-to-industry,0.0,0.0,0.0,55.6,62.2,124.4,60.7,46.2,54.2,57.4,60.7,59.8,49.5
% of price/book-to-industry,0.0,0.0,0.0,85.8,86.6,96.2,49.8,44.4,53.3,57.7,66.3,64.0,55.5
% of price/cashflow-to-industry,0.0,0.0,0.0,314.4,257.0,228.5,107.4,76.3,53.8,32.2,30.6,102.1,84.1
% of price/sales-to-industry,0.0,0.0,0.0,164.7,180.8,140.1,67.1,77.9,72.1,68.3,67.3,82.9,67.3
% of sales-to-industry,0.1,0.0,0.1,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.7,0.5,0.5
