,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4.7,0.0,0.0,0.0,96.7,96.6,100.4,105.2,116.1,150.0,193.9,262.8,437.0,346.7,311.1,284.8,279.3,275.0,317.2,410.0,493.3,374.2,274.8,478.6,307.2,313.4,-960.0,1800.0,211.5,177.2,77.6,-40.7,-960.9,-1869.6,-4511.1,-568.9,56.0,-7.0,-841.3,-3394.0,2036.1,977.3,557.1,353.9,516.2,-1493.2,218.4,175.7,71.4,85.4,88.5,78.9,81.1,87.2,58.1,43.4,196.3,189.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,48.4,57.2,61.9,44.8,34.2,28.6,34.5,23.9,19.8,28.2,32.3,35.2,38.8,39.6,31.2,27.9,26.8,34.7,46.3,25.4,36.3,33.8,0.0,5.4,37.0,36.9,82.8,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,17.7,50.7,37.9,32.7,37.6,47.0,42.1,70.0,94.1,19.4,22.4
% of ROE-to-Industry,65.6,0.0,0.0,0.0,234.2,201.4,195.0,180.0,219.6,247.4,294.1,331.3,430.0,327.9,281.3,238.3,225.2,210.0,242.7,266.3,307.5,270.4,213.5,358.5,260.9,271.2,0.0,820.0,160.0,124.4,58.4,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,72.7,108.3,108.3,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.3,84.6,76.9,84.6,76.9,84.6,84.6,100.0,92.3,84.6,76.9,92.3,85.7,92.3,76.9,92.3,100.0,100.0,91.7,108.3,100.0,92.3,92.3,123.1,123.1,130.8,128.6,135.7,100.0,121.4,100.0,84.6,25.0,78.6,80.0,66.7,73.3,78.6,78.6,73.3,78.6,85.7,92.9,93.3,80.0,106.7,100.0,100.0
% of debt/equity-to-industry,2014.1,439.6,350.9,340.4,291.1,249.5,265.6,252.3,258.8,268.1,294.9,232.1,205.0,188.9,165.3,160.8,136.8,143.5,130.6,75.6,59.5,87.1,79.4,90.3,74.6,98.3,100.0,93.3,83.1,87.7,86.6,98.5,125.8,158.5,167.8,190.2,234.1,220.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.0,0.0,2.0,2.0,2.0,2.1,2.5,3.2,4.2,5.6,7.5,6.6,5.8,5.3,5.5,5.5,6.2,8.0,9.5,8.1,7.5,11.6,8.6,9.3,-75.3,29.5,5.7,4.2,2.0,-1.1,-23.4,-43.0,-67.6,-8.9,1.5,-0.1,-20.6,-98.0,46.4,22.3,12.7,8.0,15.4,-16.2,3.7,3.4,1.8,2.2,2.2,2.1,2.3,2.6,1.8,1.3,4.1,3.3
% of gross profit margin-to-industry,50.0,0.0,0.0,0.0,80.5,82.3,85.1,89.5,93.5,98.3,104.9,110.3,104.9,106.7,107.3,107.2,111.6,115.4,119.0,122.7,125.7,123.4,121.3,120.6,113.3,109.1,112.0,107.0,100.0,97.3,92.4,70.5,16.9,23.1,29.0,57.0,94.5,85.7,-46.7,-182.1,-216.4,-254.7,-165.4,29.2,45.9,59.9,143.7,133.7,134.5,133.7,138.8,131.4,95.0,89.9,75.6,68.6,72.9,67.7
% of leverage-to-industry,891.2,190.5,181.0,179.5,148.8,138.1,138.5,134.2,134.2,133.3,136.1,113.9,105.3,102.6,94.6,94.6,84.6,84.2,78.4,66.7,62.5,79.4,76.5,81.8,79.4,81.8,81.8,82.4,84.4,84.8,84.8,88.6,91.4,100.0,102.9,112.9,117.9,118.5,285.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,5.9,0.0,0.0,0.0,108.3,110.8,116.2,126.5,135.5,172.7,211.8,269.2,370.0,307.7,275.0,242.1,242.9,230.4,265.0,331.3,415.4,350.0,312.5,454.5,338.5,390.0,-2900.0,1200.0,242.9,166.7,83.3,-50.0,-1166.7,-2266.7,-3150.0,-433.3,57.9,-6.9,-970.4,-5355.6,3222.2,1597.5,930.4,616.3,1276.9,-1388.9,280.0,236.0,113.6,130.2,126.5,117.0,147.2,164.7,118.2,87.1,240.4,200.0
% of post-tax profit margin-to-industry,5.9,0.0,0.0,0.0,105.4,107.9,113.2,119.4,135.5,172.7,225.0,269.2,370.0,307.7,275.0,255.6,231.8,220.8,252.4,311.8,415.4,350.0,333.3,500.0,366.7,433.3,-2900.0,2400.0,283.3,187.5,83.3,-50.0,-777.8,-971.4,-900.0,-300.0,47.8,-6.5,-970.4,-4820.0,3411.8,1638.5,964.8,631.0,1383.3,-1250.0,280.0,236.0,113.6,133.3,126.5,117.0,147.2,160.0,118.2,84.4,240.4,200.0
% of pre-tax profit margin-to-industry,5.5,0.0,0.0,0.0,100.0,103.2,107.9,115.3,129.4,163.9,224.0,280.0,305.3,256.0,230.0,211.8,219.4,210.3,241.2,303.7,341.7,300.0,285.2,245.2,206.3,223.1,280.0,318.2,141.2,95.2,70.0,-75.0,-693.8,-720.0,-650.0,-262.5,13.5,-37.5,-590.9,-1721.4,26600.0,1989.7,1021.3,568.4,6500.0,-639.1,100.0,90.5,91.2,105.5,103.3,86.2,76.8,78.9,55.6,41.8,20.8,-10.0
% of pric/free cashlow-to-industry,0.0,-2780.7,68.9,-2566.6,63.6,46.2,46.4,35.9,25.0,4.2,5.6,8.6,-6.0,17.8,43.4,52.6,41.8,71.1,-28.0,-73.2,-30.7,16.0,25.5,-12.8,12.8,43.6,30.4,68.5,80.5,67.4,40.9,41.1,23.0,34.6,1.3,10.1,28.6,125.1,7.6,4.0,0.7,16.9,11.2,10.5,-4.0,16.3,15.7,15.9,33.3,22.7,-38.5,9.5,-2.5,15.2,26.3,2.8,2.1,28.4
