,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.6,19.3,23.0,19.2,25.0,49.1,54.2,65.0,61.2,58.2,39.5,39.0,36.7,32.9,0.0,124.1,600.0,-86.4,-40.0,-17.7,-13.5,-15.3,-43.2,49.1,29.2,25.3,18.1,12.6,9.9,10.3,12.5,16.2,36.8,84.1,222.8,55.0,49.9,39.7,36.5,48.2,43.4,46.4,50.2,41.8,37.6,31.6,30.0,36.4,46.7,72.1,76.2,74.1,80.3,64.0,71.2,82.1,80.2,95.4,67.2,82.3,272.4,-1138.6,-14.7,320.5,62.3,67.4,59.7,63.4,71.5,65.0,68.2,109.0,129.4,165.5,315.7,191.7,288.3
% of PE-to-Industry,76.1,57.5,70.0,83.1,155.4,61.0,62.7,50.2,50.6,49.6,82.0,83.5,105.0,131.3,0.0,63.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,70.7,111.8,127.9,167.5,254.4,338.2,336.3,349.8,299.5,126.1,58.7,21.6,78.9,93.3,109.8,116.3,96.3,114.4,103.5,108.7,140.3,156.1,221.9,235.4,215.8,194.3,136.0,128.8,124.6,109.5,139.4,121.5,111.0,109.1,92.5,139.5,74.9,27.4,0.0,0.0,25.0,120.0,115.0,131.3,122.4,117.5,123.0,105.0,67.5,66.6,51.8,28.6,47.6,26.7
% of ROE-to-Industry,123.6,148.5,161.2,146.3,141.3,136.2,88.8,188.7,104.2,110.8,93.7,123.0,74.4,62.7,0.0,289.1,256.1,883.3,0.0,0.0,0.0,0.0,0.0,267.4,121.0,143.3,94.5,91.4,49.3,71.1,59.4,113.9,95.7,186.0,201.0,270.8,162.0,161.8,122.0,163.7,109.0,144.0,102.7,115.4,66.1,79.2,57.6,93.1,94.2,153.6,125.8,150.9,116.6,112.8,90.2,137.1,93.7,138.0,91.5,119.5,193.0,110.3,0.0,212.5,49.2,68.8,55.1,77.6,98.1,73.3,78.8,113.1,103.5,170.6,214.5,142.0,113.0
% of current ratio-to-industry,85.7,84.6,84.6,83.3,91.7,100.0,100.0,81.8,100.0,100.0,90.9,81.8,100.0,90.9,0.0,81.8,90.0,90.9,110.0,110.0,140.0,100.0,81.8,66.7,81.8,80.0,90.9,72.7,90.9,81.8,90.0,80.0,90.0,122.2,110.0,90.0,81.8,80.0,100.0,120.0,90.0,100.0,100.0,80.0,100.0,80.0,111.1,100.0,120.0,133.3,171.4,137.5,125.0,122.2,111.1,100.0,122.2,166.7,118.2,90.0,122.2,100.0,61.1,110.0,100.0,109.1,91.7,120.0,130.0,108.3,127.3,116.7,127.3,116.7,127.3,125.0,116.7
% of debt/equity-to-industry,23.3,20.2,20.0,21.4,21.9,29.5,22.4,29.7,31.0,32.6,25.0,45.7,48.7,54.0,0.0,71.4,62.3,72.2,79.8,84.2,57.5,63.0,62.6,93.0,83.5,91.4,116.0,180.6,158.4,174.6,169.3,200.0,151.6,167.6,129.4,127.8,88.8,97.0,92.8,108.8,110.3,107.3,94.4,91.8,92.7,109.6,117.3,104.3,95.6,71.4,52.2,57.4,54.7,64.6,62.3,70.2,65.5,100.0,90.0,112.5,112.5,126.4,75.9,78.8,71.4,81.3,68.1,68.1,56.5,60.5,54.0,56.5,48.1,52.0,41.4,47.2,46.3
% of earnings-to-industry,3.1,3.9,4.4,3.5,4.5,3.3,3.5,3.6,3.6,3.7,2.9,2.0,2.1,1.9,0.0,5.1,7.7,23.5,-33.8,-2.2,-1.8,-2.0,-3.8,4.9,4.2,3.6,2.8,1.4,1.3,1.3,1.4,1.7,2.1,3.1,4.5,4.6,4.4,3.5,3.4,3.5,3.0,3.1,3.0,2.8,2.5,2.2,2.2,2.8,3.6,5.3,5.6,5.1,5.4,4.3,4.7,5.7,5.6,6.7,4.9,4.5,7.9,4.5,-3.9,22.3,6.9,7.4,7.3,8.5,10.2,9.1,10.6,13.3,14.5,20.0,31.4,16.6,13.0
% of gross profit margin-to-industry,252.2,262.2,261.2,269.4,279.9,159.9,164.0,156.3,160.4,190.7,182.3,161.5,177.9,181.2,0.0,213.3,222.7,236.7,241.6,289.1,291.6,272.0,259.4,259.5,250.3,239.0,228.5,185.7,187.0,185.0,182.5,184.0,185.5,187.5,187.5,161.9,146.4,127.4,116.4,160.1,153.7,151.9,147.4,134.4,127.6,122.9,115.0,119.7,122.5,126.6,126.3,145.3,131.7,128.3,137.3,111.3,94.2,120.6,95.9,101.6,161.4,118.1,132.0,32.0,77.9,88.8,93.5,169.8,166.5,178.4,176.0,100.6,107.6,101.1,105.6,98.9,93.1
% of leverage-to-industry,70.0,67.7,67.7,70.0,63.6,75.0,70.0,81.5,75.9,75.0,75.0,88.5,88.5,82.1,0.0,96.2,86.2,89.7,96.4,93.1,96.6,100.0,96.8,110.3,103.1,97.0,113.3,129.6,120.7,121.4,116.7,133.3,112.5,117.9,106.9,111.1,96.4,103.8,103.8,108.3,108.3,108.3,104.2,104.3,108.7,113.0,112.5,108.7,109.1,95.5,87.0,91.3,87.5,91.3,91.3,91.3,91.3,91.7,95.5,104.8,104.5,109.1,80.8,90.9,90.9,95.2,90.5,86.4,86.4,90.5,86.4,90.5,86.4,90.5,82.6,86.4,90.9
% of net profit margin-to-industry,239.1,309.5,350.0,296.0,372.7,148.3,158.2,150.9,150.8,143.8,117.9,95.7,102.2,96.5,0.0,273.7,400.0,1200.0,-2040.0,-121.3,-101.3,-111.1,-210.8,323.1,263.4,232.1,177.0,111.0,104.8,107.5,118.2,129.3,154.4,217.4,288.1,227.9,194.8,143.1,128.6,143.3,125.6,121.7,114.4,100.0,87.8,71.6,62.3,82.1,95.3,127.8,125.9,116.0,117.9,95.2,100.0,117.9,110.3,119.5,81.6,85.5,137.1,75.0,-66.7,471.4,109.0,100.0,91.4,116.7,133.3,119.0,136.5,91.5,95.1,131.8,203.3,118.0,93.9
% of post-tax profit margin-to-industry,239.1,309.5,350.0,296.0,372.7,148.3,158.2,153.8,153.4,143.8,117.9,95.7,102.2,95.4,0.0,221.3,303.0,720.0,-5100.0,-113.8,-96.3,-106.1,-205.3,323.1,263.4,232.1,177.0,111.0,104.8,107.5,119.4,129.3,154.4,222.2,275.0,218.3,190.9,139.5,129.5,144.5,126.7,121.7,114.4,104.7,92.0,75.4,66.7,85.9,100.0,134.7,130.2,124.5,127.1,103.0,108.1,124.4,114.5,126.2,85.1,89.9,160.0,94.7,-61.9,733.3,101.4,88.2,72.0,96.1,125.4,122.2,145.6,102.9,103.5,131.8,206.8,118.0,95.4
