,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.5,84.4,77.7,79.6,83.4,82.2,80.1,77.9,79.4,78.6,81.8,81.6,78.5,0.0,0.0,79.8,84.7,87.2,91.2,73.7,72.5,76.9,81.1,-688.9,-960.0,-1530.8,-850.0,124.1,132.9,126.9,128.2,93.3,86.9,90.1,123.1,-1233.3,-919.0,-457.8,-900.0,273.0,266.2,224.4,186.7,140.1,131.6,121.5,115.3,106.5,104.0,112.0,127.6,143.8,163.7,175.8,120.2,105.1,97.9,88.3,115.5,176.4,178.1,218.3,274.8,152.0,174.8,176.3,176.4,153.4,146.2,147.9,142.3,191.5,184.0,185.3,198.6,477.2,487.7
% of PE-to-Industry,48.4,52.8,54.9,55.9,53.1,55.3,53.5,53.5,52.8,53.7,53.0,51.6,53.0,0.0,0.0,51.9,50.4,50.7,49.5,60.5,58.1,56.5,54.6,0.0,0.0,0.0,0.0,36.8,38.3,47.4,56.9,82.7,92.7,119.3,118.0,0.0,0.0,0.0,0.0,43.2,42.0,48.9,58.2,79.4,79.5,88.2,91.0,98.8,98.1,88.4,78.8,68.0,58.1,51.3,79.6,98.4,111.7,114.8,116.7,91.1,86.6,62.7,47.8,88.3,77.9,79.4,88.3,103.3,109.5,112.5,133.5,98.0,93.8,95.3,85.8,32.7,31.9
% of ROE-to-Industry,119.0,120.4,108.4,112.0,115.6,114.5,112.3,108.6,110.3,105.7,108.7,107.0,103.5,0.0,0.0,107.4,110.5,107.8,115.2,91.7,83.2,84.0,92.1,111.2,110.5,110.4,117.5,125.5,130.3,170.3,166.7,136.2,127.4,134.5,172.6,0.0,0.0,0.0,0.0,332.6,308.0,248.3,198.6,147.5,164.0,142.3,130.2,114.6,89.4,103.7,114.2,143.8,150.0,158.2,107.8,99.3,98.6,88.3,118.8,184.5,140.8,174.2,210.0,161.8,163.8,166.7,168.0,175.4,167.6,180.6,175.7,217.5,204.9,0.0,270.5,470.4,393.3
% of current ratio-to-industry,125.0,125.0,100.0,112.5,100.0,100.0,88.9,100.0,87.5,87.5,88.9,100.0,100.0,0.0,0.0,87.5,75.0,100.0,88.9,75.0,75.0,71.4,75.0,71.4,71.4,71.4,87.5,100.0,75.0,75.0,87.5,87.5,87.5,85.7,100.0,85.7,75.0,87.5,88.9,88.9,88.9,100.0,100.0,90.0,100.0,80.0,90.0,80.0,100.0,80.0,80.0,66.7,77.8,100.0,90.0,80.0,90.0,90.0,90.9,100.0,110.0,100.0,84.6,91.7,75.0,75.0,84.6,75.0,75.0,90.9,100.0,100.0,100.0,0.0,111.1,100.0,100.0
% of debt/equity-to-industry,87.6,84.2,79.3,84.5,79.8,76.1,90.7,88.0,81.1,77.1,75.5,79.6,93.8,0.0,0.0,89.1,89.2,87.4,88.2,92.2,84.4,85.7,96.8,96.2,95.8,97.9,92.0,54.5,51.0,69.9,69.9,70.7,71.9,66.0,68.2,65.6,64.5,65.2,64.7,65.2,77.4,82.0,87.2,72.9,114.2,113.2,117.8,115.4,100.8,104.3,96.6,92.4,94.3,94.4,92.6,93.4,102.6,101.7,100.0,105.8,105.8,104.2,134.8,123.4,128.1,125.8,123.0,130.5,120.9,112.4,108.2,127.5,104.9,0.0,106.5,105.2,123.1
% of earnings-to-industry,9.4,9.5,8.8,9.0,9.5,9.4,9.2,8.9,9.0,8.9,9.3,9.3,9.0,0.0,0.0,9.1,9.5,9.8,10.1,7.5,7.4,7.8,7.9,9.1,9.0,8.9,9.1,10.8,11.0,10.1,10.1,8.3,7.8,8.2,11.1,-448.5,-220.1,-65.0,-407.0,23.1,21.3,17.9,14.1,10.6,9.1,8.0,7.2,6.1,6.3,6.8,7.9,10.0,10.9,11.6,8.1,7.3,6.9,6.3,8.4,10.4,9.5,10.0,10.0,7.5,8.4,8.6,8.8,8.3,8.1,8.4,8.5,9.8,10.1,12.0,13.0,21.9,17.2
% of gross profit margin-to-industry,108.1,109.7,110.3,108.4,109.9,107.3,105.0,107.0,105.7,105.3,106.3,99.8,99.5,0.0,0.0,102.1,107.5,112.4,124.9,124.9,123.5,121.6,118.4,131.3,138.2,144.4,125.3,174.9,150.8,167.4,232.9,228.1,211.5,200.0,174.1,126.8,110.1,93.2,93.6,142.4,139.2,131.8,130.5,131.0,131.0,133.2,131.1,126.5,125.9,124.1,123.1,127.6,125.6,128.2,129.8,124.4,124.1,122.5,122.6,129.5,129.2,122.9,122.9,101.0,103.5,105.2,102.7,109.1,103.6,106.6,107.4,110.9,112.8,114.4,117.4,126.5,128.5
% of leverage-to-industry,94.3,97.1,91.4,94.3,94.1,94.1,102.9,102.9,100.0,100.0,97.1,97.1,105.7,0.0,0.0,100.0,97.3,92.3,92.1,97.4,97.4,97.5,100.0,100.0,100.0,97.8,100.0,60.4,62.5,84.8,80.4,82.2,80.4,84.4,78.3,80.4,80.4,78.3,81.4,80.0,81.8,83.7,83.3,85.7,90.0,90.0,92.3,94.9,94.9,102.7,94.9,95.0,97.4,92.5,94.9,97.4,100.0,94.9,100.0,97.3,94.6,97.2,117.2,106.5,110.0,110.0,110.3,110.0,110.0,106.5,103.1,100.0,103.0,0.0,100.0,97.1,106.1
% of net profit margin-to-industry,124.2,128.4,122.6,126.6,133.7,130.9,124.5,117.6,117.0,113.9,116.5,113.5,108.4,0.0,0.0,111.6,124.2,130.8,150.7,117.8,114.9,120.3,115.7,137.5,140.5,145.3,131.7,288.9,243.2,261.8,403.3,295.2,255.6,255.3,295.2,-12500.0,-4266.7,-893.3,-6750.0,467.9,422.6,351.4,269.6,208.1,192.4,180.3,162.3,139.3,132.1,131.7,142.7,174.6,186.7,200.0,137.8,122.8,115.5,102.9,137.2,226.7,207.1,213.6,220.0,152.1,175.3,176.4,174.6,160.3,160.6,177.3,193.7,220.7,237.0,287.0,315.9,540.7,420.0
% of post-tax profit margin-to-industry,124.2,128.4,122.6,126.6,133.7,130.9,132.3,125.0,123.2,121.1,117.7,113.5,109.6,0.0,0.0,111.6,124.2,130.8,150.7,117.8,114.9,118.7,115.7,137.5,140.5,145.3,131.7,220.0,225.0,232.4,356.7,239.1,230.0,230.8,253.1,480.8,474.1,582.6,397.1,304.7,284.8,261.7,225.5,218.6,201.6,185.5,186.6,164.8,158.6,156.5,148.6,174.6,180.6,190.0,132.9,121.5,117.9,106.9,144.6,237.2,217.5,235.0,230.2,156.5,177.8,171.6,174.6,162.5,162.9,180.0,196.8,220.7,237.0,287.0,308.9,456.3,370.6
