,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,17.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,82.0,81.7,67.0,69.6,45.4,32.3,33.7,33.2,45.3,57.5,88.0,112.7,88.6,61.9,7.5,-294.2,-236.0,-220.1,-185.4,-34.0,-35.9,-34.6,-36.5,-27.6,-34.3,-33.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,34.5,48.8,36.4,54.1,65.7,71.4,82.9,72.3,61.9,38.7,29.2,27.3,36.7,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,106.4,0.0,0.0,0.0,112.2,0.0,0.0,0.0,279.3,239.2,185.4,178.9,73.8,53.3,62.7,67.0,87.6,124.8,183.8,214.8,164.2,113.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,0.0,0.0,0.0,78.9,110.0,84.2,66.7,152.6,135.0,109.5,100.0,70.0,75.0,70.0,78.9,78.9,68.2,72.7,73.9,56.5,47.8,54.5,57.1,52.4,81.8,85.7,95.5,71.4,57.1,60.0,71.4,72.7,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,233.3,179.5,128.9,152.8,137.8,134.3,111.4,89.5,122.0,121.1,108.1,62.9,58.8,74.2,103.2,87.1,141.9,163.3,163.6,129.4,148.5,144.1,134.3,136.1,144.4
% of earnings-to-industry,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.5,0.7,0.9,1.3,1.6,1.2,0.8,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6
% of gross profit margin-to-industry,126.4,0.0,0.0,0.0,135.7,0.0,0.0,0.0,145.3,138.8,126.8,122.2,119.8,111.0,111.3,110.0,110.5,109.7,109.3,112.6,111.0,110.8,99.7,88.3,77.5,77.5,75.8,63.0,57.5,53.5,51.7,47.3,47.7,50.3
% of leverage-to-industry,69.6,0.0,0.0,0.0,80.0,65.0,70.0,75.0,138.1,125.0,110.0,105.3,115.8,100.0,100.0,100.0,95.0,105.0,105.3,105.6,94.4,88.9,88.9,111.1,105.6,105.6,111.1,116.7,116.7,122.2,122.2,127.8,121.1,121.1
% of net profit margin-to-industry,156.4,0.0,0.0,0.0,161.5,0.0,0.0,0.0,164.8,149.7,119.7,117.3,111.9,83.7,90.5,91.5,120.8,140.4,178.4,208.2,167.3,136.7,55.4,-47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.9,-233.8
% of post-tax profit margin-to-industry,110.9,0.0,0.0,0.0,163.1,0.0,0.0,0.0,166.0,150.7,126.6,124.8,118.2,88.5,89.9,90.8,119.6,138.9,171.4,198.4,158.6,128.8,56.4,-48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.4,-236.8
% of pre-tax profit margin-to-industry,113.3,0.0,0.0,0.0,186.3,0.0,0.0,0.0,175.4,160.6,139.6,136.6,128.6,95.9,94.8,93.6,114.3,131.0,159.7,188.7,170.2,135.5,41.5,-659.8,-539.6,-482.3,-453.3,-110.4,-142.5,-164.2,-168.2,-150.4,-175.4,-177.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-16.9,-16.7,-0.8,22.8,2.8,28.9,0.0,-9.3,1.0,8.7,10.7,9.1,-16.2,-89.8,-12.9,-0.9,42.6,22.5,16.0,-14.5,19.6,133.0,43.4,-159.6,-58.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,28.2,32.8,25.4,24.6,21.2,23.9,27.5,32.7,35.5,34.0,33.0,24.3,22.7,21.3,16.7,13.0,13.2,12.2,5.9,5.8,8.3,8.3,3.8,4.5,4.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,122.5,138.4,99.4,51.2,46.4,55.6,61.6,58.0,70.9,65.2,62.1,45.7,44.0,44.3,66.3,53.4,55.9,55.0,28.7,29.9,47.7,48.7,23.9,31.5,31.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,56.3,76.8,57.6,70.7,75.3,75.3,77.8,64.6,60.9,45.4,42.3,36.9,41.9,56.2,81.5,55.2,55.4,60.2,27.7,25.9,38.3,37.2,17.7,-590.3,-77.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,77.0,89.5,65.5,78.0,72.2,79.9,84.1,80.0,79.3,62.7,60.6,47.5,52.8,62.3,54.4,42.1,38.8,42.1,23.6,27.1,42.8,45.0,21.3,24.5,21.3
% of sales-to-industry,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.3,0.0,0.0,0.0,-5.3,1.3,1.2,-3.7,-5.3,6.7,-8.8,-0.9,5.6,-5.1,-0.6,-1.2,-2.2,-15.0,-2.1,-3.6,-0.3,6.0,8.2,0.2,2.7,1.6,1.8,-2.3,-1.7,2.2,-0.1,-4.5,2.2,-1.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
