,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-49.1,-51.8,-91.7,450.0,67.9,70.9,71.9,75.0,137.5,176.9,980.0,-2550.0,-278.9,0.0,0.0,91.8,53.6,68.8,90.3,86.6,56.1,58.9,64.1,75.5,157.6,240.6,104.9,101.3,124.2,235.4,224.5,192.1,185.2,140.5,132.6,133.0,117.8,144.8,140.2,154.4,174.3,200.9,357.6,418.0,440.3,310.0,226.2,232.2,234.5,316.3,330.5,258.8,233.0,197.6,168.5,165.7,162.9,179.6,208.3,212.9,225.1,199.8,193.3,202.1,196.1,207.2,208.1,221.7,407.3,551.2,589.3,623.6,766.9,581.9,568.7,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,1.7,65.6,82.6,87.8,72.3,40.4,36.1,11.9,0.0,7.9,0.0,0.0,152.8,249.0,161.8,98.6,98.6,80.6,198.9,125.0,109.0,44.0,19.0,52.5,61.5,72.7,65.5,74.7,130.6,165.6,230.3,215.6,194.9,198.8,141.0,185.3,193.3,141.7,92.6,76.5,72.8,47.7,81.4,94.3,74.4,108.6,67.9,65.1,76.6,58.4,77.7,121.2,97.2,123.4,115.0,126.9,97.2,64.8,85.9,91.8,108.7,132.0,82.7,80.1,93.6,81.4,46.9,30.6,38.6,32.8,34.9,30.2,31.2,31.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,358.8,185.9,157.5,156.6,285.5,275.4,561.3,1200.0,0.0,0.0,0.0,187.0,107.8,93.9,104.4,104.4,74.3,73.8,119.2,258.5,513.2,338.8,257.0,111.5,128.7,231.7,227.4,195.8,103.8,103.8,117.3,141.2,158.7,115.2,127.9,139.5,159.5,158.0,346.2,300.0,229.5,131.1,86.1,75.7,103.4,85.7,78.0,70.5,64.4,86.5,71.0,78.1,81.3,86.7,114.6,103.2,94.0,76.2,74.4,75.6,75.2,76.0,78.3,83.6,158.5,194.7,448.4,2800.0,405.9,213.2,171.3,0.0,0.0
% of current ratio-to-industry,94.4,112.5,100.0,105.9,118.8,111.1,94.4,94.1,94.1,100.0,150.0,156.3,152.9,0.0,0.0,135.3,137.5,146.7,160.0,178.6,164.3,115.8,147.1,123.5,141.2,161.5,184.6,157.1,150.0,157.1,160.0,171.4,286.7,235.3,241.2,229.4,176.5,144.4,140.0,176.5,168.8,111.8,100.0,129.4,133.3,160.0,144.4,150.0,146.7,140.0,131.3,135.3,147.1,141.2,168.8,118.8,126.7,140.0,129.4,135.3,135.3,127.8,122.2,116.7,122.2,72.2,82.4,114.3,114.3,128.6,93.8,106.7,113.3,93.3,93.8,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.9,36.1,0.0,0.0,114.3,92.7,67.3,66.7,103.7,102.8,67.7,80.8,31.3,57.1,62.5,61.9,102.3,82.9,73.8,64.7,118.2,19.0,15.9,17.1,17.5,0.0,0.0,0.0,0.0,0.0,246.9,253.8,290.5,263.6,164.7,278.9,268.4,144.4,188.5,183.3,200.0,215.8,300.0,361.9,389.5,338.1,333.3,250.0,295.7,330.0,315.0,257.9,282.4,223.8,88.0,75.0,157.1,133.3,163.2,164.3,172.4,148.4,158.6,200.0,0.0,0.0
% of earnings-to-industry,-3.7,-2.3,-3.3,-9.5,8.6,4.3,4.1,4.3,8.2,8.0,20.6,48.6,-41.9,0.0,0.0,6.6,3.8,4.2,5.0,5.0,4.0,5.6,6.2,17.5,33.4,12.9,12.4,5.4,6.3,12.2,11.7,10.3,9.8,15.4,17.5,23.3,25.9,19.2,20.0,22.1,25.7,24.5,41.0,37.0,27.9,14.3,11.4,11.1,9.5,8.2,7.2,5.5,4.9,5.5,5.1,5.5,6.0,6.8,6.7,6.0,5.5,4.7,4.6,4.8,4.7,4.9,5.0,5.3,10.8,15.8,30.7,190.4,29.1,14.3,10.5,0.0,0.0
% of gross profit margin-to-industry,182.9,187.6,176.0,164.6,174.0,181.0,165.8,169.5,174.5,162.5,165.8,166.9,160.9,0.0,0.0,197.8,200.4,149.2,146.6,132.8,117.8,110.6,110.7,111.7,122.3,238.2,253.4,271.1,276.2,215.5,223.6,225.0,233.3,140.4,111.4,79.5,43.6,156.3,158.7,161.2,170.2,157.9,163.2,171.0,172.9,230.2,225.2,216.2,224.5,209.5,213.3,214.6,204.1,231.3,233.8,241.0,327.7,276.5,287.7,293.6,252.0,238.6,184.3,183.0,171.8,214.3,209.9,212.2,220.1,233.3,241.1,240.0,235.4,227.7,224.6,0.0,0.0
% of leverage-to-industry,87.0,76.0,80.0,80.0,76.0,68.0,76.0,73.1,79.2,76.0,69.2,66.7,63.0,0.0,0.0,83.3,82.6,73.1,73.1,75.0,74.2,68.8,75.0,65.4,75.0,70.8,60.7,67.9,66.7,64.3,61.5,72.0,50.0,54.2,56.5,59.1,59.1,59.1,65.0,61.9,59.1,109.5,104.8,100.0,100.0,71.4,100.0,94.7,67.9,69.2,72.0,81.0,81.0,104.8,105.0,105.0,100.0,95.5,100.0,95.2,100.0,100.0,100.0,100.0,95.0,95.0,85.7,78.3,78.3,78.3,87.0,87.0,83.3,87.5,95.7,0.0,0.0
% of net profit margin-to-industry,-132.0,-79.1,-106.3,-318.2,283.3,129.6,128.6,137.0,260.0,222.2,585.7,1400.0,-1050.0,0.0,0.0,161.9,91.7,81.8,85.7,76.1,53.2,65.3,72.7,200.0,385.0,433.3,458.8,225.0,276.9,363.6,323.1,280.0,264.7,204.5,176.9,148.5,85.0,196.3,192.9,211.5,239.1,224.0,385.7,360.0,294.4,265.0,204.0,196.2,192.3,177.8,174.1,145.2,135.5,120.6,108.3,112.5,116.7,125.9,136.0,125.9,117.2,102.9,97.2,94.6,89.7,89.5,89.7,94.7,185.0,241.2,430.0,2200.0,375.0,214.3,159.3,0.0,0.0
% of post-tax profit margin-to-industry,-157.1,-85.0,-94.4,-233.3,340.0,140.0,133.3,142.3,278.6,235.3,585.7,1400.0,323.1,0.0,0.0,94.4,91.7,81.8,85.7,77.8,80.5,64.0,71.1,80.0,85.0,240.0,240.0,257.1,225.0,205.6,205.3,200.0,244.4,213.6,177.8,144.1,81.0,196.3,192.9,211.5,250.0,224.0,385.7,360.0,278.9,278.9,212.5,204.0,208.3,200.0,188.0,173.1,150.0,132.3,121.9,116.1,120.7,130.8,136.0,125.9,117.2,102.9,97.2,97.2,92.1,91.9,92.1,100.0,205.6,241.2,477.8,1466.7,321.4,214.3,159.3,0.0,0.0
