,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-111.5,0.0,0.0,6.3,-92.0,-91.8,-107.8,-122.9,12.6,12.9
% of PE-to-Industry,0.0,0.0,0.0,234.8,0.0,0.0,0.0,0.0,149.4,206.1
% of ROE-to-Industry,0.0,0.0,0.0,10.0,0.0,2.9,0.0,0.0,23.4,30.6
% of current ratio-to-industry,421.1,254.5,772.7,629.2,581.8,420.8,404.5,336.4,281.8,225.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,93.9,0.0,0.0,106.1,107.9,107.2,100.7,96.2,97.1,93.7
% of leverage-to-industry,55.0,0.0,57.9,61.1,57.9,61.1,63.2,66.7,63.2,66.7
% of net profit margin-to-industry,-253.4,0.0,0.0,56.3,0.0,9.5,0.0,0.0,57.4,65.4
% of post-tax profit margin-to-industry,-260.6,0.0,0.0,56.3,0.0,9.5,0.0,0.0,57.7,65.4
% of pre-tax profit margin-to-industry,-187.7,0.0,0.0,82.2,86.8,75.0,77.2,45.4,44.7,44.2
% of pric/free cashlow-to-industry,0.0,0.0,246.7,0.0,143.3,169.0,0.0,0.0,40.1,314.5
% of price-to-industry,0.0,0.0,17.7,14.2,19.3,31.8,25.8,24.4,18.8,26.9
% of price/book-to-industry,0.0,0.0,42.1,31.9,39.4,78.3,58.2,52.1,34.2,50.6
% of price/cashflow-to-industry,0.0,0.0,0.0,860.9,0.0,1832.0,2605.0,2871.5,162.9,177.5
% of price/sales-to-industry,0.0,0.0,0.0,177.4,165.5,253.8,179.0,133.3,83.9,107.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,-0.4,-0.8,0.0,-1.9,-0.1,0.0,0.0,0.0,0.8
(increase) decrease in receivables,-9.1,-1.9,-4.7,0.0,-11.6,-3.7,0.0,0.0,-28.1,-7.8
Basic EPS (Continuing),0.00,0.01,0.01,0.09,-1.86,0.05,0.05,0.01,0.10,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,30.2,42.9
Diluted EPS (Continuing),0.00,0.01,0.01,0.09,-1.84,0.04,0.04,0.01,0.11,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.70,0.01,0.02,0.14,-1.70,0.04,0.09,0.09,0.20,0.05
High PE Ratio,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,63.5,60.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,25.4,24.1
Net Income from Total Operations (YTD),-9.8,1.7,2.7,0.0,0.0,0.0,0.0,0.0,10.0,3.2
Normalized Close PE Ratio,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,30.2,42.9
Normalized High PE Ratio,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,63.5,60.5
Normalized Low PE Ratio,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,25.4,24.1
Normalized ROA,-20.3,0.0,0.0,1.8,0.0,0.6,0.0,0.0,4.0,5.0
Normalized ROCI,-23.1,0.0,0.0,1.9,0.0,0.7,0.0,0.0,4.8,6.0
Normalized ROE,0.0,0.0,0.0,1.9,0.0,0.7,0.0,0.0,4.8,6.0
Return on Assets (ROA),-20.3,0.0,0.0,1.8,0.0,0.6,0.0,0.0,4.0,5.0
Return on Capital Invested (ROCI),-23.1,0.0,0.0,1.9,0.0,0.7,0.0,0.0,4.8,6.0
Return on Stock Equity (ROE),0.0,0.0,0.0,1.9,0.0,0.7,0.0,0.0,4.8,6.0
Revenue (YTD),17.7,7.6,16.5,27.8,40.7,16.0,30.0,61.7,91.8,33.2
accounts payable,0.7,0.5,0.9,0.8,1.2,1.6,2.6,5.1,7.7,6.0
accounts receivable,10.1,11.9,14.4,18.0,21.4,25.1,32.3,40.0,54.5,62.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.9,6.0,2.5,2.5,2.4,5.8,5.8,6.6,5.9,15.7
accumulated depreciation,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0
acquisitions,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5
additional paid-in capital,63.0,17.3,150.6,153.5,157.1,161.1,170.8,184.6,208.4,216.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.93,0.00,3.08,3.26,3.42,3.20,3.44,3.73,4.31,4.51
building and improvements,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,165.3,0.0,0.0,436.4,314.9,267.2,63.1,49.6,131.2,115.9
cash at beginning of period,1.7,18.0,42.4,0.0,18.0,69.5,0.0,0.0,69.5,18.9
cash end of period,18.0,24.5,122.9,0.0,69.5,58.9,0.0,0.0,18.9,20.1
cash flow,-16.7,0.0,0.0,1.4,0.1,1.8,0.8,0.8,11.6,16.0
cash flow per share,-0.36,0.00,0.00,0.03,0.00,0.04,0.02,0.02,0.24,0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,0.78,2.74,2.80,2.96,2.72,0.74,0.73,2.49,2.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,42.6,-1.2,133.5,141.2,148.2,154.4,166.0,179.9,208.0,217.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,18.0,0.0
cost of sales,0.0,1.4,1.7,2.2,2.0,3.2,4.7,8.0,8.0,9.2
cost of sales with depreciation,0.0,1.5,1.8,2.2,2.6,3.4,4.7,8.0,9.7,10.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.97,1.24,3.22,3.39,3.61,3.47,3.61,3.75,4.14,4.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0
current liabilities per share,0.12,0.22,0.19,0.22,0.28,0.34,0.40,0.50,0.67,0.77
current ratio,8.0,5.6,17.0,15.1,12.8,10.1,8.9,7.4,6.2,5.4
decrease (increase) in other current liabilities,0.3,1.1,0.5,0.0,1.9,1.9,0.0,0.0,5.0,1.1
decrease (increase) in other working capital,1.9,0.1,2.2,0.0,4.7,1.6,0.0,0.0,5.6,0.0
decrease (increase) in payables,-0.1,-0.2,0.3,0.0,0.4,0.6,0.0,0.0,5.3,-1.4
deferred income taxes,0.2,-0.0,-0.0,0.0,-0.1,-0.0,0.0,0.0,-0.2,0.0
deferred revenues,2.7,3.4,4.6,6.0,7.1,8.3,9.5,10.9,12.6,14.4
depreciation,0.4,0.1,0.2,0.0,0.6,0.2,0.0,0.0,1.6,1.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.6,0.2,0.8,0.0,4.1,0.0,0.0,0.0,-0.4,0.1
effective tax rate,0.0,0.0,0.0,0.7,3.8,4.3,5.3,10.5,4.0,5.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.3,4.0,4.8,0.0,9.6,6.4,0.0,0.0,18.3,4.7
free cash flow per share,-0.09,0.09,0.11,0.00,0.22,0.13,0.00,0.00,0.38,0.10
gross fixed assets,1.7,1.0,1.0,1.0,2.3,1.2,1.3,1.9,4.4,2.4
gross margin,0.0,6.2,7.2,9.2,10.9,12.7,11.4,17.8,22.0,24.0
gross profit margin,72.9,0.0,0.0,80.3,81.7,81.5,77.1,73.6,73.7,71.5
