,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.0,51.8,53.7,53.9,54.7,52.7,53.2,54.3,55.9,91.0,102.9,117.2,125.6,0.0,0.0,122.8,156.8,145.5,149.4,151.1,136.3,132.7,125.7,147.2,127.1,138.8,144.8,130.1,144.6,102.5,96.2,95.1,90.3,128.8,138.4,140.3,146.0,129.9,145.9,151.5,167.8,168.1,145.8,141.8,127.8,120.4,121.1,122.9,126.4,130.7,125.2,120.2,111.1,111.4,111.2,108.6,113.3,111.0,114.6,138.1,131.0,118.5,120.5,117.0,116.7,111.9,106.8,95.6,99.0,146.7,154.5,144.4,146.1,138.8,149.8,0.0,0.0
% of PE-to-Industry,446.0,129.8,130.1,123.8,121.0,129.4,132.3,131.3,121.8,55.6,53.7,41.3,43.1,0.0,0.0,49.5,61.1,54.9,37.0,55.0,91.7,66.3,80.7,77.6,53.9,40.7,53.5,66.3,49.2,67.0,78.7,90.9,117.3,80.8,72.4,64.9,64.7,69.4,58.5,66.6,70.4,69.1,73.7,80.6,84.4,87.0,92.7,90.5,90.0,82.4,93.0,105.2,101.4,93.5,111.0,135.1,100.4,102.8,145.0,95.6,68.0,76.9,80.9,93.2,94.9,89.4,95.0,108.4,102.7,81.1,77.3,91.4,83.4,82.1,75.7,60.3,67.5
% of ROE-to-Industry,33.3,110.3,118.8,116.7,117.2,108.9,114.0,110.7,111.5,113.1,92.2,95.7,97.3,0.0,0.0,114.2,117.0,123.9,123.3,96.5,85.2,77.5,64.5,71.9,66.9,64.6,64.9,56.4,61.5,45.6,41.6,38.3,35.5,44.3,41.6,47.4,51.6,48.4,40.3,43.3,58.0,77.0,203.6,129.5,117.6,101.3,340.2,69.4,74.7,86.5,92.6,88.3,81.4,79.0,83.1,80.2,73.1,77.6,76.5,101.8,107.3,86.5,86.1,75.8,82.3,85.5,85.7,73.8,87.9,93.2,61.3,45.7,30.0,99.4,78.5,0.0,0.0
% of current ratio-to-industry,100.0,92.3,92.3,92.3,100.0,100.0,92.9,100.0,107.1,100.0,93.3,93.3,93.3,0.0,0.0,68.8,85.7,78.6,80.0,80.0,85.7,84.6,75.0,76.9,84.6,90.9,100.0,109.1,100.0,91.7,91.7,61.5,61.5,76.9,76.9,84.6,85.7,92.3,60.0,66.7,66.7,53.3,90.0,90.0,81.8,80.0,76.9,100.0,108.3,100.0,133.3,88.9,70.0,80.0,80.0,90.0,88.9,80.0,77.8,70.0,63.6,70.0,81.8,90.0,90.0,80.0,63.6,80.0,80.0,80.0,72.7,80.0,75.0,90.0,100.0,0.0,0.0
% of debt/equity-to-industry,126.2,112.5,117.5,116.4,119.6,109.3,107.8,113.0,117.8,60.3,54.8,49.4,46.3,0.0,0.0,56.3,55.9,53.9,60.8,41.1,39.5,35.9,36.8,39.8,44.1,40.7,43.2,43.2,39.6,41.5,41.0,36.1,36.2,37.1,31.8,36.1,35.7,40.5,42.2,41.6,49.7,54.4,87.2,67.0,54.3,83.5,255.6,70.6,80.3,89.4,129.5,86.0,75.0,76.6,69.4,71.4,72.9,68.6,53.7,62.7,70.8,68.8,72.3,67.3,74.5,75.0,76.1,72.3,67.3,66.0,72.9,60.8,62.3,68.0,77.1,0.0,0.0
% of earnings-to-industry,23.6,87.4,86.8,87.5,89.0,88.9,88.6,89.0,90.3,105.5,108.8,111.0,111.0,0.0,0.0,114.7,133.6,144.2,145.5,150.2,138.0,132.1,124.8,145.4,127.9,147.0,154.1,138.9,153.6,107.4,101.0,99.2,95.3,127.5,135.3,135.8,137.2,128.5,142.7,160.0,191.4,228.7,146.5,114.0,85.5,62.9,60.6,63.0,66.2,74.9,76.5,74.1,70.1,68.0,68.0,66.1,66.7,67.3,69.6,83.0,79.6,69.5,70.3,68.6,69.2,66.8,63.6,56.1,72.7,61.8,49.3,30.4,24.3,63.1,48.5,0.0,0.0
% of gross profit margin-to-industry,104.3,99.1,101.7,102.4,101.3,98.7,97.6,96.3,95.9,77.9,77.7,78.0,78.0,0.0,0.0,76.7,75.3,76.3,76.4,76.9,78.7,79.4,80.5,81.2,80.1,81.1,80.3,79.4,80.3,78.0,78.7,79.6,81.1,84.6,84.8,85.2,85.2,85.3,86.4,87.4,88.3,88.2,92.1,94.8,97.9,100.6,100.9,102.3,102.2,101.8,102.6,102.2,102.2,101.1,101.1,100.9,105.5,100.4,99.5,98.7,97.1,99.1,99.3,100.5,101.4,99.6,99.8,99.5,98.9,79.9,79.0,77.5,77.8,77.7,77.5,0.0,0.0
% of leverage-to-industry,118.2,108.8,116.1,112.9,113.8,103.2,110.7,111.1,107.4,84.8,82.4,81.8,78.8,0.0,0.0,93.5,82.9,81.1,86.5,66.7,62.5,58.5,56.9,55.9,57.9,48.5,49.2,50.8,47.8,47.8,48.5,51.4,51.5,46.6,41.8,46.4,49.2,50.8,61.5,62.7,66.7,80.0,89.7,81.0,84.1,95.0,195.8,84.0,84.0,88.0,91.7,87.5,84.0,87.5,84.0,91.7,80.8,84.0,84.6,92.0,91.7,88.0,91.3,83.3,80.0,87.5,91.7,87.5,87.5,80.8,87.5,77.8,84.0,80.8,84.6,0.0,0.0
% of net profit margin-to-industry,28.1,101.4,101.3,102.7,103.9,102.6,100.0,98.8,100.0,121.1,127.1,129.6,126.7,0.0,0.0,115.1,134.7,147.8,147.1,150.0,137.7,130.3,122.8,139.7,122.5,139.1,143.5,130.0,147.7,104.2,100.0,97.4,91.9,117.4,123.9,124.5,127.4,121.2,125.8,129.2,139.8,148.2,133.7,132.0,126.5,118.5,117.8,122.3,128.0,130.9,130.0,124.8,118.8,118.4,121.1,118.6,121.9,120.8,118.9,140.3,134.9,125.9,132.1,128.5,129.7,122.0,117.9,106.0,137.9,158.9,124.1,75.0,59.2,168.8,131.7,0.0,0.0
% of post-tax profit margin-to-industry,27.7,101.4,102.7,104.1,105.3,102.6,100.0,98.8,100.0,122.9,129.0,131.4,130.1,0.0,0.0,115.1,132.9,143.7,143.1,147.9,135.9,130.3,122.8,120.3,104.8,117.1,121.9,130.0,137.1,97.4,93.7,90.5,91.9,118.7,123.9,124.5,128.7,121.2,125.8,130.5,141.4,146.5,133.7,132.0,125.2,118.5,117.8,122.3,126.7,129.6,128.7,123.6,117.7,118.4,121.1,119.7,123.0,121.8,120.8,121.2,116.9,119.2,123.3,124.1,123.3,116.8,113.9,116.5,156.0,158.9,124.1,81.8,63.7,158.6,120.0,0.0,0.0
