,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-33.3,0.0,0.0,0.0,77.2,85.1,84.1,86.4,81.0,79.9,71.7,56.8,64.1,62.1,66.6,77.0,74.3,76.3,74.8,75.6,92.2,91.7,91.0,92.2,87.8,88.2,91.5,90.3,97.6,92.1,95.5,104.4,94.4,103.6,104.3,103.7,90.7,89.1,125.2,124.1,123.5,131.7,94.2,102.0,190.9,185.7,209.6,196.7,120.8,120.8,0.0,116.4,115.8,116.4,116.8,117.9,117.6,118.3,121.2,135.6,139.7,150.5,148.4,140.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,73.9,80.6,68.8,49.4,53.2,45.4,50.4,70.5,59.1,78.5,80.2,63.3,74.4,79.5,86.1,107.3,79.8,84.0,81.2,78.8,87.7,88.9,93.6,99.4,93.6,104.3,105.0,79.2,80.7,72.6,80.1,76.6,93.4,91.7,75.2,76.4,86.1,83.8,114.6,93.8,56.2,54.0,54.3,58.1,92.1,89.3,102.7,98.7,93.0,102.2,100.3,102.9,105.0,96.4,98.8,100.4,101.5,98.3,103.2,104.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.4,1183.4,824.9,627.3,671.9,605.8,517.7,434.8,373.0,364.2,360.7,298.7,311.4,274.4,293.5,315.2,315.0,360.2,330.5,333.0,270.3,247.2,319.3,331.6,403.0,1183.8,572.1,867.9,0.0,1717.9,425.4,90.0,0.0,0.0,0.0,0.0,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.1,284.6
% of current ratio-to-industry,57.1,62.5,62.5,57.1,57.1,71.4,71.4,71.4,66.7,100.0,100.0,83.3,85.7,85.7,75.0,62.5,42.9,42.9,44.4,50.0,62.5,75.0,62.5,75.0,75.0,66.7,55.6,66.7,62.5,66.7,62.5,66.7,50.0,45.5,63.6,63.6,55.6,77.8,77.8,66.7,87.5,87.5,77.8,87.5,66.7,70.0,70.0,88.9,70.0,90.0,0.0,70.0,90.0,81.8,81.8,122.2,110.0,100.0,81.8,100.0,90.9,100.0,81.8,81.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.2,802.7,808.1,587.8,502.6,456.6,385.9,300.0,266.7,264.6,204.7,177.8,175.8,181.8,198.0,190.4,183.9,208.1,225.0,223.1,208.8,212.7,176.5,177.4,273.4,747.9,487.4,756.2,0.0,1756.3,659.8,343.8,301.0,332.3,0.0,233.0,196.8,196.8,190.7,172.6,188.5,155.8,153.3,130.8,127.3,124.5,132.0,123.1
% of earnings-to-industry,-5.9,0.0,0.0,0.0,14.6,16.0,16.2,17.3,16.4,16.4,14.7,11.6,11.6,11.0,11.6,13.3,13.6,13.8,13.4,13.4,16.2,16.1,15.8,15.8,14.9,14.9,15.4,15.1,15.5,14.6,15.1,16.2,14.8,15.7,15.1,14.7,13.3,13.3,18.5,18.8,18.3,19.2,14.0,14.4,16.7,11.8,7.8,3.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,18.8
% of gross profit margin-to-industry,112.0,0.0,0.0,0.0,120.8,123.6,126.2,130.0,116.2,114.1,117.8,115.2,117.9,121.3,118.4,118.2,136.2,140.6,143.5,150.3,139.6,139.4,141.5,144.0,142.5,143.2,142.7,138.4,130.2,128.7,124.2,110.4,79.1,105.8,118.5,133.7,95.7,97.2,73.6,61.0,84.8,101.1,94.6,93.3,77.2,78.2,84.6,86.6,85.4,86.6,0.0,87.4,87.8,88.3,91.6,91.6,91.6,91.0,90.3,90.6,88.7,88.5,89.3,88.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.3,726.1,556.5,421.7,395.7,347.8,309.1,254.5,227.3,218.2,204.5,181.8,163.6,161.9,176.2,176.2,177.3,187.0,182.6,191.3,191.3,191.3,176.0,176.9,237.0,587.1,390.0,600.0,0.0,1303.3,500.0,282.1,250.0,251.9,0.0,229.6,192.6,192.6,189.3,167.9,160.7,153.6,165.5,151.7,148.3,136.7,150.0,139.3
% of net profit margin-to-industry,-29.7,0.0,0.0,0.0,93.0,105.4,109.7,121.5,105.3,105.0,95.1,75.0,84.1,81.8,87.5,103.1,120.3,127.1,124.6,126.2,136.4,135.2,132.7,132.1,129.8,131.6,136.2,133.3,141.4,132.3,135.5,141.0,115.5,117.1,113.9,112.0,103.6,102.4,139.7,136.9,133.8,140.0,102.3,104.7,119.7,86.5,58.4,22.9,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,145.0
% of post-tax profit margin-to-industry,-29.7,0.0,0.0,0.0,96.4,107.3,111.5,125.4,103.9,103.7,95.1,75.0,84.1,81.8,87.5,103.1,120.3,127.1,124.6,126.2,136.4,135.2,132.7,132.1,129.8,129.3,133.9,133.3,139.0,132.3,135.5,138.7,115.5,117.1,113.9,113.5,116.2,114.5,154.4,153.4,131.8,137.9,104.7,106.0,119.7,87.7,58.4,22.9,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,143.6
% of pre-tax profit margin-to-industry,-6.3,0.0,0.0,0.0,100.0,113.5,121.1,133.3,112.7,113.0,103.3,80.0,89.7,86.4,89.0,103.0,116.7,124.4,122.6,121.7,127.6,123.3,120.5,121.7,120.5,121.3,124.4,125.6,129.5,128.1,126.4,128.3,108.9,108.8,109.7,106.5,107.4,106.3,126.1,124.5,117.5,123.5,100.9,100.9,108.7,101.9,105.4,105.0,103.2,102.4,0.0,101.6,106.2,105.4,100.7,102.1,99.3,92.3,92.3,100.7,100.7,108.2,109.8,106.5
% of pric/free cashlow-to-industry,12.1,236.2,-2.6,3.1,2.0,51.2,142.8,27.8,20.1,-7.3,-39.2,-12.2,4.2,0.0,-319.3,55.9,55.3,-60.5,32.3,54.1,-115.6,-77.5,63.4,58.1,61.6,162.4,146.1,115.5,102.2,42.9,74.0,52.7,37.1,-17.1,26.5,62.0,50.3,71.7,51.8,46.6,-22.4,-14.5,46.2,84.6,50.1,111.9,726.2,103.9,135.3,142.7,68.0,102.4,63.4,70.7,71.7,86.7,85.5,60.1,75.2,-16.4,-66.7,83.3,107.8,147.1
% of price-to-industry,47.3,40.9,41.8,58.8,59.1,70.6,58.0,42.5,43.1,36.5,36.2,40.1,37.8,48.8,53.2,49.1,55.3,60.5,64.6,81.2,73.6,77.5,73.9,72.6,77.0,78.4,85.2,89.3,91.3,95.7,100.2,83.0,76.5,74.9,83.8,79.5,84.7,82.0,93.9,94.8,106.4,110.3,107.8,95.7,107.0,100.7,113.9,114.7,111.1,107.8,120.2,114.6,107.6,118.9,117.1,121.4,123.4,113.8,119.8,136.1,141.8,147.9,153.0,147.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.6,920.0,726.6,687.1,540.1,515.5,424.9,349.2,327.0,328.1,334.6,300.8,287.0,300.7,335.9,268.1,244.0,256.0,273.6,259.9,251.2,237.8,253.6,253.5,349.1,985.4,651.4,750.5,0.0,1817.4,772.8,420.4,364.6,359.6,361.2,342.0,249.7,269.8,255.2,234.7,240.3,198.1,223.7,220.7,227.3,229.0,253.5,232.5
% of price/cashflow-to-industry,92.0,0.0,0.0,0.0,78.8,92.2,77.0,54.8,54.7,47.1,50.4,64.3,57.8,78.1,81.9,70.2,80.1,84.7,94.3,119.4,91.3,96.4,92.1,89.6,98.3,100.9,105.4,112.8,103.8,121.3,126.3,96.4,82.4,76.9,87.9,82.1,93.3,95.8,89.6,85.7,94.3,92.4,110.7,79.6,85.7,97.1,139.6,199.6,271.7,265.5,103.2,288.5,96.9,320.9,293.6,306.7,328.4,258.2,264.1,291.7,306.1,359.3,106.2,92.5
% of price/sales-to-industry,44.7,0.0,0.0,0.0,72.8,91.5,78.9,60.0,55.6,47.2,47.5,52.5,50.7,68.4,76.2,71.6,89.6,98.4,110.0,138.0,109.5,113.9,108.1,107.1,113.2,118.3,126.5,135.4,129.9,146.9,152.8,120.2,89.1,83.5,94.8,86.9,96.4,98.1,110.3,104.9,115.8,116.9,116.8,90.0,97.0,90.5,105.1,105.8,105.6,101.9,126.6,110.0,104.2,119.8,104.1,107.7,116.4,106.2,99.5,112.9,116.8,119.5,120.2,118.1
% of sales-to-industry,18.9,0.0,0.0,0.0,15.7,15.1,14.7,14.2,15.6,15.6,15.5,15.5,13.8,13.5,13.2,13.0,11.3,10.9,10.7,10.6,11.9,12.1,12.0,11.8,11.5,11.4,11.2,11.3,11.0,10.9,11.3,11.5,12.9,13.3,13.2,13.2,12.8,13.0,13.3,13.7,13.7,13.7,13.6,13.8,13.9,13.7,13.5,13.4,13.0,13.0,0.0,13.1,13.0,13.2,13.2,13.0,13.0,13.2,13.4,13.6,13.7,13.8,13.4,13.0
(increase) decrease in inventories,3.0,4.0,4.0,5.0,4.0,5.0,0.0,7.0,6.0,-75.0,-66.0,-68.0,11.0,-1.0,-5.0,-5.0,-8.0,-4.0,-3.0,12.0,11.0,-7.0,-3.0,-4.0,-1.0,-3.0,-6.0,-5.0,-7.0,0.0,4.0,7.0,-4.0,2.0,1.0,7.0,-3.0,-4.0,-4.0,-1.0,-31.0,6.0,-1.0,-16.0,-8.0,19.0,15.0,34.0,27.0,5.0,-19.0,-19.0,-30.0,-30.0,-68.0,34.0,20.0,9.0,-75.0,27.0,14.0,27.0,9.0,26.0
(increase) decrease in other current assets,0.0,-23.0,-32.0,-43.0,-20.0,-14.0,-22.0,-13.0,-13.0,-16.0,-9.0,-6.0,-3.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-5.0,-3.0,9.0,19.0,5.0,19.0,-25.0,-25.0,-17.0,0.0,-16.0,-21.0,-19.0,-5.0,31.0,57.0,70.0,78.0,-13.0,-24.0,-10.0,-33.0,-6.0,1.0,4.0,-6.0,-5.0,-9.0,-27.0,4.0,-1.0,-18.0,-26.0,-7.0,1.0,2.0,2.0,15.0,15.0,61.0,-25.0,-23.0,-29.0,-25.0,-15.0,-9.0,-14.0,-14.0,-8.0
(increase) decrease in receivables,-22.0,-4.0,-14.0,3.0,-8.0,-24.0,-50.0,-11.0,-28.0,-194.0,-262.0,-238.0,-161.0,44.0,60.0,91.0,116.0,5.0,10.0,34.0,32.0,12.0,-11.0,3.0,2.0,-11.0,-14.0,-12.0,-39.0,-6.0,-4.0,-22.0,-1.0,8.0,25.0,22.0,24.0,-12.0,-16.0,-19.0,-4.0,-3.0,6.0,-18.0,-6.0,-7.0,-19.0,1.0,3.0,-7.0,28.0,28.0,-6.0,-6.0,-12.0,11.0,9.0,-19.0,-39.0,29.0,16.0,7.0,-18.0,9.0
