,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,83.7,75.3,95.5,99.7,117.2,74.8,101.6,113.6,126.4,129.8,126.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,80.7,75.3,151.3,124.2,126.3,104.0,85.9,87.0
% of ROE-to-Industry,220.3,118.1,184.7,153.5,115.8,221.7,228.8,288.5,320.6,404.4,394.2,359.0
% of current ratio-to-industry,187.5,206.3,182.4,194.1,170.6,187.5,193.8,181.3,193.8,228.6,235.7,200.0
% of debt/equity-to-industry,535.1,351.4,461.1,522.2,260.5,238.5,248.6,229.7,227.0,335.9,326.3,315.4
% of earnings-to-industry,2.3,1.9,2.2,1.9,2.0,4.2,4.3,5.9,6.6,6.3,6.3,5.7
% of gross profit margin-to-industry,147.5,136.0,147.1,137.7,151.0,153.6,155.2,159.3,162.3,164.2,166.9,162.9
% of leverage-to-industry,215.0,150.0,205.3,210.0,130.0,125.0,125.0,120.0,120.0,150.0,145.0,145.0
% of net profit margin-to-industry,273.3,208.3,234.6,200.0,211.5,426.7,426.7,566.7,633.3,570.6,582.4,531.6
% of post-tax profit margin-to-industry,273.3,208.3,234.6,200.0,211.5,426.7,426.7,566.7,633.3,570.6,582.4,531.6
% of pre-tax profit margin-to-industry,185.7,186.0,208.9,184.1,197.7,208.5,212.8,287.0,321.7,350.0,362.8,345.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,115.7,106.2,125.8,215.1,396.2,226.1,122.6,68.5
% of price-to-industry,0.0,0.0,0.0,0.0,80.7,88.2,113.0,126.4,143.5,131.4,111.8,109.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,139.1,145.6,189.6,199.4,223.0,249.2,206.6,203.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,124.0,90.1,125.7,111.3,116.4,98.3,82.6,84.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,256.5,286.5,358.5,397.7,443.9,362.2,309.1,294.3
% of sales-to-industry,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1
(increase) decrease in inventories,-15.7,-37.0,-26.3,-40.8,-40.9,-46.4,-56.9,-55.9,-90.6,-69.3,-77.9,-19.1
(increase) decrease in other current assets,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.7,4.6,4.0,-5.0
(increase) decrease in receivables,-3.7,-10.1,-8.8,-2.2,0.8,-15.4,-13.2,-10.5,-15.0,-23.3,-18.8,-9.4
Basic EPS (Continuing),0.00,0.00,1.08,0.07,0.35,0.47,0.36,0.60,0.63,0.61,0.48,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,14.9,10.5,23.3,20.2,19.5,18.0,14.5,16.2
Diluted EPS (Continuing),0.00,0.00,1.06,0.06,0.34,0.45,0.35,0.59,0.62,0.60,0.48,0.73
