,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,194.7,193.8,196.5,27.6,30.3,35.0,41.3,154.1,191.7,204.7,221.4,117.9,139.5,136.5,0.0,221.3,473.8,496.6,82.8,123.2,136.0,149.1,-1550.0,568.9,1139.1,-333.3,-25.6,-110.0,-140.0,-60.8,-109.5,-1482.4,-1753.3,-1265.0,-643.3,-100.0,187.5,260.0,800.0,1042.9,1533.3,1628.6,937.5,365.1,354.2,397.8,400.0,413.3,483.7,454.0,325.3,395.8,302.1,286.7,321.4,209.4,207.9,302.1,303.0,408.8,506.6,367.9,391.7,266.5,241.7,239.0,242.4,273.6,276.7,276.1,0.0,346.8,0.0
% of PE-to-Industry,73.9,65.8,68.7,478.8,415.0,338.1,256.3,85.9,73.1,45.6,54.2,111.9,69.5,71.2,0.0,43.5,33.2,33.6,45.7,33.0,20.5,101.7,0.0,13.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,35.9,11.7,11.2,7.8,10.3,19.4,52.8,57.1,45.6,49.7,57.8,54.5,58.2,76.7,57.5,80.0,83.9,69.5,86.2,73.5,49.7,67.5,41.9,39.2,51.8,40.2,72.1,76.0,82.9,82.5,76.3,90.4,81.0,56.6,78.8,0.0
% of ROE-to-Industry,161.8,67.4,68.2,21.8,26.9,14.4,16.7,146.7,135.0,72.8,115.3,61.1,65.8,47.2,0.0,135.0,100.6,107.6,24.8,27.5,22.2,24.4,140.5,115.3,115.1,71.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,57.9,166.7,125.5,130.9,135.9,128.6,106.2,98.2,107.5,96.5,90.0,100.9,116.4,83.5,100.6,92.3,83.4,90.9,61.1,62.8,89.7,90.0,130.3,154.2,107.1,93.9,67.8,62.0,61.5,65.5,71.7,74.8,74.3,0.0,85.6,0.0
% of current ratio-to-industry,85.7,109.1,86.4,73.1,80.0,104.8,104.8,76.0,79.2,95.5,84.0,79.2,91.3,95.5,0.0,72.0,104.8,100.0,105.9,100.0,118.8,105.6,118.8,135.3,135.3,166.7,141.2,176.9,208.3,216.7,236.4,183.3,190.9,175.0,153.8,200.0,150.0,169.2,169.2,146.7,187.5,187.5,206.7,235.7,140.0,137.5,153.3,164.3,233.3,213.3,206.3,218.8,194.1,143.8,100.0,118.8,87.5,106.3,112.5,112.5,182.4,200.0,188.9,194.4,184.2,161.1,166.7,164.7,182.4,188.2,0.0,194.1,0.0
% of debt/equity-to-industry,438.9,270.0,210.7,341.2,406.7,286.4,310.5,423.1,576.5,395.8,433.3,411.1,422.2,230.3,0.0,242.9,72.5,83.5,95.7,113.0,101.2,92.0,92.8,103.6,107.2,140.3,124.1,129.8,122.2,120.3,141.4,140.6,143.1,124.3,123.6,116.9,86.1,105.0,103.8,102.7,110.3,116.4,117.5,98.4,70.0,65.1,59.4,58.7,55.7,69.8,66.0,65.5,73.1,52.1,50.0,132.6,120.5,100.0,100.0,109.8,125.0,127.5,129.7,133.3,142.4,142.4,128.6,139.3,119.4,102.9,0.0,112.5,0.0
% of earnings-to-industry,5.3,5.3,5.4,0.7,0.8,0.9,1.1,4.4,4.0,4.1,4.1,2.4,3.1,3.5,0.0,6.8,24.1,22.7,3.9,4.2,4.4,4.5,26.8,18.7,20.5,9.3,0.9,-1.9,-3.1,-2.1,-3.6,-23.7,-19.9,-15.4,-8.8,-1.2,1.5,2.4,7.0,4.8,4.9,4.8,4.7,4.5,4.7,5.2,5.3,5.1,5.9,5.6,4.1,4.8,3.6,3.3,3.5,2.3,2.3,3.3,3.3,4.4,5.3,3.6,3.1,2.3,2.1,2.1,2.2,2.4,2.4,2.4,0.0,3.0,0.0
% of gross profit margin-to-industry,108.7,109.3,109.9,113.7,109.6,112.4,111.4,113.5,111.0,109.3,110.7,103.4,113.3,112.9,0.0,116.0,107.2,103.5,99.1,97.3,97.9,97.3,93.9,93.7,94.3,67.2,65.1,64.1,57.4,93.0,96.2,87.6,86.4,82.7,81.9,87.7,88.4,90.1,88.5,94.2,94.2,96.4,98.2,97.9,100.0,101.9,105.6,109.4,110.4,111.0,114.1,108.9,107.5,107.1,102.2,106.7,108.6,112.1,113.9,115.0,115.4,114.9,114.8,114.5,112.6,113.5,113.3,111.5,113.1,112.3,0.0,112.2,0.0
% of leverage-to-industry,143.8,126.3,122.2,137.5,137.5,122.2,116.7,131.3,158.8,144.4,152.9,147.1,141.2,120.0,0.0,123.5,75.0,81.5,76.7,83.3,78.1,80.6,75.0,75.0,78.1,93.1,84.6,59.0,53.5,52.3,59.0,65.0,64.1,63.4,65.9,59.1,58.1,61.9,61.9,64.9,62.9,66.7,68.8,57.6,59.4,59.4,55.9,52.9,48.5,56.7,56.7,54.8,58.6,58.6,60.7,77.8,80.8,76.0,76.0,77.8,76.9,76.0,79.2,75.0,78.3,82.6,75.0,78.3,73.9,73.9,0.0,78.3,0.0
% of net profit margin-to-industry,106.3,106.0,111.8,17.0,19.0,22.0,27.6,108.3,103.1,106.3,113.3,48.4,58.9,62.1,0.0,115.9,165.2,160.4,30.3,39.0,42.4,43.2,248.3,163.9,184.4,103.0,10.3,-46.3,-88.9,-63.8,-127.8,-980.0,-883.3,-750.0,-436.8,-42.9,54.5,84.6,254.5,188.2,195.0,195.8,187.5,187.9,194.1,209.1,206.1,191.4,214.7,205.3,174.5,184.3,140.0,131.4,122.7,91.5,90.1,129.3,129.7,172.6,207.7,140.5,128.2,101.8,95.1,92.5,97.1,105.8,107.2,110.0,0.0,118.6,0.0
% of post-tax profit margin-to-industry,104.1,103.9,109.6,3.7,6.9,12.1,15.8,110.2,104.8,108.1,113.3,48.4,58.9,62.1,0.0,117.7,165.2,157.1,105.3,169.6,205.3,223.5,300.0,178.8,203.4,-86.7,-228.6,-275.0,-309.5,-91.7,-181.5,-489.5,-505.0,-454.5,-275.0,-18.8,20.0,34.4,82.4,103.2,111.4,117.5,146.3,144.2,153.5,168.3,161.9,181.1,197.3,190.2,170.8,170.9,154.2,143.8,135.3,113.2,102.5,146.3,143.4,179.0,215.4,153.7,135.9,101.8,95.1,92.5,97.1,101.5,104.4,107.2,0.0,120.3,0.0
