,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,76.5,0.0,70.6,107.2,83.5,65.0,64.2,43.6,61.9,62.8
% of PE-to-Industry,0.0,84.4,0.0,68.5,53.9,67.5,67.5,69.9,94.2,67.4,73.5
% of ROE-to-Industry,0.0,55.0,0.0,42.9,60.2,111.5,167.6,712.5,933.3,50.0,52.8
% of current ratio-to-industry,195.8,200.0,200.0,192.6,191.7,184.6,185.2,207.4,207.4,214.8,153.8
% of debt/equity-to-industry,23.3,25.0,30.0,31.6,25.0,21.4,22.2,21.4,22.2,19.4,58.6
% of earnings-to-industry,0.0,0.4,0.0,0.4,0.5,1.1,1.5,6.6,8.3,0.4,0.4
% of gross profit margin-to-industry,0.0,83.4,0.0,82.6,82.4,84.1,86.2,86.3,86.2,81.6,83.2
% of leverage-to-industry,73.7,73.7,82.4,82.4,82.4,77.8,82.4,82.4,82.4,72.2,83.3
% of net profit margin-to-industry,0.0,62.6,0.0,52.6,67.6,118.4,158.6,671.4,800.0,58.7,62.5
% of post-tax profit margin-to-industry,0.0,62.6,0.0,52.6,67.6,118.4,158.6,783.3,960.0,58.7,61.9
% of pre-tax profit margin-to-industry,0.0,80.9,0.0,72.3,83.5,65.6,51.9,50.5,38.6,42.1,43.8
% of pric/free cashlow-to-industry,-2.8,21.3,-14.4,-88.6,-299.4,-430.3,4.0,-17.9,7.2,11.8,2.7
% of price-to-industry,61.6,64.6,48.1,48.3,57.6,56.6,43.9,44.8,40.9,41.6,46.2
% of price/book-to-industry,47.7,49.0,38.0,37.1,46.3,41.5,33.3,34.6,31.9,32.4,36.3
% of price/cashflow-to-industry,0.0,72.7,0.0,65.1,65.9,40.3,23.9,20.4,15.6,53.4,59.1
% of price/sales-to-industry,0.0,55.0,0.0,46.3,51.4,44.1,31.5,33.3,30.9,38.0,42.7
% of sales-to-industry,0.0,0.7,0.0,0.7,0.8,0.9,1.0,0.9,0.9,0.7,0.6
(increase) decrease in inventories,-3.3,-5.7,-0.6,-1.3,-2.8,-3.1,-0.6,-1.8,-0.9,-1.6,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-4.0,-1.0,-2.1,-3.1,-4.8,-3.6,-0.3,-0.0,-1.1,-0.6,-2.6
(increase) decrease in receivables,-10.6,-10.8,-2.2,-3.7,-2.9,0.0,0.1,-0.1,1.0,5.3,-1.9
Basic EPS (Continuing),0.20,0.25,0.25,0.22,0.25,0.09,0.12,0.22,0.15,0.38,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
