,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-235.6,0.0,0.0,-78.5,-631.3,-693.3,-782.4,-1246.2,737.9,287.3,252.6,213.4,454.5,1727.8,3875.6,5675.5,16571.3,123.4,133.5,138.1,129.5,131.7,132.2,140.2,150.3,149.6,154.1,154.2,144.4,147.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,81.2,74.7,80.1,83.5,90.8,88.8,87.1,90.0,84.2,86.8,94.0,89.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,58.2,21.6,0.0,13.9,38.6,77.8,96.1,97.3,100.0,95.1,88.0,89.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,85.7,83.3,85.7,83.3,66.7,80.0,85.7,100.0,100.0,100.0,100.0,100.0,87.5,109.1,100.0,100.0,90.0,88.9,85.7,75.0,71.4,62.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,97.2,106.0,102.7,103.7,104.6,109.4,109.5,111.0,110.8,109.2,109.2,109.2,108.2,108.3,107.5,108.6,109.6,107.7,105.3,105.4,108.3,109.5
% of earnings-to-industry,-161.8,0.0,0.0,-62.4,-255.5,-266.5,-308.1,-386.6,258.7,104.6,95.5,85.7,158.4,640.8,1333.7,1329.3,-5778.6,46.2,34.0,13.1,0.0,8.4,22.3,45.5,56.1,55.9,57.7,55.5,49.7,49.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,90.3,0.0,0.0,0.0,90.6,0.0,0.0,0.0,94.2,95.9,95.7,97.6,97.5,97.3,96.9,96.2,93.7,93.3,93.6,93.9,94.5,94.9,96.7,98.7,98.5,99.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0,93.3,97.0,96.9,96.9,97.0,100.0,103.0,100.0,103.0,100.0,100.0,100.0,100.0,100.0,102.9,100.0,100.0,97.1,97.1,100.0,97.1,100.0
% of net profit margin-to-industry,-126.7,0.0,0.0,-70.3,-487.5,-650.0,-764.7,-968.8,500.0,314.6,318.4,302.7,313.0,1275.0,2450.0,2425.0,-9500.0,88.5,64.9,24.0,0.0,14.8,40.0,82.5,102.7,100.9,104.4,100.0,91.9,92.8
% of post-tax profit margin-to-industry,-106.6,0.0,0.0,-67.9,-435.3,-637.5,-758.8,-911.8,516.7,314.6,320.5,305.4,313.0,1275.0,1225.0,1212.5,3166.7,92.4,64.9,24.0,0.0,13.3,36.2,78.3,101.8,105.4,109.3,106.3,95.6,95.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-83.9,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,839.1,-106.5,-97.8,-121.1,-109.5,98.6,100.7,103.1,97.1,97.7,96.1,96.2,102.2,102.6,106.4,107.6,106.3,107.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,71.5,62.8,14.3,20.1,25.8,20.9,26.0,112.1,256.9,12.5,30.9,22.9,35.3,35.5,2.5,-27.4,23.8,23.6,29.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,108.6,107.5,105.2,109.3,105.4,114.2,109.9,108.5,102.8,103.8,109.7,119.9,124.0,131.0,134.9,130.2,134.0,135.6,132.5
