,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.3,0.0,0.0,9.4,8.6,8.5,10.3,10.7,11.3,11.5,11.4,16.1,15.8,36.6,-280.4,-56.9,-48.1,-57.6,-56.4,51.6,34.3,21.2,17.0,12.2,9.0,4.9,3.0,4.3,5.8,9.3,9.9,11.2,10.6
% of PE-to-Industry,0.0,0.0,0.0,344.9,434.8,422.6,317.5,319.6,331.5,289.5,220.2,119.7,141.7,21.1,0.0,0.0,0.0,0.0,0.0,59.3,69.3,116.0,80.2,73.8,92.0,179.3,258.5,214.7,218.5,127.4,130.5,108.8,100.8
% of ROE-to-Industry,0.0,0.0,0.0,117.2,71.1,64.0,69.0,112.9,110.8,109.6,115.9,150.0,152.3,290.5,0.0,0.0,0.0,0.0,0.0,412.5,291.3,220.0,183.3,102.5,65.5,27.4,0.0,45.6,40.6,42.9,35.6,90.8,106.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,67.8,59.9,52.2,48.9,43.6,38.5,38.0,39.4,52.2,42.4,35.2,29.8,27.8,38.9,4.7,41.7,5.7,6.9,5.9,30.9,5.6,6.3,9.0,29.2,27.3,23.6,31.0,22.7,32.8
% of earnings-to-industry,2.5,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.5,-16.5,-3.0,-1.6,-4.0,-4.8,0.9,0.6,0.4,0.3,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.3,27.2,0.0,25.5,24.9,24.6,0.0,23.5,23.1,22.7,0.0,25.1,26.4,27.4,0.0,26.8
% of leverage-to-industry,0.0,0.0,0.0,35.1,53.4,50.0,47.8,52.3,43.7,39.3,41.9,39.4,45.5,41.2,35.6,31.3,26.5,30.3,29.1,37.4,29.1,30.8,30.2,33.3,29.1,31.8,33.0,47.1,42.0,38.6,40.6,40.6,40.6
% of net profit margin-to-industry,421.3,0.0,0.0,34.2,31.3,28.9,32.7,32.7,34.0,36.7,39.0,47.6,46.8,93.5,-3300.0,-433.3,-188.0,-391.7,-400.0,76.9,55.1,34.9,30.1,26.9,16.5,6.8,0.0,12.4,10.6,12.8,11.4,26.3,31.6
% of post-tax profit margin-to-industry,424.2,0.0,0.0,35.5,32.4,29.7,33.3,32.9,34.3,37.2,37.1,43.3,51.4,61.0,100.0,215.8,1075.0,-122.9,-110.0,74.6,53.8,33.6,29.5,26.4,16.2,6.8,0.0,12.5,10.6,13.6,12.1,27.7,33.1
