,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-10.8,-11.6,-10.4,-10.0,-150.0,0.0,-1000.0,0.0,-981.3,-896.4,25.3,41.3,59.8,64.4,61.1,59.5,63.5,40.3,26.0,13.6,30.0,51.3,101.3,142.1,159.9,387.5,75.2,57.9,86.4,94.3,82.1,74.9,58.4,54.9,41.7,73.0,50.1,-186.0,0.9,-130.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5,215.1,151.4,133.4,153.6,187.2,171.1,292.4,434.8,1047.5,429.5,225.1,129.4,93.2,79.7,33.3,138.3,201.7,169.1,159.9,177.6,170.4,279.5,326.9,355.1,145.9,232.3,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,29.2,35.4,36.7,32.7,32.0,32.7,21.1,18.5,27.0,43.8,42.6,48.8,53.2,62.7,112.8,43.4,31.4,40.5,60.1,60.7,55.3,39.3,33.3,227.3,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,80.0,0.0,0.0,0.0,47.1,58.8,146.7,100.0,57.1,57.1,78.6,71.4,60.0,78.6,85.7,78.6,66.7,75.0,75.0,66.7,66.7,84.6,116.7,141.7,125.0,78.6,92.3,107.7,100.0,100.0,86.7,60.0,50.0,87.5,73.3,87.5,62.5,41.2,68.8,50.0
% of debt/equity-to-industry,0.0,0.0,0.0,46.2,0.0,0.0,0.0,41.7,173.1,0.0,0.0,0.0,19.4,38.9,40.6,81.1,65.8,62.5,70.3,54.8,78.8,100.0,113.9,143.8,102.9,86.7,77.6,85.7,79.2,70.9,69.8,61.0,74.5,74.5,73.5,93.9,122.6,146.9,168.6,173.6,196.5,163.3,175.9
% of earnings-to-industry,0.0,0.0,0.0,-0.5,-0.2,-0.2,-0.1,0.0,0.0,-0.1,0.0,-0.1,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,-0.9,-0.2,0.2,0.0,-0.3
% of gross profit margin-to-industry,0.0,0.0,0.0,177.7,0.0,0.0,0.0,171.6,0.0,160.2,0.0,122.1,134.8,153.2,161.7,184.2,184.4,189.2,184.9,182.6,179.6,173.3,174.6,178.1,183.3,173.3,171.6,168.1,153.6,184.4,184.5,193.0,199.5,191.5,192.4,197.0,200.5,200.0,196.5,189.1,184.8,198.0,195.8
% of leverage-to-industry,0.0,0.0,0.0,58.3,0.0,0.0,0.0,65.2,100.0,50.0,54.5,54.5,63.6,66.7,61.9,76.2,76.2,72.7,76.2,71.4,76.2,77.3,86.4,100.0,85.7,85.7,78.3,81.8,78.3,78.3,81.8,72.0,81.8,81.8,81.8,90.5,95.5,115.8,121.1,126.3,130.0,114.3,119.0
% of net profit margin-to-industry,0.0,0.0,0.0,-1937.5,-560.0,-285.3,-137.0,-46.5,0.0,-25.2,0.0,-86.2,-30.6,62.1,91.4,124.7,129.5,105.8,96.0,91.5,56.4,48.6,67.1,97.1,121.1,137.5,149.1,130.3,150.0,72.6,60.2,88.8,108.5,93.4,82.0,65.7,60.7,278.6,-224.1,-40.3,67.3,1.3,-111.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-1248.0,-456.8,-233.3,-118.5,-45.7,0.0,-26.1,0.0,-86.9,-30.6,62.1,91.4,124.7,129.5,105.8,96.0,91.5,57.1,49.3,68.1,98.5,121.9,138.6,149.1,130.3,146.9,72.6,60.2,88.8,109.3,93.4,83.3,67.7,62.6,354.5,-216.7,-41.4,72.9,1.2,-107.2
