,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,93.6,0.0,0.0,0.0,124.9,162.9,436.7,-214.1,174.4,260.5,384.9,369.6,127.9,195.9,-287.0,-12.0,14.1,20.6,26.9,6.0,386.7,355.5
% of PE-to-Industry,75.4,0.0,0.0,0.0,78.7,58.3,17.2,0.0,38.9,39.1,24.8,28.3,71.3,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,149.0,0.0,0.0,0.0,347.5,421.6,497.8,0.0,300.0,311.1,140.7,153.6,142.3,177.8,442.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,333.3,271.4,184.6,192.9,220.0,133.3,116.7,75.0,110.0,181.8,90.0,90.0,140.0,170.0,163.6,138.5,155.6,220.0,122.2,280.0,300.0,330.0
% of debt/equity-to-industry,76.0,71.0,161.7,170.2,188.7,215.4,115.8,121.1,124.8,135.8,78.9,103.4,84.3,53.3,54.5,51.5,106.3,37.1,71.0,72.8,164.3,175.6
% of earnings-to-industry,0.8,0.0,0.0,0.0,1.5,1.8,3.3,-8.0,1.9,1.9,1.5,1.5,1.8,2.6,6.7,0.1,8.4,8.7,12.3,15.6,31.9,30.5
% of gross profit margin-to-industry,119.5,0.0,0.0,0.0,162.0,147.0,143.3,139.1,144.8,159.4,108.4,155.9,141.7,146.2,182.0,149.8,128.1,129.9,128.7,120.3,116.9,99.1
% of leverage-to-industry,75.0,72.4,114.3,7.3,129.0,9.5,7.3,96.4,96.3,96.3,74.1,85.7,75.0,63.0,63.0,62.1,90.3,51.6,68.8,68.8,119.4,123.3
% of net profit margin-to-industry,124.5,0.0,0.0,0.0,310.3,363.9,631.0,-1646.7,386.5,425.4,334.2,330.8,307.9,450.0,1109.1,10.5,740.8,718.7,926.8,1069.2,0.0,0.0
% of post-tax profit margin-to-industry,126.6,0.0,0.0,0.0,315.8,367.3,642.1,-1646.7,386.5,425.4,334.2,330.8,316.2,466.7,1220.0,10.5,891.5,842.2,1207.0,1544.4,0.0,0.0
% of pre-tax profit margin-to-industry,113.7,0.0,0.0,0.0,295.1,344.7,563.1,-2470.0,309.9,322.9,235.2,218.6,212.7,262.5,393.5,40.0,604.6,605.6,711.0,842.6,0.0,0.0
% of pric/free cashlow-to-industry,-216.3,-155.8,-885.2,-1820.5,-2621.2,-47.4,-133.5,-362.4,-124.5,-769.4,-1419.1,-2028.6,4611.4,-655.4,-5964.5,12266.7,204.7,1330.6,155.9,232.6,479.5,245.5
% of price-to-industry,70.6,59.5,74.6,80.8,98.0,94.9,75.1,62.5,68.3,100.9,96.9,101.5,91.0,71.7,72.3,47.1,31.6,47.5,40.2,32.9,28.2,22.3
