,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,31.3,28.4,23.0,12.4,12.6,5.4,5.2,12.1,10.4,8.7,11.6,15.6,16.8,0.0,0.0,23.9,29.7,28.4,33.9,36.0,39.8,43.2,42.1,40.9,44.6,46.1,63.3,93.0,90.8,149.2,45.3,44.6,40.9,30.9,31.7,22.8,23.2,25.5,29.1,76.2,80.5,75.3,51.8,28.6,27.4,26.0,26.7,27.1,27.8,27.1,29.9,26.6,25.8,24.6,26.5,32.8,39.3,47.5,54.6,-55.4,-55.6,-55.5,-66.0,85.6,82.6,78.4,80.7,71.9,70.5,74.3,64.6,65.9,62.2,57.1,58.6,70.9,66.4
% of PE-to-Industry,68.8,68.4,71.6,113.2,84.1,252.4,233.1,169.5,286.4,113.3,114.8,108.8,118.2,0.0,0.0,101.1,90.0,102.9,92.0,113.2,124.9,107.3,102.8,59.4,72.5,69.3,91.9,65.4,63.1,40.2,80.5,77.8,90.0,92.3,134.4,195.2,212.0,180.9,149.4,59.4,54.1,60.6,90.8,146.4,110.0,104.3,96.5,116.1,96.8,90.3,93.8,102.9,92.6,103.5,122.1,131.0,117.7,116.3,78.2,0.0,0.0,0.0,0.0,68.5,73.9,85.0,80.5,0.0,97.1,127.7,105.4,110.9,106.9,134.5,116.4,111.7,120.1
% of ROE-to-Industry,227.0,246.3,190.7,116.2,97.3,47.6,36.3,66.3,68.8,86.8,115.4,292.2,269.5,0.0,0.0,240.2,242.1,244.5,322.1,302.6,270.2,292.0,374.4,399.2,338.2,365.5,555.2,749.2,576.3,826.4,649.2,601.6,541.4,426.0,442.7,308.3,321.0,340.2,317.3,921.7,900.0,942.9,641.1,316.5,409.7,374.8,389.4,296.7,289.7,280.3,264.0,230.0,209.7,210.3,221.0,294.3,341.8,413.9,461.1,0.0,0.0,0.0,0.0,461.5,426.2,407.0,395.6,363.9,338.0,337.3,539.2,264.8,220.0,193.2,202.8,257.4,232.4
% of current ratio-to-industry,93.3,93.3,92.9,93.3,86.7,100.0,107.1,81.3,81.3,59.1,65.0,77.8,70.0,0.0,0.0,70.0,61.9,61.9,72.2,65.0,61.9,54.5,57.9,60.0,57.1,52.4,61.1,73.7,80.0,69.6,60.0,72.7,72.7,71.4,70.0,66.7,63.6,61.9,65.0,71.4,68.2,60.9,61.9,54.2,66.7,66.7,85.7,87.5,87.5,81.3,93.3,106.7,94.1,93.3,100.0,93.3,93.3,100.0,92.9,86.7,86.7,100.0,106.7,100.0,113.3,113.3,106.7,100.0,106.7,106.7,114.3,170.0,170.0,113.3,160.0,150.0,170.0
% of debt/equity-to-industry,55.8,56.8,60.5,67.6,64.0,125.0,92.1,172.3,107.4,71.1,51.3,26.9,23.3,0.0,0.0,21.1,18.6,19.6,20.0,18.4,16.1,8.7,10.5,33.3,28.2,0.0,33.0,30.6,53.9,45.7,26.9,42.3,42.5,42.1,40.9,40.5,41.5,41.8,73.8,71.4,73.3,73.6,73.6,83.7,92.9,102.6,79.6,93.5,85.7,89.6,80.9,79.5,68.0,70.9,70.2,75.5,75.5,75.5,66.7,28.1,27.4,46.7,45.0,48.2,50.0,51.9,47.2,49.0,49.0,42.4,40.3,35.8,35.8,32.9,36.1,35.6,56.7
% of earnings-to-industry,4.5,4.4,3.5,1.9,1.7,0.7,0.7,1.0,1.7,2.7,3.9,8.2,8.1,0.0,0.0,7.3,8.9,8.7,9.8,9.9,10.6,11.4,11.1,10.9,11.4,11.6,15.2,22.8,22.3,32.3,20.4,26.1,24.0,18.5,19.6,13.5,13.4,14.5,16.6,51.7,62.5,63.3,44.0,20.5,18.3,16.5,15.1,13.4,13.4,12.8,14.2,12.7,12.5,12.0,12.8,16.3,19.2,23.3,26.4,-28.6,-28.3,-27.7,-32.9,40.7,39.0,36.5,37.0,32.9,32.1,32.2,17.4,9.1,8.1,7.1,7.5,9.8,9.1
% of gross profit margin-to-industry,120.2,119.1,116.2,114.7,113.4,113.1,114.6,110.2,109.3,79.5,78.9,69.1,65.4,0.0,0.0,71.1,89.8,91.5,93.3,78.6,80.0,80.8,80.5,78.5,78.3,78.3,79.0,76.8,74.6,73.7,72.2,74.4,73.4,73.6,72.1,71.6,70.8,70.2,72.2,74.7,75.4,75.1,72.7,70.6,71.4,73.8,74.0,76.7,77.1,77.2,77.9,77.3,77.0,77.3,77.6,78.8,79.0,79.3,80.1,80.1,80.5,81.4,82.4,82.9,84.1,84.0,84.2,83.6,83.2,83.8,88.7,104.3,106.8,108.3,111.5,108.6,104.5
% of leverage-to-industry,103.3,110.3,112.5,122.2,127.6,137.9,103.2,203.6,125.0,97.2,81.6,76.5,79.4,0.0,0.0,72.7,74.3,73.5,76.5,71.9,70.6,67.6,75.8,83.3,84.8,90.9,93.8,77.4,82.4,77.8,85.3,75.0,75.0,80.6,76.3,77.8,80.6,83.3,114.8,107.7,107.7,120.0,130.8,134.8,136.0,154.2,140.7,120.8,116.0,133.3,116.0,112.5,112.5,119.2,114.3,124.0,124.0,123.1,118.5,103.6,107.1,100.0,93.1,96.3,96.3,96.3,92.9,100.0,100.0,92.9,90.0,89.7,86.7,80.6,86.7,89.7,89.7
% of net profit margin-to-industry,220.0,221.4,168.8,95.5,85.7,36.8,36.8,50.0,71.4,65.5,83.3,177.4,180.6,0.0,0.0,141.4,155.2,153.1,172.4,182.8,196.6,210.7,196.8,193.5,203.4,207.1,259.1,400.0,366.7,530.0,335.7,335.7,293.8,218.2,217.4,150.0,145.2,153.6,166.7,376.9,364.3,333.3,196.0,118.4,107.7,110.5,114.3,113.2,116.2,113.2,124.3,107.7,105.0,100.0,105.7,128.1,148.3,175.0,192.0,-209.1,-204.3,-192.3,-225.0,272.7,256.0,240.7,240.7,210.3,207.1,203.4,190.3,224.1,230.0,236.7,236.7,224.2,211.4
% of post-tax profit margin-to-industry,206.3,206.7,158.8,95.5,85.7,80.0,84.2,100.0,114.3,73.1,88.9,103.2,112.9,0.0,0.0,141.4,155.2,153.1,175.9,186.2,200.0,214.3,196.8,193.5,203.4,207.1,259.1,373.3,366.7,481.8,340.0,250.0,231.8,188.9,178.6,154.8,155.2,153.6,166.7,181.5,170.0,142.9,102.1,112.5,107.7,110.5,114.3,116.2,119.4,116.2,127.8,115.4,110.0,105.4,111.4,128.1,148.3,175.0,196.0,-218.2,-218.2,-204.0,-225.0,272.7,256.0,240.7,240.7,210.3,207.1,200.0,190.3,224.1,230.0,229.0,236.7,224.2,211.4
