,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,97.6,92.9,75.2,74.3,81.1,76.0,81.7,99.2,98.3,81.9,80.0,66.7,63.5,59.6,0.0,0.0,58.3,70.1,82.1,96.0,128.8,-115.5,-245.2,-177.8,-577.8,179.7,587.5,2466.7,1250.0,60.9,45.8,59.0,-8.8,38.1,63.2,66.0,177.2,107.4,73.8,40.6,32.4,33.4,47.6,51.9,58.4,56.7,50.3,50.8,46.1,56.9,59.4,52.7,45.6,36.2,27.1,20.0,21.4,44.6,96.6,-97.7,103.6,-187.4,-193.4,14.7,-1.4,37.1,46.4,25.0,42.5,57.1,59.5,57.2,57.8,78.7,92.8,0.0,0.0
% of PE-to-Industry,105.4,151.4,211.4,193.6,188.8,207.6,179.8,153.8,187.1,218.0,195.2,199.1,194.7,292.4,0.0,0.0,364.6,305.4,184.9,105.0,86.1,0.0,0.0,0.0,0.0,93.2,24.2,4.5,12.4,220.8,293.3,228.1,0.0,477.5,338.8,254.4,66.5,83.5,118.1,225.5,276.0,261.8,187.1,223.0,141.7,122.7,111.7,147.3,172.5,100.8,89.4,80.3,77.5,100.8,140.7,178.3,269.4,262.4,106.9,0.0,0.0,0.0,0.0,334.1,0.0,106.1,98.3,112.3,91.5,57.8,37.6,47.5,45.0,31.0,32.3,31.5,35.3
% of ROE-to-Industry,135.3,155.6,127.7,88.8,95.0,129.4,130.8,105.3,101.9,130.0,126.4,73.8,73.3,119.3,0.0,0.0,82.6,129.3,94.9,121.9,102.0,137.9,85.8,128.0,118.6,291.7,273.3,440.9,183.3,80.9,63.7,63.7,0.0,34.4,55.2,59.7,112.4,119.2,51.5,40.2,29.6,37.8,33.2,61.1,37.6,71.3,41.8,61.3,47.7,65.0,48.7,57.7,47.0,50.8,38.3,35.4,33.4,52.8,78.9,0.0,0.0,0.0,0.0,20.3,0.0,77.1,104.5,94.0,142.3,208.8,207.1,250.0,208.8,145.6,141.5,0.0,0.0
% of current ratio-to-industry,126.3,121.1,121.1,115.8,110.5,138.9,163.2,163.2,68.4,155.0,142.1,145.0,94.7,133.3,0.0,0.0,111.1,88.9,70.6,76.5,65.0,88.2,87.5,83.3,82.4,87.5,88.2,100.0,106.7,93.8,93.8,88.2,76.5,87.5,86.7,93.3,100.0,94.1,94.1,88.9,84.2,94.7,90.0,85.7,95.5,89.5,81.8,85.0,90.0,105.3,100.0,111.8,117.6,143.8,125.0,118.8,89.5,106.3,88.9,114.3,100.0,80.0,85.0,89.5,83.3,123.5,100.0,70.4,70.4,60.7,60.7,63.0,50.0,56.0,88.0,0.0,0.0
% of debt/equity-to-industry,10.4,19.0,21.3,16.7,14.8,19.1,29.8,22.6,20.0,95.9,102.3,78.7,89.7,121.2,0.0,0.0,148.9,105.7,98.3,100.0,115.7,98.1,81.5,96.3,80.6,87.1,74.0,100.0,78.6,71.6,72.6,65.2,64.1,76.2,82.5,82.5,61.8,76.7,58.2,65.2,64.7,116.7,90.7,105.7,122.5,78.9,63.0,87.5,58.3,55.3,44.6,62.8,52.9,43.3,63.0,54.9,69.0,46.7,56.3,64.2,81.0,32.6,33.3,33.3,29.2,77.8,77.6,135.7,109.1,116.1,115.6,131.0,115.6,127.6,131.0,0.0,0.0
% of earnings-to-industry,5.5,4.1,3.3,3.3,3.6,3.3,3.5,4.0,3.9,3.5,3.4,2.9,2.9,2.7,0.0,0.0,2.5,2.5,2.6,2.8,2.5,2.5,2.5,2.9,3.4,6.1,9.3,9.5,6.9,1.7,1.4,1.7,-0.3,0.6,1.2,1.4,3.5,2.1,1.4,0.9,0.7,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.3,0.5,-0.2,-2.1,-1.0,-1.3,0.1,0.0,0.3,0.4,2.7,4.7,6.1,6.2,6.5,6.2,4.1,4.0,0.0,0.0
% of gross profit margin-to-industry,102.8,93.0,88.8,88.9,91.3,81.8,81.4,83.5,83.3,77.5,75.5,73.4,72.1,81.5,0.0,0.0,88.5,90.6,94.4,100.5,111.5,105.5,104.9,111.2,106.4,94.9,90.2,80.4,77.0,82.8,82.3,84.5,80.7,83.4,83.7,82.3,82.2,78.5,71.6,64.0,62.6,63.1,68.2,67.5,65.9,53.4,47.0,46.1,44.5,44.9,49.5,47.4,45.6,41.4,37.9,38.6,40.0,40.4,40.9,26.4,22.1,44.4,29.6,60.3,66.1,91.7,87.9,65.0,71.4,74.3,73.7,71.7,68.9,68.9,70.4,0.0,0.0
% of leverage-to-industry,38.1,51.6,53.3,45.7,47.1,57.1,53.6,45.5,57.6,70.4,70.4,61.3,71.0,84.6,0.0,0.0,92.0,96.0,96.3,100.0,104.0,96.0,85.7,92.3,96.3,96.2,92.6,92.0,82.1,88.5,88.0,78.6,80.0,88.9,96.2,82.8,77.4,88.5,74.2,79.3,85.7,104.3,92.0,100.0,100.0,100.0,95.7,104.8,91.7,83.3,76.9,91.3,80.0,76.0,95.5,87.5,104.5,84.6,100.0,92.0,100.0,86.4,90.5,90.5,87.0,95.5,104.3,127.8,127.8,133.3,133.3,133.3,150.0,142.1,114.3,0.0,0.0
% of net profit margin-to-industry,250.0,183.3,147.7,142.9,151.0,143.6,154.0,176.7,173.2,155.0,145.0,118.6,109.1,108.9,0.0,0.0,91.8,124.5,135.6,154.8,150.0,105.9,100.0,118.2,132.4,228.6,315.4,330.0,230.0,57.6,52.5,64.1,-8.6,28.6,52.4,56.0,137.9,82.9,58.5,39.0,34.5,25.0,34.4,36.4,36.7,38.9,34.2,32.4,29.9,33.6,36.7,33.1,30.2,26.2,22.0,17.8,19.9,32.4,52.2,-16.3,-162.5,-87.2,-135.6,14.3,-1.6,46.0,54.9,38.3,72.7,127.0,144.1,154.8,142.4,95.8,90.6,0.0,0.0
% of post-tax profit margin-to-industry,240.0,183.3,147.7,142.9,151.0,143.6,151.0,176.7,173.2,155.0,148.7,118.6,109.1,108.9,0.0,0.0,91.8,106.3,113.6,121.4,144.4,127.0,122.0,148.6,135.9,228.6,315.4,330.0,230.0,57.6,52.5,64.1,-8.6,26.7,50.0,53.8,133.3,82.9,58.5,39.0,34.1,25.0,34.2,36.4,36.9,38.9,34.2,32.4,29.9,33.6,36.7,33.1,30.4,26.4,22.1,18.0,20.1,32.1,51.6,-15.6,-130.0,-89.1,-137.9,14.1,-1.6,44.2,54.9,38.3,72.7,127.0,144.1,150.0,142.4,95.8,92.3,0.0,0.0
