,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,41.2,35.4,24.0,0.0,0.0,-4.8,206.7,-775.0,1066.7,170.0,56.7,40.2,-14.5,0.0,0.0,2.8,40.1,38.1,33.9,31.0,31.6,29.8,27.7,24.3,22.4,21.8,28.7,30.0,32.9,34.4,41.9,43.5,50.7,62.4,88.5,105.9,118.8,128.9,135.8,143.1,147.5,146.8,146.6,144.4,134.4,125.8,110.3,104.7,105.5,112.7,49.3,-0.7,-20600.0,150.3,180.5,141.1,208.5,230.4,227.6,292.6,242.9,299.4,381.0,239.5,408.2,297.5,-10.0,1019.7,779.9,3485.6,439.7,450.4,-665.5,-115.9,-41.1,-34.3,0.0
% of PE-to-Industry,111.1,88.1,113.2,0.0,0.0,0.0,9.9,0.0,2.6,5.5,29.8,52.1,0.0,0.0,0.0,674.2,58.9,74.1,62.8,88.9,71.6,91.2,69.9,79.2,79.8,62.1,47.1,57.4,94.5,93.7,50.0,79.2,93.5,92.6,88.9,59.0,55.2,56.8,68.6,68.5,73.2,58.6,58.7,84.3,79.1,136.7,104.5,117.8,118.4,76.8,172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,99.1,94.1,0.0,0.0,0.0,0.0,381.0,1975.0,578.6,217.9,108.5,80.4,0.0,0.0,0.0,3.8,103.1,97.8,82.8,80.5,82.5,81.1,68.2,55.9,55.2,53.3,64.0,58.4,95.9,73.2,100.0,70.0,114.7,86.0,150.0,118.3,183.0,135.9,175.4,118.0,152.3,107.4,140.4,105.8,108.0,95.7,96.0,92.3,97.3,106.6,49.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,158.6,339.3,226.9,79.3,292.9,117.9,166.7,314.3,303.8,241.4,139.3,255.2,244.8,0.0,0.0,183.3,165.5,139.3,181.5,206.9,348.3,341.4,150.0,87.1,153.1,159.3,53.3,128.9,148.4,57.7,137.5,114.3,200.0,110.5,106.7,83.3,110.3,77.5,103.2,161.4,136.1,107.1,124.2,95.5,102.3,100.0,85.0,111.4,35.6,128.6,102.4,97.9,161.4,158.5,111.1,130.6,122.2,234.5,203.4,142.0,128.6,160.0,125.9,25.7,105.4,111.4,88.6,108.1,105.3,82.6,79.5,22.5,67.5,20.5,51.2,53.1,0.0
% of debt/equity-to-industry,115.7,151.4,216.2,145.2,194.3,169.9,150.0,164.7,188.4,181.9,129.2,155.7,186.5,0.0,0.0,126.6,117.9,116.4,112.6,112.1,103.0,110.7,111.1,88.7,120.3,137.5,43.4,117.9,124.4,27.8,82.6,115.0,111.6,109.9,95.9,88.6,85.4,94.1,100.0,116.8,100.0,92.3,91.0,87.0,95.3,73.3,86.6,119.5,0.0,136.7,136.5,148.8,192.1,202.6,206.8,268.8,393.8,487.7,1573.8,5908.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.8,2.4,-1.5,0.0,0.0,-0.4,10.0,51.1,15.2,5.6,3.0,2.1,-0.8,0.0,0.0,0.1,2.5,2.3,2.1,1.9,2.0,1.9,1.7,1.6,1.5,1.5,1.8,1.9,1.9,2.2,1.9,2.1,2.3,2.6,3.4,3.8,4.1,4.2,4.1,4.1,3.9,3.8,4.0,4.0,4.1,4.0,4.3,4.1,4.2,4.6,2.0,0.2,-17.8,6.9,7.5,5.9,8.8,9.9,9.9,12.5,10.8,10.8,18.3,22.6,44.5,52.3,-0.5,8.1,12.4,165.2,27.4,34.3,-53.4,-16.3,-2.5,-2.0,0.0
% of gross profit margin-to-industry,-80.3,-78.3,94.7,0.0,0.0,0.0,89.6,89.1,84.7,88.5,80.3,71.7,66.3,0.0,0.0,76.3,76.9,79.7,81.3,85.7,91.0,94.6,95.1,82.7,84.3,83.5,112.6,115.4,107.2,103.1,78.5,76.8,76.9,78.5,94.4,100.4,110.1,116.2,109.0,116.5,113.3,114.1,100.8,100.0,100.4,97.7,107.7,110.5,109.7,114.5,114.9,117.5,147.6,280.4,-420.0,-5.0,127.1,238.3,163.0,268.6,373.5,900.0,-5566.7,-444.8,-48.4,12.1,20.0,8.6,-6.0,3.2,22.5,28.5,26.9,25.0,82.8,94.7,0.0
% of leverage-to-industry,103.2,102.9,118.8,129.0,120.6,126.5,112.1,108.8,111.8,118.8,103.2,106.5,118.8,0.0,0.0,97.1,97.1,94.1,87.9,85.3,79.4,82.4,93.8,103.2,100.0,103.0,110.0,103.1,103.2,100.0,84.8,103.4,93.8,100.0,93.8,96.6,87.5,103.4,100.0,100.0,100.0,96.6,92.9,96.3,96.3,88.9,96.3,96.3,111.1,124.0,115.4,130.4,134.8,139.1,158.3,164.0,211.5,237.0,644.8,3393.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,82.9,73.9,-71.1,0.0,0.0,-13.6,300.0,1800.0,475.0,172.7,87.5,62.1,-24.1,0.0,0.0,3.4,74.3,73.0,68.3,66.7,72.1,72.7,70.2,58.3,53.5,51.2,58.0,58.5,57.4,60.9,62.7,65.0,71.2,77.0,94.7,103.4,113.6,119.4,115.9,115.7,108.1,105.2,105.0,102.4,100.0,96.7,89.8,85.9,85.1,87.5,38.1,4.3,-314.3,122.7,128.4,92.0,129.8,138.0,125.9,180.5,162.3,171.6,314.0,409.5,913.9,1031.3,-10.0,167.9,257.1,4050.0,630.0,840.0,-1227.3,-375.0,-57.7,-46.3,0.0
% of post-tax profit margin-to-industry,96.7,85.0,-81.8,0.0,0.0,-15.8,360.0,0.0,633.3,316.7,110.5,75.0,-29.2,0.0,0.0,3.7,76.5,75.0,70.0,66.7,72.1,72.7,68.8,58.3,52.3,50.0,56.9,57.4,56.5,60.9,62.7,65.0,71.2,77.0,94.7,105.2,113.6,119.4,115.9,115.7,109.6,108.0,105.0,103.7,100.0,97.8,90.7,86.7,86.0,88.6,38.7,4.5,-550.0,105.9,119.1,88.7,125.5,138.0,126.4,180.5,162.3,172.3,314.0,409.5,913.9,1064.5,-10.0,167.9,257.1,4050.0,646.2,875.0,-1227.3,-375.0,-57.0,-45.8,0.0
% of pre-tax profit margin-to-industry,77.8,37.9,-75.5,0.0,0.0,0.0,233.3,0.0,-175.0,-241.7,103.3,73.5,-34.2,0.0,0.0,2.1,74.1,72.4,66.7,64.3,70.8,71.6,68.8,57.7,51.4,46.6,55.4,57.5,58.2,61.8,61.6,65.0,70.0,75.2,90.8,98.0,109.0,114.3,114.2,113.2,107.6,104.9,103.9,101.5,99.3,97.9,93.0,89.2,86.7,89.0,38.4,7.0,-387.5,106.6,98.5,81.0,122.6,148.2,134.2,182.0,167.7,221.8,220.4,252.5,334.7,291.8,500.0,441.5,440.6,863.6,584.1,891.7,1957.1,-537.5,-183.8,-153.5,0.0
% of pric/free cashlow-to-industry,43.4,21.6,9.8,21.2,20.3,11.4,46.3,32.8,6.8,-2.9,2.2,14.7,15.7,0.0,0.0,-379.4,1194.4,-369.3,-43.7,102.7,300.0,85.8,-81.5,5.3,32.2,16.3,-12.0,61.5,86.1,146.9,314.7,28.6,36.7,171.9,-8.0,36.4,20.3,7.6,-10.5,39.3,72.3,45.0,9.7,186.1,127.9,205.0,45.6,110.9,67.5,31.4,15.2,-15.0,4.7,-25.7,1325.1,465.5,316.5,40.6,29.1,57.5,30.2,86.7,-236.0,-18.4,22.8,15.5,1.9,0.0,24.3,12.2,6.0,15.4,27.5,21.8,26.0,-1171.0,159.7
% of price-to-industry,54.7,35.5,32.3,27.0,24.3,24.0,27.8,29.1,28.0,23.4,23.1,27.0,23.1,0.0,0.0,20.0,24.7,29.1,21.4,27.3,22.4,27.0,19.5,19.3,18.0,13.5,13.5,17.1,31.0,32.3,20.9,34.4,47.4,57.6,78.6,62.4,65.5,73.1,93.0,98.0,108.0,86.1,86.0,121.8,106.4,172.0,115.4,123.3,124.9,86.4,85.1,114.3,90.2,75.6,68.0,52.8,86.9,42.9,40.2,16.1,24.6,21.7,28.5,23.7,58.2,32.8,25.0,32.8,24.8,21.8,12.4,16.4,11.9,12.0,19.8,23.7,24.8
% of price/book-to-industry,136.8,91.8,83.3,68.9,62.3,62.8,66.4,69.1,65.9,53.7,47.0,58.4,56.1,0.0,0.0,48.0,65.1,76.6,54.2,91.9,61.3,72.6,51.7,53.2,49.5,33.1,29.7,32.1,81.1,88.5,50.6,92.9,95.6,111.8,134.2,110.5,100.0,101.5,110.0,105.5,110.7,89.6,79.3,120.1,105.1,155.8,98.7,109.6,117.7,81.5,80.9,115.7,87.9,68.5,77.9,54.1,122.4,68.9,187.8,410.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,149.4,102.3,-244.4,0.0,0.0,0.0,28.0,17.1,21.9,28.4,42.7,65.8,0.0,0.0,0.0,218.8,78.4,98.6,78.9,135.7,92.9,115.6,88.2,106.7,83.3,53.2,42.4,48.9,82.6,120.0,58.6,161.5,104.0,163.9,118.5,123.8,71.5,94.4,76.6,106.2,84.5,94.3,63.1,124.0,101.5,167.6,97.1,109.6,114.5,71.8,124.5,232.1,-315.7,56.5,45.2,42.6,42.5,22.0,19.6,6.3,11.0,9.1,6.4,4.2,4.5,2.2,-14.4,12.4,7.7,-1.6,1.6,1.3,-3.1,-9.1,-63.8,-101.8,-97.2
