,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,109.2,110.5,116.8,133.3,93.0,96.2,98.3,94.8,136.2,131.6,140.6,150.4,173.6,174.2,0.0,160.0,139.0,144.7,129.7,121.6,101.7,93.1,87.5,91.2,98.2,140.3,200.0,226.7,300.0,176.0,96.7,67.6,57.9,53.0,59.5,104.4,136.0,118.0,80.5,151.4,122.7,153.7,-770.0,1922.2,344.2,349.1,32.8,20.0,47.8,60.9,1844.4,393.3,104.8,69.2,71.1,-134.0,175.9,90.8,98.9,149.1,371.3,-1584.2,-404.0,-147.3,-23.9,-14.9,-17.8,-14.2,8.6,15.2,24.7,28.4,33.1,22.1,0.0,0.0,-21.2
% of PE-to-Industry,101.1,98.8,94.6,89.1,108.8,82.2,73.7,46.8,48.5,48.1,35.4,35.6,31.5,43.1,0.0,80.8,75.5,84.9,67.8,102.1,110.7,130.4,111.8,115.3,122.8,85.8,53.1,43.2,33.4,50.7,82.5,132.7,206.8,229.8,127.3,62.8,34.5,54.4,99.8,70.9,74.0,85.9,0.0,7.0,34.9,34.1,419.7,678.6,226.7,131.9,4.0,20.3,80.4,132.2,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.7,317.4,142.0,120.7,90.9,97.7,226.3,0.0,0.0
% of ROE-to-Industry,135.7,126.6,133.1,150.0,100.5,96.9,97.2,90.8,118.1,105.6,103.2,106.6,137.5,127.7,0.0,145.3,131.3,132.6,111.9,111.5,87.2,75.8,73.4,71.5,86.1,112.9,160.0,184.4,190.0,114.7,66.3,46.8,40.5,36.7,45.8,72.3,97.0,88.7,69.7,120.8,107.8,140.4,0.0,920.0,265.7,256.1,31.5,21.3,48.4,35.3,1166.7,256.1,114.7,79.2,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,25.0,58.3,66.9,57.8,37.3,0.0,0.0,0.0
% of current ratio-to-industry,126.7,133.3,131.3,140.0,142.9,121.4,121.4,150.0,135.7,166.7,166.7,183.3,169.2,175.0,0.0,183.3,181.8,175.0,175.0,150.0,163.6,163.6,158.3,150.0,218.2,191.7,176.9,153.8,153.8,169.2,146.2,146.2,184.6,208.3,169.2,169.2,169.2,169.2,164.3,169.2,161.5,169.2,158.3,125.0,125.0,125.0,130.8,115.4,107.7,115.4,115.4,115.4,107.1,114.3,107.1,114.3,123.1,123.1,133.3,100.0,86.7,86.7,93.3,100.0,92.9,93.3,100.0,100.0,100.0,100.0,93.3,100.0,93.3,100.0,0.0,0.0,93.3
% of debt/equity-to-industry,52.5,47.6,46.7,38.3,32.8,19.7,27.1,47.3,39.7,43.1,34.5,39.0,35.5,25.9,0.0,26.3,24.7,24.2,27.8,33.3,31.7,29.7,41.1,37.5,51.8,41.8,39.2,35.9,33.8,38.3,30.7,31.1,35.5,40.6,30.6,22.1,24.1,25.7,27.9,27.4,22.2,24.1,36.8,13.3,10.2,20.0,43.3,41.8,45.5,52.3,57.6,66.7,87.8,86.7,79.2,83.6,76.2,58.8,85.5,112.3,163.9,176.4,90.7,69.2,93.3,104.2,79.0,68.8,49.4,60.5,59.2,57.5,61.1,71.6,0.0,0.0,68.5
% of earnings-to-industry,2.7,2.6,2.8,3.1,2.0,2.0,2.0,1.9,2.5,2.3,2.1,2.1,2.7,2.7,0.0,2.9,2.3,2.2,1.9,1.7,1.3,1.1,1.0,1.1,1.3,1.8,2.7,3.0,3.1,2.0,1.1,0.8,0.7,0.7,0.7,1.3,1.7,1.6,1.4,2.3,2.2,2.9,-39.7,21.1,6.3,5.7,0.6,0.4,0.8,0.6,18.4,4.1,1.7,1.1,1.1,-2.4,2.5,1.3,1.4,2.0,6.6,-10.4,-4.2,-1.7,-0.5,-0.2,-0.3,-0.3,0.1,0.2,0.5,0.5,0.4,0.3,0.0,0.0,-0.3
% of gross profit margin-to-industry,139.7,137.6,142.1,141.3,143.7,142.3,140.0,139.3,135.5,136.7,135.3,134.1,134.0,136.1,0.0,139.1,146.9,152.1,154.3,155.8,159.5,161.1,163.1,167.9,174.1,183.4,194.5,202.6,189.0,185.3,180.0,175.4,186.0,187.0,191.8,197.4,197.4,194.8,190.3,187.7,186.7,195.5,217.6,220.4,186.9,179.6,162.7,159.6,164.8,158.7,148.3,137.7,121.8,117.3,116.0,123.7,130.1,137.2,135.3,122.2,125.0,114.2,118.0,125.6,116.7,116.0,118.8,113.7,82.2,76.7,69.2,65.2,77.1,74.5,0.0,0.0,74.4
% of leverage-to-industry,69.0,64.5,65.5,65.5,61.3,61.3,66.7,63.3,61.3,59.4,60.0,60.0,58.1,50.0,0.0,51.5,52.9,42.9,42.9,48.7,46.5,47.6,51.3,52.6,50.0,48.7,50.0,50.0,47.4,47.4,48.6,48.6,46.2,47.4,45.9,40.5,42.5,50.0,50.0,51.5,50.0,48.5,54.5,52.9,53.1,54.5,60.6,57.1,60.0,62.9,64.7,67.7,78.6,85.2,78.6,82.8,75.8,68.6,65.8,68.3,97.2,94.4,72.2,61.1,86.7,84.4,84.4,81.3,67.6,73.5,73.5,72.7,81.8,80.0,0.0,0.0,93.9
% of net profit margin-to-industry,213.3,206.3,209.4,215.6,153.1,157.4,157.8,151.1,182.4,172.2,156.4,160.5,220.7,224.1,0.0,246.4,205.9,212.1,200.0,197.1,183.3,175.7,164.9,176.5,183.9,254.5,352.9,407.7,450.0,292.3,162.5,110.5,104.8,95.7,105.0,181.3,238.5,228.6,187.5,281.8,261.5,340.0,-3900.0,2050.0,571.4,466.7,50.0,33.3,83.3,66.7,1600.0,366.7,126.3,75.9,77.8,-166.7,194.4,92.5,87.5,134.9,592.3,-1255.6,-615.0,-272.0,-56.8,-20.9,-30.6,-27.7,11.1,26.5,57.6,64.5,48.1,29.1,0.0,0.0,-33.3
% of post-tax profit margin-to-industry,213.3,206.3,209.4,215.6,214.3,217.6,215.2,226.7,206.7,200.0,184.8,174.3,237.0,224.1,0.0,246.4,205.9,212.1,200.0,197.1,178.4,171.1,160.5,166.7,183.9,254.5,375.0,407.7,450.0,292.3,162.5,116.7,100.0,91.7,100.0,170.6,238.5,228.6,200.0,310.0,283.3,377.8,-3900.0,4100.0,666.7,525.0,227.8,205.6,411.1,485.7,457.1,253.8,104.3,71.0,74.1,-160.0,205.9,94.9,92.6,140.5,616.7,-1000.0,-530.0,-204.0,-38.6,-21.4,-28.6,-23.4,16.7,31.4,57.6,62.5,46.2,29.1,0.0,0.0,-32.7
