,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,140.0,310.0,2350.0,-4900.0,816.7,500.0,331.3,85.2,60.5,38.5,61.8,70.0,62.4,0.0,0.0,55.9,39.6,50.8,66.4,80.7,105.5,136.9,157.0,146.1,109.9,71.2,53.9,49.2,39.0,36.3,39.5,39.4,39.6,40.3,1.4,1.0,0.7,0.4,-11.1,-13.8,-13.9,-8.9,8.8,20.1,23.4,22.3,19.2,21.7,26.8,42.0,59.8,72.0,87.8,87.2,94.6,92.8,87.5,92.4,141.6,244.6,374.4,1653.7,261.4,200.8,197.4,158.8,185.2,179.5,159.2,172.9,266.0,293.5,453.1,654.5,392.9,380.4,0.0
% of PE-to-Industry,64.1,29.9,8.5,0.0,14.0,22.5,32.8,60.6,123.3,215.0,104.0,134.1,119.3,0.0,0.0,205.3,250.0,222.9,97.3,50.4,61.4,44.9,35.7,35.8,76.0,72.4,97.4,110.8,157.9,211.0,104.5,123.3,176.9,174.7,3655.0,5210.5,5919.5,11036.6,0.0,0.0,0.0,0.0,560.0,250.9,253.1,198.7,325.2,244.9,290.6,206.3,129.6,116.6,98.5,117.6,109.4,154.0,113.5,242.5,159.6,37.2,20.6,5.9,45.1,67.9,83.3,67.3,58.3,66.6,102.7,126.4,56.1,55.5,53.8,27.1,59.8,63.9,67.3
% of ROE-to-Industry,103.0,223.8,553.8,900.0,300.0,221.1,178.6,103.2,77.5,63.9,102.9,103.1,92.4,0.0,0.0,81.6,108.0,125.0,181.2,191.3,234.1,261.5,360.0,322.0,228.0,158.7,134.2,159.7,122.8,109.9,123.6,146.6,145.9,121.3,485.7,185.4,135.9,48.4,0.0,0.0,0.0,0.0,19.6,39.7,39.9,36.1,34.3,38.9,39.1,58.2,74.9,86.5,96.3,92.8,119.6,111.2,109.2,105.0,125.6,161.4,233.1,674.4,200.9,148.9,119.6,129.4,160.7,149.1,117.1,113.6,1490.9,0.0,0.0,0.0,237.3,194.3,0.0
% of current ratio-to-industry,112.5,112.0,126.1,147.6,75.0,90.0,85.0,85.7,91.3,100.0,131.6,59.1,52.4,0.0,0.0,115.8,175.0,163.2,100.0,100.0,142.9,138.1,158.8,190.0,157.7,156.0,160.9,173.9,166.7,126.1,100.0,155.6,212.5,218.8,193.3,168.8,231.3,125.0,88.2,88.2,82.4,88.2,100.0,107.1,121.4,114.3,114.3,150.0,113.3,150.0,171.4,150.0,208.3,250.0,316.7,441.7,375.0,438.5,425.0,383.3,433.3,242.9,207.7,184.6,283.3,213.3,260.0,213.3,155.6,168.8,193.3,250.0,175.0,105.9,168.8,168.8,0.0
% of debt/equity-to-industry,206.3,200.0,187.1,167.6,120.6,95.1,126.7,109.1,94.4,103.1,71.4,18.4,2.7,0.0,0.0,106.5,104.2,94.0,77.2,73.5,68.8,73.5,52.8,59.2,47.1,44.9,43.8,36.7,35.4,37.0,53.3,51.7,66.7,75.0,64.6,81.7,108.8,103.3,115.0,134.7,112.7,109.6,120.5,64.9,56.4,50.0,41.7,37.5,24.3,23.7,15.0,5.4,0.0,0.0,0.0,22.2,21.9,64.7,44.4,65.3,63.3,45.3,45.5,43.4,33.9,38.3,36.2,42.9,61.2,47.2,63.3,58.8,64.2,63.2,71.7,91.4,0.0
% of earnings-to-industry,2.4,5.0,12.8,20.2,6.7,4.8,3.6,2.0,1.4,0.9,1.3,1.3,1.1,0.0,0.0,0.8,1.2,1.4,1.9,2.2,2.8,3.4,3.9,3.6,2.7,1.8,1.6,1.4,1.1,1.0,1.0,0.9,0.7,0.7,2.9,1.0,0.6,0.2,-0.2,-0.2,-0.2,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.9,1.2,3.5,1.0,0.8,0.7,0.6,0.8,0.7,0.6,0.7,8.3,-4.8,-1.9,-1.2,1.5,0.8,0.0
% of gross profit margin-to-industry,95.1,101.0,112.6,120.5,122.2,118.3,112.3,102.4,97.7,99.1,103.7,110.3,110.6,0.0,0.0,104.4,110.5,117.1,119.7,122.3,125.9,125.8,129.2,128.1,126.1,120.6,120.6,117.0,119.1,116.9,108.7,123.6,123.4,127.8,118.8,109.5,103.8,99.7,75.6,75.3,76.8,80.2,93.3,96.8,97.5,94.9,97.7,93.2,102.7,109.5,105.3,101.3,93.1,92.4,101.1,108.2,112.9,119.1,126.9,132.3,134.5,126.1,132.4,113.2,139.4,154.7,154.3,176.2,168.4,164.7,161.1,162.6,152.4,146.3,156.3,152.8,0.0
% of leverage-to-industry,105.9,112.5,112.5,105.9,105.9,88.9,100.0,100.0,100.0,100.0,88.2,88.2,82.4,0.0,0.0,100.0,94.4,89.5,89.5,90.0,89.5,94.1,83.3,88.9,83.3,77.8,77.8,77.8,82.4,82.4,82.4,71.4,72.7,69.6,66.7,73.9,78.3,78.3,87.0,82.6,86.4,86.4,81.8,68.2,63.6,63.6,66.7,61.9,61.9,61.9,59.1,61.9,57.1,57.1,54.5,54.5,54.5,61.9,61.9,60.9,63.6,56.5,60.9,63.6,52.0,59.1,59.1,59.1,66.7,59.1,73.7,73.7,73.7,70.0,71.4,76.2,0.0
% of net profit margin-to-industry,130.6,266.7,692.9,1055.6,368.0,273.2,213.0,126.9,94.4,63.2,100.7,113.6,105.5,0.0,0.0,95.7,118.2,131.6,154.8,171.7,197.4,224.2,225.6,217.1,184.8,145.5,136.5,128.0,107.9,105.4,120.9,133.1,161.7,187.0,1187.5,496.7,326.5,137.0,-77.2,-91.2,-88.1,-52.9,37.4,86.1,102.4,105.6,112.1,122.1,134.0,185.3,199.4,199.3,211.1,190.4,243.0,252.1,269.8,272.1,319.5,399.1,448.5,937.5,403.8,332.5,331.2,298.5,323.8,314.8,284.7,310.4,3007.1,-1434.5,-544.4,-336.5,455.3,262.4,0.0
% of post-tax profit margin-to-industry,134.3,278.3,606.3,863.6,340.7,266.7,204.2,123.2,93.3,64.9,104.4,116.7,107.8,0.0,0.0,90.0,110.9,123.8,157.6,175.4,204.5,231.5,222.9,214.5,182.8,144.1,136.5,128.9,107.9,105.4,120.1,133.1,161.7,187.0,760.0,402.7,264.3,116.7,-75.9,-92.0,-90.4,-54.8,38.7,86.8,103.3,105.6,112.1,122.1,134.0,185.3,199.4,199.3,211.1,192.9,246.4,255.6,273.7,274.0,322.0,399.1,448.5,918.4,403.8,332.5,331.2,300.8,323.8,320.0,293.2,319.8,3827.3,-1386.7,-560.0,-364.6,422.0,251.5,0.0
