,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.8,71.3,160.0,502.5,497.0,454.5,389.7,-15.5,-62.1,-74.4,-93.8,-105.7,-64.1,0.0,0.0,-69.0,-98.5,-95.3,-77.8,41.5,89.9,369.1,364.2,174.3,167.1,27.1,122.6,141.2,135.8,145.7,26.2,12.2,2.3,-5.3,-10.1,-15.6,-12.4,-13.9,-59.9,-12.8,-4.8,-13.1,-0.3,3.1,5.5,16.7,17.1,15.6,13.1,8.3,10.6,11.2,14.6,21.9,20.9,5.1,4.6,4.3,4.4,21.6,19.5,8.0,9.0,12.8,15.8,26.1,22.8,23.7,24.6,30.8,32.1,30.0,17.2,7.8,8.3,10.9,12.7
% of PE-to-Industry,20.0,8.2,9.0,2.3,2.1,3.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,37.6,12.9,12.5,35.5,30.9,183.6,48.3,27.2,33.8,45.7,356.4,563.2,2312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,432.9,163.8,161.7,156.4,198.3,253.3,208.4,197.1,150.2,113.2,123.1,415.5,679.6,704.8,835.1,151.7,182.8,414.7,377.2,236.1,196.5,141.7,160.5,144.4,128.5,114.3,115.6,109.5,175.3,362.9,306.0,217.7,195.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.3,3721.3,6266.7,770.9,107.2,52.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,515.5,125.3,117.1,154.1,63.9,162.9,111.2,184.8,86.7,105.4,66.9,278.6,912.0,1017.1,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,50.0,50.0,66.7,72.7,58.3,81.8,80.0,54.5,45.5,45.5,44.4,54.5,0.0,0.0,41.7,25.0,15.4,23.1,30.8,35.7,76.9,100.0,66.7,54.5,63.6,190.0,211.1,271.4,277.8,475.0,360.0,390.0,281.8,300.0,190.9,180.0,163.6,200.0,180.0,172.7,150.0,172.7,181.8,209.1,260.0,240.0,250.0,250.0,181.8,190.0,163.6,146.2,209.1,372.7,276.9,158.3,158.3,172.7,92.3,100.0,130.8,216.7,236.4,218.2,208.3,190.9,209.1,230.0,180.0,180.0,160.0,150.0,244.4,220.0,330.0,300.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.5,288.3,551.9,175.3,582.8,196.9,304.8,412.8,779.2,1157.1,5591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.5,3180.0,432.1,559.5,222.4,163.2,179.6,802.9,509.3,739.5,571.0,535.6,460.3,1906.1,5145.4,1864.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.4,1.0,2.1,2.1,1.9,1.6,-0.3,-0.5,-0.5,-0.6,-0.6,-0.4,0.0,0.0,-0.8,-1.3,-1.4,-1.1,0.4,0.8,3.8,3.8,1.9,1.8,0.1,1.3,1.6,1.6,1.7,0.3,0.2,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.4,-0.2,-0.1,-0.2,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.3,0.1,0.1,0.2,0.2
% of gross profit margin-to-industry,117.8,117.9,115.6,165.1,197.8,0.0,0.0,164.2,159.0,152.4,144.3,142.0,140.2,0.0,0.0,100.8,101.2,105.3,107.6,103.4,105.8,109.2,113.0,125.7,124.6,121.6,123.1,125.2,132.0,136.2,136.7,134.5,130.7,130.5,108.3,94.1,93.6,99.8,106.7,115.3,122.6,133.7,140.4,98.1,87.7,78.1,75.0,107.3,93.3,81.6,80.8,62.6,56.2,54.9,54.8,53.4,44.4,45.2,48.5,70.5,60.9,61.3,41.0,51.4,46.7,44.5,42.5,38.1,36.3,36.7,44.9,58.0,62.7,67.3,70.3,65.2,67.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.9,843.2,1632.6,237.1,274.3,148.8,187.2,256.8,374.3,739.5,3611.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.1,1014.8,277.8,238.5,257.7,206.9,207.1,258.6,300.0,310.3,276.7,278.1,486.4,2078.0,5261.1,1433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,32.7,74.5,163.0,683.3,573.1,600.0,581.2,-100.0,-179.2,-168.1,-219.2,-241.9,-149.3,0.0,0.0,-189.7,-290.4,-290.1,-225.8,138.2,232.2,1122.2,1032.3,469.3,402.9,27.3,258.4,343.9,374.7,411.8,76.7,44.9,11.9,-22.5,-65.7,-101.0,-74.0,-79.8,-136.7,-75.4,-28.1,-81.8,-2.1,23.9,42.9,115.8,118.8,106.6,83.7,49.2,67.7,62.7,71.9,95.5,85.6,95.0,63.5,64.2,66.9,44.2,37.4,13.7,10.1,15.2,17.8,28.5,23.2,22.8,24.1,28.8,40.1,51.6,35.9,17.1,17.9,21.1,24.5
% of post-tax profit margin-to-industry,32.7,74.5,163.0,-81.3,-109.2,-171.2,-286.6,-188.7,-205.6,-190.3,-239.7,-251.4,-161.3,0.0,0.0,-197.7,-295.2,-296.3,-243.0,121.8,217.2,1122.6,1012.1,575.6,489.3,32.9,322.2,331.7,360.8,397.4,63.0,46.2,15.5,-19.1,-61.9,-101.0,-74.0,-80.6,-136.7,-76.7,-28.6,-83.1,-2.1,13.6,24.2,98.1,101.0,97.6,82.4,49.2,67.7,62.7,74.8,99.2,88.8,97.8,68.7,69.3,72.5,49.3,37.4,13.7,10.1,15.2,17.5,28.1,22.9,22.5,24.1,28.8,40.1,51.6,35.9,17.1,17.9,21.1,24.5
% of pre-tax profit margin-to-industry,25.3,48.3,60.4,-113.0,170.6,160.9,194.7,-109.9,-119.7,-111.5,-127.4,-144.4,-96.1,0.0,0.0,-114.3,-207.2,-205.9,-189.0,-103.2,-24.2,720.0,670.6,453.6,390.1,12.3,282.9,312.9,338.3,372.1,46.8,36.6,11.2,-12.0,-48.0,-91.6,-67.9,-81.0,-102.6,-42.9,-4.1,-41.2,25.0,14.2,42.3,113.0,115.6,141.1,115.1,83.6,78.2,71.1,79.9,101.6,104.1,114.0,80.6,80.7,83.0,51.4,37.9,10.6,6.8,11.8,14.5,27.4,24.2,24.0,26.5,30.2,39.6,57.1,40.8,19.8,21.5,25.4,28.6
