,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,10087.9,0.0,0.0,0.0,28.4,31.5,39.3,46.6,109.7,122.5,120.3,128.6,89.4,83.2,84.8,86.6,92.8,89.0,79.2,74.0,71.2,78.9,94.4,108.7,125.9,110.0,-7.6,-427.8,-79.3,0.3,101.2,74.5,119.6,87.8,104.2,178.5,265.3,324.6,474.8,571.9,330.2,303.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,193.9,208.7,166.9,154.1,59.0,64.8,54.7,48.9,66.9,67.0,75.5,81.2,86.8,76.3,75.4,89.9,109.5,116.8,121.9,117.9,82.4,70.0,0.0,0.0,0.0,0.0,183.8,269.4,173.7,267.4,192.4,97.3,76.4,68.5,47.0,38.8,67.9,89.0
% of ROE-to-Industry,300.0,0.0,0.0,0.0,60.7,64.3,78.1,82.2,79.7,102.2,91.4,101.7,58.1,57.4,51.1,52.4,52.6,50.5,43.3,36.8,46.6,54.4,68.2,69.8,68.5,42.1,0.0,0.0,0.0,7.3,58.3,74.8,113.7,93.0,90.0,113.6,1481.8,0.0,0.0,0.0,203.4,215.1
% of current ratio-to-industry,133.3,0.0,0.0,0.0,164.7,147.1,152.9,35.3,100.0,85.7,85.7,57.1,57.1,50.0,46.7,50.0,64.3,57.1,66.7,58.3,50.0,58.3,58.3,53.8,50.0,58.3,50.0,42.9,46.2,53.8,58.3,33.3,33.3,33.3,27.8,37.5,33.3,31.3,37.5,35.3,37.5,25.0
% of debt/equity-to-industry,332.3,0.0,0.0,0.0,120.0,112.2,96.4,309.6,120.5,159.5,143.6,322.2,244.4,268.8,232.4,215.8,210.0,240.5,287.1,172.7,165.7,163.9,218.8,185.3,153.3,120.4,75.5,64.2,61.8,58.5,44.1,59.6,68.1,79.6,79.6,77.4,93.9,78.4,81.1,84.2,86.7,89.7
% of earnings-to-industry,0.8,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.5,-0.1,-1.3,-0.4,0.1,0.7,0.7,1.0,0.8,0.9,1.4,15.0,-9.6,-3.6,-1.9,2.3,1.6
% of gross profit margin-to-industry,170.5,0.0,0.0,0.0,167.5,0.0,0.0,0.0,183.3,167.0,171.5,169.8,181.6,175.2,167.7,162.6,160.4,156.8,154.7,152.1,159.5,164.8,170.0,179.2,156.2,138.2,119.0,85.1,129.8,147.6,160.8,170.1,171.3,173.0,181.1,181.7,174.2,178.6,174.4,177.5,185.2,182.2
% of leverage-to-industry,154.2,0.0,0.0,0.0,91.3,78.3,81.8,140.9,81.8,86.4,86.4,122.7,104.8,104.8,104.8,104.8,100.0,104.8,109.5,90.5,90.9,90.9,104.5,104.8,104.8,87.0,81.8,73.9,78.3,77.3,68.0,81.8,81.8,90.9,90.5,86.4,105.3,105.3,105.3,105.0,100.0,104.8
% of net profit margin-to-industry,393.8,0.0,0.0,0.0,110.5,119.3,137.3,148.7,202.4,209.8,199.2,194.4,161.4,140.7,134.7,134.0,129.5,120.0,102.6,99.4,113.4,133.6,149.6,151.0,150.0,112.7,-28.3,-260.4,-109.4,17.1,153.6,148.5,186.9,141.0,150.4,204.4,1864.3,-975.9,-354.2,-181.7,251.3,194.6
% of post-tax profit margin-to-industry,252.0,0.0,0.0,0.0,108.6,120.4,140.9,153.9,209.2,211.6,200.8,194.4,161.4,140.7,134.7,134.0,129.5,120.0,102.6,100.6,115.0,135.4,151.8,152.1,151.2,112.7,-28.3,-255.1,-109.4,17.1,153.6,149.6,186.9,143.3,154.9,210.7,2372.7,-943.3,-364.3,-196.9,232.9,186.6
% of pre-tax profit margin-to-industry,131.1,0.0,0.0,0.0,110.2,0.0,0.0,0.0,200.0,188.2,172.0,161.3,136.8,118.3,112.0,109.4,107.1,100.8,91.0,95.7,100.0,115.3,124.4,125.8,131.2,95.8,-17.2,-135.9,-84.7,18.8,142.3,142.7,172.3,131.3,146.8,208.1,274.2,371.9,573.2,557.4,277.3,267.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,11.0,251.5,-29.9,-2.2,0.6,-47.4,-113.2,-12.1,-0.1,-34.2,18.7,-89.7,15.2,22.1,-4.2,-19.1,84.6,29.1,20.7,-18.2,24.8,5.4,24.6,59.5,82.3,106.3,119.5,161.7,-674.8,29.4,88.7,55.3,61.3,15.4,-11.4,-11.4,-17.5,-55.1
